t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-23 16:26:03,2025-01-23 16:26:03,Class A,314997000_1,54.695178,12.539358,Under way using engine,0.0,8.2,235.8,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.539358 54.695178),314997000_1,0 days 00:01:00,3.77609770717182e-07,235.64497704460345,0.0,0,4.963853480002105,54.695178,12.539358
2025-01-23 16:27:03,2025-01-23 16:27:03,Class A,314997000_1,54.69387,12.536123,Under way using engine,0.0,8.2,236.0,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.536123 54.69387),314997000_1,0 days 00:01:00,4.195328379615985e-07,235.02442427846836,0.0,0,4.961834898084581,54.69387,12.536123
2025-01-23 16:32:04,2025-01-23 16:32:04,Class A,314997000_1,54.687463,12.519725,Under way using engine,0.0,8.2,236.1,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.519725 54.687463),314997000_1,0 days 00:05:01,-7.481909534911308e-09,235.94821815218756,0.0,0,4.951507039517665,54.687463,12.519725
2025-01-23 16:34:04,2025-01-23 16:34:04,Class A,314997000_1,54.684902,12.51317,Under way using engine,0.0,8.2,236.0,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.51317 54.684902),314997000_1,0 days 00:02:00,9.700836086113031e-08,235.94878883275334,0.0,0,4.947389950265999,54.684902,12.51317
2025-01-23 16:35:04,2025-01-23 16:35:04,Class A,314997000_1,54.683612,12.509897,Under way using engine,0.0,8.3,236.2,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.509897 54.683612),314997000_1,0 days 00:01:00,1.0027752934737543e-07,235.71533079757356,0.0,0,4.945342816393018,54.683612,12.509897
2025-01-23 16:36:03,2025-01-23 16:36:03,Class A,314997000_1,54.682347,12.506675,Under way using engine,0.0,8.3,236.0,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.506675 54.682347),314997000_1,0 days 00:00:59,-6.906368342875648e-09,235.81915591677284,0.0,0,4.943326533478544,54.682347,12.506675
2025-01-23 16:37:03,2025-01-23 16:37:03,Class A,314997000_1,54.681058,12.503378,Under way using engine,0.0,8.3,236.3,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.503378 54.681058),314997000_1,0 days 00:01:00,3.4847675180783854e-07,235.9322076780545,0.0,0,4.941262009912953,54.681058,12.503378
2025-01-23 16:38:03,2025-01-23 16:38:03,Class A,314997000_1,54.679795,12.500072,Under way using engine,0.0,8.3,236.3,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.500072 54.679795),314997000_1,0 days 00:01:00,-3.1042985244210514e-07,236.5446115285038,0.0,0,4.939177445838123,54.679795,12.500072
2025-01-23 16:39:03,2025-01-23 16:39:03,Class A,314997000_1,54.678525,12.496732,Under way using engine,0.0,8.3,236.8,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.496732 54.678525),314997000_1,0 days 00:01:00,6.294539847138784e-07,236.66931834931142,0.0,0,4.937069859142769,54.678525,12.496732
2025-01-23 16:41:03,2025-01-23 16:41:03,Class A,314997000_1,54.675953,12.490088,Under way using engine,0.0,8.3,236.6,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.490088 54.675953),314997000_1,0 days 00:02:00,3.2744638802945787e-09,236.19879506982937,0.0,0,4.932907385478062,54.675953,12.490088
2025-01-23 16:42:03,2025-01-23 16:42:03,Class A,314997000_1,54.674668,12.486808,Under way using engine,0.0,8.3,236.2,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.486808 54.674668),314997000_1,0 days 00:01:00,-6.395795342816386e-07,235.88155717190736,0.0,0,4.930863306569045,54.674668,12.486808
2025-01-23 16:43:03,2025-01-23 16:43:03,Class A,314997000_1,54.673373,12.483508,Under way using engine,0.0,8.3,235.7,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.483508 54.673373),314997000_1,0 days 00:01:00,4.716552825839455e-07,235.8378864698274,0.0,0,4.9288096340215874,54.673373,12.483508
2025-01-23 16:44:04,2025-01-23 16:44:04,Class A,314997000_1,54.67209,12.480123,Under way using engine,0.0,8.3,237.4,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.480123 54.67209),314997000_1,0 days 00:01:01,-1.2209158578157653e-07,236.7575880094396,0.0,0,4.92667997447064,54.67209,12.480123
2025-01-23 16:46:04,2025-01-23 16:46:04,Class A,314997000_1,54.66959,12.473407,Under way using engine,0.0,8.3,237.0,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.473407 54.66959),314997000_1,0 days 00:02:00,1.1477504744890748e-07,237.2325775392785,0.0,0,4.922434790823136,54.66959,12.473407
2025-01-23 16:47:04,2025-01-23 16:47:04,Class A,314997000_1,54.668338,12.470055,Under way using engine,0.0,8.3,237.3,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.470055 54.668338),314997000_1,0 days 00:01:00,-5.4648313172328083e-08,237.14402488623477,0.0,0,4.920320851706524,54.668338,12.470055
2025-01-23 16:48:04,2025-01-23 16:48:04,Class A,314997000_1,54.667092,12.466688,Under way using engine,0.0,8.3,237.4,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.466688 54.667092),314997000_1,0 days 00:01:00,1.276683567194888e-07,237.38640189799247,0.0,0,4.918192779189224,54.667092,12.466688
2025-01-23 16:49:04,2025-01-23 16:49:04,Class A,314997000_1,54.665827,12.463357,Under way using engine,0.0,8.3,237.1,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.463357 54.665827),314997000_1,0 days 00:01:00,-2.211673514315148e-07,236.7103179138416,0.0,0,4.9161069216469455,54.665827,12.463357
2025-01-23 16:50:04,2025-01-23 16:50:04,Class A,314997000_1,54.664575,12.460008,Under way using engine,0.0,8.3,237.2,236.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.460008 54.664575),314997000_1,0 days 00:01:00,5.2959465868107396e-08,237.12305826817055,0.0,0,4.91400057839842,54.664575,12.460008
2025-01-23 16:51:04,2025-01-23 16:51:04,Class A,314997000_1,54.663317,12.456667,Under way using engine,0.0,8.3,237.5,237.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.456667 54.663317),314997000_1,0 days 00:01:00,-1.8021596056650226e-08,236.93623326778385,0.0,0,4.911905916689061,54.663317,12.456667
2025-01-23 16:53:04,2025-01-23 16:53:04,Class A,314997000_1,54.660797,12.449972,Under way using engine,0.0,8.3,236.8,237.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.449972 54.660797),314997000_1,0 days 00:02:00,6.686117522036189e-08,236.94812066311647,0.0,0,4.907713073768677,54.660797,12.449972
2025-01-23 16:54:04,2025-01-23 16:54:04,Class A,314997000_1,54.659607,12.446572,Under way using engine,0.0,8.3,239.6,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.446572 54.659607),314997000_1,0 days 00:01:00,-3.490036147375548e-07,238.82358734026138,0.0,0,4.90553677545893,54.659607,12.446572
2025-01-23 16:55:04,2025-01-23 16:55:04,Class A,314997000_1,54.658453,12.443127,Under way using engine,0.0,8.3,240.5,242.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.443127 54.658453),314997000_1,0 days 00:01:00,1.2993449610195635e-07,239.92604975563464,0.0,0,4.903304754718495,54.658453,12.443127
2025-01-23 16:56:04,2025-01-23 16:56:04,Class A,314997000_1,54.657422,12.43956,Under way using engine,0.0,8.3,245.1,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.43956 54.657422),314997000_1,0 days 00:01:00,1.2723504699797943e-07,243.45145336318305,0.0,0,4.90090471153368,54.657422,12.43956
2025-01-23 16:57:04,2025-01-23 16:57:04,Class A,314997000_1,54.656477,12.435942,Under way using engine,0.0,8.3,245.2,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.435942 54.656477),314997000_1,0 days 00:01:00,-3.1217371343288634e-07,245.70110534246976,0.0,0,4.898416192037994,54.656477,12.435942
2025-01-23 16:58:04,2025-01-23 16:58:04,Class A,314997000_1,54.655522,12.43234,Under way using engine,0.0,8.3,245.8,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.43234 54.655522),314997000_1,0 days 00:01:00,-1.3202229273864425e-07,245.37856834593407,0.0,0,4.89594812350509,54.655522,12.43234
2025-01-23 16:59:04,2025-01-23 16:59:04,Class A,314997000_1,54.654577,12.428725,Under way using engine,0.0,8.3,245.2,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.428725 54.654577),314997000_1,0 days 00:01:00,8.574228921234596e-08,245.6842784688423,0.0,0,4.893465283621923,54.654577,12.428725
2025-01-23 17:00:04,2025-01-23 17:00:04,Class A,314997000_1,54.653665,12.425177,Under way using engine,0.0,8.3,246.0,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.425177 54.653665),314997000_1,0 days 00:01:00,-1.511757081939013e-06,246.0447273498437,0.0,0,4.891021405958169,54.653665,12.425177
2025-01-23 17:01:04,2025-01-23 17:01:04,Class A,314997000_1,54.652683,12.4216,Under way using engine,0.0,8.3,245.0,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.4216 54.652683),314997000_1,0 days 00:01:00,1.3759299572397177e-06,244.61535014117976,0.0,0,4.888593878119554,54.652683,12.4216
2025-01-23 17:02:04,2025-01-23 17:02:04,Class A,314997000_1,54.651685,12.417965,Under way using engine,0.0,8.3,244.0,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.417965 54.651685),314997000_1,0 days 00:01:00,1.1530104623346926e-06,244.6141985656956,0.0,0,4.886128680887253,54.651685,12.417965
2025-01-23 17:03:04,2025-01-23 17:03:04,Class A,314997000_1,54.650745,12.414433,Under way using engine,0.0,8.3,245.8,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.414433 54.650745),314997000_1,0 days 00:01:00,-2.430277150473892e-06,245.29867532951369,0.0,0,4.883718374591742,54.650745,12.414433
2025-01-23 17:04:04,2025-01-23 17:04:04,Class A,314997000_1,54.649773,12.410787,Under way using engine,0.0,8.3,245.2,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.410787 54.649773),314997000_1,0 days 00:01:00,2.271853801198203e-06,245.2620253070556,0.0,0,4.881232820368742,54.649773,12.410787
2025-01-23 17:06:04,2025-01-23 17:06:04,Class A,314997000_1,54.647903,12.403642,Under way using engine,0.0,8.3,245.4,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.403642 54.647903),314997000_1,0 days 00:02:00,-8.357863145232079e-07,245.66345769827473,0.0,0,4.876347276337074,54.647903,12.403642
2025-01-23 17:07:04,2025-01-23 17:07:04,Class A,314997000_1,54.646925,12.39999,Under way using engine,0.0,8.3,245.3,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.39999 54.646925),314997000_1,0 days 00:01:00,1.851069860380553e-06,245.16520673257503,0.0,0,4.873864981117552,54.646925,12.39999
2025-01-23 17:08:03,2025-01-23 17:08:03,Class A,314997000_1,54.645978,12.396455,Under way using engine,0.0,8.3,245.5,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.396455 54.645978),314997000_1,0 days 00:00:59,-1.1407489418638062e-06,245.1580076811636,0.0,0,4.871463987671262,54.645978,12.396455
2025-01-23 17:09:03,2025-01-23 17:09:03,Class A,314997000_1,54.645018,12.39286,Under way using engine,0.0,8.3,244.5,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.39286 54.645018),314997000_1,0 days 00:01:00,-3.676045946325648e-08,245.22829750257955,0.0,0,4.869022127677487,54.645018,12.39286
2025-01-23 17:10:03,2025-01-23 17:10:03,Class A,314997000_1,54.644062,12.389322,Under way using engine,0.0,8.3,245.8,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.389322 54.644062),314997000_1,0 days 00:01:00,-9.781273613945675e-07,244.97042490718303,0.0,0,4.8666268541182625,54.644062,12.389322
2025-01-23 17:11:03,2025-01-23 17:11:03,Class A,314997000_1,54.643087,12.385668,Under way using engine,0.0,8.3,244.7,243.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.385668 54.643087),314997000_1,0 days 00:01:00,2.1359625989831173e-06,245.24622681499397,0.0,0,4.864147783602386,54.643087,12.385668
2025-01-23 17:12:03,2025-01-23 17:12:03,Class A,314997000_1,54.642102,12.382143,Under way using engine,0.0,8.3,245.1,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.382143 54.642102),314997000_1,0 days 00:01:00,-1.95993924039676e-06,244.2263075454285,0.0,0,4.861782760061785,54.642102,12.382143
2025-01-23 17:13:03,2025-01-23 17:13:03,Class A,314997000_1,54.641157,12.378463,Under way using engine,0.0,8.3,244.3,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.378463 54.641157),314997000_1,0 days 00:01:00,2.0061403004227684e-06,246.07221802927546,0.0,0,4.8592686460442795,54.641157,12.378463
2025-01-23 17:14:03,2025-01-23 17:14:03,Class A,314997000_1,54.64018,12.374868,Under way using engine,0.0,8.3,245.8,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.374868 54.64018),314997000_1,0 days 00:01:00,-9.75667570371211e-07,244.84609362566619,0.0,0,4.856844484799261,54.64018,12.374868
2025-01-23 17:15:03,2025-01-23 17:15:03,Class A,314997000_1,54.6392,12.371268,Under way using engine,0.0,8.3,244.4,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.371268 54.6392),314997000_1,0 days 00:01:00,1.2197657761747517e-07,244.80965795963712,0.0,0,4.854419527495023,54.6392,12.371268
2025-01-23 17:16:03,2025-01-23 17:16:03,Class A,314997000_1,54.638222,12.367673,Under way using engine,0.0,8.3,244.6,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.367673 54.638222),314997000_1,0 days 00:01:00,-1.0605150234332545e-07,244.82459572694876,0.0,0,4.851999231895447,54.638222,12.367673
2025-01-23 17:17:03,2025-01-23 17:17:03,Class A,314997000_1,54.637232,12.364072,Under way using engine,0.0,8.3,244.7,243.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.364072 54.637232),314997000_1,0 days 00:01:00,2.569869721199582e-07,244.59212815390742,0.0,0,4.849582400475841,54.637232,12.364072
2025-01-23 17:18:03,2025-01-23 17:18:03,Class A,314997000_1,54.63621,12.36049,Under way using engine,0.0,8.3,243.3,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.36049 54.63621),314997000_1,0 days 00:01:00,1.248197449147589e-07,243.7591621086137,0.0,0,4.847200984309297,54.63621,12.36049
2025-01-23 17:19:03,2025-01-23 17:19:03,Class A,314997000_1,54.635053,12.356977,Under way using engine,0.0,8.4,240.3,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.356977 54.635053),314997000_1,0 days 00:01:00,8.605801601496623e-07,240.35963818720626,0.0,0,4.844954447365322,54.635053,12.356977
2025-01-23 17:20:03,2025-01-23 17:20:03,Class A,314997000_1,54.633917,12.353568,Under way using engine,0.0,8.4,240.0,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.353568 54.633917),314997000_1,0 days 00:01:00,-1.940422977365893e-06,240.07043126725955,0.0,0,4.842783612835082,54.633917,12.353568
2025-01-23 17:21:03,2025-01-23 17:21:03,Class A,314997000_1,54.632723,12.350105,Under way using engine,0.0,8.4,239.7,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.350105 54.632723),314997000_1,0 days 00:01:00,1.7427169101554498e-06,239.21971011383684,0.0,0,4.840602759065549,54.632723,12.350105
2025-01-23 17:23:03,2025-01-23 17:23:03,Class A,314997000_1,54.630382,12.343202,Under way using engine,0.0,8.4,237.1,233.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.343202 54.630382),314997000_1,0 days 00:02:00,-2.721977319282811e-07,239.6375043105889,0.0,0,4.836238736119736,54.630382,12.343202
2025-01-23 17:24:03,2025-01-23 17:24:03,Class A,314997000_1,54.628988,12.339907,Under way using engine,0.0,8.4,234.1,234.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.339907 54.628988),314997000_1,0 days 00:01:00,1.4397026284164998e-06,233.8397340118613,0.0,0,4.834315035697405,54.628988,12.339907
2025-01-23 17:25:03,2025-01-23 17:25:03,Class A,314997000_1,54.62767,12.33666,Under way using engine,0.0,8.4,234.8,234.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.33666 54.62767),314997000_1,0 days 00:01:00,-2.0651799444057396e-06,234.9629302765857,0.0,0,4.832389579976867,54.62767,12.33666
2025-01-23 17:27:03,2025-01-23 17:27:03,Class A,314997000_1,54.62496,12.330095,Under way using engine,0.0,8.4,235.0,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.330095 54.62496),314997000_1,0 days 00:02:00,5.911616480584111e-07,234.51153557210546,0.0,0,4.828527687363302,54.62496,12.330095
2025-01-23 17:28:03,2025-01-23 17:28:03,Class A,314997000_1,54.623628,12.32676,Under way using engine,0.0,8.4,235.0,233.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.32676 54.623628),314997000_1,0 days 00:01:00,3.6635618091694574e-07,235.4000553278466,0.0,0,4.8265432456752135,54.623628,12.32676
2025-01-23 17:29:04,2025-01-23 17:29:04,Class A,314997000_1,54.622215,12.323435,Under way using engine,0.0,8.5,234.2,235.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.323435 54.622215),314997000_1,0 days 00:01:01,9.185323974997739e-08,233.72208101812151,0.0,0,4.824615033219647,54.622215,12.323435
2025-01-23 17:30:04,2025-01-23 17:30:04,Class A,314997000_1,54.620918,12.320148,Under way using engine,0.0,8.5,236.1,234.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.320148 54.620918),314997000_1,0 days 00:01:00,-1.4120160203626395e-06,235.7259818752428,0.0,0,4.822653812318378,54.620918,12.320148
2025-01-23 17:31:04,2025-01-23 17:31:04,Class A,314997000_1,54.61956,12.316765,Under way using engine,0.0,8.5,234.8,233.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.316765 54.61956),314997000_1,0 days 00:01:00,2.4890187266852265e-06,235.26761753619883,0.0,0,4.820650381277821,54.61956,12.316765
2025-01-23 17:38:05,2025-01-23 17:38:05,Class A,314997000_1,54.608473,12.295772,Under way using engine,0.0,8.5,221.6,222.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.295772 54.608473),314997000_1,0 days 00:07:01,-1.7329010428311821e-07,227.64342532527343,0.0,0,4.809788833971822,54.608473,12.295772
2025-01-23 17:41:05,2025-01-23 17:41:05,Class A,314997000_1,54.603212,12.287643,Under way using engine,0.0,8.5,217.6,214.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.287643 54.603212),314997000_1,0 days 00:03:00,8.244384435314444e-08,221.83007801371693,0.0,0,4.806165257403661,54.603212,12.287643
2025-01-23 17:42:05,2025-01-23 17:42:05,Class A,314997000_1,54.601317,12.285335,Under way using engine,0.0,8.5,214.8,214.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.285335 54.601317),314997000_1,0 days 00:01:00,-1.0789797458742757e-06,215.20358816018165,0.0,0,4.805370813081233,54.601317,12.285335
2025-01-23 17:43:04,2025-01-23 17:43:04,Class A,314997000_1,54.599387,12.283018,Under way using engine,0.0,8.5,214.6,214.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.283018 54.599387),314997000_1,0 days 00:00:59,2.2501468520299045e-06,214.81691378252478,0.0,0,4.804590935285126,54.599387,12.283018
2025-01-23 17:45:04,2025-01-23 17:45:04,Class A,314997000_1,54.5955,12.278308,Under way using engine,0.0,8.5,214.2,209.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.278308 54.5955),314997000_1,0 days 00:02:00,-2.4899516938105415e-07,215.06990197135246,0.0,0,4.802990061734982,54.5955,12.278308
2025-01-23 17:46:04,2025-01-23 17:46:04,Class A,314997000_1,54.59345,12.276253,Under way using engine,0.0,8.5,209.2,209.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.276253 54.59345),314997000_1,0 days 00:01:00,-1.3356499441403412e-07,210.14769386824923,0.0,0,4.802498658724438,54.59345,12.276253
2025-01-23 17:47:04,2025-01-23 17:47:04,Class A,314997000_1,54.591398,12.274198,Under way using engine,0.0,8.5,211.3,210.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.274198 54.591398),314997000_1,0 days 00:01:00,5.436689884603882e-08,210.12468802306051,0.0,0,4.802010117841175,54.591398,12.274198
2025-01-23 17:48:04,2025-01-23 17:48:04,Class A,314997000_1,54.58938,12.272052,Under way using engine,0.0,8.5,211.3,208.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.272052 54.58938),314997000_1,0 days 00:01:00,-6.069280878825157e-08,211.64099903661554,0.0,0,4.8014294152826,54.58938,12.272052
2025-01-23 17:51:03,2025-01-23 17:51:03,Class A,314997000_1,54.583002,12.266765,Under way using engine,0.0,8.5,202.4,202.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (12.266765 54.583002),314997000_1,0 days 00:02:59,9.704057553961756e-09,205.65964497661173,0.0,0,4.800822859583344,54.583002,12.266765
