t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 07:45:00,2025-01-19 07:45:00,Class A,518999148_0,54.59148,11.240173,Constrained by her draught,0.0,11.2,293.1,291.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.240173 54.59148),518999148_0,0 days 00:01:00,4.936150692605619e-08,294.1213732673325,0.0,0,4.591678897151782,54.59148,11.240173
2025-01-19 07:46:00,2025-01-19 07:46:00,Class A,518999148_0,54.592672,11.235167,Constrained by her draught,0.0,11.2,291.5,289.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.235167 54.592672),518999148_0,0 days 00:01:00,1.0984792697399237e-06,292.34329554186775,0.0,0,4.596213895442748,54.592672,11.235167
2025-01-19 07:47:00,2025-01-19 07:47:00,Class A,518999148_0,54.593713,11.230112,Constrained by her draught,0.0,11.2,288.9,287.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.230112 54.593713),518999148_0,0 days 00:01:00,-8.471571390529422e-07,289.5693602156049,0.0,0,4.600836045567914,54.593713,11.230112
2025-01-19 07:48:00,2025-01-19 07:48:00,Class A,518999148_0,54.594642,11.225005,Constrained by her draught,0.0,11.1,286.4,284.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.225005 54.594642),518999148_0,0 days 00:01:00,-2.130935669695007e-07,287.43318961762327,0.0,0,4.60553812300463,54.594642,11.225005
2025-01-19 07:49:00,2025-01-19 07:49:00,Class A,518999148_0,54.595445,11.219808,Constrained by her draught,0.0,11.1,284.3,283.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.219808 54.595445),518999148_0,0 days 00:01:00,4.6687866394807575e-07,284.9352373433375,0.0,0,4.610360297958176,54.595445,11.219808
2025-01-19 07:50:00,2025-01-19 07:50:00,Class A,518999148_0,54.5962,11.214617,Constrained by her draught,0.0,11.1,284.0,284.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.214617 54.5962),518999148_0,0 days 00:01:00,-4.771969249271323e-07,284.0950206300887,0.0,0,4.6151897923492795,54.5962,11.214617
2025-01-19 07:51:00,2025-01-19 07:51:00,Class A,518999148_0,54.596972,11.209433,Constrained by her draught,0.0,11.2,285.3,285.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.209433 54.596972),518999148_0,0 days 00:01:00,5.643399068426073e-09,284.4181776908975,0.0,0,4.620009119182017,54.596972,11.209433
2025-01-19 07:52:02,2025-01-19 07:52:02,Class A,518999148_0,54.597797,11.204173,Constrained by her draught,0.0,11.2,285.2,284.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.204173 54.597797),518999148_0,0 days 00:01:02,-1.3746512857923768e-06,285.15117859744373,0.0,0,4.62488950569092,54.597797,11.204173
2025-01-19 07:53:02,2025-01-19 07:53:02,Class A,518999148_0,54.598597,11.19897,Constrained by her draught,0.0,11.2,285.1,285.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.19897 54.598597),518999148_0,0 days 00:01:00,1.9653758115609902e-06,284.86662999093255,0.0,0,4.629722019301917,54.598597,11.19897
2025-01-19 07:54:02,2025-01-19 07:54:02,Class A,518999148_0,54.599435,11.193805,Constrained by her draught,0.0,11.1,285.5,285.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.193805 54.599435),518999148_0,0 days 00:01:00,-3.5157351071015787e-07,285.6483169901221,0.0,0,4.6345091294092855,54.599435,11.193805
2025-01-19 07:55:02,2025-01-19 07:55:02,Class A,518999148_0,54.600257,11.188638,Constrained by her draught,0.0,11.1,285.7,285.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.188638 54.600257),518999148_0,0 days 00:01:00,-9.915878676176766e-08,285.3584550497105,0.0,0,4.639303158948013,54.600257,11.188638
2025-01-19 07:56:01,2025-01-19 07:56:01,Class A,518999148_0,54.601087,11.183628,Constrained by her draught,0.0,11.1,285.8,286.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.183628 54.601087),518999148_0,0 days 00:00:59,-1.0823398203978995e-06,285.9622954226194,0.0,0,4.643944149376153,54.601087,11.183628
2025-01-19 07:57:01,2025-01-19 07:57:01,Class A,518999148_0,54.601945,11.178533,Constrained by her draught,0.0,11.0,286.4,286.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.178533 54.601945),518999148_0,0 days 00:01:00,1.1875647163496426e-07,286.21210224562805,0.0,0,4.648661330546032,54.601945,11.178533
2025-01-19 07:58:01,2025-01-19 07:58:01,Class A,518999148_0,54.602817,11.173453,Constrained by her draught,0.0,11.0,286.4,285.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.173453 54.602817),518999148_0,0 days 00:01:00,-1.3860928532750486e-07,286.50867912526,0.0,0,4.653361442446739,54.602817,11.173453
2025-01-19 08:00:01,2025-01-19 08:00:01,Class A,518999148_0,54.604483,11.163228,Constrained by her draught,0.0,11.0,285.7,284.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.163228 54.604483),518999148_0,0 days 00:02:00,1.1198810986311405e-07,285.715166661345,0.0,0,4.662846931172092,54.604483,11.163228
2025-01-19 08:01:01,2025-01-19 08:01:01,Class A,518999148_0,54.60522,11.15815,Constrained by her draught,0.0,10.9,283.3,282.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.15815 54.60522),518999148_0,0 days 00:01:00,-1.36246546179796e-06,284.0692971244753,0.0,0,4.667581534720952,54.60522,11.15815
2025-01-19 08:02:01,2025-01-19 08:02:01,Class A,518999148_0,54.605847,11.153038,Constrained by her draught,0.0,10.8,280.9,280.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.153038 54.605847),518999148_0,0 days 00:01:00,-1.7098804542068497e-07,281.95847342271963,0.0,0,4.672377230792159,54.605847,11.153038
2025-01-19 08:11:00,2025-01-19 08:11:00,Class A,518999148_0,54.60535,11.10697,Constrained by her draught,0.0,10.7,263.8,264.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.10697 54.60535),518999148_0,0 days 00:08:59,-1.9145424891591633e-07,268.951690205314,0.0,0,4.717137786510799,54.60535,11.10697
2025-01-19 08:12:00,2025-01-19 08:12:00,Class A,518999148_0,54.60504,11.101785,Constrained by her draught,0.0,10.8,264.3,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.101785 54.60504),518999148_0,0 days 00:01:00,1.4975617139227712e-06,264.1087101157925,0.0,0,4.722239684202084,54.60504,11.101785
2025-01-19 08:13:00,2025-01-19 08:13:00,Class A,518999148_0,54.604733,11.096647,Constrained by her draught,0.0,10.7,264.0,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.096647 54.604733),518999148_0,0 days 00:01:00,-8.480330328857096e-07,264.11235421338046,0.0,0,4.727295486939862,54.604733,11.096647
2025-01-19 08:14:00,2025-01-19 08:14:00,Class A,518999148_0,54.604425,11.09149,Constrained by her draught,0.0,10.7,263.6,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.09149 54.604425),518999148_0,0 days 00:01:00,3.4312517064239977e-07,264.1149734460497,0.0,0,4.732370150572861,54.604425,11.09149
2025-01-19 08:15:00,2025-01-19 08:15:00,Class A,518999148_0,54.60411,11.086383,Constrained by her draught,0.0,10.7,263.8,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.086383 54.60411),518999148_0,0 days 00:01:00,-8.694553423331964e-07,263.923673422781,0.0,0,4.737398257454085,54.60411,11.086383
2025-01-19 08:16:00,2025-01-19 08:16:00,Class A,518999148_0,54.603773,11.081202,Constrained by her draught,0.0,10.8,263.5,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.081202 54.603773),518999148_0,0 days 00:01:00,1.395061248451636e-06,263.59479943707174,0.0,0,4.742503689037787,54.603773,11.081202
2025-01-19 08:17:01,2025-01-19 08:17:01,Class A,518999148_0,54.60339,11.076012,Constrained by her draught,0.0,10.9,263.4,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.076012 54.60339),518999148_0,0 days 00:01:01,-1.1896521475253033e-06,262.74156665644966,0.0,0,4.747629301975882,54.60339,11.076012
2025-01-19 08:18:01,2025-01-19 08:18:01,Class A,518999148_0,54.60307,11.0708,Constrained by her draught,0.0,10.9,264.2,264.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.0708 54.60307),518999148_0,0 days 00:01:00,1.7074008442617144e-06,263.9515772351717,0.0,0,4.7527609959336266,54.60307,11.0708
2025-01-19 08:19:01,2025-01-19 08:19:01,Class A,518999148_0,54.60277,11.065587,Constrained by her draught,0.0,10.9,264.8,265.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (11.065587 54.60277),518999148_0,0 days 00:01:00,-4.445761625189333e-08,264.3283115338359,0.0,0,4.757888964381682,54.60277,11.065587
2025-01-19 08:33:01,2025-01-19 08:33:01,Class A,518999148_0,54.601595,10.992472,Constrained by her draught,0.0,10.7,291.3,293.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.992472 54.601595),518999148_0,0 days 00:14:00,-1.7893426888485433e-08,268.4406076196619,0.0,0,4.829100134907642,54.601595,10.992472
2025-01-19 08:40:00,2025-01-19 08:40:00,Class A,518999148_0,54.613015,10.961902,Constrained by her draught,0.0,11.0,308.5,309.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.961902 54.613015),518999148_0,0 days 00:06:59,-4.9972905991542816e-08,302.83444345040846,0.0,0,4.85604818506005,54.613015,10.961902
2025-01-19 08:58:00,2025-01-19 08:58:00,Class A,518999148_0,54.640607,10.882338,Constrained by her draught,0.0,10.9,299.6,300.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.882338 54.640607),518999148_0,0 days 00:18:00,-5.8413626504858685e-08,300.9561620451695,0.0,0,4.926994162329096,54.640607,10.882338
2025-01-19 08:59:00,2025-01-19 08:59:00,Class A,518999148_0,54.642112,10.877815,Constrained by her draught,0.0,10.9,299.9,300.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.877815 54.642112),518999148_0,0 days 00:01:00,1.130458683440344e-06,299.9004114366342,0.0,0,4.931054274897916,54.642112,10.877815
2025-01-19 09:00:00,2025-01-19 09:00:00,Class A,518999148_0,54.643617,10.873293,Constrained by her draught,0.0,10.9,299.6,299.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.873293 54.643617),518999148_0,0 days 00:01:00,-1.8147974505978992e-08,299.90680264365903,0.0,0,4.935114677700002,54.643617,10.873293
2025-01-19 09:02:00,2025-01-19 09:02:00,Class A,518999148_0,54.646617,10.864217,Constrained by her draught,0.0,10.8,300.5,301.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.864217 54.646617),518999148_0,0 days 00:02:00,8.421579031076479e-08,299.7404572884297,0.0,0,4.943272695592061,54.646617,10.864217
2025-01-19 09:09:01,2025-01-19 09:09:01,Class A,518999148_0,54.65776,10.833445,Constrained by her draught,0.0,10.7,302.5,301.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.833445 54.65776),518999148_0,0 days 00:07:01,-1.3729428620192015e-07,302.0555453929942,0.0,0,4.970752686486525,54.65776,10.833445
2025-01-19 09:12:01,2025-01-19 09:12:01,Class A,518999148_0,54.662495,10.82026,Constrained by her draught,0.0,10.7,298.8,296.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.82026 54.662495),518999148_0,0 days 00:03:00,-9.455897453781848e-09,301.83979737467405,0.0,0,4.982555298873562,54.662495,10.82026
2025-01-19 09:13:01,2025-01-19 09:13:01,Class A,518999148_0,54.663852,10.81567,Constrained by her draught,0.0,10.7,296.6,295.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.81567 54.663852),518999148_0,0 days 00:01:00,-3.1983797945912946e-07,297.07593151404535,0.0,0,4.986731147323264,54.663852,10.81567
2025-01-19 09:19:00,2025-01-19 09:19:00,Class A,518999148_0,54.672495,10.788533,Constrained by her draught,0.0,10.7,297.9,297.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.788533 54.672495),518999148_0,0 days 00:05:59,6.573142993574296e-08,298.85410864140516,0.0,0,5.0113065092762,54.672495,10.788533
2025-01-19 09:20:00,2025-01-19 09:20:00,Class A,518999148_0,54.673873,10.783935,Constrained by her draught,0.0,10.7,297.9,300.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.783935 54.673873),518999148_0,0 days 00:01:00,1.2921129112786662e-08,297.3991118545848,0.0,0,5.0154933943820525,54.673873,10.783935
2025-01-19 09:21:00,2025-01-19 09:21:00,Class A,518999148_0,54.675422,10.779508,Constrained by her draught,0.0,10.7,303.1,307.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.779508 54.675422),518999148_0,0 days 00:01:00,-9.433099573969104e-08,301.18125967942404,0.0,0,5.01947729785682,54.675422,10.779508
2025-01-19 09:22:00,2025-01-19 09:22:00,Class A,518999148_0,54.677285,10.775467,Constrained by her draught,0.0,10.7,311.2,316.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.775467 54.677285),518999148_0,0 days 00:01:00,-1.386193696354306e-07,308.5688276213081,0.0,0,5.023017517378373,54.677285,10.775467
2025-01-19 09:23:00,2025-01-19 09:23:00,Class A,518999148_0,54.679473,10.772023,Constrained by her draught,0.0,10.6,322.6,328.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.772023 54.679473),518999148_0,0 days 00:01:00,-9.578498737018224e-07,317.69746046049005,0.0,0,5.02590602269342,54.679473,10.772023
2025-01-19 09:24:00,2025-01-19 09:24:00,Class A,518999148_0,54.681995,10.769482,Constrained by her draught,0.0,10.4,334.2,340.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.769482 54.681995),518999148_0,0 days 00:01:00,-1.2713547949412975e-06,329.78077159454836,0.0,0,5.027842394600789,54.681995,10.769482
2025-01-19 09:25:00,2025-01-19 09:25:00,Class A,518999148_0,54.684718,10.767838,Constrained by her draught,0.0,10.3,344.8,350.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.767838 54.684718),518999148_0,0 days 00:01:00,-1.098508400153601e-06,340.7605459159844,0.0,0,5.0288613311897965,54.684718,10.767838
2025-01-19 09:26:00,2025-01-19 09:26:00,Class A,518999148_0,54.687545,10.767045,Constrained by her draught,0.0,10.2,354.7,0.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.767045 54.687545),518999148_0,0 days 00:01:00,-6.402086534901899e-07,350.7899821611587,0.0,0,5.029028573561499,54.687545,10.767045
2025-01-19 09:27:00,2025-01-19 09:27:00,Class A,518999148_0,54.690413,10.767085,Constrained by her draught,0.0,10.2,4.8,10.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.767085 54.690413),518999148_0,0 days 00:01:00,1.2387545729588532e-07,0.4618676359316396,0.0,0,5.028375042712109,54.690413,10.767085
2025-01-19 09:28:00,2025-01-19 09:28:00,Class A,518999148_0,54.693185,10.76794,Constrained by her draught,0.0,10.1,12.9,15.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.76794 54.693185),518999148_0,0 days 00:01:00,-1.6139017899620672e-06,10.107659212046258,0.0,0,5.026947339359445,54.693185,10.76794
2025-01-19 09:29:00,2025-01-19 09:29:00,Class A,518999148_0,54.695963,10.769208,Constrained by her draught,0.0,10.2,15.7,15.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.769208 54.695963),518999148_0,0 days 00:01:00,1.7797032420217215e-06,14.777159213800587,0.0,0,5.025116104459776,54.695963,10.769208
2025-01-19 09:30:00,2025-01-19 09:30:00,Class A,518999148_0,54.698685,10.770527,Constrained by her draught,0.0,10.3,15.5,15.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.770527 54.698685),518999148_0,0 days 00:01:00,-1.4309465993308865e-06,15.643357233511836,0.0,0,5.023248125881302,54.698685,10.770527
2025-01-19 09:31:00,2025-01-19 09:31:00,Class A,518999148_0,54.70147,10.771842,Constrained by her draught,0.0,10.4,15.0,14.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.771842 54.70147),518999148_0,0 days 00:01:00,1.8578374488767828e-06,15.261013370469641,0.0,0,5.021371822520217,54.70147,10.771842
2025-01-19 09:32:00,2025-01-19 09:32:00,Class A,518999148_0,54.70432,10.773148,Constrained by her draught,0.0,10.5,14.1,11.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.773148 54.70432),518999148_0,0 days 00:01:00,1.8984122243473546e-06,14.830013201090878,0.0,0,5.01949175039306,54.70432,10.773148
2025-01-19 09:33:00,2025-01-19 09:33:00,Class A,518999148_0,54.707177,10.774197,Constrained by her draught,0.0,10.5,10.7,9.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.774197 54.707177),518999148_0,0 days 00:01:00,-8.591162453150392e-07,11.97678760923003,0.0,0,5.017862663906417,54.707177,10.774197
2025-01-19 09:34:00,2025-01-19 09:34:00,Class A,518999148_0,54.710072,10.77507,Constrained by her draught,0.0,10.6,9.6,8.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.77507 54.710072),518999148_0,0 days 00:01:00,5.54699112527655e-07,9.88243533578617,0.0,0,5.016398946782843,54.710072,10.77507
2025-01-19 09:35:00,2025-01-19 09:35:00,Class A,518999148_0,54.713005,10.775795,Constrained by her draught,0.0,10.6,6.8,5.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.775795 54.713005),518999148_0,0 days 00:01:00,7.447998023854801e-07,8.126506168557114,0.0,0,5.015073342300987,54.713005,10.775795
2025-01-19 09:40:01,2025-01-19 09:40:01,Class A,518999148_0,54.727943,10.778382,Constrained by her draught,0.0,10.9,7.2,7.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.778382 54.727943),518999148_0,0 days 00:05:01,1.8317430719568168e-07,5.71091616491492,0.0,0,5.0094262345119915,54.727943,10.778382
2025-01-19 09:41:01,2025-01-19 09:41:01,Class A,518999148_0,54.731015,10.779073,Constrained by her draught,0.0,11.0,6.8,8.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.779073 54.731015),518999148_0,0 days 00:01:00,3.2568367352263084e-06,7.400199776878765,0.0,0,5.008114257485945,54.731015,10.779073
2025-01-19 09:43:01,2025-01-19 09:43:01,Class A,518999148_0,54.737025,10.781247,Constrained by her draught,0.0,11.0,16.8,20.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.781247 54.737025),518999148_0,0 days 00:02:00,-4.296596906036666e-07,11.795954934563383,0.0,0,5.00474769769366,54.737025,10.781247
2025-01-19 09:44:01,2025-01-19 09:44:01,Class A,518999148_0,54.739885,10.783068,Constrained by her draught,0.0,11.0,22.5,24.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.783068 54.739885),518999148_0,0 days 00:01:00,-6.869078129907262e-07,20.18171395263886,0.0,0,5.002377994157279,54.739885,10.783068
2025-01-19 09:45:01,2025-01-19 09:45:01,Class A,518999148_0,54.742675,10.785252,Constrained by her draught,0.0,11.0,25.1,26.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.785252 54.742675),518999148_0,0 days 00:01:00,4.6049058080831206e-07,24.316560467068314,0.0,0,4.999668487658457,54.742675,10.785252
2025-01-19 09:46:01,2025-01-19 09:46:01,Class A,518999148_0,54.745437,10.787563,Constrained by her draught,0.0,11.0,26.4,26.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.787563 54.745437),518999148_0,0 days 00:01:00,1.78515155518184e-07,25.778460576424948,0.0,0,4.9968414238246535,54.745437,10.787563
2025-01-19 09:47:00,2025-01-19 09:47:00,Class A,518999148_0,54.748193,10.789808,Constrained by her draught,0.0,11.0,24.6,24.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.789808 54.748193),518999148_0,0 days 00:00:59,9.349103423816337e-07,25.180659272652406,0.0,0,4.994081193639226,54.748193,10.789808
2025-01-19 09:48:00,2025-01-19 09:48:00,Class A,518999148_0,54.751003,10.791993,Constrained by her draught,0.0,11.0,23.5,23.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.791993 54.751003),518999148_0,0 days 00:01:00,-5.29986286606302e-07,24.168747240272296,0.0,0,4.991369728732386,54.751003,10.791993
2025-01-19 09:49:00,2025-01-19 09:49:00,Class A,518999148_0,54.753823,10.794083,Constrained by her draught,0.0,11.0,23.1,23.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.794083 54.753823),518999148_0,0 days 00:01:00,-4.0119748010805126e-07,23.156359214348925,0.0,0,4.988750322851005,54.753823,10.794083
2025-01-19 09:50:00,2025-01-19 09:50:00,Class A,518999148_0,54.756648,10.796173,Constrained by her draught,0.0,11.1,23.1,23.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.796173 54.756648),518999148_0,0 days 00:01:00,1.4113757671568919e-07,23.118240416960134,0.0,0,4.986130999324127,54.756648,10.796173
2025-01-19 09:51:00,2025-01-19 09:51:00,Class A,518999148_0,54.75952,10.798298,Constrained by her draught,0.0,11.1,23.3,23.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.798298 54.75952),518999148_0,0 days 00:01:00,1.58138217160243e-06,23.118993425612473,0.0,0,4.98346900290992,54.75952,10.798298
2025-01-19 09:54:01,2025-01-19 09:54:01,Class A,518999148_0,54.768133,10.804592,Constrained by her draught,0.0,11.2,23.3,23.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (10.804592 54.768133),518999148_0,0 days 00:03:01,-2.4923932110262127e-07,22.85811630195559,0.0,0,4.975569815536408,54.768133,10.804592
