t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 04:39:04,2025-02-03 04:39:04,Class A,314839000_2,57.68515,9.124,Under way using engine,0.0,11.1,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.124 57.68515),314839000_2,0 days 00:01:01,1.1813004212093993e-07,240.46382278984694,0.0,0,6.830061944737251,57.68515,9.124
2025-02-03 04:41:04,2025-02-03 04:41:04,Class A,314839000_2,57.682167,9.113883,Under way using engine,0.0,11.1,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.113883 57.682167),314839000_2,0 days 00:02:00,-6.347965806681888e-08,241.12573252638566,0.0,0,6.838935864683189,57.682167,9.113883
2025-02-03 04:42:04,2025-02-03 04:42:04,Class A,314839000_2,57.680733,9.1088,Under way using engine,0.0,11.1,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.1088 57.680733),314839000_2,0 days 00:01:00,-4.815039480592579e-07,242.18197882531297,0.0,0,6.843414212572916,57.680733,9.1088
2025-02-03 04:43:04,2025-02-03 04:43:04,Class A,314839000_2,57.679267,9.10365,Under way using engine,0.0,11.1,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.10365 57.679267),314839000_2,0 days 00:01:00,1.447357626895828e-06,241.9701753630971,0.0,0,6.847949098827255,57.679267,9.10365
2025-02-03 04:45:04,2025-02-03 04:45:04,Class A,314839000_2,57.6764,9.0934,Under way using engine,0.0,11.1,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.0934 57.6764),314839000_2,0 days 00:02:00,-4.153368430030059e-07,242.3888714428765,0.0,0,6.856992502478619,57.6764,9.0934
2025-02-03 04:46:04,2025-02-03 04:46:04,Class A,314839000_2,57.674983,9.08835,Under way using engine,0.0,11.2,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.08835 57.674983),314839000_2,0 days 00:01:00,-1.333643393270524e-06,242.31351238949148,0.0,0,6.861448475471122,57.674983,9.08835
2025-02-03 04:47:04,2025-02-03 04:47:04,Class A,314839000_2,57.673533,9.0831,Under way using engine,0.0,11.2,243.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.0831 57.673533),314839000_2,0 days 00:01:00,3.415197549180776e-06,242.6857488980003,0.0,0,6.866088526202163,57.673533,9.0831
2025-02-03 04:48:04,2025-02-03 04:48:04,Class A,314839000_2,57.6721,9.077917,Under way using engine,0.0,11.2,242.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.077917 57.6721),314839000_2,0 days 00:01:00,-1.225014714569273e-06,242.66209841265464,0.0,0,6.870670105106561,57.6721,9.077917
2025-02-03 04:49:04,2025-02-03 04:49:04,Class A,314839000_2,57.670667,9.07275,Under way using engine,0.0,11.3,242.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.07275 57.670667),314839000_2,0 days 00:01:00,-2.326044178428688e-07,242.59068222803913,0.0,0,6.8752374628465756,57.670667,9.07275
2025-02-03 04:50:04,2025-02-03 04:50:04,Class A,314839000_2,57.66915,9.067517,Under way using engine,0.0,11.3,241.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.067517 57.66915),314839000_2,0 days 00:01:00,2.185747619280869e-06,241.54190698206529,0.0,0,6.879846160075456,57.66915,9.067517
2025-02-03 04:51:04,2025-02-03 04:51:04,Class A,314839000_2,57.667667,9.0624,Under way using engine,0.0,11.4,241.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.0624 57.667667),314839000_2,0 days 00:01:00,-2.1886811656758773e-06,241.5488811617695,0.0,0,6.884353985424413,57.667667,9.0624
2025-02-03 04:52:04,2025-02-03 04:52:04,Class A,314839000_2,57.666117,9.057317,Under way using engine,0.0,11.4,240.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.057317 57.666117),314839000_2,0 days 00:01:00,5.15922355840857e-07,240.3126332989284,0.0,0,6.888811822497839,57.666117,9.057317
2025-02-03 04:53:04,2025-02-03 04:53:04,Class A,314839000_2,57.664583,9.052133,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.052133 57.664583),314839000_2,0 days 00:01:00,1.221701753498011e-06,241.04884938370822,0.0,0,6.893372374467087,57.664583,9.052133
2025-02-03 04:54:04,2025-02-03 04:54:04,Class A,314839000_2,57.663033,9.04685,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.04685 57.663033),314839000_2,0 days 00:01:00,1.6799767144210925e-06,241.25673552893943,0.0,0,6.8980249329895145,57.663033,9.04685
2025-02-03 04:55:04,2025-02-03 04:55:04,Class A,314839000_2,57.6615,9.041717,Under way using engine,0.0,11.5,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.041717 57.6615),314839000_2,0 days 00:01:00,-2.4280598602860644e-06,240.82622926782625,0.0,0,6.902539178592541,57.6615,9.041717
2025-02-03 04:56:04,2025-02-03 04:56:04,Class A,314839000_2,57.659933,9.03655,Under way using engine,0.0,11.4,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.03655 57.659933),314839000_2,0 days 00:01:00,1.009725804960353e-06,240.4518275961277,0.0,0,6.907078004825557,57.659933,9.03655
2025-02-03 04:58:04,2025-02-03 04:58:04,Class A,314839000_2,57.656633,9.0262,Under way using engine,0.0,11.4,239.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.0262 57.656633),314839000_2,0 days 00:02:00,7.042387976449868e-07,239.20944083659793,0.0,0,6.916129385880878,57.656633,9.0262
2025-02-03 04:59:04,2025-02-03 04:59:04,Class A,314839000_2,57.65505,9.02105,Under way using engine,0.0,11.4,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.02105 57.65505),314839000_2,0 days 00:01:00,-1.3984720939069598e-06,240.12327429661926,0.0,0,6.920651265021811,57.65505,9.02105
2025-02-03 05:01:04,2025-02-03 05:01:04,Class A,314839000_2,57.651933,9.010717,Under way using engine,0.0,11.3,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (9.010717 57.651933),314839000_2,0 days 00:02:00,-6.582586957137466e-08,240.5900365491832,0.0,0,6.92974382578476,57.651933,9.010717
2025-02-03 05:04:04,2025-02-03 05:04:04,Class A,314839000_2,57.6474,8.99535,Under way using engine,0.0,11.3,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.99535 57.6474),314839000_2,0 days 00:03:00,-4.4892931253518054e-07,241.13977055708813,0.0,0,6.943302855655079,57.6474,8.99535
2025-02-03 05:05:04,2025-02-03 05:05:04,Class A,314839000_2,57.645917,8.99015,Under way using engine,0.0,11.3,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.99015 57.645917),314839000_2,0 days 00:01:00,7.270806604931333e-07,241.94764935034635,0.0,0,6.947907207579055,57.645917,8.99015
2025-02-03 05:06:05,2025-02-03 05:06:05,Class A,314839000_2,57.644467,8.985017,Under way using engine,0.0,11.2,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.985017 57.644467),314839000_2,0 days 00:01:01,-2.9847769386818825e-06,242.17472487817813,0.0,0,6.952457121003049,57.644467,8.985017
2025-02-03 05:07:05,2025-02-03 05:07:05,Class A,314839000_2,57.642933,8.9798,Under way using engine,0.0,11.2,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9798 57.642933),314839000_2,0 days 00:01:00,4.038618417457725e-06,241.2170397991124,0.0,0,6.957066376084463,57.642933,8.9798
2025-02-03 05:08:05,2025-02-03 05:08:05,Class A,314839000_2,57.641467,8.974733,Under way using engine,0.0,11.3,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.974733 57.641467),314839000_2,0 days 00:01:00,-3.1880270079177382e-06,241.6071994233531,0.0,0,6.961550685820652,57.641467,8.974733
2025-02-03 05:09:05,2025-02-03 05:09:05,Class A,314839000_2,57.63995,8.969483,Under way using engine,0.0,11.3,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.969483 57.63995),314839000_2,0 days 00:01:00,3.4240991338207035e-06,241.63897916579086,0.0,0,6.966198642657916,57.63995,8.969483
2025-02-03 05:10:04,2025-02-03 05:10:04,Class A,314839000_2,57.63845,8.9644,Under way using engine,0.0,11.3,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9644 57.63845),314839000_2,0 days 00:00:59,-1.0680046456908524e-06,241.13267658332143,0.0,0,6.970691485164725,57.63845,8.9644
2025-02-03 05:11:04,2025-02-03 05:11:04,Class A,314839000_2,57.636917,8.959367,Under way using engine,0.0,11.4,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.959367 57.636917),314839000_2,0 days 00:01:00,-1.854283562958738e-06,240.36060782892037,0.0,0,6.975128442128215,57.636917,8.959367
2025-02-03 05:12:04,2025-02-03 05:12:04,Class A,314839000_2,57.63535,8.9542,Under way using engine,0.0,11.3,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9542 57.63535),314839000_2,0 days 00:01:00,2.456010507907652e-06,240.46847458219742,0.0,0,6.979686546324841,57.63535,8.9542
2025-02-03 05:13:04,2025-02-03 05:13:04,Class A,314839000_2,57.63375,8.948967,Under way using engine,0.0,11.4,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.948967 57.63375),314839000_2,0 days 00:01:00,1.4596286226110344e-06,240.26893172851194,0.0,0,6.984300623792263,57.63375,8.948967
2025-02-03 05:14:04,2025-02-03 05:14:04,Class A,314839000_2,57.632233,8.943867,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.943867 57.632233),314839000_2,0 days 00:01:00,-3.178996667838992e-06,240.9443133861119,0.0,0,6.988809925574024,57.632233,8.943867
2025-02-03 05:15:04,2025-02-03 05:15:04,Class A,314839000_2,57.630667,8.9387,Under way using engine,0.0,11.4,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9387 57.630667),314839000_2,0 days 00:01:00,1.7137351320824108e-06,240.4873268716599,0.0,0,6.993371880704543,57.630667,8.9387
2025-02-03 05:16:04,2025-02-03 05:16:04,Class A,314839000_2,57.629117,8.9336,Under way using engine,0.0,11.4,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9336 57.629117),314839000_2,0 days 00:01:00,-1.2082636105237993e-06,240.41996769453334,0.0,0,6.997874703681754,57.629117,8.9336
2025-02-03 05:17:04,2025-02-03 05:17:04,Class A,314839000_2,57.627533,8.9284,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9284 57.627533),314839000_2,0 days 00:01:00,1.96563096450629e-06,240.3649487853229,0.0,0,7.002466054815618,57.627533,8.9284
2025-02-03 05:18:05,2025-02-03 05:18:05,Class A,314839000_2,57.625967,8.9232,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.9232 57.625967),314839000_2,0 days 00:01:01,-1.8619477115997867e-06,240.64663378467432,0.0,0,7.0070633915235145,57.625967,8.9232
2025-02-03 05:19:05,2025-02-03 05:19:05,Class A,314839000_2,57.624333,8.917883,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.917883 57.624333),314839000_2,0 days 00:01:00,4.352641204632693e-06,240.14929157477428,0.0,0,7.01175671854536,57.624333,8.917883
2025-02-03 05:20:05,2025-02-03 05:20:05,Class A,314839000_2,57.6228,8.91275,Under way using engine,0.0,11.6,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.91275 57.6228),314839000_2,0 days 00:01:00,-4.19244456337406e-06,240.85222043529063,0.0,0,7.016300595424057,57.6228,8.91275
2025-02-03 05:21:05,2025-02-03 05:21:05,Class A,314839000_2,57.62125,8.907533,Under way using engine,0.0,11.6,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.907533 57.62125),314839000_2,0 days 00:01:00,1.477432956107861e-06,240.97995321713967,0.0,0,7.020922143049943,57.62125,8.907533
2025-02-03 05:22:05,2025-02-03 05:22:05,Class A,314839000_2,57.619617,8.90215,Under way using engine,0.0,11.6,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.90215 57.619617),314839000_2,0 days 00:01:00,3.661791568012092e-06,240.47175965779365,0.0,0,7.025683092065068,57.619617,8.90215
2025-02-03 05:23:05,2025-02-03 05:23:05,Class A,314839000_2,57.618067,8.897,Under way using engine,0.0,11.6,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.897 57.618067),314839000_2,0 days 00:01:00,-4.626700583865711e-06,240.6668158419855,0.0,0,7.03024240542451,57.618067,8.897
2025-02-03 05:24:05,2025-02-03 05:24:05,Class A,314839000_2,57.616483,8.89165,Under way using engine,0.0,11.6,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.89165 57.616483),314839000_2,0 days 00:01:00,3.4159644603109066e-06,241.06758493086284,0.0,0,7.034986893217712,57.616483,8.89165
2025-02-03 05:25:04,2025-02-03 05:25:04,Class A,314839000_2,57.614983,8.88645,Under way using engine,0.0,11.6,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.88645 57.614983),314839000_2,0 days 00:00:59,-1.7953232211853666e-06,241.6961102463666,0.0,0,7.039609927683848,57.614983,8.88645
2025-02-03 05:26:04,2025-02-03 05:26:04,Class A,314839000_2,57.613467,8.88125,Under way using engine,0.0,11.6,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.88125 57.613467),314839000_2,0 days 00:01:00,-1.4227058578622468e-06,241.44257428580823,0.0,0,7.044229890664345,57.613467,8.88125
2025-02-03 05:27:04,2025-02-03 05:27:04,Class A,314839000_2,57.611867,8.875883,Under way using engine,0.0,11.6,240.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.875883 57.611867),314839000_2,0 days 00:01:00,3.6845989673132557e-06,240.9035184926683,0.0,0,7.048990169396605,57.611867,8.875883
2025-02-03 05:28:04,2025-02-03 05:28:04,Class A,314839000_2,57.610233,8.870717,Under way using engine,0.0,11.6,239.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.870717 57.610233),314839000_2,0 days 00:01:00,-2.370831148156569e-06,239.44117779547207,0.0,0,7.053548783385708,57.610233,8.870717
2025-02-03 05:29:04,2025-02-03 05:29:04,Class A,314839000_2,57.608667,8.8656,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.8656 57.608667),314839000_2,0 days 00:01:00,-1.7557508935534416e-06,240.2627997798226,0.0,0,7.05807906015716,57.608667,8.8656
2025-02-03 05:30:03,2025-02-03 05:30:03,Class A,314839000_2,57.607083,8.8604,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.8604 57.607083),314839000_2,0 days 00:00:59,3.212765571136215e-06,240.37880626711592,0.0,0,7.062685925725779,57.607083,8.8604
2025-02-03 05:31:03,2025-02-03 05:31:03,Class A,314839000_2,57.605517,8.855183,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.855183 57.605517),314839000_2,0 days 00:01:00,-1.7068676431523642e-06,240.74022931483097,0.0,0,7.067315067849317,57.605517,8.855183
2025-02-03 05:32:03,2025-02-03 05:32:03,Class A,314839000_2,57.603933,8.849983,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.849983 57.603933),314839000_2,0 days 00:01:00,3.0605372426878785e-08,240.380939467458,0.0,0,7.071924281994681,57.603933,8.849983
2025-02-03 05:33:03,2025-02-03 05:33:03,Class A,314839000_2,57.602367,8.844767,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.844767 57.602367),314839000_2,0 days 00:01:00,-3.857258639057559e-08,240.73766204387437,0.0,0,7.076554791802718,57.602367,8.844767
2025-02-03 05:34:03,2025-02-03 05:34:03,Class A,314839000_2,57.6008,8.83955,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.83955 57.6008),314839000_2,0 days 00:01:00,3.284234930760709e-08,240.72780032689013,0.0,0,7.081187168868509,57.6008,8.83955
2025-02-03 05:35:03,2025-02-03 05:35:03,Class A,314839000_2,57.5992,8.834383,Under way using engine,0.0,11.5,239.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.834383 57.5992),314839000_2,0 days 00:01:00,-2.144900574525763e-07,239.9783125914862,0.0,0,7.085763870781258,57.5992,8.834383
2025-02-03 05:36:04,2025-02-03 05:36:04,Class A,314839000_2,57.597583,8.829083,Under way using engine,0.0,11.5,240.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.829083 57.597583),314839000_2,0 days 00:01:01,5.132853458889645e-07,240.34658004763438,0.0,0,7.09046584210558,57.597583,8.829083
2025-02-03 05:37:04,2025-02-03 05:37:04,Class A,314839000_2,57.596,8.8238,Under way using engine,0.0,11.5,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.8238 57.596),314839000_2,0 days 00:01:00,9.010196013934374e-07,240.78997352108019,0.0,0,7.095161367456555,57.596,8.8238
2025-02-03 05:38:04,2025-02-03 05:38:04,Class A,314839000_2,57.594483,8.81865,Under way using engine,0.0,11.5,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.81865 57.594483),314839000_2,0 days 00:01:00,-2.91833754522291e-06,241.2061738616633,0.0,0,7.0997465498245065,57.594483,8.81865
2025-02-03 05:39:04,2025-02-03 05:39:04,Class A,314839000_2,57.592933,8.813433,Under way using engine,0.0,11.5,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.813433 57.592933),314839000_2,0 days 00:01:00,1.4705993441522894e-06,240.9988836904318,0.0,0,7.104389093177963,57.592933,8.813433
2025-02-03 05:40:04,2025-02-03 05:40:04,Class A,314839000_2,57.5914,8.808233,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.808233 57.5914),314839000_2,0 days 00:01:00,-4.979822635168182e-07,241.18816201676108,0.0,0,7.109020705179371,57.5914,8.808233
2025-02-03 05:41:04,2025-02-03 05:41:04,Class A,314839000_2,57.589833,8.802967,Under way using engine,0.0,11.5,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.802967 57.589833),314839000_2,0 days 00:01:00,1.4713080543268778e-06,240.96306508396862,0.0,0,7.1137085124990875,57.589833,8.802967
2025-02-03 05:42:04,2025-02-03 05:42:04,Class A,314839000_2,57.588283,8.79775,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.79775 57.588283),314839000_2,0 days 00:01:00,-9.636669631720088e-07,241.0019895846897,0.0,0,7.118354456455859,57.588283,8.79775
2025-02-03 05:43:03,2025-02-03 05:43:03,Class A,314839000_2,57.5868,8.79275,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.79275 57.5868),314839000_2,0 days 00:00:59,-2.589622445703156e-06,241.0442715846083,0.0,0,7.122808858122474,57.5868,8.79275
2025-02-03 05:45:03,2025-02-03 05:45:03,Class A,314839000_2,57.583633,8.7825,Under way using engine,0.0,11.4,239.0,241.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.7825 57.583633),314839000_2,0 days 00:02:00,8.661576070685452e-07,240.04521952962523,0.0,0,7.131911283200667,57.583633,8.7825
2025-02-03 05:46:03,2025-02-03 05:46:03,Class A,314839000_2,57.582017,8.777467,Under way using engine,0.0,11.4,239.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.777467 57.582017),314839000_2,0 days 00:01:00,-8.052352328194832e-07,239.08295205107635,0.0,0,7.136366948453954,57.582017,8.777467
2025-02-03 05:47:03,2025-02-03 05:47:03,Class A,314839000_2,57.580467,8.7723,Under way using engine,0.0,11.3,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.7723 57.580467),314839000_2,0 days 00:01:00,9.093912552267496e-07,240.77265189505,0.0,0,7.140970117163984,57.580467,8.7723
2025-02-03 05:48:03,2025-02-03 05:48:03,Class A,314839000_2,57.579,8.767133,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.767133 57.579),314839000_2,0 days 00:01:00,-1.222973052033537e-06,242.09772610878724,0.0,0,7.1455954473555945,57.579,8.767133
2025-02-03 05:49:03,2025-02-03 05:49:03,Class A,314839000_2,57.577533,8.761967,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.761967 57.577533),314839000_2,0 days 00:01:00,-1.1642807067101593e-08,242.09409418092932,0.0,0,7.150220852966851,57.577533,8.761967
2025-02-03 05:50:03,2025-02-03 05:50:03,Class A,314839000_2,57.576067,8.756783,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.756783 57.576067),314839000_2,0 days 00:01:00,2.532017296123414e-07,242.19352935638904,0.0,0,7.1548649668075495,57.576067,8.756783
2025-02-03 05:51:04,2025-02-03 05:51:04,Class A,314839000_2,57.574567,8.751517,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.751517 57.574567),314839000_2,0 days 00:01:01,7.424034706807738e-08,242.02316567222567,0.0,0,7.159580876516865,57.574567,8.751517
