t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 12:14:04,2025-01-29 12:14:04,Class A,314985000_1,55.438488,14.792378,Under way using engine,0.0,10.0,62.5,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.792378 55.438488),314985000_1,0 days 00:01:00,-2.2846133695911814e-06,63.932574279185474,0.0,0,6.717753581524779,55.438488,14.792378
2025-01-29 12:15:04,2025-01-29 12:15:04,Class A,314985000_1,55.439772,14.796757,Under way using engine,0.0,9.8,62.8,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.796757 55.439772),314985000_1,0 days 00:01:00,1.95069468653347e-06,62.66456375760913,0.0,0,6.721578428715238,55.439772,14.796757
2025-01-29 12:16:04,2025-01-29 12:16:04,Class A,314985000_1,55.440953,14.800805,Under way using engine,0.0,9.4,62.3,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.800805 55.440953),314985000_1,0 days 00:01:00,-6.633981476461447e-06,62.78115328768928,0.0,0,6.7251166890287495,55.440953,14.800805
2025-01-29 12:17:04,2025-01-29 12:17:04,Class A,314985000_1,55.442173,14.804933,Under way using engine,0.0,9.1,62.1,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.804933 55.442173),314985000_1,0 days 00:01:00,1.801177713686737e-06,62.47821305992892,0.0,0,6.72872119086153,55.442173,14.804933
2025-01-29 12:19:04,2025-01-29 12:19:04,Class A,314985000_1,55.444418,14.812378,Under way using engine,0.0,8.6,62.4,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.812378 55.444418),314985000_1,0 days 00:02:00,-3.857984301902152e-06,62.00106114459987,0.0,0,6.7352113362810675,55.444418,14.812378
2025-01-29 12:20:04,2025-01-29 12:20:04,Class A,314985000_1,55.445503,14.81608,Under way using engine,0.0,8.4,62.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.81608 55.445503),314985000_1,0 days 00:01:00,-8.5925022373969e-07,62.671977022667534,0.0,0,6.738448502424574,55.445503,14.81608
2025-01-29 12:21:04,2025-01-29 12:21:04,Class A,314985000_1,55.446558,14.819725,Under way using engine,0.0,8.2,62.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.819725 55.446558),314985000_1,0 days 00:01:00,-1.316370440348468e-06,62.96291967659721,0.0,0,6.741640259309153,55.446558,14.819725
2025-01-29 12:22:05,2025-01-29 12:22:05,Class A,314985000_1,55.447582,14.823283,Under way using engine,0.0,8.1,62.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.823283 55.447582),314985000_1,0 days 00:01:01,-2.9000029810223586e-06,63.0935755671299,0.0,0,6.744758096311092,55.447582,14.823283
2025-01-29 12:23:05,2025-01-29 12:23:05,Class A,314985000_1,55.448578,14.826693,Under way using engine,0.0,8.0,62.3,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.826693 55.448578),314985000_1,0 days 00:01:00,-1.563062759065969e-06,62.750254801914025,0.0,0,6.747742638227543,55.448578,14.826693
2025-01-29 12:25:05,2025-01-29 12:25:05,Class A,314985000_1,55.450642,14.833428,Under way using engine,0.0,7.8,61.6,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.833428 55.450642),314985000_1,0 days 00:02:00,-7.220660065090171e-08,61.611900775587,0.0,0,6.753611404372403,55.450642,14.833428
2025-01-29 12:26:05,2025-01-29 12:26:05,Class A,314985000_1,55.451657,14.836717,Under way using engine,0.0,7.7,61.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.836717 55.451657),314985000_1,0 days 00:01:00,-1.4656913341938872e-06,61.444868595435025,0.0,0,6.756476195145292,55.451657,14.836717
2025-01-29 12:27:05,2025-01-29 12:27:05,Class A,314985000_1,55.45263,14.83997,Under way using engine,0.0,7.6,61.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.83997 55.45263),314985000_1,0 days 00:01:00,-1.1716719132811328e-06,62.189683310239445,0.0,0,6.7593189274962455,55.45263,14.83997
2025-01-29 12:28:05,2025-01-29 12:28:05,Class A,314985000_1,55.4536,14.84323,Under way using engine,0.0,7.5,61.9,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.84323 55.4536),314985000_1,0 days 00:01:00,6.456785665801684e-08,62.31274725554897,0.0,0,6.762169733084862,55.4536,14.84323
2025-01-29 12:29:06,2025-01-29 12:29:06,Class A,314985000_1,55.454563,14.846452,Under way using engine,0.0,7.5,62.1,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.846452 55.454563),314985000_1,0 days 00:01:01,-1.713490432522124e-06,62.20638878503894,0.0,0,6.764986587997051,55.454563,14.846452
2025-01-29 12:31:06,2025-01-29 12:31:06,Class A,314985000_1,55.456458,14.852878,Under way using engine,0.0,7.3,62.2,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.852878 55.456458),314985000_1,0 days 00:02:00,3.424461677072286e-07,62.52039103375523,0.0,0,6.770613295190401,55.456458,14.852878
2025-01-29 12:32:06,2025-01-29 12:32:06,Class A,314985000_1,55.45739,14.856037,Under way using engine,0.0,7.3,62.2,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.856037 55.45739),314985000_1,0 days 00:01:00,-1.0648899502511793e-06,62.51021266730544,0.0,0,6.773379961448052,55.45739,14.856037
2025-01-29 12:33:06,2025-01-29 12:33:06,Class A,314985000_1,55.45832,14.859147,Under way using engine,0.0,7.3,62.0,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.859147 55.45832),314985000_1,0 days 00:01:00,-7.929317829233109e-07,62.1921010496967,0.0,0,6.776100656928437,55.45832,14.859147
2025-01-29 12:34:06,2025-01-29 12:34:06,Class A,314985000_1,55.459243,14.862202,Under way using engine,0.0,7.3,61.5,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.862202 55.459243),314985000_1,0 days 00:01:00,-9.566917226085726e-07,61.94764149383127,0.0,0,6.778771022726759,55.459243,14.862202
2025-01-29 12:35:06,2025-01-29 12:35:06,Class A,314985000_1,55.460223,14.86535,Under way using engine,0.0,7.2,61.1,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.86535 55.460223),314985000_1,0 days 00:01:00,2.274301180548062e-06,61.22928935191959,0.0,0,6.781515005552078,55.460223,14.86535
2025-01-29 12:37:04,2025-01-29 12:37:04,Class A,314985000_1,55.462127,14.87146,Under way using engine,0.0,7.2,60.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.87146 55.462127),314985000_1,0 days 00:01:58,-4.135319472533638e-07,61.20300189973659,0.0,0,6.7868417120651925,55.462127,14.87146
2025-01-29 12:38:04,2025-01-29 12:38:04,Class A,314985000_1,55.463102,14.874468,Under way using engine,0.0,7.2,60.6,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.874468 55.463102),314985000_1,0 days 00:01:00,-1.4128947244499822e-06,60.241103855658764,0.0,0,6.789454190500809,55.463102,14.874468
2025-01-29 12:39:04,2025-01-29 12:39:04,Class A,314985000_1,55.46408,14.877548,Under way using engine,0.0,7.2,60.4,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.877548 55.46408),314985000_1,0 days 00:01:00,1.146087001146604e-06,60.74592233749888,0.0,0,6.792135396775081,55.46408,14.877548
2025-01-29 12:40:04,2025-01-29 12:40:04,Class A,314985000_1,55.465073,14.880673,Under way using engine,0.0,7.2,60.3,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.880673 55.465073),314985000_1,0 days 00:01:00,9.153198765676975e-07,60.72779193033222,0.0,0,6.794856066477715,55.465073,14.880673
2025-01-29 12:41:04,2025-01-29 12:41:04,Class A,314985000_1,55.466035,14.883697,Under way using engine,0.0,7.2,60.4,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.883697 55.466035),314985000_1,0 days 00:01:00,-2.0179115939393517e-06,60.69941896573198,0.0,0,6.7974889666994684,55.466035,14.883697
2025-01-29 12:43:04,2025-01-29 12:43:04,Class A,314985000_1,55.46802,14.88987,Under way using engine,0.0,7.2,60.1,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.88987 55.46802),314985000_1,0 days 00:02:00,7.089309931138967e-07,60.43347999049706,0.0,0,6.802859091279856,55.46802,14.88987
2025-01-29 12:44:04,2025-01-29 12:44:04,Class A,314985000_1,55.46897,14.89288,Under way using engine,0.0,7.2,60.2,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.89288 55.46897),314985000_1,0 days 00:01:00,-1.816884717472271e-06,60.890675526981966,0.0,0,6.805483311077105,55.46897,14.89288
2025-01-29 12:45:04,2025-01-29 12:45:04,Class A,314985000_1,55.469993,14.895997,Under way using engine,0.0,7.2,60.3,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.895997 55.469993),314985000_1,0 days 00:01:00,2.7473580047879167e-06,59.928112113889654,0.0,0,6.808190337413092,55.469993,14.895997
2025-01-29 12:46:04,2025-01-29 12:46:04,Class A,314985000_1,55.470975,14.899023,Under way using engine,0.0,7.2,60.3,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.899023 55.470975),314985000_1,0 days 00:01:00,-2.019008844387636e-06,60.20683690078539,0.0,0,6.810821921767224,55.470975,14.899023
2025-01-29 12:49:04,2025-01-29 12:49:04,Class A,314985000_1,55.473982,14.908252,Under way using engine,0.0,7.3,59.8,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.908252 55.473982),314985000_1,0 days 00:03:00,3.591434492739705e-07,60.10416358671398,0.0,0,6.818847549259698,55.473982,14.908252
2025-01-29 12:50:04,2025-01-29 12:50:04,Class A,314985000_1,55.475022,14.911355,Under way using engine,0.0,7.3,59.5,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.911355 55.475022),314985000_1,0 days 00:01:00,9.883048041372917e-07,59.400898102320355,0.0,0,6.821538873783393,55.475022,14.911355
2025-01-29 12:51:04,2025-01-29 12:51:04,Class A,314985000_1,55.476017,14.91434,Under way using engine,0.0,7.3,58.8,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.91434 55.476017),314985000_1,0 days 00:01:00,-2.493366747786449e-06,59.537274207594294,0.0,0,6.824129846830877,55.476017,14.91434
2025-01-29 12:52:04,2025-01-29 12:52:04,Class A,314985000_1,55.47705,14.917435,Under way using engine,0.0,7.3,58.7,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.917435 55.47705),314985000_1,0 days 00:01:00,2.2600260237155256e-06,59.504236670311116,0.0,0,6.826816422622919,55.47705,14.917435
2025-01-29 12:53:04,2025-01-29 12:53:04,Class A,314985000_1,55.478078,14.920475,Under way using engine,0.0,7.3,58.9,63.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.920475 55.478078),314985000_1,0 days 00:01:00,-9.114160959288892e-07,59.1749092576963,0.0,0,6.829452042181569,55.478078,14.920475
2025-01-29 12:55:05,2025-01-29 12:55:05,Class A,314985000_1,55.480202,14.926588,Under way using engine,0.0,7.3,57.4,61.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.926588 55.480202),314985000_1,0 days 00:02:01,1.3365226611757426e-07,58.484384992036894,0.0,0,6.834737648330696,55.480202,14.926588
2025-01-29 12:56:05,2025-01-29 12:56:05,Class A,314985000_1,55.481282,14.92956,Under way using engine,0.0,7.3,56.5,62.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.92956 55.481282),314985000_1,0 days 00:01:00,-4.4456830273714805e-07,57.32831944933497,0.0,0,6.837295033006328,55.481282,14.92956
2025-01-29 12:57:05,2025-01-29 12:57:05,Class A,314985000_1,55.482372,14.932518,Under way using engine,0.0,7.3,56.5,62.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.932518 55.482372),314985000_1,0 days 00:01:00,-4.0374821094598415e-08,56.96366472043951,0.0,0,6.839836706142115,55.482372,14.932518
2025-01-29 12:58:05,2025-01-29 12:58:05,Class A,314985000_1,55.483475,14.93549,Under way using engine,0.0,7.3,56.6,62.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.93549 55.483475),314985000_1,0 days 00:01:00,4.2421706234825056e-07,56.775844837335285,0.0,0,6.842388757273588,55.483475,14.93549
2025-01-29 12:59:05,2025-01-29 12:59:05,Class A,314985000_1,55.484567,14.938442,Under way using engine,0.0,7.3,56.7,62.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.938442 55.484567),314985000_1,0 days 00:01:00,-4.812566593339898e-07,56.86095677189928,0.0,0,6.84492513198501,55.484567,14.938442
2025-01-29 13:01:05,2025-01-29 13:01:05,Class A,314985000_1,55.48672,14.944442,Under way using engine,0.0,7.2,58.6,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.944442 55.48672),314985000_1,0 days 00:02:00,2.2440044141845e-07,57.651628244750384,0.0,0,6.850100226767562,55.48672,14.944442
2025-01-29 13:02:05,2025-01-29 13:02:05,Class A,314985000_1,55.487788,14.947552,Under way using engine,0.0,7.3,58.3,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.947552 55.487788),314985000_1,0 days 00:01:00,1.5029589155373024e-06,58.77878135714536,0.0,0,6.852796631799677,55.487788,14.947552
2025-01-29 13:03:05,2025-01-29 13:03:05,Class A,314985000_1,55.48877,14.950587,Under way using engine,0.0,7.3,60.2,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.950587 55.48877),314985000_1,0 days 00:01:00,-2.48377753926371e-06,60.26900708041671,0.0,0,6.85544505269687,55.48877,14.950587
2025-01-29 13:04:05,2025-01-29 13:04:05,Class A,314985000_1,55.489717,14.953622,Under way using engine,0.0,7.3,60.8,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.953622 55.489717),314985000_1,0 days 00:01:00,-5.297641323271426e-07,61.155523930613526,0.0,0,6.85810353733596,55.489717,14.953622
2025-01-29 13:05:05,2025-01-29 13:05:05,Class A,314985000_1,55.490695,14.956783,Under way using engine,0.0,7.3,61.0,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.956783 55.490695),314985000_1,0 days 00:01:00,2.3998995497173747e-06,61.35940195752653,0.0,0,6.860875141177325,55.490695,14.956783
2025-01-29 13:07:05,2025-01-29 13:07:05,Class A,314985000_1,55.492585,14.963033,Under way using engine,0.0,7.3,61.5,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.963033 55.492585),314985000_1,0 days 00:02:00,-5.211520666524482e-07,61.90505664759547,0.0,0,6.8663685820908995,55.492585,14.963033
2025-01-29 13:08:05,2025-01-29 13:08:05,Class A,314985000_1,55.493503,14.966118,Under way using engine,0.0,7.3,61.5,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.966118 55.493503),314985000_1,0 days 00:01:00,-1.0127637580279916e-06,62.28712025706068,0.0,0,6.869084887399778,55.493503,14.966118
2025-01-29 13:09:05,2025-01-29 13:09:05,Class A,314985000_1,55.49447,14.969303,Under way using engine,0.0,7.3,61.4,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.969303 55.49447),314985000_1,0 days 00:01:00,2.259587685632782e-06,61.809691508278036,0.0,0,6.8718844409121145,55.49447,14.969303
2025-01-29 13:10:05,2025-01-29 13:10:05,Class A,314985000_1,55.495425,14.972453,Under way using engine,0.0,7.3,61.3,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.972453 55.495425),314985000_1,0 days 00:01:00,-7.180608221199466e-07,61.843398407533414,0.0,0,6.874654068745932,55.495425,14.972453
2025-01-29 13:11:05,2025-01-29 13:11:05,Class A,314985000_1,55.496353,14.975533,Under way using engine,0.0,7.3,61.3,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.975533 55.496353),314985000_1,0 days 00:01:00,-1.4783413838397273e-06,61.99055264840683,0.0,0,6.877364169304183,55.496353,14.975533
2025-01-29 13:13:05,2025-01-29 13:13:05,Class A,314985000_1,55.498258,14.98183,Under way using engine,0.0,7.4,61.7,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.98183 55.498258),314985000_1,0 days 00:02:00,7.079033770252369e-07,61.89177374797106,0.0,0,6.882904173445466,55.498258,14.98183
2025-01-29 13:14:05,2025-01-29 13:14:05,Class A,314985000_1,55.4992,14.985005,Under way using engine,0.0,7.4,61.9,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.985005 55.4992),314985000_1,0 days 00:01:00,2.5809486116244383e-07,62.35316434899511,0.0,0,6.885703217702168,55.4992,14.985005
2025-01-29 13:15:05,2025-01-29 13:15:05,Class A,314985000_1,55.500137,14.988223,Under way using engine,0.0,7.4,62.1,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.988223 55.500137),314985000_1,0 days 00:01:00,5.980403814643013e-07,62.792358629303806,0.0,0,6.888545458160887,55.500137,14.988223
2025-01-29 13:16:05,2025-01-29 13:16:05,Class A,314985000_1,55.501022,14.991315,Under way using engine,0.0,7.3,62.3,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.991315 55.501022),314985000_1,0 days 00:01:00,-2.7016886668234787e-06,63.18951139205916,0.0,0,6.891280998448548,55.501022,14.991315
2025-01-29 13:17:05,2025-01-29 13:17:05,Class A,314985000_1,55.50193,14.994423,Under way using engine,0.0,7.4,63.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.994423 55.50193),314985000_1,0 days 00:01:00,5.720513799655457e-07,62.71340392700307,0.0,0,6.894026117317078,55.50193,14.994423
2025-01-29 13:19:05,2025-01-29 13:19:05,Class A,314985000_1,55.503762,15.001,Under way using engine,0.0,7.4,63.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.001 55.503762),314985000_1,0 days 00:02:00,1.4701913542654676e-06,63.80867907603226,0.0,0,6.899860829962658,55.503762,15.001
2025-01-29 13:20:05,2025-01-29 13:20:05,Class A,314985000_1,55.50464,15.00422,Under way using engine,0.0,7.4,63.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.00422 55.50464),314985000_1,0 days 00:01:00,-1.596697840380184e-06,64.28988652353519,0.0,0,6.9027231976741605,55.50464,15.00422
2025-01-29 13:21:05,2025-01-29 13:21:05,Class A,314985000_1,55.505552,15.007468,Under way using engine,0.0,7.4,63.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.007468 55.505552),314985000_1,0 days 00:01:00,9.014177170808375e-07,63.62642241045489,0.0,0,6.9056037641692845,55.505552,15.007468
2025-01-29 13:22:05,2025-01-29 13:22:05,Class A,314985000_1,55.506452,15.010715,Under way using engine,0.0,7.4,63.5,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.010715 55.506452),314985000_1,0 days 00:01:00,-1.8063596163363053e-07,63.91974248737699,0.0,0,6.908487053450848,55.506452,15.010715
2025-01-29 13:23:05,2025-01-29 13:23:05,Class A,314985000_1,55.507327,15.01394,Under way using engine,0.0,7.4,63.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.01394 55.507327),314985000_1,0 days 00:01:00,-6.852074205393177e-07,64.39958336951418,0.0,0,6.911356340353752,55.507327,15.01394
2025-01-29 13:25:05,2025-01-29 13:25:05,Class A,314985000_1,55.509115,15.020428,Under way using engine,0.0,7.4,63.1,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.020428 55.509115),314985000_1,0 days 00:02:00,2.768752846313861e-07,64.04732062038363,0.0,0,6.917122552803297,55.509115,15.020428
2025-01-29 13:26:05,2025-01-29 13:26:05,Class A,314985000_1,55.510022,15.023672,Under way using engine,0.0,7.4,63.2,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.023672 55.510022),314985000_1,0 days 00:01:00,1.7490705233214488e-07,63.72097120386485,0.0,0,6.92000281485239,55.510022,15.023672
2025-01-29 13:27:05,2025-01-29 13:27:05,Class A,314985000_1,55.510903,15.026893,Under way using engine,0.0,7.4,63.3,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.026893 55.510903),314985000_1,0 days 00:01:00,-7.16258759296771e-07,64.21681566570714,0.0,0,6.9228683507870485,55.510903,15.026893
2025-01-29 13:28:05,2025-01-29 13:28:05,Class A,314985000_1,55.511805,15.030115,Under way using engine,0.0,7.4,63.1,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.030115 55.511805),314985000_1,0 days 00:01:00,2.992869628240206e-07,63.690893199653146,0.0,0,6.925729635958149,55.511805,15.030115
2025-01-29 13:29:05,2025-01-29 13:29:05,Class A,314985000_1,55.512738,15.033358,Under way using engine,0.0,7.4,63.0,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.033358 55.512738),314985000_1,0 days 00:01:00,7.57283216879759e-07,63.063921117664336,0.0,0,6.928603269656086,55.512738,15.033358
2025-01-29 13:31:05,2025-01-29 13:31:05,Class A,314985000_1,55.514603,15.03984,Under way using engine,0.0,7.4,63.0,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.03984 55.514603),314985000_1,0 days 00:02:00,-2.0046449524796998e-08,63.05989288345961,0.0,0,6.934348304899891,55.514603,15.03984
