t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 20:45:00,2025-01-01 20:45:00,Class A,273618730_0,56.268353,11.09061,Constrained by her draught,0.0,10.8,352.3,357.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.09061 56.268353),273618730_0,0 days 00:01:00,3.552053289145648e-07,352.92413279303736,0.0,0,4.615766393853246,56.268353,11.09061
2025-01-01 20:46:00,2025-01-01 20:46:00,Class A,273618730_0,56.271305,11.089838,Constrained by her draught,0.0,10.5,351.6,356.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.089838 56.271305),273618730_0,0 days 00:01:00,-1.7834477050567588e-07,351.73780524132883,0.0,0,4.616855741611275,56.271305,11.089838
2025-01-01 20:47:00,2025-01-01 20:47:00,Class A,273618730_0,56.274217,11.089075,Constrained by her draught,0.0,10.6,352.0,357.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.089075 56.274217),273618730_0,0 days 00:01:00,-1.2466951041206909e-06,351.7227983318229,0.0,0,4.617933503955422,56.274217,11.089075
2025-01-01 20:48:00,2025-01-01 20:48:00,Class A,273618730_0,56.277107,11.088297,Constrained by her draught,0.0,10.4,351.4,357.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.088297 56.277107),273618730_0,0 days 00:01:00,-6.35512601047548e-07,351.49973257873785,0.0,0,4.619025452021886,56.277107,11.088297
2025-01-01 20:49:00,2025-01-01 20:49:00,Class A,273618730_0,56.279962,11.087588,Constrained by her draught,0.0,10.3,351.9,357.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.087588 56.279962),273618730_0,0 days 00:01:00,-1.2407838588350395e-06,352.150673134156,0.0,0,4.620046617524546,56.279962,11.087588
2025-01-01 20:50:00,2025-01-01 20:50:00,Class A,273618730_0,56.282785,11.086858,Constrained by her draught,0.0,10.3,352.1,359.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.086858 56.282785),273618730_0,0 days 00:01:00,-9.297013043503323e-07,351.8314563264495,0.0,0,4.62108672224716,56.282785,11.086858
2025-01-01 20:57:00,2025-01-01 20:57:00,Class A,273618730_0,56.30157,11.08413,Constrained by her draught,0.0,9.3,355.5,359.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.08413 56.30157),273618730_0,0 days 00:07:00,-7.058304126880833e-07,355.3934972728913,0.0,0,4.625933369676654,56.30157,11.08413
2025-01-01 21:26:00,2025-01-01 21:26:00,Class A,273618730_0,56.366107,11.083063,Constrained by her draught,0.0,7.1,31.6,30.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.083063 56.366107),273618730_0,0 days 00:29:00,-4.978472526185272e-07,359.47533131104734,0.0,0,4.634901572768294,56.366107,11.083063
2025-01-01 21:27:00,2025-01-01 21:27:00,Class A,273618730_0,56.367787,11.08489,Constrained by her draught,0.0,7.1,31.3,29.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.08489 56.367787),273618730_0,0 days 00:01:00,-8.14061755492834e-06,31.061298034951108,0.0,0,4.633307711159383,56.367787,11.08489
2025-01-01 21:28:00,2025-01-01 21:28:00,Class A,273618730_0,56.369477,11.086677,Constrained by her draught,0.0,7.1,29.9,29.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.086677 56.369477),273618730_0,0 days 00:01:00,-8.609150886274385e-08,30.354046543669483,0.0,0,4.631755592673906,56.369477,11.086677
2025-01-01 21:29:00,2025-01-01 21:29:00,Class A,273618730_0,56.37118,11.088438,Constrained by her draught,0.0,7.1,29.7,30.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.088438 56.37118),273618730_0,0 days 00:01:00,1.230879174401317e-07,29.798372121465377,0.0,0,4.630231735747575,56.37118,11.088438
2025-01-01 21:30:00,2025-01-01 21:30:00,Class A,273618730_0,56.372888,11.090252,Constrained by her draught,0.0,7.2,30.7,30.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.090252 56.372888),273618730_0,0 days 00:01:00,5.903909227745856e-07,30.4618923425071,0.0,0,4.62865678584965,56.372888,11.090252
2025-01-01 21:31:00,2025-01-01 21:31:00,Class A,273618730_0,56.374587,11.092048,Constrained by her draught,0.0,7.1,29.7,29.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.092048 56.374587),273618730_0,0 days 00:01:00,-3.972489454835765e-07,30.343511244972376,0.0,0,4.627099302276211,56.374587,11.092048
2025-01-01 21:40:00,2025-01-01 21:40:00,Class A,273618730_0,56.388517,11.111958,Constrained by her draught,0.0,7.8,56.2,55.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.111958 56.388517),273618730_0,0 days 00:09:00,1.9281224795940136e-08,38.34768449977281,0.0,0,4.609222407914919,56.388517,11.111958
2025-01-01 21:41:00,2025-01-01 21:41:00,Class A,273618730_0,56.389733,11.115308,Constrained by her draught,0.0,8.1,56.6,54.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.115308 56.389733),273618730_0,0 days 00:01:00,7.589783231990503e-06,56.74411471470819,0.0,0,4.606067500562816,56.389733,11.115308
2025-01-01 21:42:00,2025-01-01 21:42:00,Class A,273618730_0,56.391005,11.118648,Constrained by her draught,0.0,8.2,55.6,54.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.118648 56.391005),273618730_0,0 days 00:01:00,8.204765323677199e-07,55.47003212041744,0.0,0,4.602930696844022,56.391005,11.118648
2025-01-01 21:43:00,2025-01-01 21:43:00,Class A,273618730_0,56.392267,11.122067,Constrained by her draught,0.0,8.2,57.1,55.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.122067 56.392267),273618730_0,0 days 00:01:00,9.480538662517737e-07,56.300983309844355,0.0,0,4.5997149050550945,56.392267,11.122067
2025-01-01 21:44:00,2025-01-01 21:44:00,Class A,273618730_0,56.393603,11.125638,Constrained by her draught,0.0,9.0,55.2,54.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.125638 56.393603),273618730_0,0 days 00:01:00,3.438658901679754e-06,55.94246397922109,0.0,0,4.5963592724765325,56.393603,11.125638
2025-01-01 21:45:00,2025-01-01 21:45:00,Class A,273618730_0,56.394957,11.129263,Constrained by her draught,0.0,9.0,56.2,54.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.129263 56.394957),273618730_0,0 days 00:01:00,1.0775333228948247e-06,55.984700815560814,0.0,0,4.592953324849927,56.394957,11.129263
2025-01-01 21:46:00,2025-01-01 21:46:00,Class A,273618730_0,56.396347,11.132902,Constrained by her draught,0.0,8.7,56.2,57.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.132902 56.396347),273618730_0,0 days 00:01:00,8.234624769559197e-07,55.38654742048368,0.0,0,4.589539186175558,56.396347,11.132902
2025-01-01 21:47:00,2025-01-01 21:47:00,Class A,273618730_0,56.397632,11.136805,Constrained by her draught,0.0,9.0,59.8,58.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.136805 56.397632),273618730_0,0 days 00:01:00,2.0621980437500897e-06,59.250323598902696,0.0,0,4.58584987348572,56.397632,11.136805
2025-01-01 21:48:00,2025-01-01 21:48:00,Class A,273618730_0,56.398923,11.14074,Constrained by her draught,0.0,9.2,58.4,57.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.14074 56.398923),273618730_0,0 days 00:01:00,5.648674821021425e-07,59.337675833729634,0.0,0,4.582130409895053,56.398923,11.14074
2025-01-01 21:49:00,2025-01-01 21:49:00,Class A,273618730_0,56.40026,11.144722,Constrained by her draught,0.0,9.2,59.3,58.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.144722 56.40026),273618730_0,0 days 00:01:00,1.4204381197833004e-06,58.75204324949323,0.0,0,4.578371491980528,56.40026,11.144722
2025-01-01 21:50:00,2025-01-01 21:50:00,Class A,273618730_0,56.401617,11.148797,Constrained by her draught,0.0,9.1,60.1,58.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.148797 56.401617),273618730_0,0 days 00:01:00,1.6833443814862272e-06,58.96004249025145,0.0,0,4.574524020641492,56.401617,11.148797
2025-01-01 21:51:00,2025-01-01 21:51:00,Class A,273618730_0,56.402975,11.152908,Constrained by her draught,0.0,9.6,58.9,57.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.152908 56.402975),273618730_0,0 days 00:01:00,5.436276177684321e-07,59.162733449950565,0.0,0,4.570641836752142,56.402975,11.152908
2025-01-01 21:52:00,2025-01-01 21:52:00,Class A,273618730_0,56.404432,11.157052,Constrained by her draught,0.0,9.8,56.7,57.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.157052 56.404432),273618730_0,0 days 00:01:00,2.0837664994896502e-06,57.56625821842118,0.0,0,4.5667416121142645,56.404432,11.157052
2025-01-01 22:14:00,2025-01-01 22:14:00,Class A,273618730_0,56.441152,11.249582,Constrained by her draught,0.0,11.0,47.9,47.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.249582 56.441152),273618730_0,0 days 00:22:00,2.0544587866555175e-07,54.3004080220436,0.0,0,4.480520912255181,56.441152,11.249582
2025-01-01 22:15:00,2025-01-01 22:15:00,Class A,273618730_0,56.443172,11.253578,Constrained by her draught,0.0,10.7,47.9,48.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.253578 56.443172),273618730_0,0 days 00:01:00,4.013229386801978e-06,47.55600638399403,0.0,0,4.476875467611312,56.443172,11.253578
2025-01-01 22:16:00,2025-01-01 22:16:00,Class A,273618730_0,56.445175,11.257575,Constrained by her draught,0.0,10.6,47.9,48.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.257575 56.445175),273618730_0,0 days 00:01:00,-3.435971742368846e-07,47.80268928329298,0.0,0,4.4732279657869,56.445175,11.257575
2025-01-01 22:17:00,2025-01-01 22:17:00,Class A,273618730_0,56.447175,11.261558,Constrained by her draught,0.0,10.8,47.1,48.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.261558 56.447175),273618730_0,0 days 00:01:00,-2.4270969548011165e-07,47.74388386764798,0.0,0,4.469595339017728,56.447175,11.261558
2025-01-01 22:18:00,2025-01-01 22:18:00,Class A,273618730_0,56.449172,11.265705,Constrained by her draught,0.0,11.2,49.7,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.265705 56.449172),273618730_0,0 days 00:01:00,2.0366246847516637e-06,48.93303423607125,0.0,0,4.465801674945832,56.449172,11.265705
2025-01-01 22:19:00,2025-01-01 22:19:00,Class A,273618730_0,56.451112,11.269888,Constrained by her draught,0.0,10.8,49.7,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.269888 56.451112),273618730_0,0 days 00:01:00,-6.78167857862281e-07,49.9956320119835,0.0,0,4.461965212168289,56.451112,11.269888
2025-01-01 22:20:00,2025-01-01 22:20:00,Class A,273618730_0,56.453053,11.274065,Constrained by her draught,0.0,10.8,49.8,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.274065 56.453053),273618730_0,0 days 00:01:00,-6.167430178810318e-08,49.939147323341274,0.0,0,4.4581362993935025,56.453053,11.274065
2025-01-01 22:47:00,2025-01-01 22:47:00,Class A,273618730_0,56.505137,11.387338,Constrained by her draught,0.0,10.9,52.2,51.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.387338 56.505137),273618730_0,0 days 00:27:00,-1.3188401335497082e-09,50.17120296799493,0.0,0,4.354782894269816,56.505137,11.387338
2025-01-01 22:48:00,2025-01-01 22:48:00,Class A,273618730_0,56.506977,11.391652,Constrained by her draught,0.0,10.9,52.5,51.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.391652 56.506977),273618730_0,0 days 00:01:00,-1.7598681124513308e-07,52.29813174390523,0.0,0,4.35084432058204,56.506977,11.391652
2025-01-01 23:05:00,2025-01-01 23:05:00,Class A,273618730_0,56.539113,11.465205,Constrained by her draught,0.0,11.1,51.6,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.465205 56.539113),273618730_0,0 days 00:17:00,6.488517060767238e-08,51.587486555443945,0.0,0,4.2840629727923005,56.539113,11.465205
2025-01-01 23:06:00,2025-01-01 23:06:00,Class A,273618730_0,56.54102,11.469575,Constrained by her draught,0.0,11.1,51.9,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.469575 56.54102),273618730_0,0 days 00:01:00,8.74606731435665e-07,51.63733109206942,0.0,0,4.280109462372779,56.54102,11.469575
2025-01-01 23:07:00,2025-01-01 23:07:00,Class A,273618730_0,56.54292,11.473972,Constrained by her draught,0.0,11.2,51.8,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.473972 56.54292),273618730_0,0 days 00:01:00,2.2600370322213513e-07,51.90988073422352,0.0,0,4.2761297908318925,56.54292,11.473972
2025-01-01 23:08:00,2025-01-01 23:08:00,Class A,273618730_0,56.544833,11.478387,Constrained by her draught,0.0,11.1,51.3,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.478387 56.544833),273618730_0,0 days 00:01:00,4.871214197492105e-07,51.832406935053086,0.0,0,4.2721364527788666,56.544833,11.478387
2025-01-01 23:22:00,2025-01-01 23:22:00,Class A,273618730_0,56.572037,11.539328,Constrained by her draught,0.0,11.3,49.6,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.539328 56.572037),273618730_0,0 days 00:14:00,-1.9369786812897184e-08,50.96590347951951,0.0,0,4.217342755162901,56.572037,11.539328
2025-01-01 23:23:00,2025-01-01 23:23:00,Class A,273618730_0,56.57409,11.543747,Constrained by her draught,0.0,11.3,50.2,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.543747 56.57409),273618730_0,0 days 00:01:00,3.0105957001695515e-06,49.85519022289918,0.0,0,4.213398314304618,56.57409,11.543747
2025-01-01 23:24:00,2025-01-01 23:24:00,Class A,273618730_0,56.576087,11.548122,Constrained by her draught,0.0,11.3,50.3,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.548122 56.576087),273618730_0,0 days 00:01:00,-1.6895619467231551e-06,50.35129712550645,0.0,0,4.209488223406855,56.576087,11.548122
2025-01-01 23:25:00,2025-01-01 23:25:00,Class A,273618730_0,56.578095,11.5525,Constrained by her draught,0.0,11.4,50.3,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.5525 56.578095),273618730_0,0 days 00:01:00,2.5354750367629433e-07,50.21441184547149,0.0,0,4.205579176200704,56.578095,11.5525
2025-01-01 23:26:00,2025-01-01 23:26:00,Class A,273618730_0,56.580123,11.55681,Constrained by her draught,0.0,11.4,49.3,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.55681 56.580123),273618730_0,0 days 00:01:00,-4.927886162308375e-07,49.49106090674843,0.0,0,4.201742599501426,56.580123,11.55681
2025-01-01 23:27:00,2025-01-01 23:27:00,Class A,273618730_0,56.582178,11.56109,Constrained by her draught,0.0,11.2,48.8,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.56109 56.582178),273618730_0,0 days 00:01:00,1.5397247734046855e-07,48.91678864490376,0.0,0,4.197942596358363,56.582178,11.56109
2025-01-01 23:28:00,2025-01-01 23:28:00,Class A,273618730_0,56.584212,11.5654,Constrained by her draught,0.0,11.3,49.6,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.5654 56.584212),273618730_0,0 days 00:01:00,-3.946890680279573e-08,49.40438879691186,0.0,0,4.194111005696439,56.584212,11.5654
2025-01-01 23:29:00,2025-01-01 23:29:00,Class A,273618730_0,56.586245,11.569715,Constrained by her draught,0.0,11.3,49.2,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.569715 56.586245),273618730_0,0 days 00:01:00,4.179925573969019e-08,49.449602774155494,0.0,0,4.19027623287272,56.586245,11.569715
2025-01-01 23:30:00,2025-01-01 23:30:00,Class A,273618730_0,56.588295,11.574028,Constrained by her draught,0.0,11.3,49.0,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.574028 56.588295),273618730_0,0 days 00:01:00,3.1339836684437897e-07,49.199101099527354,0.0,0,4.1864486808497965,56.588295,11.574028
2025-01-01 23:31:00,2025-01-01 23:31:00,Class A,273618730_0,56.590375,11.578293,Constrained by her draught,0.0,11.2,48.1,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.578293 56.590375),273618730_0,0 days 00:01:00,-1.017455389551158e-08,48.46736939722683,0.0,0,4.182676047842338,56.590375,11.578293
2025-01-01 23:32:00,2025-01-01 23:32:00,Class A,273618730_0,56.592435,11.582573,Constrained by her draught,0.0,11.3,49.2,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.582573 56.592435),273618730_0,0 days 00:01:00,-2.1880756422984598e-07,48.84010718726216,0.0,0,4.178886739546073,56.592435,11.582573
2025-01-01 23:33:00,2025-01-01 23:33:00,Class A,273618730_0,56.59448,11.58691,Constrained by her draught,0.0,11.4,49.1,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.58691 56.59448),273618730_0,0 days 00:01:00,4.3001013479107274e-07,49.420794744511454,0.0,0,4.175040553296219,56.59448,11.58691
2025-01-01 23:34:00,2025-01-01 23:34:00,Class A,273618730_0,56.596512,11.591247,Constrained by her draught,0.0,11.4,49.6,50.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.591247 56.596512),273618730_0,0 days 00:01:00,-2.6379438187373526e-07,49.599701786131845,0.0,0,4.171193745260582,56.596512,11.591247
2025-01-01 23:41:00,2025-01-01 23:41:00,Class A,273618730_0,56.611433,11.622195,Constrained by her draught,0.0,11.9,48.8,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.622195 56.611433),273618730_0,0 days 00:07:00,4.4077982146274823e-07,48.7710252114415,0.0,0,4.143886530281687,56.611433,11.622195
2025-01-01 23:43:00,2025-01-01 23:43:00,Class A,273618730_0,56.61578,11.63135,Constrained by her draught,0.0,12.1,47.9,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.63135 56.61578),273618730_0,0 days 00:02:00,1.4249100317877952e-06,49.20623799751826,0.0,0,4.135814946371272,56.61578,11.63135
2025-01-01 23:44:00,2025-01-01 23:44:00,Class A,273618730_0,56.618032,11.63589,Constrained by her draught,0.0,12.1,47.8,49.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.63589 56.618032),273618730_0,0 days 00:01:00,1.1192097216003912e-06,47.96350522183104,0.0,0,4.1318354382240345,56.618032,11.63589
2025-01-02 00:31:00,2025-01-02 00:31:00,Class A,273618730_0,56.727232,11.845207,Constrained by her draught,0.0,11.9,43.0,39.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.845207 56.727232),273618730_0,0 days 00:47:00,7.091622855830346e-09,46.39532315744708,0.0,0,3.952369490391934,56.727232,11.845207
2025-01-02 00:32:00,2025-01-02 00:32:00,Class A,273618730_0,56.72964,11.849325,Constrained by her draught,0.0,11.9,43.4,40.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.849325 56.72964),273618730_0,0 days 00:01:00,-2.2520944975454776e-06,43.1717775459864,0.0,0,3.948961862592877,56.72964,11.849325
2025-01-02 00:33:00,2025-01-02 00:33:00,Class A,273618730_0,56.73202,11.853462,Constrained by her draught,0.0,11.9,43.0,39.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.853462 56.73202),273618730_0,0 days 00:01:00,-4.094374363202968e-07,43.636161134544864,0.0,0,3.945531784216165,56.73202,11.853462
2025-01-02 00:34:00,2025-01-02 00:34:00,Class A,273618730_0,56.73443,11.857565,Constrained by her draught,0.0,11.9,43.5,39.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.857565 56.73443),273618730_0,0 days 00:01:00,2.7404595485040587e-07,43.040096309959324,0.0,0,3.9421448256137177,56.73443,11.857565
2025-01-02 00:35:00,2025-01-02 00:35:00,Class A,273618730_0,56.736822,11.861678,Constrained by her draught,0.0,11.9,43.2,39.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.861678 56.736822),273618730_0,0 days 00:01:00,-2.921609301268785e-07,43.3222000413997,0.0,0,3.9387465765139034,56.736822,11.861678
2025-01-02 00:36:00,2025-01-02 00:36:00,Class A,273618730_0,56.739222,11.865785,Constrained by her draught,0.0,11.8,43.3,40.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.865785 56.739222),273618730_0,0 days 00:01:00,1.0705670623773848e-07,43.18316060246957,0.0,0,3.935358936992786,56.739222,11.865785
2025-01-02 00:37:00,2025-01-02 00:37:00,Class A,273618730_0,56.74158,11.869945,Constrained by her draught,0.0,11.9,45.0,38.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (11.869945 56.74158),273618730_0,0 days 00:01:00,-3.2043809778610895e-07,44.05338727155441,0.0,0,3.931912372412819,56.74158,11.869945
