t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 01:28:00,2025-01-02 01:28:00,Class A,352002488_0,56.372767,11.472083,Under way using engine,0.0,12.8,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.472083 56.372767),352002488_0,0 days 00:01:00,2.290358857492699e-05,211.37606872140012,0.0,0,4.250395374697512,56.372767,11.472083
2025-01-02 01:29:00,2025-01-02 01:29:00,Class A,352002488_0,56.369767,11.46905,Under way using engine,0.0,12.8,212.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.46905 56.369767),352002488_0,0 days 00:01:00,-7.166281896918208e-06,209.2457741703866,0.0,0,4.252970697845097,56.369767,11.46905
2025-01-02 01:41:00,2025-01-02 01:41:00,Class A,352002488_0,56.334717,11.43005,Under way using engine,0.0,12.9,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.43005 56.334717),352002488_0,0 days 00:12:00,-1.7118994183445053e-08,211.67126806893157,0.0,0,4.286792100478982,56.334717,11.43005
2025-01-02 01:42:00,2025-01-02 01:42:00,Class A,352002488_0,56.33195,11.426967,Under way using engine,0.0,12.9,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.426967 56.33195),352002488_0,0 days 00:01:00,-5.541658964294122e-06,211.70366372723115,0.0,0,4.289482184448958,56.33195,11.426967
2025-01-02 01:43:00,2025-01-02 01:43:00,Class A,352002488_0,56.328917,11.423683,Under way using engine,0.0,12.9,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.423683 56.328917),352002488_0,0 days 00:01:00,8.824375771945358e-06,210.9770343049309,0.0,0,4.292338975110189,56.328917,11.423683
2025-01-02 01:44:00,2025-01-02 01:44:00,Class A,352002488_0,56.325583,11.420183,Under way using engine,0.0,13.0,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.420183 56.325583),352002488_0,0 days 00:01:00,9.904407122741136e-06,210.203202984413,0.0,0,4.295373479811273,56.325583,11.420183
2025-01-02 01:45:00,2025-01-02 01:45:00,Class A,352002488_0,56.322633,11.417117,Under way using engine,0.0,12.9,211.0,214.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.417117 56.322633),352002488_0,0 days 00:01:00,-1.4013964712311239e-05,209.9560443744399,0.0,0,4.298030605242593,56.322633,11.417117
2025-01-02 01:54:00,2025-01-02 01:54:00,Class A,352002488_0,56.296383,11.389317,Under way using engine,0.0,12.6,211.0,212.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.389317 56.296383),352002488_0,0 days 00:09:00,-7.58336884929571e-08,210.4441172900904,0.0,0,4.3223009314718,56.296383,11.389317
2025-01-02 02:01:00,2025-01-02 02:01:00,Class A,352002488_0,56.276083,11.367233,Under way using engine,0.0,12.5,208.0,209.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.367233 56.276083),352002488_0,0 days 00:07:00,2.2175243862311155e-08,211.13371330048523,0.0,0,4.341789137333364,56.276083,11.367233
2025-01-02 02:02:00,2025-01-02 02:02:00,Class A,352002488_0,56.273417,11.364717,Under way using engine,0.0,12.5,208.0,210.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.364717 56.273417),352002488_0,0 days 00:01:00,-1.1703928110584339e-05,207.65435228974786,0.0,0,4.343975750391109,56.273417,11.364717
2025-01-02 02:03:00,2025-01-02 02:03:00,Class A,352002488_0,56.2704,11.361817,Under way using engine,0.0,12.5,209.0,210.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.361817 56.2704),352002488_0,0 days 00:01:00,1.2688548095922172e-05,208.09091335367793,0.0,0,4.346505043388883,56.2704,11.361817
2025-01-02 02:04:00,2025-01-02 02:04:00,Class A,352002488_0,56.2677,11.35905,Under way using engine,0.0,12.5,209.0,210.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.35905 56.2677),352002488_0,0 days 00:01:00,-9.6882446975721e-06,209.6441977054417,0.0,0,4.348941309439344,56.2677,11.35905
2025-01-02 02:05:00,2025-01-02 02:05:00,Class A,352002488_0,56.2648,11.356133,Under way using engine,0.0,12.5,209.0,210.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.356133 56.2648),352002488_0,0 days 00:01:00,6.657496058764294e-06,209.1884931261792,0.0,0,4.351505744919683,56.2648,11.356133
2025-01-02 02:06:00,2025-01-02 02:06:00,Class A,352002488_0,56.261667,11.35285,Under way using engine,0.0,12.5,209.0,210.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.35285 56.261667),352002488_0,0 days 00:01:00,9.385051119404087e-06,210.19941167311984,0.0,0,4.354409668477347,56.261667,11.35285
2025-01-02 02:19:00,2025-01-02 02:19:00,Class A,352002488_0,56.2242,11.31635,Under way using engine,0.0,12.3,207.0,208.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.31635 56.2242),352002488_0,0 days 00:13:00,-8.280578421569633e-07,208.4432405254832,0.0,0,4.386606114771191,56.2242,11.31635
2025-01-02 02:20:00,2025-01-02 02:20:00,Class A,352002488_0,56.221567,11.3136,Under way using engine,0.0,12.3,206.0,208.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.3136 56.221567),352002488_0,0 days 00:01:00,-7.1916055573717065e-06,210.14352794466575,0.0,0,4.389067246059122,56.221567,11.3136
2025-01-02 02:21:00,2025-01-02 02:21:00,Class A,352002488_0,56.21825,11.310767,Under way using engine,0.0,12.3,205.0,208.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.310767 56.21825),352002488_0,0 days 00:01:00,1.939614477406361e-05,205.4031503998211,0.0,0,4.391542420824942,56.21825,11.310767
2025-01-02 02:22:00,2025-01-02 02:22:00,Class A,352002488_0,56.215433,11.308317,Under way using engine,0.0,12.3,205.0,208.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.308317 56.215433),352002488_0,0 days 00:01:00,-1.679641820016174e-05,205.8098337633756,0.0,0,4.393690608907504,56.215433,11.308317
2025-01-02 02:23:00,2025-01-02 02:23:00,Class A,352002488_0,56.212033,11.306033,Under way using engine,0.0,12.2,206.0,208.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.306033 56.212033),352002488_0,0 days 00:01:00,1.546643040651976e-05,200.48492538144984,0.0,0,4.395616626989438,56.212033,11.306033
2025-01-02 02:24:00,2025-01-02 02:24:00,Class A,352002488_0,56.209817,11.30345,Under way using engine,0.0,12.1,206.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.30345 56.209817),352002488_0,0 days 00:01:00,-3.055576234365914e-05,212.95403850442577,0.0,0,4.397962327866054,56.209817,11.30345
2025-01-02 02:25:00,2025-01-02 02:25:00,Class A,352002488_0,56.207133,11.300483,Under way using engine,0.0,12.0,208.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.300483 56.207133),352002488_0,0 days 00:01:00,1.5773965389877098e-05,211.58507136643334,0.0,0,4.400644575475961,56.207133,11.300483
2025-01-02 02:26:00,2025-01-02 02:26:00,Class A,352002488_0,56.2044,11.297617,Under way using engine,0.0,12.0,207.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.297617 56.2044),352002488_0,0 days 00:01:00,4.052866604371645e-07,210.25533695319723,0.0,0,4.403223450678491,56.2044,11.297617
2025-01-02 02:27:00,2025-01-02 02:27:00,Class A,352002488_0,56.2013,11.295367,Under way using engine,0.0,11.9,207.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.295367 56.2013),352002488_0,0 days 00:01:00,5.520493582926314e-06,201.9864877514693,0.0,0,4.405155140060904,56.2013,11.295367
2025-01-02 02:28:00,2025-01-02 02:28:00,Class A,352002488_0,56.198517,11.292717,Under way using engine,0.0,11.9,207.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.292717 56.198517),352002488_0,0 days 00:01:00,-5.979269567704627e-06,207.9117810534284,0.0,0,4.407518457702248,56.198517,11.292717
2025-01-02 02:29:00,2025-01-02 02:29:00,Class A,352002488_0,56.195917,11.290133,Under way using engine,0.0,11.8,208.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.290133 56.195917),352002488_0,0 days 00:01:00,-5.51666008942772e-06,208.93982233888414,0.0,0,4.40983599312378,56.195917,11.290133
2025-01-02 02:30:00,2025-01-02 02:30:00,Class A,352002488_0,56.193117,11.287483,Under way using engine,0.0,11.7,208.0,211.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.287483 56.193117),352002488_0,0 days 00:01:00,5.984317856422355e-06,207.7710158019068,0.0,0,4.412201698160454,56.193117,11.287483
2025-01-02 02:40:01,2025-01-02 02:40:01,Class A,352002488_0,56.16685,11.255033,Under way using engine,0.0,11.7,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.255033 56.16685),352002488_0,0 days 00:10:01,5.7600260801866116e-08,214.52592788709939,0.0,0,4.442055488101089,56.16685,11.255033
2025-01-02 02:41:01,2025-01-02 02:41:01,Class A,352002488_0,56.164567,11.251167,Under way using engine,0.0,11.7,223.0,226.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.251167 56.164567),352002488_0,0 days 00:01:00,-1.351913291886041e-06,223.31716498469567,0.0,0,4.445700685672169,56.164567,11.251167
2025-01-02 02:42:01,2025-01-02 02:42:01,Class A,352002488_0,56.162267,11.247267,Under way using engine,0.0,11.7,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.247267 56.162267),352002488_0,0 days 00:01:00,7.879003594299325e-07,223.3571349117946,0.0,0,4.44937977985539,56.162267,11.247267
2025-01-02 02:43:01,2025-01-02 02:43:01,Class A,352002488_0,56.159933,11.243383,Under way using engine,0.0,11.8,224.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.243383 56.159933),352002488_0,0 days 00:01:00,5.811405821893404e-07,222.8218961342736,0.0,0,4.453041495457459,56.159933,11.243383
2025-01-02 02:44:00,2025-01-02 02:44:00,Class A,352002488_0,56.1579,11.239917,Under way using engine,0.0,11.9,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.239917 56.1579),352002488_0,0 days 00:00:59,-1.0425106058440714e-05,223.51538076816735,0.0,0,4.4563148598371045,56.1579,11.239917
2025-01-02 02:45:00,2025-01-02 02:45:00,Class A,352002488_0,56.155733,11.23595,Under way using engine,0.0,12.0,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.23595 56.155733),352002488_0,0 days 00:01:00,7.555390690412866e-06,225.55554604111254,0.0,0,4.46007682735903,56.155733,11.23595
2025-01-02 02:46:00,2025-01-02 02:46:00,Class A,352002488_0,56.153367,11.231933,Under way using engine,0.0,11.9,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.231933 56.153367),352002488_0,0 days 00:01:00,4.996307111896483e-06,223.4000283597741,0.0,0,4.463872756279014,56.153367,11.231933
2025-01-02 02:51:00,2025-01-02 02:51:00,Class A,352002488_0,56.141917,11.21195,Under way using engine,0.0,12.1,223.0,225.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.21195 56.141917),352002488_0,0 days 00:05:00,-3.8610405743296867e-07,224.20054713931955,0.0,0,4.482807088457967,56.141917,11.21195
2025-01-02 02:56:01,2025-01-02 02:56:01,Class A,352002488_0,56.129933,11.190967,Under way using engine,0.0,12.3,226.0,227.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.190967 56.129933),352002488_0,0 days 00:05:01,8.863692294059018e-07,224.30270545215168,0.0,0,4.502733184300619,56.129933,11.190967
2025-01-02 02:57:01,2025-01-02 02:57:01,Class A,352002488_0,56.12795,11.187133,Under way using engine,0.0,12.3,226.0,227.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.187133 56.12795),352002488_0,0 days 00:01:00,-1.3065271091440031e-05,227.13938634181866,0.0,0,4.506395129143582,56.12795,11.187133
2025-01-02 02:58:01,2025-01-02 02:58:01,Class A,352002488_0,56.125417,11.181717,Under way using engine,0.0,12.4,226.0,227.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.181717 56.125417),352002488_0,0 days 00:01:00,3.176423927436659e-05,230.0017042987833,0.0,0,4.511591391735958,56.125417,11.181717
2025-01-02 03:01:00,2025-01-02 03:01:00,Class A,352002488_0,56.1187,11.169583,Under way using engine,0.0,12.4,226.0,227.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.169583 56.1187),352002488_0,0 days 00:02:59,-7.74280598046475e-06,225.20394982286223,0.0,0,4.523158819726431,56.1187,11.169583
2025-01-02 03:02:00,2025-01-02 03:02:00,Class A,352002488_0,56.116267,11.165433,Under way using engine,0.0,12.5,226.0,226.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.165433 56.116267),352002488_0,0 days 00:01:00,5.0151540573559744e-06,223.56064871778653,0.0,0,4.527107522276227,56.116267,11.165433
2025-01-02 03:03:00,2025-01-02 03:03:00,Class A,352002488_0,56.11435,11.16135,Under way using engine,0.0,12.6,226.0,226.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.16135 56.11435),352002488_0,0 days 00:01:00,-1.1786203123689513e-05,229.89992199861697,0.0,0,4.531030688491085,56.11435,11.16135
2025-01-02 03:04:00,2025-01-02 03:04:00,Class A,352002488_0,56.111933,11.15705,Under way using engine,0.0,12.7,224.0,226.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.15705 56.111933),352002488_0,0 days 00:01:00,1.3245121572504316e-05,224.76954734581935,0.0,0,4.535133187762516,56.111933,11.15705
2025-01-02 03:05:00,2025-01-02 03:05:00,Class A,352002488_0,56.10955,11.152817,Under way using engine,0.0,12.7,224.0,227.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.152817 56.10955),352002488_0,0 days 00:01:00,-1.5588212297987178e-06,224.7272714147695,0.0,0,4.539173101800039,56.10955,11.152817
2025-01-02 03:07:01,2025-01-02 03:07:01,Class A,352002488_0,56.104867,11.144467,Under way using engine,0.0,12.6,223.0,221.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.144467 56.104867),352002488_0,0 days 00:02:01,-1.218434118454411e-06,224.8396619286855,0.0,0,4.54714822993335,56.104867,11.144467
2025-01-02 03:08:01,2025-01-02 03:08:01,Class A,352002488_0,56.102367,11.1407,Under way using engine,0.0,12.6,218.0,220.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.1407 56.102367),352002488_0,0 days 00:01:00,-3.01493348853745e-07,220.04295269092438,0.0,0,4.550719514189926,56.102367,11.1407
2025-01-02 03:09:01,2025-01-02 03:09:01,Class A,352002488_0,56.099717,11.13695,Under way using engine,0.0,12.5,217.0,217.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.13695 56.099717),352002488_0,0 days 00:01:00,3.41148504687377e-06,218.28349099712156,0.0,0,4.554264549883877,56.099717,11.13695
2025-01-02 03:10:01,2025-01-02 03:10:01,Class A,352002488_0,56.096967,11.133667,Under way using engine,0.0,12.4,213.0,215.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.133667 56.096967),352002488_0,0 days 00:01:00,-2.2462460511719617e-06,213.66001304354947,0.0,0,4.557338430003415,56.096967,11.133667
2025-01-02 03:11:01,2025-01-02 03:11:01,Class A,352002488_0,56.094017,11.130383,Under way using engine,0.0,12.4,212.0,216.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.130383 56.094017),352002488_0,0 days 00:01:00,5.211603622027163e-06,211.84023362587055,0.0,0,4.560400883392818,56.094017,11.130383
2025-01-02 03:12:01,2025-01-02 03:12:01,Class A,352002488_0,56.09075,11.126217,Under way using engine,0.0,12.4,212.0,216.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.126217 56.09075),352002488_0,0 days 00:01:00,1.662720590762559e-05,215.42840116936935,0.0,0,4.564322776546921,56.09075,11.126217
2025-01-02 03:14:01,2025-01-02 03:14:01,Class A,352002488_0,56.085583,11.121067,Under way using engine,0.0,12.6,202.0,201.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.121067 56.085583),352002488_0,0 days 00:02:00,-1.6308323793953987e-05,209.07973761763515,0.0,0,4.569095867630925,56.085583,11.121067
2025-01-02 03:15:00,2025-01-02 03:15:00,Class A,352002488_0,56.083033,11.119417,Under way using engine,0.0,12.6,199.0,202.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.119417 56.083033),352002488_0,0 days 00:00:59,-6.284878964819887e-06,199.85234377745965,0.0,0,4.570564452865969,56.083033,11.119417
2025-01-02 03:16:01,2025-01-02 03:16:01,Class A,352002488_0,56.079267,11.1169,Under way using engine,0.0,12.7,202.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.1169 56.079267),352002488_0,0 days 00:01:01,3.6408068997890234e-05,200.45407123500345,0.0,0,4.572816167377495,56.079267,11.1169
2025-01-02 03:17:01,2025-01-02 03:17:01,Class A,352002488_0,56.076067,11.114533,Under way using engine,0.0,12.7,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.114533 56.076067),352002488_0,0 days 00:01:00,-1.5202369850085363e-05,202.43163916098132,0.0,0,4.574959882146509,56.076067,11.114533
2025-01-02 03:18:01,2025-01-02 03:18:01,Class A,352002488_0,56.072983,11.112183,Under way using engine,0.0,12.8,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.112183 56.072983),352002488_0,0 days 00:01:00,-3.4205857775460295e-06,203.0401264908927,0.0,0,4.577096861752654,56.072983,11.112183
2025-01-02 03:19:01,2025-01-02 03:19:01,Class A,352002488_0,56.06945,11.109233,Under way using engine,0.0,12.8,202.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.109233 56.06945),352002488_0,0 days 00:01:00,1.6915882249665596e-05,204.98940678769245,0.0,0,4.579805071285131,56.06945,11.109233
2025-01-02 03:20:01,2025-01-02 03:20:01,Class A,352002488_0,56.065867,11.106833,Under way using engine,0.0,12.9,202.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.106833 56.065867),352002488_0,0 days 00:01:00,-2.2597524626053606e-06,200.50216956034083,0.0,0,4.58196421114897,56.065867,11.106833
2025-01-02 03:21:01,2025-01-02 03:21:01,Class A,352002488_0,56.062617,11.104367,Under way using engine,0.0,13.1,202.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.104367 56.062617),352002488_0,0 days 00:01:00,-9.141910666780349e-06,202.95818855708163,0.0,0,4.584213761506547,56.062617,11.104367
2025-01-02 03:22:01,2025-01-02 03:22:01,Class A,352002488_0,56.059,11.10105,Under way using engine,0.0,13.1,202.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.10105 56.059),352002488_0,0 days 00:01:00,1.6535217542434357e-05,207.11406467831404,0.0,0,4.587291672626452,56.059,11.10105
2025-01-02 03:23:01,2025-01-02 03:23:01,Class A,352002488_0,56.056967,11.10005,Under way using engine,0.0,13.2,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.10005 56.056967),352002488_0,0 days 00:01:00,-6.05185273707334e-05,195.3577634068882,0.0,0,4.5881604214248,56.056967,11.10005
2025-01-02 03:24:01,2025-01-02 03:24:01,Class A,352002488_0,56.054333,11.098067,Under way using engine,0.0,13.1,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.098067 56.054333),352002488_0,0 days 00:01:00,2.3183639406908945e-05,202.80175790101399,0.0,0,4.589973433866692,56.054333,11.098067
2025-01-02 03:25:01,2025-01-02 03:25:01,Class A,352002488_0,56.050417,11.0951,Under way using engine,0.0,13.2,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.0951 56.050417),352002488_0,0 days 00:01:00,4.315368958040789e-05,202.93465792925247,0.0,0,4.592690727387269,56.050417,11.0951
2025-01-02 03:26:01,2025-01-02 03:26:01,Class A,352002488_0,56.047183,11.092617,Under way using engine,0.0,13.2,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.092617 56.047183),352002488_0,0 days 00:01:00,-2.2687068552678086e-05,203.21042918029207,0.0,0,4.594970196987353,56.047183,11.092617
2025-01-02 03:27:01,2025-01-02 03:27:01,Class A,352002488_0,56.043933,11.090167,Under way using engine,0.0,13.2,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.090167 56.043933),352002488_0,0 days 00:01:00,2.3285986316369638e-07,202.8344620242605,0.0,0,4.5972182465706375,56.043933,11.090167
2025-01-02 03:28:01,2025-01-02 03:28:01,Class A,352002488_0,56.040733,11.087733,Under way using engine,0.0,13.1,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.087733 56.040733),352002488_0,0 days 00:01:00,-1.530579110279225e-06,203.02019599297728,0.0,0,4.599455809752498,56.040733,11.087733
2025-01-02 03:29:00,2025-01-02 03:29:00,Class A,352002488_0,56.036633,11.084317,Under way using engine,0.0,13.1,203.0,206.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.084317 56.036633),352002488_0,0 days 00:00:59,3.5313400380495534e-05,204.96041412391048,0.0,0,4.602623154810961,56.036633,11.084317
2025-01-02 03:30:00,2025-01-02 03:30:00,Class A,352002488_0,56.0341,11.082733,Under way using engine,0.0,13.2,203.0,204.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.5,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.082733 56.0341),352002488_0,0 days 00:01:00,-5.928880068215896e-05,199.25847103733992,0.0,0,4.604056427420173,56.0341,11.082733
