t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-27 06:47:00,2025-01-27 06:47:00,Class A,273413440_0,54.442888,12.087015,Under way using engine,5.4,10.3,261.6,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.087015 54.442888),273413440_0,0 days 00:01:00,-5.264735725140727e-08,252.07333808698328,0.0,0,4.740914112550234,54.442888,12.087015
2025-01-27 06:56:01,2025-01-27 06:56:01,Class A,273413440_0,54.439232,12.043003,Under way using engine,-0.7,10.3,262.2,260.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.043003 54.439232),273413440_0,0 days 00:09:01,4.2747866849103106e-08,261.88866030159727,0.0,0,4.708656774511605,54.439232,12.043003
2025-01-27 06:57:01,2025-01-27 06:57:01,Class A,273413440_0,54.438833,12.038105,Under way using engine,-2.9,10.3,261.9,259.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.038105 54.438833),273413440_0,0 days 00:01:00,2.7646320776085763e-07,262.02830689815687,0.0,0,4.7050739794537755,54.438833,12.038105
2025-01-27 06:58:01,2025-01-27 06:58:01,Class A,273413440_0,54.43837,12.033257,Under way using engine,0.7,10.2,259.8,259.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.033257 54.43837),273413440_0,0 days 00:01:00,-5.931458922156605e-07,260.67638166154575,0.0,0,4.7015725937930615,54.43837,12.033257
2025-01-27 06:59:01,2025-01-27 06:59:01,Class A,273413440_0,54.437865,12.028443,Under way using engine,0.4,10.2,260.4,260.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.028443 54.437865),273413440_0,0 days 00:01:00,-3.8294334039137846e-07,259.77721874632994,0.0,0,4.69812642924017,54.437865,12.028443
2025-01-27 07:00:01,2025-01-27 07:00:01,Class A,273413440_0,54.437425,12.023637,Under way using engine,1.6,10.2,261.9,262.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.023637 54.437425),273413440_0,0 days 00:01:00,-4.7516035624634947e-07,261.0560086135551,0.0,0,4.694648348771293,54.437425,12.023637
2025-01-27 07:02:00,2025-01-27 07:02:00,Class A,273413440_0,54.43667,12.01414,Under way using engine,0.0,10.1,263.0,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.01414 54.43667),273413440_0,0 days 00:01:59,-2.918607170928186e-07,262.22031244019445,0.0,0,4.687710770150928,54.43667,12.01414
2025-01-27 07:03:00,2025-01-27 07:03:00,Class A,273413440_0,54.436358,12.009328,Under way using engine,0.0,10.0,263.8,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.009328 54.436358),273413440_0,0 days 00:01:00,1.6237031923513567e-07,263.64082830847514,0.0,0,4.684154863677013,54.436358,12.009328
2025-01-27 07:04:00,2025-01-27 07:04:00,Class A,273413440_0,54.436053,12.004528,Under way using engine,-0.4,10.0,263.8,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (12.004528 54.436053),273413440_0,0 days 00:01:00,-2.3803761909680215e-07,263.7670299289424,0.0,0,4.680606180838546,54.436053,12.004528
2025-01-27 07:05:00,2025-01-27 07:05:00,Class A,273413440_0,54.43576,11.999765,Under way using engine,0.4,10.1,265.3,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.999765 54.43576),273413440_0,0 days 00:01:00,-7.020561089715142e-07,263.9643462895032,0.0,0,4.677081023727726,54.43576,11.999765
2025-01-27 07:06:00,2025-01-27 07:06:00,Class A,273413440_0,54.435567,11.99497,Under way using engine,1.1,10.1,266.2,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.99497 54.435567),273413440_0,0 days 00:01:00,3.06382275556324e-07,266.04315947199905,0.0,0,4.67347036354442,54.435567,11.99497
2025-01-27 07:07:00,2025-01-27 07:07:00,Class A,273413440_0,54.435403,11.990143,Under way using engine,-2.2,10.1,267.2,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.990143 54.435403),273413440_0,0 days 00:01:00,5.190417891750253e-07,266.6588035742453,0.0,0,4.6698187260673185,54.435403,11.990143
2025-01-27 07:08:00,2025-01-27 07:08:00,Class A,273413440_0,54.435238,11.985298,Under way using engine,0.0,10.0,265.2,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.985298 54.435238),273413440_0,0 days 00:01:00,3.2604673395208255e-07,266.65095329538923,0.0,0,4.6661558694163885,54.435238,11.985298
2025-01-27 07:09:01,2025-01-27 07:09:01,Class A,273413440_0,54.434968,11.980433,Under way using engine,-1.1,10.0,264.6,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.980433 54.434968),273413440_0,0 days 00:01:01,-8.218045049602238e-07,264.55133487726795,0.0,0,4.662545766423533,54.434968,11.980433
2025-01-27 07:10:01,2025-01-27 07:10:01,Class A,273413440_0,54.434722,11.975688,Under way using engine,0.7,9.9,264.6,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.975688 54.434722),273413440_0,0 days 00:01:00,-7.77333255002656e-07,264.9082729620012,0.0,0,4.659015994476624,54.434722,11.975688
2025-01-27 07:11:01,2025-01-27 07:11:01,Class A,273413440_0,54.43448,11.970963,Under way using engine,2.2,9.9,265.0,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.970963 54.43448),273413440_0,0 days 00:01:00,-3.6948859322883007e-07,264.9695901490549,0.0,0,4.655501390382136,54.43448,11.970963
2025-01-27 07:13:01,2025-01-27 07:13:01,Class A,273413440_0,54.43402,11.961522,Under way using engine,-2.9,9.9,265.6,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.961522 54.43402),273413440_0,0 days 00:02:00,-5.589082878977696e-08,265.21535873417986,0.0,0,4.6484704664223715,54.43402,11.961522
2025-01-27 07:14:01,2025-01-27 07:14:01,Class A,273413440_0,54.433783,11.956835,Under way using engine,0.0,9.8,265.2,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.956835 54.433783),273413440_0,0 days 00:01:00,-5.825936444072994e-07,265.03335355288664,0.0,0,4.644988603425525,54.433783,11.956835
2025-01-27 07:15:01,2025-01-27 07:15:01,Class A,273413440_0,54.433567,11.952157,Under way using engine,-0.4,9.8,265.8,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.952157 54.433567),273413440_0,0 days 00:01:00,-2.149022507273145e-07,265.46302607806706,0.0,0,4.641502549565714,54.433567,11.952157
2025-01-27 07:32:01,2025-01-27 07:32:01,Class A,273413440_0,54.4311,11.872425,Under way using engine,0.2,9.8,265.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.872425 54.4311),273413440_0,0 days 00:17:00,4.476150370219874e-09,266.98749529921344,0.0,0,4.581634740521553,54.4311,11.872425
2025-01-27 07:33:01,2025-01-27 07:33:01,Class A,273413440_0,54.430905,11.867697,Under way using engine,-0.7,9.8,266.3,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.867697 54.430905),273413440_0,0 days 00:01:00,7.796586827518599e-07,265.94620951989054,0.0,0,4.578135011606909,54.430905,11.867697
2025-01-27 07:34:01,2025-01-27 07:34:01,Class A,273413440_0,54.430707,11.863005,Under way using engine,-0.7,9.8,266.0,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.863005 54.430707),273413440_0,0 days 00:01:00,-6.402852228355709e-07,265.85254696846704,0.0,0,4.574667005384437,54.430707,11.863005
2025-01-27 07:35:01,2025-01-27 07:35:01,Class A,273413440_0,54.430483,11.858343,Under way using engine,1.1,9.8,265.1,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.858343 54.430483),273413440_0,0 days 00:01:00,-4.7673509777218517e-07,265.2799291460648,0.0,0,4.571240886937483,54.430483,11.858343
2025-01-27 07:36:01,2025-01-27 07:36:01,Class A,273413440_0,54.430247,11.853652,Under way using engine,2.9,9.8,264.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.853652 54.430247),273413440_0,0 days 00:01:00,5.525930750047206e-07,265.0588377093401,0.0,0,4.567802505557787,54.430247,11.853652
2025-01-27 07:37:01,2025-01-27 07:37:01,Class A,273413440_0,54.430068,11.848978,Under way using engine,-1.6,9.9,266.8,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.848978 54.430068),273413440_0,0 days 00:01:00,-4.387063864954496e-07,266.2351632153611,0.0,0,4.564342635557613,54.430068,11.848978
2025-01-27 07:38:01,2025-01-27 07:38:01,Class A,273413440_0,54.429892,11.844282,Under way using engine,2.2,9.8,266.3,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.844282 54.429892),273413440_0,0 days 00:01:00,3.9011309306592747e-07,266.31544422811953,0.0,0,4.560866189818003,54.429892,11.844282
2025-01-27 07:39:01,2025-01-27 07:39:01,Class A,273413440_0,54.429718,11.839562,Under way using engine,0.0,9.9,266.3,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.839562 54.429718),273413440_0,0 days 00:01:00,4.282047891546326e-07,266.37573025800566,0.0,0,4.5573723159585064,54.429718,11.839562
2025-01-27 07:40:01,2025-01-27 07:40:01,Class A,273413440_0,54.429573,11.834805,Under way using engine,-0.7,9.9,267.2,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.834805 54.429573),273413440_0,0 days 00:01:00,6.145428297204061e-07,267.0023593973974,0.0,0,4.553833682840537,54.429573,11.834805
2025-01-27 07:41:01,2025-01-27 07:41:01,Class A,273413440_0,54.429417,11.830062,Under way using engine,-0.7,9.9,266.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.830062 54.429417),273413440_0,0 days 00:01:00,-2.332420739761173e-07,266.7657714996879,0.0,0,4.55031506781014,54.429417,11.830062
2025-01-27 07:42:00,2025-01-27 07:42:00,Class A,273413440_0,54.42926,11.825407,Under way using engine,0.0,9.9,267.3,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.825407 54.42926),273413440_0,0 days 00:00:59,-1.5969378477630626e-07,266.68361562691996,0.0,0,4.546866424220752,54.42926,11.825407
2025-01-27 07:43:00,2025-01-27 07:43:00,Class A,273413440_0,54.429122,11.820647,Under way using engine,0.0,9.9,267.4,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.820647 54.429122),273413440_0,0 days 00:01:00,4.3420987511401386e-07,267.1487500474638,0.0,0,4.54332762464804,54.429122,11.820647
2025-01-27 07:44:00,2025-01-27 07:44:00,Class A,273413440_0,54.428972,11.81586,Under way using engine,0.7,9.9,267.7,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.81586 54.428972),273413440_0,0 days 00:01:00,5.055686683691583e-07,266.9185892401655,0.0,0,4.5397782779484945,54.428972,11.81586
2025-01-27 07:45:00,2025-01-27 07:45:00,Class A,273413440_0,54.428857,11.811098,Under way using engine,-0.7,9.9,267.7,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.811098 54.428857),273413440_0,0 days 00:01:00,-5.013490192489212e-07,267.6246950489942,0.0,0,4.536227533976223,54.428857,11.811098
2025-01-27 07:46:00,2025-01-27 07:46:00,Class A,273413440_0,54.428742,11.806328,Under way using engine,0.0,10.0,268.1,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.806328 54.428742),273413440_0,0 days 00:01:00,1.4433907355226292e-07,267.62868737820787,0.0,0,4.532672929372801,54.428742,11.806328
2025-01-27 07:54:02,2025-01-27 07:54:02,Class A,273413440_0,54.430127,11.767723,Under way using engine,-2.2,10.7,296.3,295.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.767723 54.430127),273413440_0,0 days 00:08:02,9.097733598284358e-08,273.54489978721995,0.0,0,4.502474164124544,54.430127,11.767723
2025-01-27 07:55:00,2025-01-27 07:55:00,Class A,273413440_0,54.431432,11.7632,Under way using engine,-6.4,10.7,294.7,289.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.7632 54.431432),273413440_0,0 days 00:00:58,7.5664292178741495e-06,296.3839637840788,0.0,0,4.498197540563664,54.431432,11.7632
2025-01-27 07:56:00,2025-01-27 07:56:00,Class A,273413440_0,54.432508,11.758445,Under way using engine,4.5,10.6,290.1,289.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.758445 54.432508),273413440_0,0 days 00:01:00,-2.165149948450655e-06,291.2595779676478,0.0,0,4.493896010525613,54.432508,11.758445
2025-01-27 07:57:00,2025-01-27 07:57:00,Class A,273413440_0,54.433662,11.753692,Under way using engine,2.9,10.8,293.4,292.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.753692 54.433662),273413440_0,0 days 00:01:00,8.644919929583101e-07,292.6585896414525,0.0,0,4.489546126534954,54.433662,11.753692
2025-01-27 07:58:00,2025-01-27 07:58:00,Class A,273413440_0,54.434962,11.748953,Under way using engine,1.1,10.9,295.1,293.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.748953 54.434962),273413440_0,0 days 00:01:00,1.5966854864248903e-06,295.25210159802657,0.0,0,4.485112352603222,54.434962,11.748953
2025-01-27 07:59:00,2025-01-27 07:59:00,Class A,273413440_0,54.43628,11.744192,Under way using engine,-2.9,11.0,295.2,292.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.744192 54.43628),273413440_0,0 days 00:01:00,5.939118133780625e-07,295.45499837238714,0.0,0,4.480651166924404,54.43628,11.744192
2025-01-27 08:12:01,2025-01-27 08:12:01,Class A,273413440_0,54.454282,11.680123,Under way using engine,0.2,11.7,295.2,294.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.680123 54.454282),273413440_0,0 days 00:13:01,2.6639740221319624e-07,295.81645945707464,0.0,0,4.420540568522589,54.454282,11.680123
2025-01-27 08:13:01,2025-01-27 08:13:01,Class A,273413440_0,54.455645,11.675132,Under way using engine,2.9,11.5,294.8,294.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.675132 54.455645),273413440_0,0 days 00:01:00,8.372016011721732e-07,295.16429243227867,0.0,0,4.415891674447645,54.455645,11.675132
2025-01-27 08:14:01,2025-01-27 08:14:01,Class A,273413440_0,54.457022,11.670238,Under way using engine,0.4,11.3,296.7,296.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.670238 54.457022),273413440_0,0 days 00:01:00,-1.3947687535385948e-06,295.8293314324595,0.0,0,4.411307516654103,54.457022,11.670238
2025-01-27 08:15:01,2025-01-27 08:15:01,Class A,273413440_0,54.45845,11.665418,Under way using engine,0.7,11.2,296.5,296.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.665418 54.45845),273413440_0,0 days 00:01:00,-4.968783782303398e-07,297.0079640576687,0.0,0,4.406746271051355,54.45845,11.665418
2025-01-27 08:20:01,2025-01-27 08:20:01,Class A,273413440_0,54.465615,11.641503,Under way using engine,-0.4,11.6,298.0,299.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.641503 54.465615),273413440_0,0 days 00:05:00,-1.0621815472537019e-07,297.2786817649891,0.0,0,4.3840772821227745,54.465615,11.641503
2025-01-27 08:21:01,2025-01-27 08:21:01,Class A,273413440_0,54.467108,11.63656,Under way using engine,2.2,11.7,298.0,300.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.63656 54.467108),273413440_0,0 days 00:01:00,3.4037308004718444e-06,297.46319191432315,0.0,0,4.379386935183164,54.467108,11.63656
2025-01-27 08:22:01,2025-01-27 08:22:01,Class A,273413440_0,54.468673,11.631653,Under way using engine,1.1,11.7,298.9,301.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.631653 54.468673),273413440_0,0 days 00:01:00,4.719775637301455e-07,298.75937201360813,0.0,0,4.374676813794248,54.468673,11.631653
2025-01-27 08:23:01,2025-01-27 08:23:01,Class A,273413440_0,54.470273,11.626742,Under way using engine,-0.4,11.7,299.8,302.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.626742 54.470273),273413440_0,0 days 00:01:00,5.84091848227896e-07,299.27804088037686,0.0,0,4.369941459179976,54.470273,11.626742
2025-01-27 08:24:00,2025-01-27 08:24:00,Class A,273413440_0,54.47187,11.621942,Under way using engine,0.2,11.7,300.2,302.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.621942 54.47187),273413440_0,0 days 00:00:59,-1.0325623267876281e-07,299.7946209149228,0.0,0,4.365292048507293,54.47187,11.621942
2025-01-27 08:25:00,2025-01-27 08:25:00,Class A,273413440_0,54.473562,11.617107,Under way using engine,0.4,11.7,300.6,302.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.617107 54.473562),273413440_0,0 days 00:01:00,3.386429228410959e-07,301.0594438062458,0.0,0,4.360554263179166,54.473562,11.617107
2025-01-27 08:26:00,2025-01-27 08:26:00,Class A,273413440_0,54.475255,11.61229,Under way using engine,1.1,11.7,302.1,305.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.61229 54.475255),273413440_0,0 days 00:01:00,-2.648016964539353e-07,301.17000185868443,0.0,0,4.3558301289724355,54.475255,11.61229
2025-01-27 08:27:00,2025-01-27 08:27:00,Class A,273413440_0,54.477027,11.607587,Under way using engine,0.4,11.7,303.1,306.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.607587 54.477027),273413440_0,0 days 00:01:00,-4.4923211223479345e-07,302.9635937399423,0.0,0,4.351139426162417,54.477027,11.607587
2025-01-27 08:28:02,2025-01-27 08:28:02,Class A,273413440_0,54.478863,11.602748,Under way using engine,0.0,11.7,302.9,305.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.602748 54.478863),273413440_0,0 days 00:01:02,-2.1893892776403915e-07,303.1474457884216,0.0,0,4.346305370376548,54.478863,11.602748
2025-01-27 08:29:02,2025-01-27 08:29:02,Class A,273413440_0,54.480613,11.598018,Under way using engine,-1.1,11.7,302.2,304.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.598018 54.480613),273413440_0,0 days 00:01:00,2.620891498617458e-07,302.4911828919116,0.0,0,4.341610688784061,54.480613,11.598018
2025-01-27 08:30:02,2025-01-27 08:30:02,Class A,273413440_0,54.482332,11.59324,Under way using engine,-2.2,11.7,301.4,303.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.59324 54.482332),273413440_0,0 days 00:01:00,2.203544097689747e-07,301.770566388609,0.0,0,4.336901641067388,54.482332,11.59324
2025-01-27 08:31:02,2025-01-27 08:31:02,Class A,273413440_0,54.484023,11.588447,Under way using engine,0.4,11.7,301.5,304.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.588447 54.484023),273413440_0,0 days 00:01:00,-2.245591218842079e-07,301.27226926356445,0.0,0,4.332200904993327,54.484023,11.588447
2025-01-27 08:32:02,2025-01-27 08:32:02,Class A,273413440_0,54.485752,11.583685,Under way using engine,0.4,11.7,302.0,305.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.583685 54.485752),273413440_0,0 days 00:01:00,1.3682070181647634e-07,302.0079734024413,0.0,0,4.327498795352578,54.485752,11.583685
2025-01-27 08:33:02,2025-01-27 08:33:02,Class A,273413440_0,54.487527,11.578927,Under way using engine,0.0,11.7,302.6,305.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.578927 54.487527),273413440_0,0 days 00:01:00,6.960630760632104e-07,302.7109715632092,0.0,0,4.32276980025828,54.487527,11.578927
2025-01-27 08:34:02,2025-01-27 08:34:02,Class A,273413440_0,54.489242,11.574303,Under way using engine,-1.1,11.7,302.2,304.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.574303 54.489242),273413440_0,0 days 00:01:00,-3.034675167283042e-06,302.5605892208621,0.0,0,4.31818142981441,54.489242,11.574303
2025-01-27 08:35:02,2025-01-27 08:35:02,Class A,273413440_0,54.490963,11.569588,Under way using engine,-2.2,11.7,301.3,303.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.569588 54.490963),273413440_0,0 days 00:01:00,1.4808918391018307e-06,302.1473992062707,0.0,0,4.313522072015396,54.490963,11.569588
2025-01-27 08:41:02,2025-01-27 08:41:02,Class A,273413440_0,54.501015,11.540815,Under way using engine,-4.5,11.7,300.5,300.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.540815 54.501015),273413440_0,0 days 00:06:00,8.103735683921332e-08,301.0406619469995,0.0,0,4.327315746730067,54.501015,11.540815
2025-01-27 08:42:02,2025-01-27 08:42:02,Class A,273413440_0,54.502565,11.535902,Under way using engine,-5.4,11.6,297.1,296.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.535902 54.502565),273413440_0,0 days 00:01:00,-9.52497720680742e-08,298.5177985153807,0.0,0,4.331561764817051,54.502565,11.535902
2025-01-27 08:43:02,2025-01-27 08:43:02,Class A,273413440_0,54.503848,11.530862,Under way using engine,-0.7,11.6,293.0,293.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.530862 54.503848),273413440_0,0 days 00:01:00,-1.5755220211950924e-06,293.67496921585837,0.0,0,4.336008980005922,54.503848,11.530862
2025-01-27 08:44:01,2025-01-27 08:44:01,Class A,273413440_0,54.505133,11.525728,Under way using engine,3.6,11.6,293.3,295.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.525728 54.505133),273413440_0,0 days 00:00:59,3.3338836505081293e-06,293.32118592699277,0.0,0,4.340547233165537,54.505133,11.525728
2025-01-27 08:45:01,2025-01-27 08:45:01,Class A,273413440_0,54.50653,11.520655,Under way using engine,2.9,11.7,296.1,299.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.520655 54.50653),273413440_0,0 days 00:01:00,-1.282587539908874e-06,295.376353775388,0.0,0,4.344996337613302,54.50653,11.520655
2025-01-27 08:46:01,2025-01-27 08:46:01,Class A,273413440_0,54.508022,11.515713,Under way using engine,-1.1,11.7,298.2,299.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (11.515713 54.508022),273413440_0,0 days 00:01:00,-8.100025498594156e-07,297.47568915684684,0.0,0,4.3492943734386404,54.508022,11.515713
