t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 11:57:03,2025-01-04 11:57:03,Class A,668116311_0,58.236933,10.622883,Under way using engine,0.0,1.5,182.0,230.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.622883 58.236933),668116311_0,0 days 00:01:01,-7.250833095414247e-07,184.64597378918455,0.0,0,5.627434580629614,58.236933,10.622883
2025-01-04 11:58:03,2025-01-04 11:58:03,Class A,668116311_0,58.2365,10.62285,Under way using engine,0.0,1.5,180.0,230.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.62285 58.2365),668116311_0,0 days 00:01:00,1.5630074277549157e-07,182.29743634464776,0.0,0,5.62727414801767,58.2365,10.62285
2025-01-04 11:59:03,2025-01-04 11:59:03,Class A,668116311_0,58.236083,10.622867,Under way using engine,0.0,1.4,178.0,229.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.622867 58.236083),668116311_0,0 days 00:01:00,-5.028666305983499e-07,178.77057625416592,0.0,0,5.62707583981254,58.236083,10.622867
2025-01-04 12:00:02,2025-01-04 12:00:02,Class A,668116311_0,58.23565,10.6229,Under way using engine,0.0,1.4,177.0,229.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6229 58.23565),668116311_0,0 days 00:00:59,7.42487139490259e-07,177.70250866578772,0.0,0,5.62685615708701,58.23565,10.6229
2025-01-04 12:01:02,2025-01-04 12:01:02,Class A,668116311_0,58.235233,10.622967,Under way using engine,0.0,1.5,175.0,229.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.622967 58.235233),668116311_0,0 days 00:01:00,-6.868556592384241e-07,175.1652716726245,0.0,0,5.626612967638881,58.235233,10.622967
2025-01-04 12:02:03,2025-01-04 12:02:03,Class A,668116311_0,58.234833,10.623033,Under way using engine,0.0,1.5,173.0,228.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.623033 58.234833),668116311_0,0 days 00:01:01,-7.171326510038551e-07,175.03560937116424,0.0,0,5.626378156422301,58.234833,10.623033
2025-01-04 12:03:02,2025-01-04 12:03:02,Class A,668116311_0,58.23445,10.623167,Under way using engine,0.0,1.4,172.0,227.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.623167 58.23445),668116311_0,0 days 00:00:59,3.5796735418076925e-08,169.56383123625824,0.0,0,5.626089714562416,58.23445,10.623167
2025-01-04 12:04:02,2025-01-04 12:04:02,Class A,668116311_0,58.23405,10.623267,Under way using engine,0.0,1.3,170.0,225.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.623267 58.23405),668116311_0,0 days 00:01:00,2.2879432690479357e-07,172.50224314651132,0.0,0,5.625824384897293,58.23405,10.623267
2025-01-04 12:05:03,2025-01-04 12:05:03,Class A,668116311_0,58.23365,10.623417,Under way using engine,0.0,1.3,167.0,224.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.623417 58.23365),668116311_0,0 days 00:01:01,-7.29677550286171e-08,168.83220628143522,0.0,0,5.625514138503696,58.23365,10.623417
2025-01-04 12:06:03,2025-01-04 12:06:03,Class A,668116311_0,58.23325,10.623633,Under way using engine,0.0,1.4,164.0,223.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.623633 58.23325),668116311_0,0 days 00:01:00,4.592460802066376e-07,164.1300856195752,0.0,0,5.625144592609952,58.23325,10.623633
2025-01-04 12:07:03,2025-01-04 12:07:03,Class A,668116311_0,58.232867,10.62385,Under way using engine,0.0,1.4,161.0,222.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.62385 58.232867),668116311_0,0 days 00:01:00,-5.003389824029508e-07,163.39087917893562,0.0,0,5.62478161504329,58.232867,10.62385
2025-01-04 12:08:03,2025-01-04 12:08:03,Class A,668116311_0,58.232483,10.624117,Under way using engine,0.0,1.5,160.0,221.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.624117 58.232483),668116311_0,0 days 00:01:00,2.8691600851030675e-07,159.89413381995348,0.0,0,5.624373272712437,58.232483,10.624117
2025-01-04 12:09:03,2025-01-04 12:09:03,Class A,668116311_0,58.232067,10.624417,Under way using engine,0.0,1.5,158.0,220.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.624417 58.232067),668116311_0,0 days 00:01:00,1.1159508199724622e-06,159.20956071022965,0.0,0,5.623921250567615,58.232067,10.624417
2025-01-04 12:10:03,2025-01-04 12:10:03,Class A,668116311_0,58.231667,10.624733,Under way using engine,0.0,1.5,157.0,220.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.624733 58.231667),668116311_0,0 days 00:01:00,-3.63252256833667e-07,157.41638534989636,0.0,0,5.623461872659047,58.231667,10.624733
2025-01-04 12:11:03,2025-01-04 12:11:03,Class A,668116311_0,58.231267,10.62505,Under way using engine,0.0,1.6,156.0,219.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.62505 58.231267),668116311_0,0 days 00:01:00,6.307323278936924e-09,157.3518940672568,0.0,0,5.623001604635109,58.231267,10.62505
2025-01-04 12:12:03,2025-01-04 12:12:03,Class A,668116311_0,58.230883,10.625367,Under way using engine,0.0,1.5,155.0,218.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.625367 58.230883),668116311_0,0 days 00:01:00,-4.55301890282249e-07,156.50853800373147,0.0,0,5.622548358493859,58.230883,10.625367
2025-01-04 12:13:03,2025-01-04 12:13:03,Class A,668116311_0,58.230483,10.625733,Under way using engine,0.0,1.5,153.0,217.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.625733 58.230483),668116311_0,0 days 00:01:00,7.835929326414542e-07,154.27749368579646,0.0,0,5.622044064472101,58.230483,10.625733
2025-01-04 12:15:03,2025-01-04 12:15:03,Class A,668116311_0,58.229717,10.626483,Under way using engine,0.0,1.4,151.0,217.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.626483 58.229717),668116311_0,0 days 00:02:00,-2.0245483700800683e-07,152.7280482747567,0.0,0,5.621034218117694,58.229717,10.626483
2025-01-04 12:16:03,2025-01-04 12:16:03,Class A,668116311_0,58.229317,10.6269,Under way using engine,0.0,1.5,150.0,217.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6269 58.229317),668116311_0,0 days 00:01:00,7.867043084662806e-07,151.23766412329826,0.0,0,5.620484101358976,58.229317,10.6269
2025-01-04 12:17:03,2025-01-04 12:17:03,Class A,668116311_0,58.22895,10.627283,Under way using engine,0.0,1.6,151.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.627283 58.22895),668116311_0,0 days 00:01:00,-1.1619988078789274e-06,151.2119983075561,0.0,0,5.6199790123246,58.22895,10.627283
2025-01-04 12:18:03,2025-01-04 12:18:03,Class A,668116311_0,58.22855,10.6277,Under way using engine,0.0,1.6,149.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6277 58.22855),668116311_0,0 days 00:01:00,1.1620682505546798e-06,151.23714173099177,0.0,0,5.619428906227747,58.22855,10.6277
2025-01-04 12:19:03,2025-01-04 12:19:03,Class A,668116311_0,58.228167,10.628117,Under way using engine,0.0,1.6,150.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.628117 58.228167),668116311_0,0 days 00:01:00,-4.5848828975335884e-07,150.17516323751545,0.0,0,5.618886253892847,58.228167,10.628117
2025-01-04 12:20:03,2025-01-04 12:20:03,Class A,668116311_0,58.227767,10.628533,Under way using engine,0.0,1.6,149.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.628533 58.227767),668116311_0,0 days 00:01:00,4.507015076019501e-07,151.29459904776968,0.0,0,5.618337057372938,58.227767,10.628533
2025-01-04 12:22:02,2025-01-04 12:22:02,Class A,668116311_0,58.226983,10.62945,Under way using engine,0.0,1.5,149.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.62945 58.226983),668116311_0,0 days 00:01:59,1.2858579920685645e-07,148.371730549076,0.0,0,5.6171692790893335,58.226983,10.62945
2025-01-04 12:23:02,2025-01-04 12:23:02,Class A,668116311_0,58.226583,10.6299,Under way using engine,0.0,1.6,148.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6299 58.226583),668116311_0,0 days 00:01:00,2.0234888636182197e-08,149.35823027705277,0.0,0,5.616589533021351,58.226583,10.6299
2025-01-04 12:26:02,2025-01-04 12:26:02,Class A,668116311_0,58.225383,10.6313,Under way using engine,0.0,1.6,148.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6313 58.225383),668116311_0,0 days 00:03:00,4.69359132279892e-08,148.43566580229708,0.0,0,5.6148053730868535,58.225383,10.6313
2025-01-04 12:27:02,2025-01-04 12:27:02,Class A,668116311_0,58.225,10.631767,Under way using engine,0.0,1.6,147.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.631767 58.225),668116311_0,0 days 00:01:00,-4.4219537551758063e-07,147.2963909248,0.0,0,5.61421780681913,58.225,10.631767
2025-01-04 12:28:02,2025-01-04 12:28:02,Class A,668116311_0,58.224617,10.632217,Under way using engine,0.0,1.6,147.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.632217 58.224617),668116311_0,0 days 00:01:00,-1.4812538474781482e-07,148.25447162122106,0.0,0,5.613645527372208,58.224617,10.632217
2025-01-04 12:29:03,2025-01-04 12:29:03,Class A,668116311_0,58.2242,10.632683,Under way using engine,0.0,1.6,148.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.632683 58.2242),668116311_0,0 days 00:01:01,7.769484567865309e-07,149.5241992098255,0.0,0,5.613043979292253,58.2242,10.632683
2025-01-04 12:30:03,2025-01-04 12:30:03,Class A,668116311_0,58.2238,10.633133,Under way using engine,0.0,1.6,148.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.633133 58.2238),668116311_0,0 days 00:01:00,-3.400958233503298e-07,149.35626007146539,0.0,0,5.612464264658526,58.2238,10.633133
2025-01-04 12:31:03,2025-01-04 12:31:03,Class A,668116311_0,58.223433,10.6336,Under way using engine,0.0,1.6,148.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.6336 58.223433),668116311_0,0 days 00:01:00,-7.151974114182438e-07,146.17397329416156,0.0,0,5.611883719166409,58.223433,10.6336
2025-01-04 12:32:03,2025-01-04 12:32:03,Class A,668116311_0,58.223033,10.634067,Under way using engine,0.0,1.7,146.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.634067 58.223033),668116311_0,0 days 00:01:00,8.588735422467103e-07,148.41583212971102,0.0,0,5.611288728714822,58.223033,10.634067
2025-01-04 12:33:01,2025-01-04 12:33:01,Class A,668116311_0,58.222633,10.634583,Under way using engine,0.0,1.7,145.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.634583 58.222633),668116311_0,0 days 00:00:58,9.840517458699966e-07,145.81010122160262,0.0,0,5.610649687662384,58.222633,10.634583
2025-01-04 12:34:01,2025-01-04 12:34:01,Class A,668116311_0,58.222267,10.635133,Under way using engine,0.0,1.6,144.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.635133 58.222267),668116311_0,0 days 00:01:00,-1.0352613043835135e-06,141.6426264545421,0.0,0,5.609994964993285,58.222267,10.635133
2025-01-04 12:35:01,2025-01-04 12:35:01,Class A,668116311_0,58.22185,10.63565,Under way using engine,0.0,1.7,145.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.63565 58.22185),668116311_0,0 days 00:01:00,9.657352226667024e-07,146.85852245690302,0.0,0,5.609347588378529,58.22185,10.63565
2025-01-04 12:36:01,2025-01-04 12:36:01,Class A,668116311_0,58.221433,10.636133,Under way using engine,0.0,1.7,147.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.636133 58.221433),668116311_0,0 days 00:01:00,-2.966439855339026e-07,148.61714644248383,0.0,0,5.608730785415359,58.221433,10.636133
2025-01-04 12:37:01,2025-01-04 12:37:01,Class A,668116311_0,58.221033,10.636617,Under way using engine,0.0,1.7,148.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.636617 58.221033),668116311_0,0 days 00:01:00,-4.3740677814574987e-07,147.49306577707102,0.0,0,5.608120528965296,58.221033,10.636617
2025-01-04 12:38:01,2025-01-04 12:38:01,Class A,668116311_0,58.220617,10.637067,Under way using engine,0.0,1.7,148.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.637067 58.220617),668116311_0,0 days 00:01:00,1.3681828954667476e-07,150.33007176746264,0.0,0,5.607533844194432,58.220617,10.637067
2025-01-04 12:39:01,2025-01-04 12:39:01,Class A,668116311_0,58.220217,10.637517,Under way using engine,0.0,1.7,148.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.637517 58.220217),668116311_0,0 days 00:01:00,-4.277958251376753e-07,149.35372371399865,0.0,0,5.6069541673163314,58.220217,10.637517
2025-01-04 12:40:01,2025-01-04 12:40:01,Class A,668116311_0,58.219783,10.638017,Under way using engine,0.0,1.6,148.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.638017 58.219783),668116311_0,0 days 00:01:00,1.3221287084084966e-06,148.75250058000825,0.0,0,5.606314658097777,58.219783,10.638017
2025-01-04 12:41:03,2025-01-04 12:41:03,Class A,668116311_0,58.219383,10.638517,Under way using engine,0.0,1.6,146.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.638517 58.219383),668116311_0,0 days 00:01:02,-1.3228961952570554e-06,146.6416142811595,0.0,0,5.60569003226204,58.219383,10.638517
2025-01-04 12:42:03,2025-01-04 12:42:03,Class A,668116311_0,58.218967,10.639017,Under way using engine,0.0,1.6,146.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.639017 58.218967),668116311_0,0 days 00:01:00,8.939572863980788e-07,147.66522312662931,0.0,0,5.605058408829116,58.218967,10.639017
2025-01-04 12:43:03,2025-01-04 12:43:03,Class A,668116311_0,58.218567,10.639517,Under way using engine,0.0,1.6,146.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.639517 58.218567),668116311_0,0 days 00:01:00,-4.1562392339732405e-07,146.64100938397394,0.0,0,5.604433790436461,58.218567,10.639517
2025-01-04 12:44:03,2025-01-04 12:44:03,Class A,668116311_0,58.21815,10.64005,Under way using engine,0.0,1.8,144.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.64005 58.21815),668116311_0,0 days 00:01:00,7.365714430613328e-07,146.05153416785623,0.0,0,5.60377206385556,58.21815,10.64005
2025-01-04 12:45:03,2025-01-04 12:45:03,Class A,668116311_0,58.21775,10.640583,Under way using engine,0.0,1.7,144.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.640583 58.21775),668116311_0,0 days 00:01:00,-4.331427235237021e-07,144.9380667311343,0.0,0,5.603117778413106,58.21775,10.640583
2025-01-04 12:46:03,2025-01-04 12:46:03,Class A,668116311_0,58.217367,10.641083,Under way using engine,0.0,1.6,145.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.641083 58.217367),668116311_0,0 days 00:01:00,-7.39421985416469e-07,145.48769308051885,0.0,0,5.602500607518932,58.217367,10.641083
2025-01-04 12:47:03,2025-01-04 12:47:03,Class A,668116311_0,58.216967,10.6416,Under way using engine,0.0,1.6,144.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6416 58.216967),668116311_0,0 days 00:01:00,5.908052138153601e-07,145.75426518470977,0.0,0,5.601860715550591,58.216967,10.6416
2025-01-04 12:48:03,2025-01-04 12:48:03,Class A,668116311_0,58.216567,10.642117,Under way using engine,0.0,1.7,144.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.642117 58.216567),668116311_0,0 days 00:01:00,5.284167406300703e-11,145.7539648824632,0.0,0,5.601220826764999,58.216567,10.642117
2025-01-04 12:49:03,2025-01-04 12:49:03,Class A,668116311_0,58.216183,10.64265,Under way using engine,0.0,1.7,143.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.64265 58.216183),668116311_0,0 days 00:01:00,-2.5340580105659504e-07,143.82966715092743,0.0,0,5.600573551802083,58.216183,10.64265
2025-01-04 12:50:03,2025-01-04 12:50:03,Class A,668116311_0,58.2158,10.643217,Under way using engine,0.0,1.7,143.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.643217 58.2158),668116311_0,0 days 00:01:00,3.103393488476752e-07,142.05395329602993,0.0,0,5.599896141519502,58.2158,10.643217
2025-01-04 12:51:03,2025-01-04 12:51:03,Class A,668116311_0,58.2154,10.643767,Under way using engine,0.0,1.7,142.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.643767 58.2154),668116311_0,0 days 00:01:00,2.532953292950912e-07,144.08598088361055,0.0,0,5.59922658487804,58.2154,10.643767
2025-01-04 12:52:03,2025-01-04 12:52:03,Class A,668116311_0,58.214983,10.644367,Under way using engine,0.0,1.7,142.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.644367 58.214983),668116311_0,0 days 00:01:00,9.090257889931244e-07,142.84178370074596,0.0,0,5.598504631399528,58.214983,10.644367
2025-01-04 12:53:03,2025-01-04 12:53:03,Class A,668116311_0,58.2146,10.644917,Under way using engine,0.0,1.6,142.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.644917 58.2146),668116311_0,0 days 00:01:00,-1.3314022639316748e-06,142.89554323788536,0.0,0,5.597842514684116,58.2146,10.644917
2025-01-04 12:54:03,2025-01-04 12:54:03,Class A,668116311_0,58.214183,10.64545,Under way using engine,0.0,1.6,141.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.64545 58.214183),668116311_0,0 days 00:01:00,6.943902753165891e-07,146.04856827827143,0.0,0,5.597180818621548,58.214183,10.64545
2025-01-04 12:55:03,2025-01-04 12:55:03,Class A,668116311_0,58.213817,10.646,Under way using engine,0.0,1.7,141.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.646 58.213817),668116311_0,0 days 00:01:00,-1.1099700737497723e-06,141.6359897294874,0.0,0,5.596526140833167,58.213817,10.646
2025-01-04 12:56:03,2025-01-04 12:56:03,Class A,668116311_0,58.213417,10.6466,Under way using engine,0.0,1.7,141.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6466 58.213417),668116311_0,0 days 00:01:00,1.3315575012432073e-06,141.68639914703203,0.0,0,5.595811630445489,58.213417,10.6466
2025-01-04 12:57:03,2025-01-04 12:57:03,Class A,668116311_0,58.213033,10.64715,Under way using engine,0.0,1.6,141.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.64715 58.213033),668116311_0,0 days 00:01:00,-8.910713458365713e-07,142.96618411410395,0.0,0,5.595149084461021,58.213033,10.64715
2025-01-04 12:58:03,2025-01-04 12:58:03,Class A,668116311_0,58.212633,10.647733,Under way using engine,0.0,1.7,141.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.647733 58.212633),668116311_0,0 days 00:01:00,7.204320261123144e-07,142.48411811256915,0.0,0,5.594449866221519,58.212633,10.647733
2025-01-04 12:59:02,2025-01-04 12:59:02,Class A,668116311_0,58.212267,10.648267,Under way using engine,0.0,1.7,140.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.648267 58.212267),668116311_0,0 days 00:00:59,-1.0976097281250185e-06,142.45505736288112,0.0,0,5.593809584119393,58.212267,10.648267
2025-01-04 13:00:02,2025-01-04 13:00:02,Class A,668116311_0,58.211883,10.648867,Under way using engine,0.0,1.8,140.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.648867 58.211883),668116311_0,0 days 00:01:00,8.651530241982898e-07,140.54234005256785,0.0,0,5.593102076540531,58.211883,10.648867
2025-01-04 13:05:02,2025-01-04 13:05:02,Class A,668116311_0,58.209917,10.6519,Under way using engine,0.0,1.7,138.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.6519 58.209917),668116311_0,0 days 00:05:00,5.7735808512651306e-08,140.89797996855123,0.0,0,5.589514767815627,58.209917,10.6519
2025-01-04 13:06:02,2025-01-04 13:06:02,Class A,668116311_0,58.209533,10.652517,Under way using engine,0.0,1.7,138.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.652517 58.209533),668116311_0,0 days 00:01:00,-1.101763724734809e-07,139.75297821903195,0.0,0,5.58879197846923,58.209533,10.652517
2025-01-04 13:07:02,2025-01-04 13:07:02,Class A,668116311_0,58.20915,10.653133,Under way using engine,0.0,1.7,138.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.653133 58.20915),668116311_0,0 days 00:01:00,-3.408683916407548e-08,139.7248263448846,0.0,0,5.588070526681727,58.20915,10.653133
2025-01-04 13:08:02,2025-01-04 13:08:02,Class A,668116311_0,58.20875,10.653767,Under way using engine,0.0,1.7,139.0,217.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,17/01/2025 04:00:00,AIS,POINT (10.653767 58.20875),668116311_0,0 days 00:01:00,5.916894364976119e-07,140.13735955948533,0.0,0,5.587325455520289,58.20875,10.653767
