t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-07 20:47:02,2025-01-07 20:47:02,Class A,273293160_0,57.508602,8.720507,Under way using engine,-17.9,3.0,224.8,234.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.720507 57.508602),273293160_0,0 days 00:47:00,1.0738752632052343e-07,233.98812801531886,0.0,0,7.17328357272184,57.508602,8.720507
2025-01-07 20:48:02,2025-01-07 20:48:02,Class A,273293160_0,57.507903,8.71947,Under way using engine,10.0,3.6,225.4,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.71947 57.507903),273293160_0,0 days 00:01:00,-4.670421386438062e-06,218.55281225741624,0.0,0,7.174119809249425,57.507903,8.71947
2025-01-07 20:54:01,2025-01-07 20:54:01,Class A,273293160_0,57.504147,8.708605,Under way using engine,23.6,5.1,236.8,238.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.708605 57.504147),273293160_0,0 days 00:05:59,1.3811873531119343e-06,237.24315274219305,0.0,0,7.183750780802045,57.504147,8.708605
2025-01-07 20:55:01,2025-01-07 20:55:01,Class A,273293160_0,57.503353,8.706427,Under way using engine,-11.4,4.7,237.9,239.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.706427 57.503353),273293160_0,0 days 00:01:00,7.86789085412061e-06,235.84152098743402,0.0,0,7.185672138646599,57.503353,8.706427
2025-01-07 20:56:01,2025-01-07 20:56:01,Class A,273293160_0,57.502655,8.704707,Under way using engine,21.6,3.9,224.4,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.704707 57.502655),273293160_0,0 days 00:01:00,-7.933664089865166e-06,232.93527953119656,0.0,0,7.187172485374897,57.502655,8.704707
2025-01-07 20:57:01,2025-01-07 20:57:01,Class A,273293160_0,57.50204,8.703048,Under way using engine,19.7,4.1,235.3,239.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.703048 57.50204),273293160_0,0 days 00:01:00,-2.3255512691972015e-06,235.3955761971077,0.0,0,7.188633842545048,57.50204,8.703048
2025-01-07 20:58:01,2025-01-07 20:58:01,Class A,273293160_0,57.501427,8.701218,Under way using engine,27.9,4.4,237.6,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.701218 57.501427),273293160_0,0 days 00:01:00,2.3493749711268697e-06,238.05859296078432,0.0,0,7.190261767322869,57.501427,8.701218
2025-01-07 20:59:02,2025-01-07 20:59:02,Class A,273293160_0,57.50076,8.699488,Under way using engine,5.4,4.2,236.6,239.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.699488 57.50076),273293160_0,0 days 00:01:01,-1.0202920604951386e-06,234.33789597309104,0.0,0,7.191779770161485,57.50076,8.699488
2025-01-07 22:23:03,2025-01-07 22:23:03,Class A,273293160_0,57.443657,8.551255,Under way using engine,-16.1,4.5,241.9,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.551255 57.443657),273293160_0,0 days 01:24:01,1.5385401484015925e-08,234.44397999505608,84.0,1,7.322433939003752,57.443657,8.551255
2025-01-07 22:58:02,2025-01-07 22:58:02,Class A,273293160_0,57.42665,8.48492,Under way using engine,14.5,4.4,246.2,244.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.48492 57.42665),273293160_0,0 days 00:34:59,-3.205065252779603e-08,244.55860979546281,0.0,0,7.38317780586571,57.42665,8.48492
2025-01-07 23:31:02,2025-01-07 23:31:02,Class A,273293160_0,57.408242,8.417947,Under way using engine,4.5,4.1,242.4,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.417947 57.408242),273293160_0,0 days 00:33:00,9.05880138521638e-08,242.98850644216265,0.0,0,7.444369117594922,57.408242,8.417947
2025-01-07 23:58:03,2025-01-07 23:58:03,Class A,273293160_0,57.392508,8.366748,Under way using engine,8.7,4.6,240.6,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.366748 57.392508),273293160_0,0 days 00:27:01,-5.928609073248254e-08,240.321214747942,0.0,0,7.490884518921381,57.392508,8.366748
2025-01-08 00:29:02,2025-01-08 00:29:02,Class A,273293160_0,57.359593,8.32292,Under way using engine,23.6,4.7,211.3,222.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.32292 57.359593),273293160_0,0 days 00:30:59,1.3123818208412236e-07,215.69187480857252,0.0,0,7.526637267827179,57.359593,8.32292
2025-01-08 00:30:02,2025-01-08 00:30:02,Class A,273293160_0,57.358638,8.321463,Under way using engine,-25.7,4.8,219.8,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.321463 57.358638),273293160_0,0 days 00:01:00,-2.1920255682466373e-06,219.45140631437297,0.0,0,7.5278592000914175,57.358638,8.321463
2025-01-08 00:31:02,2025-01-08 00:31:02,Class A,273293160_0,57.357525,8.320062,Under way using engine,0.4,5.0,208.0,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.320062 57.357525),273293160_0,0 days 00:01:00,3.3526295141640885e-06,214.17547989640747,0.0,0,7.528993209232228,57.357525,8.320062
2025-01-08 00:34:02,2025-01-08 00:34:02,Class A,273293160_0,57.353953,8.31594,Under way using engine,-25.7,5.6,212.3,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.31594 57.353953),273293160_0,0 days 00:03:00,5.892193235637621e-07,211.9031332340314,0.0,0,7.53226846936864,57.353953,8.31594
2025-01-08 00:44:02,2025-01-08 00:44:02,Class A,273293160_0,57.343665,8.303473,Under way using engine,-4.5,3.5,209.8,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.303473 57.343665),273293160_0,0 days 00:10:00,-5.363599621874762e-07,213.18168176479207,0.0,0,7.542297645905656,57.343665,8.303473
2025-01-08 01:16:02,2025-01-08 01:16:02,Class A,273293160_0,57.311265,8.266002,Under way using engine,-32.5,4.3,222.4,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.266002 57.311265),273293160_0,0 days 00:32:00,-3.442309549075738e-08,211.9934601994953,0.0,0,7.572267492331804,57.311265,8.266002
2025-01-08 01:17:02,2025-01-08 01:17:02,Class A,273293160_0,57.310142,8.26496,Under way using engine,16.1,4.4,205.1,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.26496 57.310142),273293160_0,0 days 00:01:00,1.928052775347474e-06,206.61716407595833,0.0,0,7.573058573247931,57.310142,8.26496
2025-01-08 01:18:02,2025-01-08 01:18:02,Class A,273293160_0,57.309093,8.264,Under way using engine,-17.9,4.2,208.5,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.264 57.309093),273293160_0,0 days 00:01:00,-2.660978714656718e-06,206.3024673172158,0.0,0,7.573784673356181,57.309093,8.264
2025-01-08 02:55:03,2025-01-08 02:55:03,Class A,273293160_0,57.196428,8.142112,Under way using engine,-4.5,6.0,219.0,220.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.142112 57.196428),273293160_0,0 days 01:37:01,5.599419677266695e-08,210.38812373961568,97.0,1,7.67135837654271,57.196428,8.142112
2025-01-08 02:58:03,2025-01-08 02:58:03,Class A,273293160_0,57.192253,8.137267,Under way using engine,-6.4,6.0,213.2,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.137267 57.192253),273293160_0,0 days 00:03:00,3.0787418417891504e-06,212.1611460777276,0.0,0,7.675341791753772,57.192253,8.137267
2025-01-08 03:07:03,2025-01-08 03:07:03,Class A,273293160_0,57.178765,8.123308,Under way using engine,-16.1,6.0,213.5,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.123308 57.178765),273293160_0,0 days 00:09:00,2.5532548585090455e-07,209.2915191605499,0.0,0,7.68656838976334,57.178765,8.123308
2025-01-08 03:34:03,2025-01-08 03:34:03,Class A,273293160_0,57.134857,8.07514,Under way using engine,-30.2,7.0,212.6,215.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.07514 57.134857),273293160_0,0 days 00:27:00,1.995403012081687e-07,210.77119877592378,0.0,0,7.726023236386815,57.134857,8.07514
2025-01-08 03:35:03,2025-01-08 03:35:03,Class A,273293160_0,57.133123,8.07334,Under way using engine,-30.2,7.2,212.2,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.07334 57.133123),273293160_0,0 days 00:01:00,3.0281577625268998e-06,209.39469839925755,0.0,0,7.727487899963673,57.133123,8.07334
2025-01-08 03:36:03,2025-01-08 03:36:03,Class A,273293160_0,57.131433,8.071372,Under way using engine,-11.4,7.2,210.9,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.071372 57.131433),273293160_0,0 days 00:01:00,2.8374890984095956e-07,212.29265361094198,0.0,0,7.729126224284153,57.131433,8.071372
2025-01-08 03:37:03,2025-01-08 03:37:03,Class A,273293160_0,57.129737,8.069443,Under way using engine,17.9,7.4,213.2,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.069443 57.129737),273293160_0,0 days 00:01:00,-1.899295735274534e-07,211.68730530950964,0.0,0,7.7307256249753165,57.129737,8.069443
2025-01-08 03:38:03,2025-01-08 03:38:03,Class A,273293160_0,57.128005,8.06757,Under way using engine,21.6,7.2,209.1,215.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.06757 57.128005),273293160_0,0 days 00:01:00,4.6777008885600315e-07,210.41099418463952,0.0,0,7.732264083606625,57.128005,8.06757
2025-01-08 03:39:03,2025-01-08 03:39:03,Class A,273293160_0,57.126297,8.065805,Under way using engine,-1.1,7.0,207.6,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.065805 57.126297),273293160_0,0 days 00:01:00,-1.5486374992007094e-06,209.28838319422695,0.0,0,7.733700980738394,57.126297,8.065805
2025-01-08 03:53:02,2025-01-08 03:53:02,Class A,273293160_0,57.10286,8.042715,Under way using engine,-16.1,6.9,211.7,214.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.042715 57.10286),273293160_0,0 days 00:13:59,-1.2746804540435788e-07,208.1529980253218,0.0,0,7.752357380828944,57.10286,8.042715
2025-01-08 04:01:03,2025-01-08 04:01:03,Class A,273293160_0,57.088452,8.03008,Under way using engine,-6.4,7.2,207.9,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.03008 57.088452),273293160_0,0 days 00:08:01,3.4676807253609363e-07,205.477923053223,0.0,0,7.7623365386218595,57.088452,8.03008
2025-01-08 04:03:03,2025-01-08 04:03:03,Class A,273293160_0,57.084833,8.02672,Under way using engine,-25.7,7.2,201.0,209.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.02672 57.084833),273293160_0,0 days 00:02:00,5.572533890560941e-07,206.77157615752805,0.0,0,7.765032154931815,57.084833,8.02672
2025-01-08 04:12:02,2025-01-08 04:12:02,Class A,273293160_0,57.068997,8.012292,Under way using engine,-11.4,7.6,209.8,212.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.012292 57.068997),273293160_0,0 days 00:08:59,-2.054343763288926e-07,206.3501283784548,0.0,0,7.776582722099791,57.068997,8.012292
2025-01-08 04:14:02,2025-01-08 04:14:02,Class A,273293160_0,57.065228,8.00876,Under way using engine,11.4,7.0,206.0,211.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.00876 57.065228),273293160_0,0 days 00:02:00,2.288418797292455e-06,206.99897945224131,0.0,0,7.77943467500049,57.065228,8.00876
2025-01-08 04:15:02,2025-01-08 04:15:02,Class A,273293160_0,57.06353,8.00718,Under way using engine,1.6,6.9,209.1,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.00718 57.06353),273293160_0,0 days 00:01:00,-6.56226670903238e-06,206.83610309143745,0.0,0,7.7807092379389164,57.06353,8.00718
2025-01-08 04:16:02,2025-01-08 04:16:02,Class A,273293160_0,57.061785,8.005493,Under way using engine,30.2,7.2,206.6,212.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.005493 57.061785),273293160_0,0 days 00:01:00,2.1200841039497097e-06,207.7293429005537,0.0,0,7.782081966540446,57.061785,8.005493
2025-01-08 04:17:02,2025-01-08 04:17:02,Class A,273293160_0,57.059997,8.003857,Under way using engine,-3.6,7.1,211.4,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.003857 57.059997),273293160_0,0 days 00:01:00,7.92339760674306e-07,206.4520795495665,0.0,0,7.783397772381032,57.059997,8.003857
2025-01-08 04:47:01,2025-01-08 04:47:01,Class A,273293160_0,57.003973,7.96263,Under way using engine,6.4,6.8,212.4,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.96263 57.003973),273293160_0,0 days 00:29:59,1.5927424496757653e-08,201.84067965353802,0.0,0,7.81498663458518,57.003973,7.96263
2025-01-08 04:55:02,2025-01-08 04:55:02,Class A,273293160_0,56.99089,7.950437,Under way using engine,8.7,6.2,209.4,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.950437 56.99089),273293160_0,0 days 00:08:01,-7.036770949402262e-07,206.91854662047302,0.0,0,7.824967984184024,56.99089,7.950437
2025-01-08 05:27:02,2025-01-08 05:27:02,Class A,273293160_0,56.940653,7.891382,Under way using engine,3.6,7.0,221.1,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.891382 56.940653),273293160_0,0 days 00:32:00,3.356523539726965e-08,212.6776143322727,0.0,0,7.875653770712435,56.940653,7.891382
2025-01-08 05:28:02,2025-01-08 05:28:02,Class A,273293160_0,56.938987,7.88928,Under way using engine,21.6,7.4,211.9,221.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.88928 56.938987),273293160_0,0 days 00:01:00,4.8903697014092015e-06,214.53992105146173,0.0,0,7.877484110434561,56.938987,7.88928
2025-01-08 05:29:02,2025-01-08 05:29:02,Class A,273293160_0,56.937422,7.886962,Under way using engine,12.9,7.2,218.8,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.886962 56.937422),273293160_0,0 days 00:01:00,-3.136326735094647e-07,218.94027367925037,0.0,0,7.879543549527218,56.937422,7.886962
2025-01-08 05:46:02,2025-01-08 05:46:02,Class A,273293160_0,56.90806,7.853752,Under way using engine,-5.4,7.2,211.7,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.853752 56.90806),273293160_0,0 days 00:17:00,3.1328967056266164e-08,211.70072228605662,0.0,0,7.908093909642195,56.90806,7.853752
2025-01-08 05:47:02,2025-01-08 05:47:02,Class A,273293160_0,56.906325,7.851738,Under way using engine,19.7,7.6,211.0,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.851738 56.906325),273293160_0,0 days 00:01:00,7.557343562951286e-07,212.36723808773567,0.0,0,7.909836581685427,56.906325,7.851738
2025-01-08 05:48:02,2025-01-08 05:48:02,Class A,273293160_0,56.904588,7.849565,Under way using engine,5.4,7.5,215.7,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.849565 56.904588),273293160_0,0 days 00:01:00,1.5341830630639742e-06,214.33702714059743,0.0,0,7.9117368212400105,56.904588,7.849565
2025-01-08 06:03:02,2025-01-08 06:03:02,Class A,273293160_0,56.87681,7.819485,Under way using engine,-19.7,7.9,213.0,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.819485 56.87681),273293160_0,0 days 00:15:00,9.85500681803174e-08,210.617143192316,0.0,0,7.937571376552969,56.87681,7.819485
2025-01-08 06:04:02,2025-01-08 06:04:02,Class A,273293160_0,56.875037,7.817597,Under way using engine,21.6,7.5,206.0,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.817597 56.875037),273293160_0,0 days 00:01:00,-3.103561593492561e-06,210.19582704526852,0.0,0,7.939193028162623,56.875037,7.817597
2025-01-08 06:05:02,2025-01-08 06:05:02,Class A,273293160_0,56.87318,7.815542,Under way using engine,-8.7,8.0,208.4,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.815542 56.87318),273293160_0,0 days 00:01:00,3.6798316585605454e-06,211.1642349336042,0.0,0,7.940968854557987,56.87318,7.815542
2025-01-08 06:06:02,2025-01-08 06:06:02,Class A,273293160_0,56.871375,7.813412,Under way using engine,21.6,7.4,214.6,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.813412 56.871375),273293160_0,0 days 00:01:00,-6.886114562217858e-07,212.81921782698876,0.0,0,7.942826754598454,56.871375,7.813412
2025-01-08 06:14:02,2025-01-08 06:14:02,Class A,273293160_0,56.85682,7.796742,Under way using engine,-4.5,7.8,210.2,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.796742 56.85682),273293160_0,0 days 00:08:00,-5.202146866273641e-09,212.0559172123102,0.0,0,7.957327333929402,56.85682,7.796742
2025-01-08 06:15:02,2025-01-08 06:15:02,Class A,273293160_0,56.855,7.794632,Under way using engine,-2.9,7.6,213.1,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.794632 56.855),273293160_0,0 days 00:01:00,2.5785046380816534e-07,212.37007844247,0.0,0,7.959168293044192,56.855,7.794632
2025-01-08 06:16:02,2025-01-08 06:16:02,Class A,273293160_0,56.853168,7.79274,Under way using engine,6.4,7.2,218.6,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.79274 56.853168),273293160_0,0 days 00:01:00,-1.5820121432836167e-06,209.45336375691488,0.0,0,7.96079220456105,56.853168,7.79274
2025-01-08 06:23:00,2025-01-08 06:23:00,Class A,273293160_0,56.841852,7.7784,Under way using engine,4.5,7.4,210.1,220.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.7784 56.841852),273293160_0,0 days 00:06:58,-5.656974702527529e-07,214.72835949280963,0.0,0,7.9734639585128875,56.841852,7.7784
2025-01-08 06:29:03,2025-01-08 06:29:03,Class A,273293160_0,56.831158,7.763443,Under way using engine,-35.0,7.7,221.1,218.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.763443 56.831158),273293160_0,0 days 00:06:03,1.2769131209493973e-06,217.42568779346638,0.0,0,7.986851787759743,56.831158,7.763443
2025-01-08 06:31:03,2025-01-08 06:31:03,Class A,273293160_0,56.827712,7.758547,Under way using engine,-7.5,8.1,215.3,220.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.758547 56.827712),273293160_0,0 days 00:02:00,-6.691017815078409e-07,217.86192812816037,0.0,0,7.991245701760207,56.827712,7.758547
2025-01-08 06:34:02,2025-01-08 06:34:02,Class A,273293160_0,56.822267,7.751333,Under way using engine,-16.1,8.3,211.5,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.751333 56.822267),273293160_0,0 days 00:02:59,7.451591760055687e-07,215.94418564229545,0.0,0,7.9976751447686345,56.822267,7.751333
2025-01-08 06:36:02,2025-01-08 06:36:02,Class A,273293160_0,56.818613,7.747087,Under way using engine,17.9,7.5,209.9,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.747087 56.818613),273293160_0,0 days 00:02:00,-1.3841020862346903e-06,212.45525470885022,0.0,0,8.001402644469406,56.818613,7.747087
2025-01-08 06:41:00,2025-01-08 06:41:00,Class A,273293160_0,56.809903,7.737552,Under way using engine,35.0,7.7,208.4,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.737552 56.809903),273293160_0,0 days 00:04:58,-7.528933890474805e-07,210.93402020870434,0.0,0,8.00971549991615,56.809903,7.737552
2025-01-08 07:11:03,2025-01-08 07:11:03,Class A,273293160_0,56.75414,7.674817,Under way using engine,0.0,7.6,201.5,214.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.674817 56.75414),273293160_0,0 days 00:30:03,1.3947920138081854e-07,211.67260168385175,0.0,0,8.06490042455857,56.75414,7.674817
2025-01-08 07:16:02,2025-01-08 07:16:02,Class A,273293160_0,56.745045,7.665022,Under way using engine,-7.5,8.0,210.7,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (7.665022 56.745045),273293160_0,0 days 00:04:59,-3.7487012463007493e-07,210.56591357972772,0.0,0,8.073514212724529,56.745045,7.665022
2025-01-08 07:24:01,2025-01-08 07:24:01,Class A,273293160_0,56.729888,7.647897,Under way using engine,-12.9,7.9,210.6,213.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.647897 56.729888),273293160_0,0 days 00:07:59,4.424244459352235e-07,211.79327611091054,0.0,0,8.088693690879696,56.729888,7.647897
2025-01-08 07:27:01,2025-01-08 07:27:01,Class A,273293160_0,56.724105,7.641508,Under way using engine,-32.5,7.9,212.4,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.641508 56.724105),273293160_0,0 days 00:03:00,2.1153558990562874e-07,211.22355049683406,0.0,0,8.094350940881487,56.724105,7.641508
2025-01-08 07:57:02,2025-01-08 07:57:02,Class A,273293160_0,56.66833,7.579075,Under way using engine,-11.4,8.3,209.8,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.579075 56.66833),273293160_0,0 days 00:30:01,-7.532963804029747e-08,211.6019252520301,0.0,0,8.14998766127612,56.66833,7.579075
2025-01-08 07:58:02,2025-01-08 07:58:02,Class A,273293160_0,56.666372,7.57687,Under way using engine,2.2,8.2,211.8,216.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.57687 56.666372),273293160_0,0 days 00:01:00,3.761425436241356e-06,211.75088152928933,0.0,0,8.151962716333044,56.666372,7.57687
2025-01-08 07:59:02,2025-01-08 07:59:02,Class A,273293160_0,56.664375,7.57468,Under way using engine,-23.6,8.3,213.8,217.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.57468 56.664375),273293160_0,0 days 00:01:00,8.966332913601209e-07,211.07563423106643,0.0,0,8.153919155430287,56.664375,7.57468
2025-01-08 08:12:02,2025-01-08 08:12:02,Class A,273293160_0,56.638397,7.54477,Under way using engine,-21.6,8.0,220.1,226.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,23/01/2025 09:00:00,AIS,POINT (7.54477 56.638397),273293160_0,0 days 00:13:00,7.960822600543714e-08,212.3437899314093,0.0,0,8.18083798869095,56.638397,7.54477
