t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 04:43:01,2025-02-02 04:43:01,Class A,352001461_1,57.863803,10.735905,Under way using engine,0.0,9.5,265.4,262.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.735905 57.863803),352001461_1,0 days 00:01:01,4.737781772632731e-07,265.94189287053297,0.0,0,5.369676634130772,57.863803,10.735905
2025-02-02 04:44:01,2025-02-02 04:44:01,Class A,352001461_1,57.863602,10.730882,Under way using engine,0.0,9.7,267.2,262.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.730882 57.863602),352001461_1,0 days 00:01:00,1.2407538245138867e-06,265.70003565825755,0.0,0,5.374222508145341,57.863602,10.730882
2025-02-02 04:45:01,2025-02-02 04:45:01,Class A,352001461_1,57.863467,10.725858,Under way using engine,0.0,9.6,267.0,262.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.725858 57.863467),352001461_1,0 days 00:01:00,-1.1102769895550482e-07,267.110268456212,0.0,0,5.378795891333393,57.863467,10.725858
2025-02-02 04:46:01,2025-02-02 04:46:01,Class A,352001461_1,57.863305,10.72093,Under way using engine,0.0,9.3,266.7,261.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.72093 57.863305),352001461_1,0 days 00:01:00,-1.5333357974709814e-06,266.46575887026484,0.0,0,5.383271146605286,57.863305,10.72093
2025-02-02 05:04:01,2025-02-02 05:04:01,Class A,352001461_1,57.858452,10.631672,Under way using engine,0.0,10.1,266.5,265.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.631672 57.858452),352001461_1,0 days 00:18:00,4.350368987341431e-08,264.2021625929733,0.0,0,5.463729524635713,57.858452,10.631672
2025-02-02 05:05:01,2025-02-02 05:05:01,Class A,352001461_1,57.858343,10.626392,Under way using engine,0.0,10.1,265.4,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.626392 57.858343),352001461_1,0 days 00:01:00,4.943714105945735e-06,267.7800786099372,0.0,0,5.468565798780975,57.858343,10.626392
2025-02-02 05:06:02,2025-02-02 05:06:02,Class A,352001461_1,57.85821,10.620913,Under way using engine,0.0,10.2,270.5,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.620913 57.85821),352001461_1,0 days 00:01:01,1.797617408414641e-06,267.3898712233073,0.0,0,5.473577616361076,57.85821,10.620913
2025-02-02 05:07:02,2025-02-02 05:07:02,Class A,352001461_1,57.858258,10.615532,Under way using engine,0.0,10.4,271.2,267.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.615532 57.858258),352001461_1,0 days 00:01:00,-2.1447848376177138e-07,270.9628625417447,0.0,0,5.478568864947487,57.858258,10.615532
2025-02-02 05:08:02,2025-02-02 05:08:02,Class A,352001461_1,57.858248,10.610087,Under way using engine,0.0,10.5,270.8,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.610087 57.858248),352001461_1,0 days 00:01:00,1.0434631540951472e-06,269.8045178454458,0.0,0,5.483597884866925,57.858248,10.610087
2025-02-02 05:09:02,2025-02-02 05:09:02,Class A,352001461_1,57.858338,10.604587,Under way using engine,0.0,10.6,272.6,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.604587 57.858338),352001461_1,0 days 00:01:00,9.490815279928945e-07,271.76406769726174,0.0,0,5.488716660704668,57.858338,10.604587
2025-02-02 05:36:01,2025-02-02 05:36:01,Class A,352001461_1,57.85868,10.456497,Under way using engine,0.0,10.4,269.0,265.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.456497 57.85868),352001461_1,0 days 00:26:59,-8.782697347178363e-09,270.31140976468924,0.0,0,5.626038687044819,57.85868,10.456497
2025-02-02 05:45:02,2025-02-02 05:45:02,Class A,352001461_1,57.858363,10.407002,Under way using engine,0.0,10.5,264.2,260.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.407002 57.858363),352001461_1,0 days 00:09:01,2.5976280613768875e-09,269.3312258025143,0.0,0,5.671896508930411,57.858363,10.407002
2025-02-02 05:46:01,2025-02-02 05:46:01,Class A,352001461_1,57.85802,10.401535,Under way using engine,0.0,10.6,262.3,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.401535 57.85802),352001461_1,0 days 00:00:59,1.81815837197216e-06,263.27655605858206,0.0,0,5.676852024258955,57.85802,10.401535
2025-02-02 05:47:01,2025-02-02 05:47:01,Class A,352001461_1,57.857623,10.39604,Under way using engine,0.0,10.6,262.3,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.39604 57.857623),352001461_1,0 days 00:01:00,-8.697159751732749e-07,262.2689831367946,0.0,0,5.681814657297877,57.857623,10.39604
2025-02-02 05:48:01,2025-02-02 05:48:01,Class A,352001461_1,57.85719,10.390513,Under way using engine,0.0,10.7,261.3,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.390513 57.85719),352001461_1,0 days 00:01:00,6.793418918866051e-07,261.6255709076392,0.0,0,5.68679481965096,57.85719,10.390513
2025-02-02 05:49:01,2025-02-02 05:49:01,Class A,352001461_1,57.856732,10.384973,Under way using engine,0.0,10.7,261.4,260.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.384973 57.856732),352001461_1,0 days 00:01:00,3.28599922030315e-07,261.169940036281,0.0,0,5.69177893435128,57.856732,10.384973
2025-02-02 05:50:02,2025-02-02 05:50:02,Class A,352001461_1,57.856273,10.379432,Under way using engine,0.0,10.7,261.2,260.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.379432 57.856273),352001461_1,0 days 00:01:01,-1.4693204341877938e-06,261.15264383312945,0.0,0,5.696764676224305,57.856273,10.379432
2025-02-02 05:51:02,2025-02-02 05:51:02,Class A,352001461_1,57.855808,10.37391,Under way using engine,0.0,10.7,260.9,260.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.37391 57.855808),352001461_1,0 days 00:01:00,1.2363241858348063e-06,261.0085951849854,0.0,0,5.701731603176355,57.855808,10.37391
2025-02-02 06:02:02,2025-02-02 06:02:02,Class A,352001461_1,57.851043,10.313672,Under way using engine,0.0,10.6,264.8,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.313672 57.851043),352001461_1,0 days 00:11:00,-8.086280901101337e-08,261.56953935071033,0.0,0,5.75609398446872,57.851043,10.313672
2025-02-02 06:03:02,2025-02-02 06:03:02,Class A,352001461_1,57.850785,10.308188,Under way using engine,0.0,10.5,264.8,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.308188 57.850785),352001461_1,0 days 00:01:00,-5.02129588772016e-07,264.94984639423944,0.0,0,5.761112678904051,57.850785,10.308188
2025-02-02 06:04:02,2025-02-02 06:04:02,Class A,352001461_1,57.8505,10.3027,Under way using engine,0.0,10.5,264.8,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.3027 57.8505),352001461_1,0 days 00:01:00,1.4357748193721531e-07,264.42836061082454,0.0,0,5.766126202906765,57.8505,10.3027
2025-02-02 06:05:02,2025-02-02 06:05:02,Class A,352001461_1,57.850228,10.29723,Under way using engine,0.0,10.5,264.9,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.29723 57.850228),352001461_1,0 days 00:01:00,-3.3303191290973087e-07,264.66374158440914,0.0,0,5.771128512845646,57.850228,10.29723
2025-02-02 06:06:02,2025-02-02 06:06:02,Class A,352001461_1,57.849928,10.29179,Under way using engine,0.0,10.5,264.3,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.29179 57.849928),352001461_1,0 days 00:01:00,-4.0696296406500114e-07,264.0856731905443,0.0,0,5.776093603086776,57.849928,10.29179
2025-02-02 06:07:00,2025-02-02 06:07:00,Class A,352001461_1,57.849655,10.28642,Under way using engine,0.0,10.5,264.7,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.28642 57.849655),352001461_1,0 days 00:00:58,1.9006667277658706e-06,264.5450911381502,0.0,0,5.781003996706195,57.849655,10.28642
2025-02-02 06:08:00,2025-02-02 06:08:00,Class A,352001461_1,57.849377,10.280943,Under way using engine,0.0,10.5,264.4,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.280943 57.849377),352001461_1,0 days 00:01:00,-1.2958685834161723e-06,264.55374302051126,0.0,0,5.786013245167174,57.849377,10.280943
2025-02-02 06:09:00,2025-02-02 06:09:00,Class A,352001461_1,57.849092,10.27544,Under way using engine,0.0,10.6,264.2,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.27544 57.849092),352001461_1,0 days 00:01:00,4.483274143700511e-07,264.44368104028126,0.0,0,5.791045096721661,57.849092,10.27544
2025-02-02 06:10:00,2025-02-02 06:10:00,Class A,352001461_1,57.848818,10.269952,Under way using engine,0.0,10.6,264.6,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.269952 57.848818),352001461_1,0 days 00:01:00,-2.779214685152241e-07,264.6424677338559,0.0,0,5.7960677723825835,57.848818,10.269952
2025-02-02 06:11:00,2025-02-02 06:11:00,Class A,352001461_1,57.84853,10.26444,Under way using engine,0.0,10.6,264.2,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.26444 57.84853),352001461_1,0 days 00:01:00,4.3609116983623316e-07,264.39474428846245,0.0,0,5.801108679863529,57.84853,10.26444
2025-02-02 06:12:00,2025-02-02 06:12:00,Class A,352001461_1,57.848237,10.258912,Under way using engine,0.0,10.7,264.3,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.258912 57.848237),352001461_1,0 days 00:01:00,2.7856920721051487e-07,264.3144811541124,0.0,0,5.806163601124324,57.848237,10.258912
2025-02-02 06:17:02,2025-02-02 06:17:02,Class A,352001461_1,57.846755,10.230975,Under way using engine,0.0,10.8,264.3,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.230975 57.846755),352001461_1,0 days 00:05:02,7.43591532051014e-08,264.31930564985595,0.0,0,5.8317226994240725,57.846755,10.230975
2025-02-02 06:18:02,2025-02-02 06:18:02,Class A,352001461_1,57.846472,10.225367,Under way using engine,0.0,10.8,264.9,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.225367 57.846472),352001461_1,0 days 00:01:00,9.13813944709013e-07,264.58561313390237,0.0,0,5.8368612024153,57.846472,10.225367
2025-02-02 06:19:02,2025-02-02 06:19:02,Class A,352001461_1,57.846217,10.219742,Under way using engine,0.0,10.8,264.8,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.219742 57.846217),352001461_1,0 days 00:01:00,2.024957705029206e-07,265.13354562264493,0.0,0,5.8420264373384185,57.846217,10.219742
2025-02-02 06:20:02,2025-02-02 06:20:02,Class A,352001461_1,57.845948,10.21413,Under way using engine,0.0,10.8,264.8,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.21413 57.845948),352001461_1,0 days 00:01:00,-1.7522901155306765e-07,264.8558301349931,0.0,0,5.847175402604234,57.845948,10.21413
2025-02-02 06:22:02,2025-02-02 06:22:02,Class A,352001461_1,57.845427,10.202895,Under way using engine,0.0,10.8,264.9,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.202895 57.845427),352001461_1,0 days 00:02:00,3.4111295178650774e-08,265.0249112436128,0.0,0,5.857492239929473,57.845427,10.202895
2025-02-02 06:23:02,2025-02-02 06:23:02,Class A,352001461_1,57.845162,10.197295,Under way using engine,0.0,10.8,265.5,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.197295 57.845162),352001461_1,0 days 00:01:00,-2.7439266024680054e-07,264.92125390088063,0.0,0,5.86263398313497,57.845162,10.197295
2025-02-02 06:24:02,2025-02-02 06:24:02,Class A,352001461_1,57.844945,10.191683,Under way using engine,0.0,10.8,265.7,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.191683 57.844945),352001461_1,0 days 00:01:00,7.859603243401229e-08,265.8469197356049,0.0,0,5.867804802233457,57.844945,10.191683
2025-02-02 06:25:02,2025-02-02 06:25:02,Class A,352001461_1,57.844713,10.18595,Under way using engine,0.0,10.8,265.6,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.18595 57.844713),352001461_1,0 days 00:01:00,2.0255564713079667e-06,265.6542471316629,0.0,0,5.873084301242831,57.844713,10.18595
2025-02-02 06:26:02,2025-02-02 06:26:02,Class A,352001461_1,57.844482,10.180308,Under way using engine,0.0,10.8,265.8,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.180308 57.844482),352001461_1,0 days 00:01:00,-1.4986125967324064e-06,265.6033486602896,0.0,0,5.87827988875147,57.844482,10.180308
2025-02-02 06:27:02,2025-02-02 06:27:02,Class A,352001461_1,57.844268,10.17474,Under way using engine,0.0,10.7,265.7,263.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.17474 57.844268),352001461_1,0 days 00:01:00,-1.255878684357529e-06,265.87195663760076,0.0,0,5.883413080466133,57.844268,10.17474
2025-02-02 06:28:02,2025-02-02 06:28:02,Class A,352001461_1,57.84403,10.169133,Under way using engine,0.0,10.8,265.3,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.169133 57.84403),352001461_1,0 days 00:01:00,6.982717400844599e-07,265.442463864082,0.0,0,5.888575093895719,57.84403,10.169133
2025-02-02 06:29:02,2025-02-02 06:29:02,Class A,352001461_1,57.843807,10.163522,Under way using engine,0.0,10.8,266.0,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.163522 57.843807),352001461_1,0 days 00:01:00,3.072512760183936e-08,265.7318170444906,0.0,0,5.893746960516797,57.843807,10.163522
2025-02-02 06:30:02,2025-02-02 06:30:02,Class A,352001461_1,57.843572,10.157897,Under way using engine,0.0,10.8,265.3,264.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.157897 57.843572),352001461_1,0 days 00:01:00,2.591718682936941e-07,265.5141180665871,0.0,0,5.898928515951096,57.843572,10.157897
2025-02-02 06:31:02,2025-02-02 06:31:02,Class A,352001461_1,57.84335,10.152275,Under way using engine,0.0,10.8,266.8,267.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.152275 57.84335),352001461_1,0 days 00:01:00,-7.93208710201266e-08,265.7592435218276,0.0,0,5.904112657366305,57.84335,10.152275
2025-02-02 06:47:00,2025-02-02 06:47:00,Class A,352001461_1,57.843985,10.061473,Under way using engine,0.0,11.0,271.6,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.061473 57.843985),352001461_1,0 days 00:15:58,5.169896764904659e-08,270.79122937202015,0.0,0,5.989416036288848,57.843985,10.061473
2025-02-02 06:48:00,2025-02-02 06:48:00,Class A,352001461_1,57.844075,10.055753,Under way using engine,0.0,10.9,272.0,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.055753 57.844075),352001461_1,0 days 00:01:00,5.769209080368845e-07,271.69577107235386,0.0,0,5.994812394094914,57.844075,10.055753
2025-02-02 06:49:00,2025-02-02 06:49:00,Class A,352001461_1,57.84418,10.05005,Under way using engine,0.0,10.9,271.9,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.05005 57.84418),352001461_1,0 days 00:01:00,-2.6571270192589195e-07,271.98367022750125,0.0,0,6.000198599032201,57.84418,10.05005
2025-02-02 06:50:00,2025-02-02 06:50:00,Class A,352001461_1,57.844293,10.044352,Under way using engine,0.0,11.0,272.3,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.044352 57.844293),352001461_1,0 days 00:01:00,-7.384699284002846e-08,272.13636219485363,0.0,0,6.005583467580565,57.844293,10.044352
2025-02-02 06:51:00,2025-02-02 06:51:00,Class A,352001461_1,57.844382,10.03862,Under way using engine,0.0,11.0,272.2,268.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.03862 57.844382),352001461_1,0 days 00:01:00,5.357287213197052e-07,271.67348250455984,0.0,0,6.010992522311437,57.844382,10.03862
2025-02-02 06:52:00,2025-02-02 06:52:00,Class A,352001461_1,57.844518,10.032885,Under way using engine,0.0,11.0,271.7,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.032885 57.844518),352001461_1,0 days 00:01:00,1.0262877900963328e-07,272.5536602955639,0.0,0,6.016421226036704,57.844518,10.032885
2025-02-02 06:53:00,2025-02-02 06:53:00,Class A,352001461_1,57.844652,10.027157,Under way using engine,0.0,11.0,272.6,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.027157 57.844652),352001461_1,0 days 00:01:00,-1.1844986860510704e-07,272.51926515374157,0.0,0,6.02184324051872,57.844652,10.027157
2025-02-02 06:54:00,2025-02-02 06:54:00,Class A,352001461_1,57.84479,10.02141,Under way using engine,0.0,11.0,272.8,268.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (10.02141 57.84479),352001461_1,0 days 00:01:00,3.1827052415810013e-07,272.5857542564457,0.0,0,6.027285037969253,57.84479,10.02141
2025-02-02 06:58:01,2025-02-02 06:58:01,Class A,352001461_1,57.84526,9.998283,Under way using engine,0.0,11.0,272.0,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.998283 57.84526),352001461_1,0 days 00:04:01,3.723822926911099e-08,272.19657572387354,0.0,0,6.049160256236315,57.84526,9.998283
2025-02-02 07:00:01,2025-02-02 07:00:01,Class A,352001461_1,57.845513,9.986753,Under way using engine,0.0,11.1,273.9,270.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.986753 57.845513),352001461_1,0 days 00:02:00,6.501277501470201e-08,272.3658391374472,0.0,0,6.060076073848082,57.845513,9.986753
2025-02-02 07:01:01,2025-02-02 07:01:01,Class A,352001461_1,57.845702,9.981025,Under way using engine,0.0,11.1,274.1,270.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.981025 57.845702),352001461_1,0 days 00:01:00,-5.107006148954608e-07,273.5501416421688,0.0,0,6.065521506377585,57.845702,9.981025
2025-02-02 07:02:01,2025-02-02 07:02:01,Class A,352001461_1,57.845907,9.97527,Under way using engine,0.0,11.0,273.8,269.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.97527 57.845907),352001461_1,0 days 00:01:00,4.7575245189465595e-07,273.83164738088135,0.0,0,6.070998312057827,57.845907,9.97527
2025-02-02 07:03:01,2025-02-02 07:03:01,Class A,352001461_1,57.846105,9.969532,Under way using engine,0.0,11.0,271.8,266.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.969532 57.846105),352001461_1,0 days 00:01:00,-2.9457138963809594e-07,273.71220467574176,0.0,0,6.076457269758836,57.846105,9.969532
2025-02-02 07:07:01,2025-02-02 07:07:01,Class A,352001461_1,57.845597,9.946952,Under way using engine,0.0,10.8,263.9,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.946952 57.845597),352001461_1,0 days 00:04:00,-4.1222556856149274e-07,267.58892004315214,0.0,0,6.097505189119644,57.845597,9.946952
2025-02-02 07:08:02,2025-02-02 07:08:02,Class A,352001461_1,57.84529,9.941265,Under way using engine,0.0,10.8,264.0,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.941265 57.84529),352001461_1,0 days 00:01:01,-4.4775821147554754e-07,264.21057415177836,0.0,0,6.102747054275885,57.84529,9.941265
2025-02-02 07:09:02,2025-02-02 07:09:02,Class A,352001461_1,57.844972,9.935605,Under way using engine,0.0,10.8,265.1,259.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.935605 57.844972),352001461_1,0 days 00:01:00,1.1385470763861239e-06,263.9761748551689,0.0,0,6.107960599459445,57.844972,9.935605
2025-02-02 07:10:02,2025-02-02 07:10:02,Class A,352001461_1,57.844618,9.930092,Under way using engine,0.0,10.7,261.7,257.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.930092 57.844618),352001461_1,0 days 00:01:00,-2.2839901951446014e-06,263.12283059502505,0.0,0,6.113024472253647,57.844618,9.930092
2025-02-02 07:11:02,2025-02-02 07:11:02,Class A,352001461_1,57.844175,9.924538,Under way using engine,0.0,10.7,261.3,256.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.924538 57.844175),352001461_1,0 days 00:01:00,1.0396994553657357e-06,261.47903251593493,0.0,0,6.118097478348068,57.844175,9.924538
2025-02-02 07:12:02,2025-02-02 07:12:02,Class A,352001461_1,57.843653,9.919007,Under way using engine,0.0,10.7,260.4,256.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.919007 57.843653),352001461_1,0 days 00:01:00,2.0522738524714432e-08,259.9469036973406,0.0,0,6.123122913902839,57.843653,9.919007
2025-02-02 07:13:02,2025-02-02 07:13:02,Class A,352001461_1,57.843137,9.913453,Under way using engine,0.0,10.8,261.1,255.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.913453 57.843137),352001461_1,0 days 00:01:00,3.429096707211644e-07,260.10066945877946,0.0,0,6.1281729371526374,57.843137,9.913453
2025-02-02 07:14:02,2025-02-02 07:14:02,Class A,352001461_1,57.842595,9.907897,Under way using engine,0.0,10.8,259.9,255.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.907897 57.842595),352001461_1,0 days 00:01:00,1.752110195817145e-07,259.61617024027936,0.0,0,6.133216955439455,57.842595,9.907897
2025-02-02 07:24:02,2025-02-02 07:24:02,Class A,352001461_1,57.83684,9.852613,Under way using engine,0.0,10.8,258.9,255.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (9.852613 57.83684),352001461_1,0 days 00:10:00,-2.4707025267730874e-08,258.9578409815945,0.0,0,6.183335775834029,57.83684,9.852613
