t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 15:14:01,2025-01-15 15:14:01,Class A,314839000_1,54.4107,12.001433,Under way using engine,0.0,14.3,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.001433 54.4107),314839000_1,0 days 00:40:00,-8.478074585912015e-09,91.98060010162158,0.0,0,4.6941448964907355,54.4107,12.001433
2025-01-15 15:25:01,2025-01-15 15:25:01,Class A,314839000_1,54.410133,12.076283,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.076283 54.410133),314839000_1,0 days 00:11:00,-6.646498712530146e-08,90.71530133011186,0.0,0,4.75281747656156,54.410133,12.076283
2025-01-15 15:26:01,2025-01-15 15:26:01,Class A,314839000_1,54.410067,12.083,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.083 54.410067),314839000_1,0 days 00:01:00,-1.5711796575223168e-06,90.96452651181522,0.0,0,4.758114333026059,54.410067,12.083
2025-01-15 15:27:01,2025-01-15 15:27:01,Class A,314839000_1,54.410033,12.089833,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.089833 54.410033),314839000_1,0 days 00:01:00,2.079621569503765e-06,90.48708085207477,0.0,0,4.763485737976867,54.410033,12.089833
2025-01-15 15:28:01,2025-01-15 15:28:01,Class A,314839000_1,54.410017,12.096617,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.096617 54.410017),314839000_1,0 days 00:01:00,-8.871737630842108e-07,90.22943285091873,0.0,0,4.768811298510876,54.410017,12.096617
2025-01-15 15:29:01,2025-01-15 15:29:01,Class A,314839000_1,54.409983,12.103533,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.103533 54.409983),314839000_1,0 days 00:01:00,2.3842605238195114e-06,90.48116792076661,0.0,0,4.7742552612537414,54.409983,12.103533
2025-01-15 15:30:01,2025-01-15 15:30:01,Class A,314839000_1,54.409967,12.110183,Under way using engine,0.0,14.2,90.0,92.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.110183 54.409967),314839000_1,0 days 00:01:00,-4.800921248970975e-06,90.23416573617516,0.0,0,4.779483088344281,54.409967,12.110183
2025-01-15 15:39:01,2025-01-15 15:39:01,Class A,314839000_1,54.41665,12.16835,Under way using engine,0.0,14.0,58.0,56.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.16835 54.41665),314839000_1,0 days 00:09:00,-1.2704089173416743e-07,78.80787629746965,0.0,0,4.821175167749978,54.41665,12.16835
2025-01-15 15:40:01,2025-01-15 15:40:01,Class A,314839000_1,54.418867,12.173867,Under way using engine,0.0,14.0,54.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.173867 54.418867),314839000_1,0 days 00:01:00,2.0189811932512714e-06,55.36821352923516,0.0,0,4.824178675039411,54.418867,12.173867
2025-01-15 15:41:01,2025-01-15 15:41:01,Class A,314839000_1,54.421333,12.178917,Under way using engine,0.0,14.1,49.0,49.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.178917 54.421333),314839000_1,0 days 00:01:00,-2.0484836400283103e-06,49.99233919537386,0.0,0,4.826665827302013,54.421333,12.178917
2025-01-15 15:42:01,2025-01-15 15:42:01,Class A,314839000_1,54.423983,12.184017,Under way using engine,0.0,14.1,48.0,52.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.184017 54.423983),314839000_1,0 days 00:01:00,4.397666487838206e-06,48.229828268446624,0.0,0,4.8290855405702855,54.423983,12.184017
2025-01-15 15:43:01,2025-01-15 15:43:01,Class A,314839000_1,54.42635,12.18925,Under way using engine,0.0,14.2,52.0,54.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.18925 54.42635),314839000_1,0 days 00:01:00,-3.7585899937630627e-06,52.132872517893645,0.0,0,4.83178880692534,54.42635,12.18925
2025-01-15 15:44:01,2025-01-15 15:44:01,Class A,314839000_1,54.428717,12.194833,Under way using engine,0.0,14.2,54.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.194833 54.428717),314839000_1,0 days 00:01:00,5.0414231901849354e-06,53.91321486389609,0.0,0,4.834775086523571,54.428717,12.194833
2025-01-15 15:45:01,2025-01-15 15:45:01,Class A,314839000_1,54.431017,12.200383,Under way using engine,0.0,14.3,54.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.200383 54.431017),314839000_1,0 days 00:01:00,-1.6969805764971887e-06,54.53088591822166,0.0,0,4.83778163970523,54.431017,12.200383
2025-01-15 15:46:01,2025-01-15 15:46:01,Class A,314839000_1,54.433283,12.205867,Under way using engine,0.0,14.3,54.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.205867 54.433283),314839000_1,0 days 00:01:00,-1.5832011823918203e-06,54.60869539425789,0.0,0,4.840761963962387,54.433283,12.205867
2025-01-15 15:47:01,2025-01-15 15:47:01,Class A,314839000_1,54.435617,12.211517,Under way using engine,0.0,14.3,54.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.211517 54.435617),314839000_1,0 days 00:01:00,3.652530853000095e-06,54.61396402657522,0.0,0,4.8438385451421695,54.435617,12.211517
2025-01-15 15:57:00,2025-01-15 15:57:00,Class A,314839000_1,54.465283,12.249417,Under way using engine,0.0,14.0,24.0,19.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.249417 54.465283),314839000_1,0 days 00:09:59,-1.0289920834869516e-06,36.58881732915643,0.0,0,4.856227837132954,54.465283,12.249417
2025-01-15 15:58:00,2025-01-15 15:58:00,Class A,314839000_1,54.4689,12.2515,Under way using engine,0.0,14.0,17.0,16.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.2515 54.4689),314839000_1,0 days 00:01:00,3.416276801483783e-06,18.504092622712733,0.0,0,4.855733975232686,54.4689,12.2515
2025-01-15 15:59:00,2025-01-15 15:59:00,Class A,314839000_1,54.472667,12.253317,Under way using engine,0.0,14.1,15.0,16.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.253317 54.472667),314839000_1,0 days 00:01:00,3.0225682540869207e-06,15.65746383355554,0.0,0,4.854940707825894,54.472667,12.253317
2025-01-15 16:00:00,2025-01-15 16:00:00,Class A,314839000_1,54.47645,12.255183,Under way using engine,0.0,14.2,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.255183 54.47645),314839000_1,0 days 00:01:00,7.162862266496423e-07,15.992360126122549,0.0,0,4.854180704737929,54.47645,12.255183
2025-01-15 16:01:00,2025-01-15 16:01:00,Class A,314839000_1,54.480267,12.2571,Under way using engine,0.0,14.3,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.2571 54.480267),314839000_1,0 days 00:01:00,1.2646014960714219e-06,16.266414658198585,0.0,0,4.8534449597526095,54.480267,12.2571
2025-01-15 16:02:00,2025-01-15 16:02:00,Class A,314839000_1,54.48415,12.259067,Under way using engine,0.0,14.3,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.259067 54.48415),314839000_1,0 days 00:01:00,2.2108946042353534e-06,16.39798912221687,0.0,0,4.852713781811781,54.48415,12.259067
2025-01-15 16:15:00,2025-01-15 16:15:00,Class A,314839000_1,54.534017,12.283783,Under way using engine,0.0,14.4,15.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.283783 54.534017),314839000_1,0 days 00:13:00,-1.33444000384008e-07,16.043360678989416,0.0,0,4.843219918965998,54.534017,12.283783
2025-01-15 16:16:00,2025-01-15 16:16:00,Class A,314839000_1,54.537867,12.285717,Under way using engine,0.0,14.4,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.285717 54.537867),314839000_1,0 days 00:01:00,5.765196485727596e-07,16.24810047603728,0.0,0,4.842533683156475,54.537867,12.285717
2025-01-15 16:17:00,2025-01-15 16:17:00,Class A,314839000_1,54.541817,12.2877,Under way using engine,0.0,14.4,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.2877 54.541817),314839000_1,0 days 00:01:00,3.2142111342021737e-06,16.23703977277654,0.0,0,4.841832505307055,54.541817,12.2877
2025-01-15 16:18:00,2025-01-15 16:18:00,Class A,314839000_1,54.54555,12.289533,Under way using engine,0.0,14.4,15.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.289533 54.54555),314839000_1,0 days 00:01:00,-7.1953901348999816e-06,15.898081465411337,0.0,0,4.841140123488476,54.54555,12.289533
2025-01-15 16:19:00,2025-01-15 16:19:00,Class A,314839000_1,54.549417,12.291417,Under way using engine,0.0,14.4,16.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.291417 54.549417),314839000_1,0 days 00:01:00,4.235383652110055e-06,15.778957526991235,0.0,0,4.84041452861271,54.549417,12.291417
2025-01-15 16:20:00,2025-01-15 16:20:00,Class A,314839000_1,54.553233,12.293317,Under way using engine,0.0,14.4,15.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.293317 54.553233),314839000_1,0 days 00:01:00,-1.4376925332311036e-06,16.10640173694378,0.0,0,4.839735352480031,54.553233,12.293317
2025-01-15 16:21:00,2025-01-15 16:21:00,Class A,314839000_1,54.557083,12.295217,Under way using engine,0.0,14.4,15.0,17.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.295217 54.557083),314839000_1,0 days 00:01:00,1.0093994353985516e-06,15.970017570744858,0.0,0,4.839040062589377,54.557083,12.295217
2025-01-15 16:27:00,2025-01-15 16:27:00,Class A,314839000_1,54.5787,12.312583,Under way using engine,0.0,14.2,40.0,48.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.312583 54.5787),314839000_1,0 days 00:06:00,-1.5063988074687278e-07,24.96582611831343,0.0,0,4.8406743891993,54.5787,12.312583
2025-01-15 16:28:00,2025-01-15 16:28:00,Class A,314839000_1,54.58135,12.317433,Under way using engine,0.0,14.1,47.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.317433 54.58135),314839000_1,0 days 00:01:00,-3.3477305012402416e-06,46.68561519125166,0.0,0,4.843109610596274,54.58135,12.317433
2025-01-15 16:29:00,2025-01-15 16:29:00,Class A,314839000_1,54.583933,12.32255,Under way using engine,0.0,14.2,48.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.32255 54.583933),314839000_1,0 days 00:01:00,2.163740136297395e-06,48.94098282952069,0.0,0,4.845806855827829,54.583933,12.32255
2025-01-15 16:30:00,2025-01-15 16:30:00,Class A,314839000_1,54.586633,12.3278,Under way using engine,0.0,14.3,48.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.3278 54.586633),314839000_1,0 days 00:01:00,4.176933479427356e-06,48.409476472901815,0.0,0,4.8485510519832635,54.586633,12.3278
2025-01-15 16:31:00,2025-01-15 16:31:00,Class A,314839000_1,54.589233,12.332883,Under way using engine,0.0,14.4,48.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.332883 54.589233),314839000_1,0 days 00:01:00,-4.299249698975673e-06,48.56164310702263,0.0,0,4.851221417036024,54.589233,12.332883
2025-01-15 16:32:00,2025-01-15 16:32:00,Class A,314839000_1,54.591933,12.3381,Under way using engine,0.0,14.4,48.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.3381 54.591933),314839000_1,0 days 00:01:00,3.847132336961507e-06,48.226358802127834,0.0,0,4.85394962187372,54.591933,12.3381
2025-01-15 16:33:00,2025-01-15 16:33:00,Class A,314839000_1,54.594533,12.343183,Under way using engine,0.0,14.5,48.0,50.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.343183 54.594533),314839000_1,0 days 00:01:00,-3.855977587138415e-06,48.557944130926444,0.0,0,4.856630636038632,54.594533,12.343183
2025-01-15 17:07:00,2025-01-15 17:07:00,Class A,314839000_1,54.673467,12.536533,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.536533 54.673467),314839000_1,0 days 00:34:00,9.139079501799033e-08,54.724662951092455,0.0,0,4.973218771356132,54.673467,12.536533
2025-01-15 17:08:00,2025-01-15 17:08:00,Class A,314839000_1,54.6758,12.542383,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.542383 54.6758),314839000_1,0 days 00:01:00,2.519404413107547e-06,55.40319175893967,0.0,0,4.9768701949367715,54.6758,12.542383
2025-01-15 17:09:00,2025-01-15 17:09:00,Class A,314839000_1,54.678033,12.54805,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.54805 54.678033),314839000_1,0 days 00:01:00,-4.457155502020519e-06,55.7231482457708,0.0,0,4.98042704751189,54.678033,12.54805
2025-01-15 17:10:00,2025-01-15 17:10:00,Class A,314839000_1,54.680367,12.5539,Under way using engine,0.0,14.5,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.5539 54.680367),314839000_1,0 days 00:01:00,4.465029746363773e-06,55.38870264053725,0.0,0,4.984088305492593,54.680367,12.5539
2025-01-15 17:11:00,2025-01-15 17:11:00,Class A,314839000_1,54.6826,12.55955,Under way using engine,0.0,14.5,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.55955 54.6826),314839000_1,0 days 00:01:00,-4.726167413094288e-06,55.64000243269027,0.0,0,4.987640822666464,54.6826,12.55955
2025-01-15 17:12:00,2025-01-15 17:12:00,Class A,314839000_1,54.68495,12.565433,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.565433 54.68495),314839000_1,0 days 00:01:00,5.484041890131859e-06,55.353344265347005,0.0,0,4.991331604316628,54.68495,12.565433
2025-01-15 17:13:00,2025-01-15 17:13:00,Class A,314839000_1,54.6872,12.5711,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.5711 54.6872),314839000_1,0 days 00:01:00,-4.945351553214975e-06,55.514614426067624,0.0,0,4.994899265613773,54.6872,12.5711
2025-01-15 17:14:00,2025-01-15 17:14:00,Class A,314839000_1,54.689467,12.576817,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.576817 54.689467),314839000_1,0 days 00:01:00,1.0313809393843113e-06,55.546714350254945,0.0,0,4.998504890735329,54.689467,12.576817
2025-01-15 17:15:00,2025-01-15 17:15:00,Class A,314839000_1,54.691783,12.582683,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.582683 54.691783),314839000_1,0 days 00:01:00,3.0537804562319732e-06,55.66117563891805,0.0,0,5.002215047697269,54.691783,12.582683
2025-01-15 17:16:00,2025-01-15 17:16:00,Class A,314839000_1,54.694033,12.588367,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.588367 54.694033),314839000_1,0 days 00:01:00,-3.847900325032865e-06,55.59015916819777,0.0,0,5.005811916287408,54.694033,12.588367
2025-01-15 17:17:00,2025-01-15 17:17:00,Class A,314839000_1,54.6963,12.594167,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.594167 54.6963),314839000_1,0 days 00:01:00,2.00945071426443e-06,55.926436906129766,0.0,0,5.00950266024343,54.6963,12.594167
2025-01-15 17:18:00,2025-01-15 17:18:00,Class A,314839000_1,54.698633,12.599983,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.599983 54.698633),314839000_1,0 days 00:01:00,1.3835269298465996e-06,55.23185565103449,0.0,0,5.013176771320656,54.698633,12.599983
2025-01-15 17:19:00,2025-01-15 17:19:00,Class A,314839000_1,54.7009,12.605767,Under way using engine,0.0,14.7,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.605767 54.7009),314839000_1,0 days 00:01:00,-1.630645258879146e-06,55.84993903905138,0.0,0,5.016864060126208,54.7009,12.605767
2025-01-15 17:20:00,2025-01-15 17:20:00,Class A,314839000_1,54.703183,12.611633,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.611633 54.703183),314839000_1,0 days 00:01:00,1.4892858305856944e-06,56.0356733838056,0.0,0,5.020617286331332,54.703183,12.611633
2025-01-15 17:21:00,2025-01-15 17:21:00,Class A,314839000_1,54.705417,12.61735,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.61735 54.705417),314839000_1,0 days 00:01:00,-3.06421921805585e-06,55.92713004700795,0.0,0,5.024275298682191,54.705417,12.61735
2025-01-15 17:32:00,2025-01-15 17:32:00,Class A,314839000_1,54.730517,12.681367,Under way using engine,0.0,14.5,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.681367 54.730517),314839000_1,0 days 00:11:00,2.1119171384909867e-07,55.804714649071116,0.0,0,5.065519975856872,54.730517,12.681367
2025-01-15 17:33:00,2025-01-15 17:33:00,Class A,314839000_1,54.732817,12.68725,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.68725 54.732817),314839000_1,0 days 00:01:00,1.2238344883379875e-06,55.896004270993046,0.0,0,5.069343665026866,54.732817,12.68725
2025-01-15 17:34:00,2025-01-15 17:34:00,Class A,314839000_1,54.735067,12.69295,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.69295 54.735067),314839000_1,0 days 00:01:00,-3.5824880759895264e-06,55.63818951234555,0.0,0,5.073041968922394,54.735067,12.69295
2025-01-15 17:35:00,2025-01-15 17:35:00,Class A,314839000_1,54.737367,12.69875,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.69875 54.737367),314839000_1,0 days 00:01:00,2.3449530072701195e-06,55.51409382842843,0.0,0,5.076804521236563,54.737367,12.69875
2025-01-15 17:36:00,2025-01-15 17:36:00,Class A,314839000_1,54.739683,12.704667,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.704667 54.739683),314839000_1,0 days 00:01:00,2.0038993885598243e-06,55.860364816570836,0.0,0,5.080663742518787,54.739683,12.704667
2025-01-15 17:37:00,2025-01-15 17:37:00,Class A,314839000_1,54.74195,12.710417,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.710417 54.74195),314839000_1,0 days 00:01:00,-3.3278597987363054e-06,55.66584134233216,0.0,0,5.084410379678846,54.74195,12.710417
2025-01-15 17:38:00,2025-01-15 17:38:00,Class A,314839000_1,54.74425,12.7163,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.7163 54.74425),314839000_1,0 days 00:01:00,2.5370122816066742e-06,55.88849667286138,0.0,0,5.088258628590827,54.74425,12.7163
2025-01-15 17:39:00,2025-01-15 17:39:00,Class A,314839000_1,54.746483,12.721983,Under way using engine,0.0,14.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.721983 54.746483),314839000_1,0 days 00:01:00,-4.1288384837802394e-06,55.753300165973656,0.0,0,5.091974961408296,54.746483,12.721983
2025-01-15 18:04:00,2025-01-15 18:04:00,Class A,314839000_1,54.782617,12.886417,Under way using engine,0.0,14.7,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.886417 54.782617),314839000_1,0 days 00:25:00,1.1669450954881396e-07,69.081704324425,0.0,0,5.21553485038735,54.782617,12.886417
2025-01-15 18:05:00,2025-01-15 18:05:00,Class A,314839000_1,54.783833,12.893,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.893 54.783833),314839000_1,0 days 00:01:00,-2.2968738024387644e-06,72.2361185257841,0.0,0,5.220647922211189,54.783833,12.893
2025-01-15 18:06:00,2025-01-15 18:06:00,Class A,314839000_1,54.785083,12.899767,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.899767 54.785083),314839000_1,0 days 00:01:00,3.4488965240980515e-06,72.23537805772139,0.0,0,5.2259076265032665,54.785083,12.899767
2025-01-15 18:07:00,2025-01-15 18:07:00,Class A,314839000_1,54.786317,12.9064,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.9064 54.786317),314839000_1,0 days 00:01:00,-2.4348909142330277e-06,72.11609121611411,0.0,0,5.231062506054388,54.786317,12.9064
2025-01-15 18:08:00,2025-01-15 18:08:00,Class A,314839000_1,54.787567,12.913183,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.913183 54.787567),314839000_1,0 days 00:01:00,2.700215033308922e-06,72.27362372541666,0.0,0,5.236343575833139,54.787567,12.913183
2025-01-15 18:09:00,2025-01-15 18:09:00,Class A,314839000_1,54.788783,12.919783,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.919783 54.788783),314839000_1,0 days 00:01:00,-3.4385008938028326e-06,72.27696195675037,0.0,0,5.2414859069169495,54.788783,12.919783
2025-01-15 18:10:00,2025-01-15 18:10:00,Class A,314839000_1,54.790017,12.926483,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.926483 54.790017),314839000_1,0 days 00:01:00,1.8681576962514939e-06,72.28212718226263,0.0,0,5.246709985931088,54.790017,12.926483
