t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 09:30:00,2025-01-14 09:30:00,Class A,273292160_0,56.477068,12.247923,Under way using engine,0.0,9.9,167.4,169.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.247923 56.477068),273292160_0,0 days 00:01:00,-1.1788356593917867e-06,167.6175605979414,0.0,0,3.99071677007953,56.477068,12.247923
2025-01-14 09:31:00,2025-01-14 09:31:00,Class A,273292160_0,56.474373,12.249008,Under way using engine,0.0,9.9,167.7,170.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.249008 56.474373),273292160_0,0 days 00:01:00,8.742324289006189e-07,167.46372864299622,0.0,0,3.9923788152458677,56.474373,12.249008
2025-01-14 09:32:00,2025-01-14 09:32:00,Class A,273292160_0,56.471693,12.250175,Under way using engine,0.0,9.9,166.2,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.250175 56.471693),273292160_0,0 days 00:01:00,-1.3460974139308141e-07,166.4761214895833,0.0,0,3.994118795901419,56.471693,12.250175
2025-01-14 09:33:00,2025-01-14 09:33:00,Class A,273292160_0,56.469015,12.251413,Under way using engine,0.0,9.9,165.5,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.251413 56.469015),273292160_0,0 days 00:01:00,2.3333906042495172e-07,165.67500905849295,0.0,0,3.995928871592311,56.469015,12.251413
2025-01-14 09:34:00,2025-01-14 09:34:00,Class A,273292160_0,56.466357,12.252667,Under way using engine,0.0,9.9,165.4,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.252667 56.466357),273292160_0,0 days 00:01:00,-5.300241130414141e-07,165.39218054040305,0.0,0,3.99775136207406,56.466357,12.252667
2025-01-14 09:35:00,2025-01-14 09:35:00,Class A,273292160_0,56.463697,12.253945,Under way using engine,0.0,9.9,165.0,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.253945 56.463697),273292160_0,0 days 00:01:00,1.6489862356414026e-07,165.13458365502186,0.0,0,3.999599009397441,56.463697,12.253945
2025-01-14 09:36:00,2025-01-14 09:36:00,Class A,273292160_0,56.461075,12.255192,Under way using engine,0.0,9.9,165.6,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.255192 56.461075),273292160_0,0 days 00:01:00,-1.2716995231123497e-06,165.27742047345555,0.0,0,4.001409148092206,56.461075,12.255192
2025-01-14 09:37:00,2025-01-14 09:37:00,Class A,273292160_0,56.458392,12.256428,Under way using engine,0.0,9.9,165.3,173.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.256428 56.458392),273292160_0,0 days 00:01:00,1.779514400526141e-06,165.7189339298344,0.0,0,4.003223774943013,56.458392,12.256428
2025-01-14 09:38:00,2025-01-14 09:38:00,Class A,273292160_0,56.45575,12.257772,Under way using engine,0.0,9.9,164.7,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.257772 56.45575),273292160_0,0 days 00:01:00,-7.451993657014352e-07,164.2992366814433,0.0,0,4.005135524985514,56.45575,12.257772
2025-01-14 09:39:00,2025-01-14 09:39:00,Class A,273292160_0,56.453112,12.258977,Under way using engine,0.0,9.9,165.6,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.258977 56.453112),273292160_0,0 days 00:01:00,-7.338936680678729e-07,165.8328483092057,0.0,0,4.00691233805907,56.453112,12.258977
2025-01-14 09:40:00,2025-01-14 09:40:00,Class A,273292160_0,56.45043,12.260188,Under way using engine,0.0,9.9,165.8,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.260188 56.45043),273292160_0,0 days 00:01:00,1.345230124000244e-06,165.9884784552794,0.0,0,4.008706409270327,56.45043,12.260188
2025-01-14 09:41:00,2025-01-14 09:41:00,Class A,273292160_0,56.447723,12.26146,Under way using engine,0.0,10.0,165.5,173.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.26146 56.447723),273292160_0,0 days 00:01:00,1.0079206709489735e-06,165.441386968693,0.0,0,4.010566954941407,56.447723,12.26146
2025-01-14 09:42:00,2025-01-14 09:42:00,Class A,273292160_0,56.445048,12.262687,Under way using engine,0.0,10.0,165.8,172.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.262687 56.445048),273292160_0,0 days 00:01:00,-1.150231838116768e-06,165.7732267997883,0.0,0,4.012377695378389,56.445048,12.262687
2025-01-14 09:44:01,2025-01-14 09:44:01,Class A,273292160_0,56.439635,12.265267,Under way using engine,0.0,10.0,165.1,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.265267 56.439635),273292160_0,0 days 00:02:01,2.473404520250941e-07,165.23865281170094,0.0,0,4.016140374807757,56.439635,12.265267
2025-01-14 09:45:01,2025-01-14 09:45:01,Class A,273292160_0,56.43695,12.26652,Under way using engine,0.0,10.0,165.3,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.26652 56.43695),273292160_0,0 days 00:01:00,-8.757661277959046e-08,165.53321073400332,0.0,0,4.017982763490778,56.43695,12.26652
2025-01-14 10:17:00,2025-01-14 10:17:00,Class A,273292160_0,56.352947,12.304773,Under way using engine,0.0,9.7,166.4,172.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.304773 56.352947),273292160_0,0 days 00:31:59,-6.224254789672332e-08,165.83813935588853,0.0,0,4.0753727142543665,56.352947,12.304773
2025-01-14 10:39:00,2025-01-14 10:39:00,Class A,273292160_0,56.295157,12.333138,Under way using engine,0.0,10.0,161.8,169.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.333138 56.295157),273292160_0,0 days 00:22:00,1.9395205867784985e-08,164.76321615765255,0.0,0,4.117569118886044,56.295157,12.333138
2025-01-14 10:40:00,2025-01-14 10:40:00,Class A,273292160_0,56.292507,12.334662,Under way using engine,0.0,9.9,162.1,170.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.334662 56.292507),273292160_0,0 days 00:01:00,1.8385710042620867e-06,162.29943449170833,0.0,0,4.119733333166116,56.292507,12.334662
2025-01-14 10:41:00,2025-01-14 10:41:00,Class A,273292160_0,56.289882,12.33618,Under way using engine,0.0,10.0,161.9,164.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.33618 56.289882),273292160_0,0 days 00:01:00,-7.673055054381045e-07,162.20624251871095,0.0,0,4.121886329103825,56.289882,12.33618
2025-01-14 10:42:00,2025-01-14 10:42:00,Class A,273292160_0,56.287247,12.337807,Under way using engine,0.0,10.0,161.2,163.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.337807 56.287247),273292160_0,0 days 00:01:00,8.856211207716619e-07,161.08297858922015,0.0,0,4.124148225942539,56.287247,12.337807
2025-01-14 10:43:00,2025-01-14 10:43:00,Class A,273292160_0,56.2846,12.339378,Under way using engine,0.0,10.0,162.1,169.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.339378 56.2846),273292160_0,0 days 00:01:00,4.4885162622841994e-08,161.76629445721892,0.0,0,4.126360344471263,56.2846,12.339378
2025-01-14 10:52:00,2025-01-14 10:52:00,Class A,273292160_0,56.260433,12.351765,Under way using engine,0.0,10.1,164.6,166.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.351765 56.260433),273292160_0,0 days 00:09:00,1.644086373559773e-08,164.1087759612144,0.0,0,4.144723363093489,56.260433,12.351765
2025-01-14 10:53:00,2025-01-14 10:53:00,Class A,273292160_0,56.257718,12.353073,Under way using engine,0.0,10.1,165.2,166.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.353073 56.257718),273292160_0,0 days 00:01:00,5.760693493991019e-07,165.0185267738642,0.0,0,4.146711830884081,56.257718,12.353073
2025-01-14 10:54:00,2025-01-14 10:54:00,Class A,273292160_0,56.255043,12.354363,Under way using engine,0.0,10.1,164.8,166.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.354363 56.255043),273292160_0,0 days 00:01:00,-1.274852798774561e-06,165.003419375798,0.0,0,4.14867343539703,56.255043,12.354363
2025-01-14 10:55:00,2025-01-14 10:55:00,Class A,273292160_0,56.252348,12.355738,Under way using engine,0.0,10.1,164.6,172.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.355738 56.252348),273292160_0,0 days 00:01:00,9.863102556543554e-07,164.17527519142163,0.0,0,4.1507234824364065,56.252348,12.355738
2025-01-14 10:56:00,2025-01-14 10:56:00,Class A,273292160_0,56.249663,12.35715,Under way using engine,0.0,10.1,163.9,172.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.35715 56.249663),273292160_0,0 days 00:01:00,-1.202249646482945e-07,163.71326083570216,0.0,0,4.152807645336829,56.249663,12.35715
2025-01-14 10:58:00,2025-01-14 10:58:00,Class A,273292160_0,56.24428,12.359867,Under way using engine,0.0,10.1,164.5,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.359867 56.24428),273292160_0,0 days 00:02:00,-3.00808285878286e-08,164.33329659250035,0.0,0,4.15688001055912,56.24428,12.359867
2025-01-14 10:59:00,2025-01-14 10:59:00,Class A,273292160_0,56.241578,12.361162,Under way using engine,0.0,10.1,165.2,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.361162 56.241578),273292160_0,0 days 00:01:00,2.4881192658224768e-08,165.08659607250127,0.0,0,4.1588597164397125,56.241578,12.361162
2025-01-14 11:00:00,2025-01-14 11:00:00,Class A,273292160_0,56.238877,12.362482,Under way using engine,0.0,10.1,164.7,171.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.362482 56.238877),273292160_0,0 days 00:01:00,8.25594429989477e-08,164.80548771448002,0.0,0,4.1608644221050985,56.238877,12.362482
2025-01-14 11:03:01,2025-01-14 11:03:01,Class A,273292160_0,56.230663,12.366465,Under way using engine,0.0,10.3,164.9,166.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.366465 56.230663),273292160_0,0 days 00:03:01,2.1719897669547295e-07,164.91519133558472,0.0,0,4.166938272299339,56.230663,12.366465
2025-01-14 11:04:01,2025-01-14 11:04:01,Class A,273292160_0,56.227902,12.367813,Under way using engine,0.0,10.3,164.6,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.367813 56.227902),273292160_0,0 days 00:01:00,1.263659790823902e-06,164.81554269663354,0.0,0,4.168991226476016,56.227902,12.367813
2025-01-14 11:05:00,2025-01-14 11:05:00,Class A,273292160_0,56.225198,12.369158,Under way using engine,0.0,10.3,164.8,167.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.369158 56.225198),273292160_0,0 days 00:00:59,-2.4655290498383543e-07,164.54246085990326,0.0,0,4.171026885582135,56.225198,12.369158
2025-01-14 11:06:00,2025-01-14 11:06:00,Class A,273292160_0,56.222428,12.370525,Under way using engine,0.0,10.4,164.6,173.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.370525 56.222428),273292160_0,0 days 00:01:00,5.981034468418236e-07,164.6571480715504,0.0,0,4.173103057588921,56.222428,12.370525
2025-01-14 11:07:00,2025-01-14 11:07:00,Class A,273292160_0,56.219662,12.371907,Under way using engine,0.0,10.3,164.1,174.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.371907 56.219662),273292160_0,0 days 00:01:00,-4.99017812933579e-08,164.4744428327988,0.0,0,4.175193797170379,56.219662,12.371907
2025-01-14 11:08:00,2025-01-14 11:08:00,Class A,273292160_0,56.216923,12.37328,Under way using engine,0.0,10.3,164.4,168.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.37328 56.216923),273292160_0,0 days 00:01:00,-8.456446222309105e-07,164.42491153776893,0.0,0,4.177269667779181,56.216923,12.37328
2025-01-14 11:09:00,2025-01-14 11:09:00,Class A,273292160_0,56.214208,12.374647,Under way using engine,0.0,10.4,164.7,169.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.374647 56.214208),273292160_0,0 days 00:01:00,-7.422844688128889e-07,164.35821335405922,0.0,0,4.1793343429558245,56.214208,12.374647
2025-01-14 11:10:00,2025-01-14 11:10:00,Class A,273292160_0,56.211437,12.375998,Under way using engine,0.0,10.4,164.7,169.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.375998 56.211437),273292160_0,0 days 00:01:00,1.596588625377915e-06,164.82948005025332,0.0,0,4.181400370297492,56.211437,12.375998
2025-01-14 11:11:00,2025-01-14 11:11:00,Class A,273292160_0,56.20868,12.377387,Under way using engine,0.0,10.3,164.5,175.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.377387 56.20868),273292160_0,0 days 00:01:00,-2.425692011335008e-07,164.3469252888982,0.0,0,4.183500261066802,56.20868,12.377387
2025-01-14 11:12:00,2025-01-14 11:12:00,Class A,273292160_0,56.205983,12.378725,Under way using engine,0.0,10.2,164.7,175.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.378725 56.205983),273292160_0,0 days 00:01:00,-2.0232235396142483e-06,164.5737044351448,0.0,0,4.185535686039839,56.205983,12.378725
2025-01-14 11:26:00,2025-01-14 11:26:00,Class A,273292160_0,56.17019,12.402333,Under way using engine,0.0,10.8,131.5,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (12.402333 56.17019),273292160_0,0 days 00:14:00,-1.637615081043304e-07,159.83553887281357,0.0,0,4.2182675792853646,56.17019,12.402333
2025-01-14 11:27:00,2025-01-14 11:27:00,Class A,273292160_0,56.168253,12.406545,Under way using engine,0.0,11.0,129.8,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.406545 56.168253),273292160_0,0 days 00:01:00,9.935339876298786e-06,129.5554287160304,0.0,0,4.222856824214266,56.168253,12.406545
2025-01-14 11:28:00,2025-01-14 11:28:00,Class A,273292160_0,56.16635,12.41076,Under way using engine,0.0,11.0,129.7,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.41076 56.16635),273292160_0,0 days 00:01:00,-6.223077098413959e-07,129.03673341303818,0.0,0,4.227439355197067,56.16635,12.41076
2025-01-14 11:29:00,2025-01-14 11:29:00,Class A,273292160_0,56.164382,12.414992,Under way using engine,0.0,11.1,129.7,129.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.414992 56.164382),273292160_0,0 days 00:01:00,1.5054832819455203e-06,129.86631782398968,0.0,0,4.232056809302658,56.164382,12.414992
2025-01-14 11:30:00,2025-01-14 11:30:00,Class A,273292160_0,56.162443,12.419243,Under way using engine,0.0,11.1,129.8,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.419243 56.162443),273292160_0,0 days 00:01:00,-3.152421547673694e-07,129.32109030147882,0.0,0,4.236684307423553,56.162443,12.419243
2025-01-14 11:31:00,2025-01-14 11:31:00,Class A,273292160_0,56.160513,12.423487,Under way using engine,0.0,11.1,129.4,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.423487 56.160513),273292160_0,0 days 00:01:00,-2.6676360333555023e-07,129.23532093609901,0.0,0,4.241302625784323,56.160513,12.423487
2025-01-14 11:46:00,2025-01-14 11:46:00,Class A,273292160_0,56.130048,12.487027,Under way using engine,0.0,11.4,130.5,128.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.487027 56.130048),273292160_0,0 days 00:15:00,1.281527359933043e-07,130.69073056834628,0.0,0,4.310909811221987,56.130048,12.487027
2025-01-14 11:47:00,2025-01-14 11:47:00,Class A,273292160_0,56.127993,12.491363,Under way using engine,0.0,11.4,130.2,128.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.491363 56.127993),273292160_0,0 days 00:01:00,1.8190763634799886e-06,130.3754571879411,0.0,0,4.315653955690726,56.127993,12.491363
2025-01-14 11:48:00,2025-01-14 11:48:00,Class A,273292160_0,56.126023,12.495672,Under way using engine,0.0,11.4,130.3,133.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.495672 56.126023),273292160_0,0 days 00:01:00,-2.038554370872381e-06,129.3593381321233,0.0,0,4.3203478641077036,56.126023,12.495672
2025-01-14 11:49:00,2025-01-14 11:49:00,Class A,273292160_0,56.123975,12.49997,Under way using engine,0.0,11.4,130.4,133.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.49997 56.123975),273292160_0,0 days 00:01:00,1.4042053075695593e-06,130.52499475793417,0.0,0,4.325053831154474,56.123975,12.49997
2025-01-14 11:50:00,2025-01-14 11:50:00,Class A,273292160_0,56.121938,12.50431,Under way using engine,0.0,11.4,130.4,128.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.50431 56.121938),273292160_0,0 days 00:01:00,3.369292656933293e-07,130.096389474224,0.0,0,4.329796957645128,56.121938,12.50431
2025-01-14 11:51:00,2025-01-14 11:51:00,Class A,273292160_0,56.119893,12.508643,Under way using engine,0.0,11.5,130.3,128.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 13:00:00,AIS,POINT (12.508643 56.119893),273292160_0,0 days 00:01:00,6.996592757169014e-08,130.25118446538625,0.0,0,4.3345358044972935,56.119893,12.508643
2025-01-14 12:01:00,2025-01-14 12:01:00,Class A,273292160_0,56.099737,12.553013,Under way using engine,0.0,11.6,129.0,132.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.553013 56.099737),273292160_0,0 days 00:10:00,8.201362087269237e-08,129.15078075008603,0.0,0,4.382840478177252,56.099737,12.553013
2025-01-14 12:02:00,2025-01-14 12:02:00,Class A,273292160_0,56.097738,12.557483,Under way using engine,0.0,11.7,129.2,132.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.557483 56.097738),273292160_0,0 days 00:01:00,1.388096096982683e-07,128.72008873479115,0.0,0,4.387698227876889,56.097738,12.557483
2025-01-14 12:03:00,2025-01-14 12:03:00,Class A,273292160_0,56.095717,12.561935,Under way using engine,0.0,11.7,129.6,132.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.561935 56.095717),273292160_0,0 days 00:01:00,1.8788237745803852e-07,129.13819157363633,0.0,0,4.392545228590481,56.095717,12.561935
2025-01-14 12:04:00,2025-01-14 12:04:00,Class A,273292160_0,56.093632,12.566377,Under way using engine,0.0,11.7,130.1,132.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.566377 56.093632),273292160_0,0 days 00:01:00,1.1303029731700587e-06,130.0773086065915,0.0,0,4.397401349862211,56.093632,12.566377
2025-01-14 12:05:00,2025-01-14 12:05:00,Class A,273292160_0,56.091583,12.570752,Under way using engine,0.0,11.7,130.8,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.570752 56.091583),273292160_0,0 days 00:01:00,-1.5999437013648117e-06,130.01320598952287,0.0,0,4.402183011972583,56.091583,12.570752
2025-01-14 12:06:00,2025-01-14 12:06:00,Class A,273292160_0,56.089393,12.575002,Under way using engine,0.0,11.7,133.6,133.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.575002 56.089393),273292160_0,0 days 00:01:00,1.2589135129588714e-06,132.72565931231065,0.0,0,4.406886201147017,56.089393,12.575002
2025-01-14 12:07:00,2025-01-14 12:07:00,Class A,273292160_0,56.087092,12.57901,Under way using engine,0.0,11.7,135.3,133.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.57901 56.087092),273292160_0,0 days 00:01:00,-6.024833078944822e-07,135.81753621627809,0.0,0,4.411390351183288,56.087092,12.57901
2025-01-14 12:08:00,2025-01-14 12:08:00,Class A,273292160_0,56.084802,12.583123,Under way using engine,0.0,11.8,135.2,139.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.583123 56.084802),273292160_0,0 days 00:01:00,1.037756594253495e-06,134.93777294742847,0.0,0,4.4159919839639645,56.084802,12.583123
2025-01-14 12:09:00,2025-01-14 12:09:00,Class A,273292160_0,56.082512,12.587233,Under way using engine,0.0,11.7,135.1,139.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.587233 56.082512),273292160_0,0 days 00:01:00,-3.378621257427508e-08,134.95697448417195,0.0,0,4.420590970093704,56.082512,12.587233
2025-01-14 12:10:00,2025-01-14 12:10:00,Class A,273292160_0,56.080242,12.591295,Under way using engine,0.0,11.7,135.2,138.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 13:00:00,AIS,POINT (12.591295 56.080242),273292160_0,0 days 00:01:00,-1.0216084930037787e-06,135.04054310223165,0.0,0,4.425138432092041,56.080242,12.591295
2025-01-14 12:11:00,2025-01-14 12:11:00,Class A,273292160_0,56.078037,12.595435,Under way using engine,0.0,11.7,135.0,138.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 13:00:00,AIS,POINT (12.595435 56.078037),273292160_0,0 days 00:01:00,-4.3538820433954076e-07,133.6621519323552,0.0,0,4.429741736974402,56.078037,12.595435
2025-01-14 12:12:00,2025-01-14 12:12:00,Class A,273292160_0,56.075712,12.59947,Under way using engine,0.0,11.7,135.4,133.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.59947 56.075712),273292160_0,0 days 00:01:00,1.3249248009834213e-06,135.91394473265927,0.0,0,4.434279867062181,56.075712,12.59947
2025-01-14 12:19:00,2025-01-14 12:19:00,Class A,273292160_0,56.05956,12.628262,Under way using engine,0.0,12.0,135.0,137.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (12.628262 56.05956),273292160_0,0 days 00:07:00,8.176423534925418e-08,135.13013188392688,0.0,0,4.466540369471768,56.05956,12.628262
2025-01-14 12:20:00,2025-01-14 12:20:00,Class A,273292160_0,56.057227,12.632388,Under way using engine,0.0,12.1,135.5,137.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 13:00:00,AIS,POINT (12.632388 56.057227),273292160_0,0 days 00:01:00,7.298358211058383e-07,135.35981483969942,0.0,0,4.471169714569557,56.057227,12.632388
