t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 16:30:00,2025-01-31 16:30:00,Class A,621819094_0,57.252633,11.80815,Under way using engine,0.0,11.3,130.0,129.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.80815 57.252633),621819094_0,0 days 00:01:00,3.0797033252924086e-07,130.9714466580525,0.0,0,4.146379833607265,57.252633,11.80815
2025-01-31 16:31:00,2025-01-31 16:31:00,Class A,621819094_0,57.25055,11.812633,Under way using engine,0.0,11.3,130.0,129.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.812633 57.25055),621819094_0,0 days 00:01:00,1.3803920407945771e-06,130.65869475008674,0.0,0,4.141448096085353,57.25055,11.812633
2025-01-31 16:32:00,2025-01-31 16:32:00,Class A,621819094_0,57.248567,11.816983,Under way using engine,2.2,11.3,130.0,130.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.816983 57.248567),621819094_0,0 days 00:01:00,-3.6991232544978463e-06,130.11761149330715,0.0,0,4.136676385970988,57.248567,11.816983
2025-01-31 16:33:00,2025-01-31 16:33:00,Class A,621819094_0,57.246483,11.821333,Under way using engine,1.1,11.3,131.0,131.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.821333 57.246483),621819094_0,0 days 00:01:00,2.043350831078608e-06,131.52397443157975,0.0,0,4.131868515195758,57.246483,11.821333
2025-01-31 16:34:00,2025-01-31 16:34:00,Class A,621819094_0,57.244317,11.825667,Under way using engine,0.0,11.3,133.0,131.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.825667 57.244317),621819094_0,0 days 00:01:00,1.5036905956341441e-06,132.72733864835948,0.0,0,4.12704625338583,57.244317,11.825667
2025-01-31 16:35:00,2025-01-31 16:35:00,Class A,621819094_0,57.24225,11.82985,Under way using engine,2.2,11.3,132.0,133.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.82985 57.24225),621819094_0,0 days 00:01:00,-3.933147285843088e-06,132.4025926395567,0.0,0,4.122400479629313,57.24225,11.82985
2025-01-31 16:36:00,2025-01-31 16:36:00,Class A,621819094_0,57.240017,11.834067,Under way using engine,0.0,11.3,135.0,134.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.834067 57.240017),621819094_0,0 days 00:01:00,3.942410270863052e-06,134.37846785392298,0.0,0,4.117663591624018,57.240017,11.834067
2025-01-31 16:37:00,2025-01-31 16:37:00,Class A,621819094_0,57.237767,11.838117,Under way using engine,1.1,11.3,135.0,135.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.838117 57.237767),621819094_0,0 days 00:01:00,-1.6054717255474208e-06,135.75151177216446,0.0,0,4.1130766501714975,57.237767,11.838117
2025-01-31 16:38:00,2025-01-31 16:38:00,Class A,621819094_0,57.2355,11.84205,Under way using engine,2.9,11.4,136.0,137.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.84205 57.2355),621819094_0,0 days 00:01:00,-9.752660914246677e-07,136.80412848230822,0.0,0,4.108592997334733,57.2355,11.84205
2025-01-31 16:39:00,2025-01-31 16:39:00,Class A,621819094_0,57.233517,11.8453,Under way using engine,0.0,11.4,139.0,139.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.8453 57.233517),621819094_0,0 days 00:01:00,-1.4213879391890918e-05,138.42585023767998,0.0,0,4.104848858268596,57.233517,11.8453
2025-01-31 16:40:00,2025-01-31 16:40:00,Class A,621819094_0,57.23065,11.849733,Under way using engine,1.1,11.5,140.0,141.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.849733 57.23065),621819094_0,0 days 00:01:00,3.3674140126460785e-05,140.0731928920061,0.0,0,4.0996841082172395,57.23065,11.849733
2025-01-31 16:41:00,2025-01-31 16:41:00,Class A,621819094_0,57.228067,11.853417,Under way using engine,2.2,11.6,143.0,143.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.853417 57.228067),621819094_0,0 days 00:01:00,-1.4724055471667814e-05,142.33044879502734,0.0,0,4.095320682753184,57.228067,11.853417
2025-01-31 16:42:00,2025-01-31 16:42:00,Class A,621819094_0,57.22545,11.856867,Under way using engine,2.2,11.6,145.0,147.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.856867 57.22545),621819094_0,0 days 00:01:00,-1.4970943679788247e-06,144.4862054814614,0.0,0,4.091164036421054,57.22545,11.856867
2025-01-31 16:43:00,2025-01-31 16:43:00,Class A,621819094_0,57.2228,11.860033,Under way using engine,2.2,11.4,148.0,152.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.860033 57.2228),621819094_0,0 days 00:01:00,-1.8367850550106076e-06,147.10529037197568,0.0,0,4.087261347047555,57.2228,11.860033
2025-01-31 16:44:00,2025-01-31 16:44:00,Class A,621819094_0,57.22,11.862833,Under way using engine,3.6,11.1,152.0,156.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.862833 57.22),621819094_0,0 days 00:01:00,8.552873068647827e-07,151.56796462098362,0.0,0,4.083647725045465,57.22,11.862833
2025-01-31 16:45:00,2025-01-31 16:45:00,Class A,621819094_0,57.217283,11.865117,Under way using engine,3.6,10.8,157.0,162.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.865117 57.217283),621819094_0,0 days 00:01:00,-6.163434565118007e-06,155.52648441481222,0.0,0,4.080546535747632,57.217283,11.865117
2025-01-31 16:46:00,2025-01-31 16:46:00,Class A,621819094_0,57.214533,11.866867,Under way using engine,2.2,10.2,162.0,165.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.866867 57.214533),621819094_0,0 days 00:01:00,-2.379331650866805e-06,160.98659974784948,0.0,0,4.0779335460993,57.214533,11.866867
2025-01-31 16:51:00,2025-01-31 16:51:00,Class A,621819094_0,57.202317,11.871583,Under way using engine,1.1,8.1,169.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.871583 57.202317),621819094_0,0 days 00:05:00,-2.555519049886448e-06,168.18877087434362,0.0,0,4.0691984154437595,57.202317,11.871583
2025-01-31 17:09:00,2025-01-31 17:09:00,Class A,621819094_0,57.1702,11.881833,Under way using engine,0.0,7.5,165.0,165.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.881833 57.1702),621819094_0,0 days 00:18:00,-1.177864594511257e-06,170.18355633332726,0.0,0,4.048360553047245,57.1702,11.881833
2025-01-31 17:21:02,2025-01-31 17:21:02,Class A,621819094_0,57.140817,11.90045,Under way using engine,0.0,10.1,157.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.90045 57.140817),621819094_0,0 days 00:12:02,1.983585397857151e-06,161.02748431260784,0.0,0,4.020765043536988,57.140817,11.90045
2025-01-31 17:27:01,2025-01-31 17:27:01,Class A,621819094_0,57.124717,11.9133,Under way using engine,1.1,11.0,155.0,156.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.9133 57.124717),621819094_0,0 days 00:05:59,1.8136364957437966e-06,156.5750383469301,0.0,0,4.00319993670426,57.124717,11.9133
2025-01-31 17:33:00,2025-01-31 17:33:00,Class A,621819094_0,57.107517,11.92775,Under way using engine,0.0,11.5,155.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.92775 57.107517),621819094_0,0 days 00:05:59,1.1753957356204903e-06,155.47472089477424,0.0,0,3.9837869284801117,57.107517,11.92775
2025-01-31 17:51:00,2025-01-31 17:51:00,Class A,621819094_0,57.0541,11.97225,Under way using engine,0.0,11.8,155.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.97225 57.0541),621819094_0,0 days 00:18:00,1.684302818256224e-07,155.62336594825592,0.0,0,3.9240603833463097,57.0541,11.97225
2025-01-31 17:57:00,2025-01-31 17:57:00,Class A,621819094_0,57.036067,11.987033,Under way using engine,1.1,11.7,159.0,162.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.987033 57.036067),621819094_0,0 days 00:06:00,1.7110068040690186e-07,155.95978073281003,0.0,0,3.9041972732240366,57.036067,11.987033
2025-01-31 17:58:00,2025-01-31 17:58:00,Class A,621819094_0,57.033,11.989017,Under way using engine,1.1,11.7,161.0,165.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.989017 57.033),621819094_0,0 days 00:01:00,-1.2288923678771403e-06,160.60748541686155,0.0,0,3.9013243396832564,57.033,11.989017
2025-01-31 17:59:00,2025-01-31 17:59:00,Class A,621819094_0,57.029883,11.990783,Under way using engine,1.1,11.7,163.0,167.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.990783 57.029883),621819094_0,0 days 00:01:00,3.149654056027688e-07,162.8639141172207,0.0,0,3.898642738654824,57.029883,11.990783
2025-01-31 18:00:00,2025-01-31 18:00:00,Class A,621819094_0,57.026683,11.992317,Under way using engine,1.1,11.7,165.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.992317 57.026683),621819094_0,0 days 00:01:00,1.3974267170289152e-06,165.37750181125307,0.0,0,3.8961552611262804,57.026683,11.992317
2025-01-31 18:01:00,2025-01-31 18:01:00,Class A,621819094_0,57.023567,11.99365,Under way using engine,0.0,11.7,166.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.99365 57.023567),621819094_0,0 days 00:01:00,-3.3362839440954423e-06,166.89250547367772,0.0,0,3.893886784837098,57.023567,11.99365
2025-01-31 18:02:00,2025-01-31 18:02:00,Class A,621819094_0,57.020333,11.994967,Under way using engine,0.0,11.7,167.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.994967 57.020333),621819094_0,0 days 00:01:00,3.49954334515253e-06,167.50103710929648,0.0,0,3.891597060051566,57.020333,11.994967
2025-01-31 18:03:00,2025-01-31 18:03:00,Class A,621819094_0,57.017183,11.99615,Under way using engine,0.0,11.8,168.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (11.99615 57.017183),621819094_0,0 days 00:01:00,-3.0129016454955286e-06,168.44522278227214,0.0,0,3.8894630175828904,57.017183,11.99615
2025-01-31 18:09:00,2025-01-31 18:09:00,Class A,621819094_0,56.997883,12.003,Under way using engine,0.0,11.9,168.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.003 56.997883),621819094_0,0 days 00:06:00,3.1453055119643185e-07,169.05869443700703,0.0,0,3.8768034860494285,56.997883,12.003
2025-01-31 18:10:00,2025-01-31 18:10:00,Class A,621819094_0,56.994583,12.0042,Under way using engine,0.0,11.9,168.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.0042 56.994583),621819094_0,0 days 00:01:00,2.7200453072219005e-06,168.7958978927552,0.0,0,3.8746183251573294,56.994583,12.0042
2025-01-31 18:11:00,2025-01-31 18:11:00,Class A,621819094_0,56.991333,12.00535,Under way using engine,0.0,11.9,169.0,168.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.00535 56.991333),621819094_0,0 days 00:01:00,-1.6797766316995645e-06,169.08928349103303,0.0,0,3.872498363943488,56.991333,12.00535
2025-01-31 18:12:00,2025-01-31 18:12:00,Class A,621819094_0,56.988133,12.006467,Under way using engine,0.0,12.0,169.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.006467 56.988133),621819094_0,0 days 00:01:00,-1.6236857986558305e-06,169.23241175601618,0.0,0,3.8704274082330996,56.988133,12.006467
2025-01-31 18:13:00,2025-01-31 18:13:00,Class A,621819094_0,56.9848,12.0076,Under way using engine,0.0,12.0,169.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.0076 56.9848),621819094_0,0 days 00:01:00,4.0934462375543225e-06,169.50674770996045,0.0,0,3.8683012336486926,56.9848,12.0076
2025-01-31 18:14:00,2025-01-31 18:14:00,Class A,621819094_0,56.981583,12.008683,Under way using engine,0.0,12.0,169.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.008683 56.981583),621819094_0,0 days 00:01:00,-3.6816923988211743e-06,169.6050506687477,0.0,0,3.8662610204260655,56.981583,12.008683
2025-01-31 18:15:00,2025-01-31 18:15:00,Class A,621819094_0,56.978233,12.009767,Under way using engine,0.0,12.1,170.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.009767 56.978233),621819094_0,0 days 00:01:00,4.0521277795649725e-06,169.9993449265478,0.0,0,3.864180049118054,56.978233,12.009767
2025-01-31 18:16:00,2025-01-31 18:16:00,Class A,621819094_0,56.974933,12.010833,Under way using engine,0.0,12.1,170.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.010833 56.974933),621819094_0,0 days 00:01:00,-1.575737240078548e-06,170.015188414588,0.0,0,3.8621339087693474,56.974933,12.010833
2025-01-31 18:21:02,2025-01-31 18:21:02,Class A,621819094_0,56.95855,12.01605,Under way using engine,0.0,12.0,170.0,169.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.01605 56.95855),621819094_0,0 days 00:05:02,-2.8996927743914616e-07,170.14998584860496,0.0,0,3.8520773977229488,56.95855,12.01605
2025-01-31 18:33:01,2025-01-31 18:33:01,Class A,621819094_0,56.918667,12.0302,Under way using engine,-2.2,12.2,166.0,162.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.0302 56.918667),621819094_0,0 days 00:11:59,2.2311088594016874e-07,169.03992025227979,0.0,0,3.8264257026406496,56.918667,12.0302
2025-01-31 18:49:00,2025-01-31 18:49:00,Class A,621819094_0,56.869567,12.058383,Under way using engine,0.0,10.6,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.058383 56.869567),621819094_0,0 days 00:15:59,-3.2955390675333894e-07,162.58159869113558,0.0,0,3.7849589496122693,56.869567,12.058383
2025-01-31 18:50:00,2025-01-31 18:50:00,Class A,621819094_0,56.866683,12.06005,Under way using engine,0.0,10.7,162.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.06005 56.866683),621819094_0,0 days 00:01:00,-6.029288952956819e-06,162.46665451542515,0.0,0,3.782524412313158,56.866683,12.06005
2025-01-31 18:51:00,2025-01-31 18:51:00,Class A,621819094_0,56.863833,12.06165,Under way using engine,0.0,10.9,163.0,160.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.06165 56.863833),621819094_0,0 days 00:01:00,-1.3414832898197537e-06,162.93972058191025,0.0,0,3.7801652277307927,56.863833,12.06165
2025-01-31 18:52:00,2025-01-31 18:52:00,Class A,621819094_0,56.860883,12.06325,Under way using engine,0.0,11.1,163.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.06325 56.860883),621819094_0,0 days 00:01:00,2.961544365331437e-06,163.48480177967167,0.0,0,3.7777784237492016,56.860883,12.06325
2025-01-31 18:53:00,2025-01-31 18:53:00,Class A,621819094_0,56.857867,12.064917,Under way using engine,0.0,11.2,163.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.064917 56.857867),621819094_0,0 days 00:01:00,2.282231248341447e-06,163.1861092939788,0.0,0,3.775309873319805,56.857867,12.064917
2025-01-31 18:54:00,2025-01-31 18:54:00,Class A,621819094_0,56.8549,12.06655,Under way using engine,0.0,11.3,163.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.06655 56.8549),621819094_0,0 days 00:01:00,-1.6169525006373061e-06,163.25179559263643,0.0,0,3.7728895465078223,56.8549,12.06655
2025-01-31 18:57:02,2025-01-31 18:57:02,Class A,621819094_0,56.84575,12.071617,Under way using engine,0.0,11.7,162.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.071617 56.84575),621819094_0,0 days 00:03:02,5.439638969688131e-07,163.15066166186432,0.0,0,3.765405175237454,56.84575,12.071617
2025-01-31 19:03:00,2025-01-31 19:03:00,Class A,621819094_0,56.827233,12.082833,Under way using engine,0.0,11.7,161.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.082833 56.827233),621819094_0,0 days 00:05:58,6.101293554840823e-07,161.6630177344614,0.0,0,3.7636750987710146,56.827233,12.082833
2025-01-31 19:09:00,2025-01-31 19:09:00,Class A,621819094_0,56.809533,12.0933,Under way using engine,0.0,10.8,162.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.0933 56.809533),621819094_0,0 days 00:06:00,-8.699507754423392e-07,162.06165407588128,0.0,0,3.7766249559743144,56.809533,12.0933
2025-01-31 19:15:00,2025-01-31 19:15:00,Class A,621819094_0,56.792617,12.103017,Under way using engine,0.0,10.6,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.103017 56.792617),621819094_0,0 days 00:06:00,-7.486677481222457e-07,162.53622493256876,0.0,0,3.788781129387787,56.792617,12.103017
2025-01-31 19:21:01,2025-01-31 19:21:01,Class A,621819094_0,56.775833,12.112917,Under way using engine,0.0,10.4,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.112917 56.775833),621819094_0,0 days 00:06:01,-1.2283636689740995e-07,162.08945323290288,0.0,0,3.801158606588917,56.775833,12.112917
2025-01-31 19:26:00,2025-01-31 19:26:00,Class A,621819094_0,56.762033,12.121133,Under way using engine,0.0,10.3,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.121133 56.762033),621819094_0,0 days 00:04:59,-1.1603024411268597e-07,161.92668593239205,0.0,0,3.8114551589791787,56.762033,12.121133
2025-01-31 19:27:00,2025-01-31 19:27:00,Class A,621819094_0,56.759333,12.122717,Under way using engine,0.0,10.3,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.122717 56.759333),621819094_0,0 days 00:01:00,-2.374393738178342e-06,162.17290315535752,0.0,0,3.8134511876835395,56.759333,12.122717
2025-01-31 19:28:00,2025-01-31 19:28:00,Class A,621819094_0,56.756567,12.124367,Under way using engine,0.0,10.3,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.124367 56.756567),621819094_0,0 days 00:01:00,2.28870984226415e-06,161.89137142999607,0.0,0,3.8155245121090493,56.756567,12.124367
2025-01-31 19:29:00,2025-01-31 19:29:00,Class A,621819094_0,56.753783,12.12605,Under way using engine,0.0,10.3,161.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.12605 56.753783),621819094_0,0 days 00:01:00,7.050240050657213e-07,161.66349198808575,0.0,0,3.817634904897009,56.753783,12.12605
2025-01-31 19:30:00,2025-01-31 19:30:00,Class A,621819094_0,56.751167,12.127667,Under way using engine,0.0,10.3,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.127667 56.751167),621819094_0,0 days 00:01:00,-5.282679398004017e-06,161.27840652276188,0.0,0,3.819654497242519,56.751167,12.127667
2025-01-31 19:31:00,2025-01-31 19:31:00,Class A,621819094_0,56.7484,12.129367,Under way using engine,0.0,10.3,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.129367 56.7484),621819094_0,0 days 00:01:00,4.876993121673669e-06,161.38244867535093,0.0,0,3.8217819979148477,56.7484,12.129367
2025-01-31 19:32:00,2025-01-31 19:32:00,Class A,621819094_0,56.7457,12.131,Under way using engine,-1.1,10.3,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.131 56.7457),621819094_0,0 days 00:01:00,-2.326167327513888e-06,161.65163287057567,0.0,0,3.8238340129023647,56.7457,12.131
2025-01-31 19:33:00,2025-01-31 19:33:00,Class A,621819094_0,56.74295,12.1327,Under way using engine,0.0,10.3,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.1327 56.74295),621819094_0,0 days 00:01:00,1.8293742306755949e-06,161.2728302873038,0.0,0,3.82596183201414,56.74295,12.1327
2025-01-31 19:34:01,2025-01-31 19:34:01,Class A,621819094_0,56.7403,12.134383,Under way using engine,0.0,10.2,161.0,158.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.134383 56.7403),621819094_0,0 days 00:01:01,-4.36858233966779e-06,160.79629618616525,0.0,0,3.828057945257621,56.7403,12.134383
2025-01-31 19:40:00,2025-01-31 19:40:00,Class A,621819094_0,56.724067,12.144533,Under way using engine,0.0,10.2,160.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.144533 56.724067),621819094_0,0 days 00:05:59,5.586167648147277e-07,161.06411520682173,0.0,0,3.840771849793866,56.724067,12.144533
2025-01-31 19:41:00,2025-01-31 19:41:00,Class A,621819094_0,56.721367,12.146267,Under way using engine,0.0,10.2,160.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.146267 56.721367),621819094_0,0 days 00:01:00,-1.680347786608971e-07,160.58774495730506,0.0,0,3.8429368105532253,56.721367,12.146267
2025-01-31 19:42:00,2025-01-31 19:42:00,Class A,621819094_0,56.718733,12.147967,Under way using engine,0.0,10.2,160.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.147967 56.718733),621819094_0,0 days 00:01:00,-2.1167901222064454e-06,160.49748808287166,0.0,0,3.8450585209129127,56.718733,12.147967
2025-01-31 19:43:00,2025-01-31 19:43:00,Class A,621819094_0,56.716017,12.149717,Under way using engine,0.0,10.2,160.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.149717 56.716017),621819094_0,0 days 00:01:00,2.6754484583990627e-06,160.52626040879704,0.0,0,3.847244852177335,56.716017,12.149717
2025-01-31 19:44:00,2025-01-31 19:44:00,Class A,621819094_0,56.713383,12.151433,Under way using engine,0.0,10.2,159.0,157.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.151433 56.713383),621819094_0,0 days 00:01:00,-2.582728955408178e-06,160.32538116424996,0.0,0,3.8493851370068186,56.713383,12.151433
2025-01-31 19:45:00,2025-01-31 19:45:00,Class A,621819094_0,56.710733,12.1532,Under way using engine,0.0,10.2,160.0,159.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.1532 56.710733),621819094_0,0 days 00:01:00,7.616114452422731e-07,159.89830428227287,0.0,0,3.85157978690407,56.710733,12.1532
2025-01-31 19:46:00,2025-01-31 19:46:00,Class A,621819094_0,56.707967,12.154933,Under way using engine,0.0,10.1,161.0,160.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,RUPIR,03/02/2025 17:00:00,AIS,POINT (12.154933 56.707967),621819094_0,0 days 00:01:00,3.1877291968421697e-06,161.02131620460955,0.0,0,3.853762293365926,56.707967,12.154933
