t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-09 11:00:02,2025-02-09 11:00:02,Class A,352001958_1,57.895978,10.793595,Under way using engine,0.4,0.9,166.1,158.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.793595 57.895978),352001958_1,0 days 00:01:00,4.199314894704401e-07,163.1810243269017,0.0,0,5.329392721489476,57.895978,10.793595
2025-02-09 11:01:02,2025-02-09 11:01:02,Class A,352001958_1,57.895733,10.793767,Under way using engine,2.2,0.9,157.6,159.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.793767 57.895733),352001958_1,0 days 00:01:00,-6.035117595968166e-07,159.53905470455481,0.0,0,5.329137151453506,57.895733,10.793767
2025-02-09 11:02:02,2025-02-09 11:02:02,Class A,352001958_1,57.895472,10.793912,Under way using engine,-0.4,1.0,170.2,160.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.793912 57.895472),352001958_1,0 days 00:01:00,3.286208005192827e-07,163.5503050058187,0.0,0,5.328899944594192,57.895472,10.793912
2025-02-09 11:03:02,2025-02-09 11:03:02,Class A,352001958_1,57.895175,10.793962,Under way using engine,-4.5,1.0,174.0,157.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.793962 57.895175),352001958_1,0 days 00:01:00,8.047038069982455e-07,174.88718611443267,0.0,0,5.328735451330362,57.895175,10.793962
2025-02-09 11:04:01,2025-02-09 11:04:01,Class A,352001958_1,57.89488,10.794053,Under way using engine,-2.9,1.0,168.3,153.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.794053 57.89488),352001958_1,0 days 00:00:59,1.8339885537024249e-07,170.68939617267085,0.0,0,5.328534182056919,57.89488,10.794053
2025-02-09 11:06:01,2025-02-09 11:06:01,Class A,352001958_1,57.894307,10.79441,Under way using engine,-2.9,1.1,155.7,148.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.79441 57.894307),352001958_1,0 days 00:02:00,-3.3487160433082015e-08,161.67856195884576,0.0,0,5.327978026678506,57.894307,10.79441
2025-02-09 11:07:01,2025-02-09 11:07:01,Class A,352001958_1,57.894043,10.794732,Under way using engine,2.2,1.1,139.1,148.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.794732 57.894043),352001958_1,0 days 00:01:00,4.003206629667586e-07,147.0465281328352,0.0,0,5.327577385314737,57.894043,10.794732
2025-02-09 11:08:01,2025-02-09 11:08:01,Class A,352001958_1,57.893833,10.795155,Under way using engine,6.4,1.1,132.1,152.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.795155 57.893833),352001958_1,0 days 00:01:00,-2.1160473241768177e-07,133.04782276497895,0.0,0,5.327105715535407,57.893833,10.795155
2025-02-09 11:09:01,2025-02-09 11:09:01,Class A,352001958_1,57.89361,10.795578,Under way using engine,5.4,1.1,135.6,157.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.795578 57.89361),352001958_1,0 days 00:01:00,2.787035605920094e-07,134.76685436660375,0.0,0,5.3266288541538165,57.89361,10.795578
2025-02-09 11:10:01,2025-02-09 11:10:01,Class A,352001958_1,57.893373,10.795863,Under way using engine,-0.4,1.0,154.9,160.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.795863 57.893373),352001958_1,0 days 00:01:00,-1.0994127419095522e-06,147.41563372665485,0.0,0,5.326272920377435,57.893373,10.795863
2025-02-09 11:11:01,2025-02-09 11:11:01,Class A,352001958_1,57.893068,10.796023,Under way using engine,-2.9,1.0,169.7,159.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796023 57.893068),352001958_1,0 days 00:01:00,1.0905392017137773e-06,164.42044937663445,0.0,0,5.326004436823255,57.893068,10.796023
2025-02-09 11:12:01,2025-02-09 11:12:01,Class A,352001958_1,57.892768,10.796128,Under way using engine,-2.9,1.1,170.1,156.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796128 57.892768),352001958_1,0 days 00:01:00,-3.5611992665057095e-07,169.46189945720266,0.0,0,5.325788384242843,57.892768,10.796128
2025-02-09 11:13:01,2025-02-09 11:13:01,Class A,352001958_1,57.892458,10.796262,Under way using engine,-2.2,1.1,166.0,154.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796262 57.892458),352001958_1,0 days 00:01:00,4.0035214904136233e-07,167.06086377838415,0.0,0,5.325541760883298,57.892458,10.796262
2025-02-09 11:14:01,2025-02-09 11:14:01,Class A,352001958_1,57.89216,10.796455,Under way using engine,-4.5,1.1,160.1,152.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796455 57.89216),352001958_1,0 days 00:01:00,-8.913855737352367e-08,161.00468957619364,0.0,0,5.325245842555344,57.89216,10.796455
2025-02-09 11:15:01,2025-02-09 11:15:01,Class A,352001958_1,57.891878,10.796637,Under way using engine,-2.2,1.1,156.4,150.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796637 57.891878),352001958_1,0 days 00:01:00,-5.270284613615896e-07,161.06613380863564,0.0,0,5.324966403704063,57.891878,10.796637
2025-02-09 11:16:01,2025-02-09 11:16:01,Class A,352001958_1,57.891597,10.796942,Under way using engine,0.7,1.1,141.6,149.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.796942 57.891597),352001958_1,0 days 00:01:00,8.159508191720554e-07,150.01847014627413,0.0,0,5.3245745926187364,57.891597,10.796942
2025-02-09 11:17:01,2025-02-09 11:17:01,Class A,352001958_1,57.891363,10.797373,Under way using engine,5.4,1.1,133.5,154.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.797373 57.891363),352001958_1,0 days 00:01:00,9.93500695642648e-08,135.60764947069845,0.0,0,5.3240860145780875,57.891363,10.797373
2025-02-09 11:18:01,2025-02-09 11:18:01,Class A,352001958_1,57.891145,10.797792,Under way using engine,5.4,1.1,138.8,159.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.797792 57.891145),352001958_1,0 days 00:01:00,-4.896079351227196e-07,134.38748511045253,0.0,0,5.323614825616614,57.891145,10.797792
2025-02-09 11:19:01,2025-02-09 11:19:01,Class A,352001958_1,57.890887,10.798067,Under way using engine,-0.2,1.0,159.9,161.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.798067 57.890887),352001958_1,0 days 00:01:00,-4.728184350962496e-07,150.46595357273839,0.0,0,5.323259706456749,57.890887,10.798067
2025-02-09 11:20:01,2025-02-09 11:20:01,Class A,352001958_1,57.8906,10.7982,Under way using engine,-3.6,1.1,170.0,160.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.7982 57.8906),352001958_1,0 days 00:01:00,-3.268502284075001e-08,166.16224693863398,0.0,0,5.32302321969837,57.8906,10.7982
2025-02-09 11:21:01,2025-02-09 11:21:01,Class A,352001958_1,57.890287,10.798295,Under way using engine,-2.2,1.1,168.8,158.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.798295 57.890287),352001958_1,0 days 00:01:00,6.636653469152365e-07,170.83539751964247,0.0,0,5.322811210237877,57.890287,10.798295
2025-02-09 11:22:01,2025-02-09 11:22:01,Class A,352001958_1,57.889987,10.798423,Under way using engine,-2.2,1.1,165.3,156.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.798423 57.889987),352001958_1,0 days 00:01:00,-2.912878913369951e-07,167.22185821946448,0.0,0,5.322574139572881,57.889987,10.798423
2025-02-09 11:23:01,2025-02-09 11:23:01,Class A,352001958_1,57.889677,10.798622,Under way using engine,0.4,1.1,161.5,155.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.798622 57.889677),352001958_1,0 days 00:01:00,6.17763317744478e-07,161.15924284653033,0.0,0,5.322267983726579,57.889677,10.798622
2025-02-09 11:24:01,2025-02-09 11:24:01,Class A,352001958_1,57.88938,10.798838,Under way using engine,-0.7,1.1,157.7,153.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.798838 57.88938),352001958_1,0 days 00:01:00,-2.820211966788761e-07,158.86419000409842,0.0,0,5.32195143287911,57.88938,10.798838
2025-02-09 11:25:01,2025-02-09 11:25:01,Class A,352001958_1,57.889082,10.79908,Under way using engine,-2.2,1.1,156.3,152.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.79908 57.889082),352001958_1,0 days 00:01:00,1.9109208325618266e-07,156.65159824446778,0.0,0,5.321610647644565,57.889082,10.79908
2025-02-09 11:26:01,2025-02-09 11:26:01,Class A,352001958_1,57.888843,10.799312,Under way using engine,2.9,1.1,145.4,153.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.799312 57.888843),352001958_1,0 days 00:01:00,-1.720973231485656e-06,152.70648419797863,0.0,0,5.321302571171555,57.888843,10.799312
2025-02-09 11:27:01,2025-02-09 11:27:01,Class A,352001958_1,57.888548,10.799813,Under way using engine,5.4,1.2,137.1,159.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.799813 57.888548),352001958_1,0 days 00:01:00,3.982243024877689e-06,137.92530352747582,0.0,0,5.3207254846328045,57.888548,10.799813
2025-02-09 11:28:01,2025-02-09 11:28:01,Class A,352001958_1,57.888282,10.80012,Under way using engine,0.7,1.1,158.6,161.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80012 57.888282),352001958_1,0 days 00:01:00,-2.6462463627361356e-06,148.47060635274642,0.0,0,5.320337867587357,57.888282,10.80012
2025-02-09 11:29:01,2025-02-09 11:29:01,Class A,352001958_1,57.887983,10.80024,Under way using engine,0.4,1.1,168.9,161.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80024 57.887983),352001958_1,0 days 00:01:00,-2.0042920883218124e-07,167.95696771263192,0.0,0,5.320108578798461,57.887983,10.80024
2025-02-09 11:30:01,2025-02-09 11:30:01,Class A,352001958_1,57.88766,10.80036,Under way using engine,-1.6,1.1,168.5,159.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80036 57.88766),352001958_1,0 days 00:01:00,7.272879531667448e-07,168.8283361562926,0.0,0,5.31986972959376,57.88766,10.80036
2025-02-09 11:31:01,2025-02-09 11:31:01,Class A,352001958_1,57.88738,10.800485,Under way using engine,-1.6,0.9,167.6,158.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800485 57.88738),352001958_1,0 days 00:01:00,-1.282567190861369e-06,166.64982369840584,0.0,0,5.319643451162211,57.88738,10.800485
2025-02-09 11:32:01,2025-02-09 11:32:01,Class A,352001958_1,57.88719,10.800557,Under way using engine,-2.9,0.6,167.9,157.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800557 57.88719),352001958_1,0 days 00:01:00,-2.907358043510973e-06,168.6105432153065,0.0,0,5.3195016680197575,57.88719,10.800557
2025-02-09 11:34:01,2025-02-09 11:34:01,Class A,352001958_1,57.886917,10.800665,Under way using engine,-0.7,0.3,167.3,155.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800665 57.886917),352001958_1,0 days 00:02:00,-8.404856532098169e-07,168.12375000079965,0.0,0,5.3192937846028,57.886917,10.800665
2025-02-09 11:35:01,2025-02-09 11:35:01,Class A,352001958_1,57.886847,10.800672,Under way using engine,0.0,0.2,167.1,153.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800672 57.886847),352001958_1,0 days 00:01:00,-2.1470072763142984e-06,176.9570604702219,0.0,0,5.319259459501953,57.886847,10.800672
2025-02-09 11:36:01,2025-02-09 11:36:01,Class A,352001958_1,57.886813,10.800665,Under way using engine,-2.2,0.1,167.1,152.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800665 57.886813),352001958_1,0 days 00:01:00,-1.110520943934492e-06,186.24591886206989,0.0,0,5.319252325495565,57.886813,10.800665
2025-02-09 11:37:02,2025-02-09 11:37:02,Class A,352001958_1,57.886798,10.800612,Under way using engine,-1.1,0.1,167.1,150.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800612 57.886798),352001958_1,0 days 00:01:01,-8.404309022692181e-08,241.96931876314068,0.0,0,5.319294952819593,57.886798,10.800612
2025-02-09 11:38:02,2025-02-09 11:38:02,Class A,352001958_1,57.886795,10.80055,Under way using engine,-2.2,0.1,167.1,148.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80055 57.886795),352001958_1,0 days 00:01:00,5.307624838947914e-08,264.7991419092803,0.0,0,5.3193506179037495,57.886795,10.80055
2025-02-09 11:40:02,2025-02-09 11:40:02,Class A,352001958_1,57.886807,10.800432,Under way using engine,-3.6,0.1,167.1,143.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800432 57.886807),352001958_1,0 days 00:02:00,-1.803867735868365e-08,280.82999710669594,0.0,0,5.319463620928428,57.886807,10.800432
2025-02-09 11:41:02,2025-02-09 11:41:02,Class A,352001958_1,57.886847,10.800352,Under way using engine,-3.6,0.1,167.1,140.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800352 57.886847),352001958_1,0 days 00:01:00,8.183222808267129e-07,313.24585542508447,0.0,0,5.319552935025744,57.886847,10.800352
2025-02-09 11:42:02,2025-02-09 11:42:02,Class A,352001958_1,57.886862,10.800285,Under way using engine,-4.5,0.1,167.1,136.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800285 57.886862),352001958_1,0 days 00:01:00,-6.104964312391267e-07,292.838442827898,0.0,0,5.319620361113093,57.886862,10.800285
2025-02-09 11:43:02,2025-02-09 11:43:02,Class A,352001958_1,57.886872,10.800218,Under way using engine,-4.5,0.1,167.1,132.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800218 57.886872),352001958_1,0 days 00:01:00,-5.104034456151299e-08,285.6830210085578,0.0,0,5.319685794151756,57.886872,10.800218
2025-02-09 11:44:02,2025-02-09 11:44:02,Class A,352001958_1,57.88687,10.800158,Under way using engine,-8.7,0.1,167.1,127.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800158 57.88687),352001958_1,0 days 00:01:00,-1.5593839360438254e-07,266.41201118291883,0.0,0,5.319740024067342,57.88687,10.800158
2025-02-09 11:46:02,2025-02-09 11:46:02,Class A,352001958_1,57.88676,10.800072,Under way using engine,-7.5,0.2,167.1,112.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800072 57.88676),352001958_1,0 days 00:02:00,4.2630398247375494e-07,202.56826952514777,0.0,0,5.319775050871983,57.88676,10.800072
2025-02-09 11:47:02,2025-02-09 11:47:02,Class A,352001958_1,57.886718,10.800133,Under way using engine,-6.4,0.1,167.1,105.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800133 57.886718),352001958_1,0 days 00:01:00,-2.0042672624877901e-07,142.32903654269262,0.0,0,5.319702365260767,57.886718,10.800133
2025-02-09 11:48:02,2025-02-09 11:48:02,Class A,352001958_1,57.886688,10.800235,Under way using engine,-5.4,0.2,167.1,100.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800235 57.886688),352001958_1,0 days 00:01:00,2.771899361838461e-07,118.95456055453508,0.0,0,5.3195968603311465,57.886688,10.800235
2025-02-09 11:49:02,2025-02-09 11:49:02,Class A,352001958_1,57.886705,10.800353,Under way using engine,-3.6,0.2,167.1,95.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800353 57.886705),352001958_1,0 days 00:01:00,9.42793448838037e-08,74.83643523891118,0.0,0,5.319495415325969,57.886705,10.800353
2025-02-09 11:50:02,2025-02-09 11:50:02,Class A,352001958_1,57.886758,10.800447,Under way using engine,-1.6,0.2,167.1,93.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800447 57.886758),352001958_1,0 days 00:01:00,2.4135178253750464e-07,43.31440429816638,0.0,0,5.319430331945047,57.886758,10.800447
2025-02-09 11:52:02,2025-02-09 11:52:02,Class A,352001958_1,57.886945,10.800577,Under way using engine,-2.9,0.3,7.0,90.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800577 57.886945),352001958_1,0 days 00:02:00,4.144992216431652e-07,20.282070030821558,0.0,0,5.319385651852099,57.886945,10.800577
2025-02-09 11:58:02,2025-02-09 11:58:02,Class A,352001958_1,57.887293,10.800707,Under way using engine,-2.9,0.3,354.9,64.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800707 57.887293),352001958_1,0 days 00:06:00,-2.0917211140319485e-07,11.23174121034208,0.0,0,5.3194051723329,57.887293,10.800707
2025-02-09 11:59:02,2025-02-09 11:59:02,Class A,352001958_1,57.887353,10.80069,Under way using engine,-3.6,0.2,349.5,61.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80069 57.887353),352001958_1,0 days 00:01:00,4.772067030770317e-08,351.43472534212447,0.0,0,5.3194446857679605,57.887353,10.80069
2025-02-09 12:00:02,2025-02-09 12:00:02,Class A,352001958_1,57.887432,10.800673,Under way using engine,-5.4,0.2,349.5,58.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800673 57.887432),352001958_1,0 days 00:01:00,5.827994294116025e-07,353.4742111485011,0.0,0,5.319491775585802,57.887432,10.800673
2025-02-09 12:01:02,2025-02-09 12:01:02,Class A,352001958_1,57.887508,10.800607,Under way using engine,-3.6,0.2,349.5,54.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800607 57.887508),352001958_1,0 days 00:01:00,1.3050283044315364e-07,335.22015838070064,0.0,0,5.319582606013087,57.887508,10.800607
2025-02-09 12:02:02,2025-02-09 12:02:02,Class A,352001958_1,57.887587,10.800567,Under way using engine,-2.2,0.2,349.5,52.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800567 57.887587),352001958_1,0 days 00:01:00,-5.9193836086341246e-08,344.93553469687976,0.0,0,5.319650789514855,57.887587,10.800567
2025-02-09 12:04:01,2025-02-09 12:04:01,Class A,352001958_1,57.887768,10.800492,Under way using engine,0.7,0.6,352.4,51.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800492 57.887768),352001958_1,0 days 00:01:59,1.8148221436910937e-07,347.57795296854135,0.0,0,5.319791744877989,57.887768,10.800492
2025-02-09 12:05:01,2025-02-09 12:05:01,Class A,352001958_1,57.887968,10.800478,Under way using engine,2.2,0.7,4.1,53.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800478 57.887968),352001958_1,0 days 00:01:00,3.300510475775144e-06,357.8689870439498,0.0,0,5.319884341753681,57.887968,10.800478
2025-02-09 12:06:01,2025-02-09 12:06:01,Class A,352001958_1,57.888203,10.80057,Under way using engine,2.9,0.9,14.9,55.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80057 57.888203),352001958_1,0 days 00:01:00,1.234872202563245e-06,11.755757722512953,0.0,0,5.319893700109522,57.888203,10.80057
2025-02-09 12:07:01,2025-02-09 12:07:01,Class A,352001958_1,57.888453,10.800722,Under way using engine,4.5,1.0,21.8,59.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800722 57.888453),352001958_1,0 days 00:01:00,7.030983057914894e-07,17.91052194162603,0.0,0,5.319854034130729,57.888453,10.800722
2025-02-09 12:08:01,2025-02-09 12:08:01,Class A,352001958_1,57.888733,10.800948,Under way using engine,2.9,1.1,25.4,63.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.800948 57.888733),352001958_1,0 days 00:01:00,1.299199868672068e-06,23.221689282237833,0.0,0,5.319758496787331,57.888733,10.800948
2025-02-09 12:10:01,2025-02-09 12:10:01,Class A,352001958_1,57.889342,10.801643,Under way using engine,4.5,1.3,35.7,71.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.801643 57.889342),352001958_1,0 days 00:02:00,7.975052951540793e-07,31.2417547820844,0.0,0,5.319364236111773,57.889342,10.801643
2025-02-09 12:11:01,2025-02-09 12:11:01,Class A,352001958_1,57.889625,10.80209,Under way using engine,5.4,1.3,42.5,75.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80209 57.889625),352001958_1,0 days 00:01:00,4.17083569164153e-07,40.01637654574188,0.0,0,5.319067343776821,57.889625,10.80209
2025-02-09 12:12:01,2025-02-09 12:12:01,Class A,352001958_1,57.889887,10.802597,Under way using engine,3.6,1.3,49.0,79.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.802597 57.889887),352001958_1,0 days 00:01:00,1.9858351196249765e-07,45.80779334642642,0.0,0,5.318707092745942,57.889887,10.802597
2025-02-09 12:14:01,2025-02-09 12:14:01,Class A,352001958_1,57.890363,10.80377,Under way using engine,8.7,1.4,55.4,87.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.80377 57.890363),352001958_1,0 days 00:02:00,2.5457424047926004e-07,52.64030124740236,0.0,0,5.317821762713094,57.890363,10.80377
2025-02-09 12:16:02,2025-02-09 12:16:02,Class A,352001958_1,57.890782,10.805145,Under way using engine,3.6,1.5,64.7,98.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.805145 57.890782),352001958_1,0 days 00:02:01,3.935929898007591e-07,60.17404940029263,0.0,0,5.316728637236341,57.890782,10.805145
2025-02-09 12:17:02,2025-02-09 12:17:02,Class A,352001958_1,57.89094,10.805883,Under way using engine,3.6,1.5,70.9,103.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.805883 57.89094),352001958_1,0 days 00:01:00,1.6229627768801443e-07,68.06100469043838,0.0,0,5.31611526222946,57.89094,10.805883
2025-02-09 12:18:02,2025-02-09 12:18:02,Class A,352001958_1,57.891052,10.806638,Under way using engine,7.5,1.5,77.5,109.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.806638 57.891052),352001958_1,0 days 00:01:00,-1.9214606947745716e-07,74.40587489714096,0.0,0,5.315467953595432,57.891052,10.806638
2025-02-09 12:19:02,2025-02-09 12:19:02,Class A,352001958_1,57.891128,10.807398,Under way using engine,4.5,1.4,82.8,114.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.807398 57.891128),352001958_1,0 days 00:01:00,-1.723978412054741e-07,79.3448229258841,0.0,0,5.314801700417054,57.891128,10.807398
2025-02-09 12:20:02,2025-02-09 12:20:02,Class A,352001958_1,57.891112,10.808197,Under way using engine,6.4,1.4,90.8,119.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.808197 57.891112),352001958_1,0 days 00:01:00,4.3299628369590167e-07,92.15722129521305,0.0,0,5.314062941300281,57.891112,10.808197
