t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 05:42:01,2025-01-19 05:42:01,Class A,314993000_0,55.2712,12.830283,Under way using engine,0.0,14.8,292.0,289.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.830283 55.2712),314993000_0,0 days 00:01:00,6.391036486096195e-05,292.2930300412545,0.0,0,4.940214918022291,55.2712,12.830283
2025-01-19 05:51:01,2025-01-19 05:51:01,Class A,314993000_0,55.2855,12.77085,Under way using engine,0.0,14.6,292.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.77085 55.2855),314993000_0,0 days 00:09:00,-3.6424004132536937e-06,292.9246597811359,0.0,0,4.880356170622078,55.2855,12.77085
2025-01-19 05:52:01,2025-01-19 05:52:01,Class A,314993000_0,55.287133,12.764333,Under way using engine,0.0,14.6,293.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.764333 55.287133),314993000_0,0 days 00:01:00,-8.873843968197655e-07,293.7526823299891,0.0,0,4.8737666233118935,55.287133,12.764333
2025-01-19 05:53:01,2025-01-19 05:53:01,Class A,314993000_0,55.28875,12.757817,Under way using engine,0.0,14.6,292.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.757817 55.28875),314993000_0,0 days 00:01:00,-2.185828770235633e-07,293.54948617046807,0.0,0,4.867185178538618,55.28875,12.757817
2025-01-19 05:54:01,2025-01-19 05:54:01,Class A,314993000_0,55.2903,12.751283,Under way using engine,0.0,14.7,292.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.751283 55.2903),314993000_0,0 days 00:01:00,-5.226850363746535e-07,292.61897240347986,0.0,0,4.860616513905412,55.2903,12.751283
2025-01-19 06:03:01,2025-01-19 06:03:01,Class A,314993000_0,55.3047,12.692033,Under way using engine,0.0,14.4,292.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.692033 55.3047),314993000_0,0 days 00:09:00,1.5341923344528626e-07,293.1417537609736,0.0,0,4.800922318810211,55.3047,12.692033
2025-01-19 06:04:01,2025-01-19 06:04:01,Class A,314993000_0,55.3062,12.685583,Under way using engine,0.0,14.5,291.0,291.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.685583 55.3062),314993000_0,0 days 00:01:00,-3.3823138765407972e-06,292.2260652421374,0.0,0,4.794455024009508,55.3062,12.685583
2025-01-19 06:05:01,2025-01-19 06:05:01,Class A,314993000_0,55.307817,12.679083,Under way using engine,0.0,14.6,296.0,308.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.679083 55.307817),314993000_0,0 days 00:01:00,2.2149732831745906e-06,293.6112142086696,0.0,0,4.787892607992477,55.307817,12.679083
2025-01-19 06:06:01,2025-01-19 06:06:01,Class A,314993000_0,55.310467,12.674317,Under way using engine,0.0,13.4,319.0,332.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.674317 55.310467),314993000_0,0 days 00:01:00,-7.687898057308568e-06,314.3335628550436,0.0,0,4.78244986400328,55.310467,12.674317
2025-01-19 06:07:01,2025-01-19 06:07:01,Class A,314993000_0,55.3137,12.671783,Under way using engine,0.0,12.7,339.0,346.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.671783 55.3137),314993000_0,0 days 00:01:00,-7.88767285161418e-06,335.9612596518613,0.0,0,4.778770377016457,55.3137,12.671783
2025-01-19 06:08:01,2025-01-19 06:08:01,Class A,314993000_0,55.317083,12.670533,Under way using engine,0.0,12.5,349.0,350.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.670533 55.317083),314993000_0,0 days 00:01:00,-2.59898376562554e-06,348.1262451621232,0.0,0,4.7761861895459035,55.317083,12.670533
2025-01-19 06:09:01,2025-01-19 06:09:01,Class A,314993000_0,55.3206,12.669533,Under way using engine,0.0,12.5,350.0,349.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.669533 55.3206),314993000_0,0 days 00:01:00,3.2668611617235754e-06,350.81026275972204,0.0,0,4.77377151393424,55.3206,12.669533
2025-01-19 08:28:00,2025-01-19 08:28:00,Class A,314993000_0,55.683983,12.916867,Under way using engine,0.0,14.1,328.0,325.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.916867 55.683983),314993000_0,0 days 02:18:59,-1.6909202058655778e-07,20.9796857556492,139.0,1,4.860465913772568,55.683983,12.916867
2025-01-19 08:29:00,2025-01-19 08:29:00,Class A,314993000_0,55.68735,12.913167,Under way using engine,0.0,14.3,327.0,325.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.913167 55.68735),314993000_0,0 days 00:01:00,3.588271464749656e-05,328.2238731257062,0.0,0,4.855827500229594,55.68735,12.913167
2025-01-19 08:30:00,2025-01-19 08:30:00,Class A,314993000_0,55.690717,12.909417,Under way using engine,0.0,14.4,328.0,325.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.909417 55.690717),314993000_0,0 days 00:01:00,4.6005290246045085e-07,327.8807881208618,0.0,0,4.851142906986455,55.690717,12.909417
2025-01-19 08:31:00,2025-01-19 08:31:00,Class A,314993000_0,55.6941,12.90575,Under way using engine,0.0,14.5,328.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.90575 55.6941),314993000_0,0 days 00:01:00,-3.4711469189899663e-07,328.5785775415188,0.0,0,4.846531360233729,55.6941,12.90575
2025-01-19 08:32:00,2025-01-19 08:32:00,Class A,314993000_0,55.697517,12.901983,Under way using engine,0.0,14.6,328.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.901983 55.697517),314993000_0,0 days 00:01:00,1.8095134253139656e-06,328.14828882082213,0.0,0,4.841814973898631,55.697517,12.901983
2025-01-19 08:34:00,2025-01-19 08:34:00,Class A,314993000_0,55.704433,12.894433,Under way using engine,0.0,14.7,328.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.894433 55.704433),314993000_0,0 days 00:02:00,5.734903447093256e-07,328.40453719564636,0.0,0,4.832341145274099,55.704433,12.894433
2025-01-19 08:35:00,2025-01-19 08:35:00,Class A,314993000_0,55.707933,12.890633,Under way using engine,0.0,14.8,328.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.890633 55.707933),314993000_0,0 days 00:01:00,1.3306700887969447e-06,328.546131211766,0.0,0,4.827567461393886,55.707933,12.890633
2025-01-19 08:36:00,2025-01-19 08:36:00,Class A,314993000_0,55.711433,12.886783,Under way using engine,0.0,14.9,328.0,326.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.886783 55.711433),314993000_0,0 days 00:01:00,4.5539491815309946e-07,328.21405730924016,0.0,0,4.822747641470471,55.711433,12.886783
2025-01-19 08:37:01,2025-01-19 08:37:01,Class A,314993000_0,55.715017,12.8829,Under way using engine,0.0,15.0,327.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.8829 55.715017),314993000_0,0 days 00:01:01,3.7446845156920777e-07,328.6045364843144,0.0,0,4.817868751538172,55.715017,12.8829
2025-01-19 08:38:01,2025-01-19 08:38:01,Class A,314993000_0,55.718533,12.878983,Under way using engine,0.0,15.0,327.0,325.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.878983 55.718533),314993000_0,0 days 00:01:00,6.524649536915513e-07,327.8922473850015,0.0,0,4.812982136358808,55.718533,12.878983
2025-01-19 08:39:01,2025-01-19 08:39:01,Class A,314993000_0,55.722117,12.875067,Under way using engine,0.0,15.0,328.0,324.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.875067 55.722117),314993000_0,0 days 00:01:00,1.772706846512543e-06,328.393166802161,0.0,0,4.808073930879703,55.722117,12.875067
2025-01-19 08:41:00,2025-01-19 08:41:00,Class A,314993000_0,55.72885,12.866483,Under way using engine,0.0,15.0,322.0,320.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.866483 55.72885),314993000_0,0 days 00:01:59,-4.4539233865312165e-07,324.32599045289794,0.0,0,4.797702396069393,55.72885,12.866483
2025-01-19 08:42:00,2025-01-19 08:42:00,Class A,314993000_0,55.732133,12.86195,Under way using engine,0.0,15.0,321.0,320.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.86195 55.732133),314993000_0,0 days 00:01:00,-6.293065092539239e-07,322.1374830393498,0.0,0,4.792319620057494,55.732133,12.86195
2025-01-19 08:43:00,2025-01-19 08:43:00,Class A,314993000_0,55.735383,12.857433,Under way using engine,0.0,15.0,321.0,320.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.857433 55.735383),314993000_0,0 days 00:01:00,-9.80058497455583e-07,321.957339610531,0.0,0,4.786963649852483,55.735383,12.857433
2025-01-19 08:44:00,2025-01-19 08:44:00,Class A,314993000_0,55.738617,12.85285,Under way using engine,0.0,15.0,321.0,323.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.85285 55.738617),314993000_0,0 days 00:01:00,3.229684394492026e-07,321.4178455950805,0.0,0,4.781551586645072,55.738617,12.85285
2025-01-19 08:45:00,2025-01-19 08:45:00,Class A,314993000_0,55.742117,12.848833,Under way using engine,0.0,15.1,328.0,330.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.848833 55.742117),314993000_0,0 days 00:01:00,8.96664676611362e-07,327.135208216103,0.0,0,4.776581285696812,55.742117,12.848833
2025-01-19 08:46:01,2025-01-19 08:46:01,Class A,314993000_0,55.7458,12.845367,Under way using engine,0.0,15.1,331.0,331.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.845367 55.7458),314993000_0,0 days 00:01:01,-2.0736941184308566e-06,332.0900625980724,0.0,0,4.772067452748964,55.7458,12.845367
2025-01-19 08:47:01,2025-01-19 08:47:01,Class A,314993000_0,55.7495,12.841867,Under way using engine,0.0,15.1,331.0,331.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.841867 55.7495),314993000_0,0 days 00:01:00,2.854226872134281e-06,331.9699347771633,0.0,0,4.767516955773311,55.7495,12.841867
2025-01-19 08:48:01,2025-01-19 08:48:01,Class A,314993000_0,55.753133,12.83835,Under way using engine,0.0,15.0,331.0,331.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.83835 55.753133),314993000_0,0 days 00:01:00,-1.6852897580098424e-06,331.41917878025106,0.0,0,4.762974331485317,55.753133,12.83835
2025-01-19 08:49:01,2025-01-19 08:49:01,Class A,314993000_0,55.7568,12.834683,Under way using engine,0.0,15.2,328.0,328.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.834683 55.7568),314993000_0,0 days 00:01:00,2.186166624654539e-06,330.63360993267486,0.0,0,4.758280106115024,55.7568,12.834683
2025-01-19 08:50:01,2025-01-19 08:50:01,Class A,314993000_0,55.760383,12.83075,Under way using engine,0.0,15.2,327.0,326.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.83075 55.760383),314993000_0,0 days 00:01:00,1.212147991870062e-07,328.30025546731576,0.0,0,4.753365110686113,55.760383,12.83075
2025-01-19 08:51:00,2025-01-19 08:51:00,Class A,314993000_0,55.763883,12.8266,Under way using engine,0.0,15.2,326.0,328.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.8266 55.763883),314993000_0,0 days 00:00:59,2.127970298761726e-06,326.2937377285756,0.0,0,4.748274898569794,55.763883,12.8266
2025-01-19 08:52:00,2025-01-19 08:52:00,Class A,314993000_0,55.767483,12.822667,Under way using engine,0.0,15.3,328.0,327.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.822667 55.767483),314993000_0,0 days 00:01:00,-1.6515764965254557e-06,328.42602753642063,0.0,0,4.743355840050902,55.767483,12.822667
2025-01-19 08:53:00,2025-01-19 08:53:00,Class A,314993000_0,55.771067,12.81865,Under way using engine,0.0,15.3,327.0,328.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.81865 55.771067),314993000_0,0 days 00:01:00,3.520432318412462e-07,327.77070698536465,0.0,0,4.738364013586122,55.771067,12.81865
2025-01-19 08:54:00,2025-01-19 08:54:00,Class A,314993000_0,55.774617,12.814667,Under way using engine,0.0,15.1,327.0,328.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.814667 55.774617),314993000_0,0 days 00:01:00,-1.2088955814776806e-06,327.74638144328566,0.0,0,4.733416521879836,55.774617,12.814667
2025-01-19 08:55:00,2025-01-19 08:55:00,Class A,314993000_0,55.778183,12.810883,Under way using engine,0.0,15.1,329.0,328.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.810883 55.778183),314993000_0,0 days 00:01:00,-1.3993239811819469e-06,329.17253188290533,0.0,0,4.7286518475998,55.778183,12.810883
2025-01-19 08:56:00,2025-01-19 08:56:00,Class A,314993000_0,55.781733,12.807033,Under way using engine,0.0,15.0,328.0,326.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.807033 55.781733),314993000_0,0 days 00:01:00,1.6869014423234395e-07,328.6226975366535,0.0,0,4.723831323735956,55.781733,12.807033
2025-01-19 08:57:00,2025-01-19 08:57:00,Class A,314993000_0,55.78525,12.8032,Under way using engine,0.0,14.9,328.0,327.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.8032 55.78525),314993000_0,0 days 00:01:00,-1.0281514052759711e-06,328.4997070391417,0.0,0,4.719038789735576,55.78525,12.8032
2025-01-19 09:03:00,2025-01-19 09:03:00,Class A,314993000_0,55.806217,12.7806,Under way using engine,0.0,14.5,328.0,326.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.7806 55.806217),314993000_0,0 days 00:06:00,-2.011579528707616e-07,328.7965316988962,0.0,0,4.690722146604721,55.806217,12.7806
2025-01-19 09:04:00,2025-01-19 09:04:00,Class A,314993000_0,55.809617,12.7769,Under way using engine,0.0,14.4,328.0,326.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.7769 55.809617),314993000_0,0 days 00:01:00,-3.110216155980475e-06,328.55346763099305,0.0,0,4.6861001369420165,55.809617,12.7769
2025-01-19 09:05:00,2025-01-19 09:05:00,Class A,314993000_0,55.813017,12.773233,Under way using engine,0.0,14.3,328.0,327.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.773233 55.813017),314993000_0,0 days 00:01:00,-3.02198561881635e-07,328.7836735502733,0.0,0,4.681510075656036,55.813017,12.773233
2025-01-19 09:06:00,2025-01-19 09:06:00,Class A,314993000_0,55.8164,12.7696,Under way using engine,0.0,14.2,328.0,327.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.7696 55.8164),314993000_0,0 days 00:01:00,-7.593288493432451e-07,328.8950284021708,0.0,0,4.676958574290454,55.8164,12.7696
2025-01-19 09:07:00,2025-01-19 09:07:00,Class A,314993000_0,55.819767,12.765933,Under way using engine,0.0,14.2,328.0,331.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.765933 55.819767),314993000_0,0 days 00:01:00,-1.1753865194458954e-07,328.5398564664248,0.0,0,4.672381156002687,55.819767,12.765933
2025-01-19 09:08:00,2025-01-19 09:08:00,Class A,314993000_0,55.8233,12.762983,Under way using engine,0.0,14.0,337.0,342.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.762983 55.8233),314993000_0,0 days 00:01:00,-1.4137300938417853e-06,334.87129491242837,0.0,0,4.668425927895824,55.8233,12.762983
2025-01-19 09:10:00,2025-01-19 09:10:00,Class A,314993000_0,55.83045,12.759517,Under way using engine,0.0,14.0,347.0,346.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.759517 55.83045),314993000_0,0 days 00:02:00,-3.064393946747406e-06,344.76991571802733,0.0,0,4.662788445746387,55.83045,12.759517
2025-01-19 09:11:00,2025-01-19 09:11:00,Class A,314993000_0,55.83425,12.758067,Under way using engine,0.0,14.0,347.0,346.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.758067 55.83425),314993000_0,0 days 00:01:00,5.596188511078854e-06,347.9050076616437,0.0,0,4.660165166513523,55.83425,12.758067
2025-01-19 09:14:00,2025-01-19 09:14:00,Class A,314993000_0,55.84565,12.753533,Under way using engine,-3.6,14.0,345.0,343.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.753533 55.84565),314993000_0,0 days 00:03:00,7.590175931983226e-08,347.4130352717304,0.0,0,4.652133964564004,55.84565,12.753533
2025-01-19 09:53:00,2025-01-19 09:53:00,Class A,314993000_0,55.9612,12.725433,Under way using engine,0.0,9.6,20.0,352.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.725433 55.9612),314993000_0,0 days 00:39:00,-7.165866667859901e-07,352.24853781881075,0.0,0,4.588781067369635,55.9612,12.725433
2025-01-19 10:38:01,2025-01-19 10:38:01,Class A,314993000_0,56.097,12.588683,Under way using engine,0.0,14.5,316.0,314.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.588683 56.097),314993000_0,0 days 00:45:01,3.2490066345596395e-07,330.69106956436843,0.0,0,4.417777016356755,56.097,12.588683
2025-01-19 10:46:00,2025-01-19 10:46:00,Class A,314993000_0,56.119633,12.548217,Under way using engine,0.0,14.6,313.0,312.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.548217 56.119633),314993000_0,0 days 00:07:59,2.1089438086330673e-06,315.10320033387524,0.0,0,4.372513855512066,56.119633,12.548217
2025-01-19 10:58:01,2025-01-19 10:58:01,Class A,314993000_0,56.153533,12.484383,Under way using engine,0.0,14.7,313.0,311.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.484383 56.153533),314993000_0,0 days 00:12:01,2.2143012583248626e-07,313.6500141845372,0.0,0,4.301670273615702,56.153533,12.484383
2025-01-19 10:59:01,2025-01-19 10:59:01,Class A,314993000_0,56.156283,12.47905,Under way using engine,0.0,14.6,312.0,311.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.47905 56.156283),314993000_0,0 days 00:01:00,-1.2723166595439051e-06,312.7975842611805,0.0,0,4.295777062312243,56.156283,12.47905
2025-01-19 11:00:01,2025-01-19 11:00:01,Class A,314993000_0,56.159033,12.473717,Under way using engine,0.0,14.6,312.0,311.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.473717 56.159033),314993000_0,0 days 00:01:00,-4.8036102476076375e-09,312.79962883338163,0.0,0,4.289884147858191,56.159033,12.473717
2025-01-19 11:01:01,2025-01-19 11:01:01,Class A,314993000_0,56.1618,12.468417,Under way using engine,0.0,14.5,312.0,311.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.468417 56.1618),314993000_0,0 days 00:01:00,-6.390501021772317e-08,313.1551516337133,0.0,0,4.284018388964501,56.1618,12.468417
2025-01-19 11:02:01,2025-01-19 11:02:01,Class A,314993000_0,56.1645,12.4631,Under way using engine,0.0,14.4,312.0,313.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.4631 56.1645),314993000_0,0 days 00:01:00,-1.1944344312028964e-06,312.3656887657524,0.0,0,4.278155533478068,56.1645,12.4631
2025-01-19 11:03:01,2025-01-19 11:03:01,Class A,314993000_0,56.167283,12.457933,Under way using engine,0.0,14.3,314.0,314.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.457933 56.167283),314993000_0,0 days 00:01:00,-1.3780916417317594e-07,314.0513250074357,0.0,0,4.272413482612492,56.167283,12.457933
2025-01-19 11:04:01,2025-01-19 11:04:01,Class A,314993000_0,56.17005,12.45285,Under way using engine,0.0,14.2,313.0,313.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.45285 56.17005),314993000_0,0 days 00:01:00,-1.3894024700691118e-06,314.35761894383245,0.0,0,4.266756883410278,56.17005,12.45285
2025-01-19 11:05:01,2025-01-19 11:05:01,Class A,314993000_0,56.172767,12.447817,Under way using engine,0.0,14.2,314.0,313.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.447817 56.172767),314993000_0,0 days 00:01:00,-1.7008918139557652e-06,314.1205199758481,0.0,0,4.261162680525704,56.172767,12.447817
2025-01-19 11:14:01,2025-01-19 11:14:01,Class A,314993000_0,56.198417,12.405467,Under way using engine,0.0,13.8,320.0,318.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.405467 56.198417),314993000_0,0 days 00:09:00,-1.1353444691475277e-07,317.4398888996226,0.0,0,4.2133268198900735,56.198417,12.405467
2025-01-19 11:15:01,2025-01-19 11:15:01,Class A,314993000_0,56.201383,12.401033,Under way using engine,0.0,13.8,320.0,318.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.401033 56.201383),314993000_0,0 days 00:01:00,-4.066565019879171e-07,320.25384031531576,0.0,0,4.208242713177199,56.201383,12.401033
2025-01-19 11:16:01,2025-01-19 11:16:01,Class A,314993000_0,56.2043,12.39665,Under way using engine,0.0,13.8,319.0,318.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.39665 56.2043),314993000_0,0 days 00:01:00,-1.7305053562933035e-06,320.1125451725949,0.0,0,4.203221827042796,56.2043,12.39665
2025-01-19 11:17:01,2025-01-19 11:17:01,Class A,314993000_0,56.2072,12.392233,Under way using engine,0.0,13.8,320.0,318.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.392233 56.2072),314993000_0,0 days 00:01:00,-2.7778336247101636e-08,319.73160682745754,0.0,0,4.19817358624557,56.2072,12.392233
2025-01-19 11:18:01,2025-01-19 11:18:01,Class A,314993000_0,56.210133,12.387867,Under way using engine,0.0,13.7,320.0,318.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.387867 56.210133),314993000_0,0 days 00:01:00,2.129984063918624e-07,320.3803740548312,0.0,0,4.193165792553998,56.210133,12.387867
2025-01-19 11:19:01,2025-01-19 11:19:01,Class A,314993000_0,56.21305,12.383533,Under way using engine,0.0,13.7,320.0,318.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.383533 56.21305),314993000_0,0 days 00:01:00,-7.366094236769255e-07,320.43558542307943,0.0,0,4.188193793301594,56.21305,12.383533
