t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 16:32:05,2025-01-04 16:32:05,Class A,273295230_0,54.439883,12.085972,Constrained by her draught,0.0,11.5,267.4,266.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.085972 54.439883),273295230_0,0 days 00:01:00,7.779102057418654e-07,267.6308709008755,0.0,0,4.7419510286231334,54.439883,12.085972
2025-01-04 16:52:05,2025-01-04 16:52:05,Class A,273295230_0,54.43689,11.974005,Constrained by her draught,0.0,12.0,270.9,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.974005 54.43689),273295230_0,0 days 00:20:00,1.070287994367943e-07,267.41390747226075,0.0,0,4.656342936304629,54.43689,11.974005
2025-01-04 16:53:05,2025-01-04 16:53:05,Class A,273295230_0,54.436868,11.96833,Constrained by her draught,0.0,11.9,269.0,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.96833 54.436868),273295230_0,0 days 00:01:00,1.2814920180223422e-06,269.6204088160317,0.0,0,4.651951969721207,54.436868,11.96833
2025-01-04 16:54:04,2025-01-04 16:54:04,Class A,273295230_0,54.436823,11.962763,Constrained by her draught,0.0,11.9,269.7,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.962763 54.436823),273295230_0,0 days 00:00:59,-2.4233106241837865e-07,269.20599203807296,0.0,0,4.647662055619904,54.436823,11.962763
2025-01-04 16:55:04,2025-01-04 16:55:04,Class A,273295230_0,54.43683,11.957075,Constrained by her draught,0.0,11.9,270.0,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.957075 54.43683),273295230_0,0 days 00:01:00,4.7070490920388006e-07,270.12355071262033,0.0,0,4.6432482175470655,54.43683,11.957075
2025-01-04 16:56:04,2025-01-04 16:56:04,Class A,273295230_0,54.436817,11.951378,Constrained by her draught,0.0,11.9,269.6,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.951378 54.436817),273295230_0,0 days 00:01:00,1.6278409633614422e-07,269.7775189297931,0.0,0,4.638842835863705,54.436817,11.951378
2025-01-04 16:59:04,2025-01-04 16:59:04,Class A,273295230_0,54.436753,11.934252,Constrained by her draught,0.0,12.0,269.4,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.934252 54.436753),273295230_0,0 days 00:03:00,7.056895848100253e-08,269.63882352089826,0.0,0,4.625632422201313,54.436753,11.934252
2025-01-04 17:03:04,2025-01-04 17:03:04,Class A,273295230_0,54.436678,11.911265,Constrained by her draught,0.0,12.1,269.3,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.911265 54.436678),273295230_0,0 days 00:04:00,1.7152693056265612e-07,269.68793084936306,0.0,0,4.60793461149548,54.436678,11.911265
2025-01-04 17:05:04,2025-01-04 17:05:04,Class A,273295230_0,54.43663,11.899745,Constrained by her draught,0.0,12.1,270.5,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.899745 54.43663),273295230_0,0 days 00:02:00,1.2000377873313805e-07,269.59421925616056,0.0,0,4.599089549229716,54.43663,11.899745
2025-01-04 17:06:04,2025-01-04 17:06:04,Class A,273295230_0,54.436618,11.893968,Constrained by her draught,0.0,12.1,269.5,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.893968 54.436618),273295230_0,0 days 00:01:00,3.044987915679174e-07,269.79771800101116,0.0,0,4.594650719267895,54.436618,11.893968
2025-01-04 17:07:04,2025-01-04 17:07:04,Class A,273295230_0,54.436578,11.888207,Constrained by her draught,0.0,12.1,270.6,274.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.888207 54.436578),273295230_0,0 days 00:01:00,-2.8161932204291983e-07,269.3183730985704,0.0,0,4.590245071977096,54.436578,11.888207
2025-01-04 17:53:03,2025-01-04 17:53:03,Class A,273295230_0,54.470807,11.627883,Constrained by her draught,0.0,12.4,295.7,296.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.627883 54.470807),273295230_0,0 days 00:45:59,1.5595632645481862e-08,282.8500378942415,0.0,0,4.370440397091466,54.470807,11.627883
2025-01-04 17:54:03,2025-01-04 17:54:03,Class A,273295230_0,54.472268,11.622513,Constrained by her draught,0.0,12.4,294.3,294.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.622513 54.472268),273295230_0,0 days 00:01:00,2.176495806437689e-06,295.09058005165537,0.0,0,4.365454591195974,54.472268,11.622513
2025-01-04 17:55:03,2025-01-04 17:55:03,Class A,273295230_0,54.473627,11.617083,Constrained by her draught,0.0,12.3,293.0,294.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.617083 54.473627),273295230_0,0 days 00:01:00,-3.0726621401088877e-07,293.3039165616765,0.0,0,4.360493133833488,54.473627,11.617083
2025-01-04 17:56:03,2025-01-04 17:56:03,Class A,273295230_0,54.474987,11.611682,Constrained by her draught,0.0,12.3,293.9,295.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.611682 54.474987),273295230_0,0 days 00:01:00,-4.703055640122283e-07,293.43164615790266,0.0,0,4.355554212230634,54.474987,11.611682
2025-01-04 18:03:05,2025-01-04 18:03:05,Class A,273295230_0,54.484762,11.573692,Constrained by her draught,0.0,12.3,294.0,295.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.573692 54.484762),273295230_0,0 days 00:07:02,5.1761034702769036e-08,293.9027407257058,0.0,0,4.3207181773039744,54.484762,11.573692
2025-01-04 18:12:05,2025-01-04 18:12:05,Class A,273295230_0,54.497585,11.525688,Constrained by her draught,0.0,12.3,295.6,297.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.525688 54.497585),273295230_0,0 days 00:09:00,-7.674406887662886e-08,294.7172875698891,0.0,0,4.342784709357464,54.497585,11.525688
2025-01-04 18:15:05,2025-01-04 18:15:05,Class A,273295230_0,54.502028,11.509815,Constrained by her draught,0.0,12.3,295.5,297.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.509815 54.502028),273295230_0,0 days 00:03:00,8.06673324335324e-09,295.7412587676025,0.0,0,4.356676181568353,54.502028,11.509815
2025-01-04 18:35:04,2025-01-04 18:35:04,Class A,273295230_0,54.531772,11.404487,Constrained by her draught,0.0,12.3,296.5,297.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.404487 54.531772),273295230_0,0 days 00:19:59,-1.315943884943442e-08,295.98571029115266,0.0,0,4.449231029877074,54.531772,11.404487
2025-01-04 18:48:03,2025-01-04 18:48:03,Class A,273295230_0,54.550432,11.3358,Constrained by her draught,0.0,12.2,294.1,296.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.3358 54.550432),273295230_0,0 days 00:12:59,-3.182890656544168e-08,295.121461378824,0.0,0,4.510194522645779,54.550432,11.3358
2025-01-04 19:11:04,2025-01-04 19:11:04,Class A,273295230_0,54.588168,11.21734,Constrained by her draught,0.0,12.3,293.8,295.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.21734 54.588168),273295230_0,0 days 00:23:01,2.0337928965454357e-08,298.83703416928273,0.0,0,4.614600005482598,54.588168,11.21734
2025-01-04 19:24:01,2025-01-04 19:24:01,Class A,273295230_0,54.603888,11.146277,Constrained by her draught,0.0,11.7,274.5,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.146277 54.603888),273295230_0,0 days 00:12:57,-1.495932922383567e-09,290.92763097257387,0.0,0,4.67941294015788,54.603888,11.146277
2025-01-04 19:30:03,2025-01-04 19:30:03,Class A,273295230_0,54.602918,11.113198,Constrained by her draught,0.0,11.5,268.0,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.113198 54.602918),273295230_0,0 days 00:06:02,-1.1413248775103313e-06,267.11534971971327,0.0,0,4.71170155900562,54.602918,11.113198
2025-01-04 20:35:01,2025-01-04 20:35:01,Class A,273295230_0,54.685028,10.779685,Constrained by her draught,0.0,12.2,324.8,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.779685 54.685028),273295230_0,0 days 01:04:58,2.2589792661707e-08,293.18396948029505,65.0,1,5.017225437582508,54.685028,10.779685
2025-01-04 20:43:03,2025-01-04 20:43:03,Class A,273295230_0,54.712097,10.777637,Constrained by her draught,0.0,12.7,0.9,1.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.777637 54.712097),273295230_0,0 days 00:08:02,5.327454005961808e-07,357.49737882981265,0.0,0,5.0134633081878635,54.712097,10.777637
2025-01-04 20:49:01,2025-01-04 20:49:01,Class A,273295230_0,54.733408,10.778412,Constrained by her draught,0.0,12.8,8.4,17.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.778412 54.733408),273295230_0,0 days 00:05:58,1.034733346236357e-06,1.202872602306286,0.0,0,5.008266876825956,54.733408,10.778412
2025-01-04 20:52:05,2025-01-04 20:52:05,Class A,273295230_0,54.743413,10.785237,Constrained by her draught,0.0,12.7,23.2,24.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.785237 54.743413),273295230_0,0 days 00:03:04,-6.556161671507873e-07,21.492597736454513,0.0,0,4.999532116280683,54.743413,10.785237
2025-01-04 20:56:05,2025-01-04 20:56:05,Class A,273295230_0,54.75659,10.795023,Constrained by her draught,0.0,13.0,23.9,24.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.795023 54.75659),273295230_0,0 days 00:04:00,6.023685457848578e-07,23.19700785129595,0.0,0,4.987268921224219,54.75659,10.795023
2025-01-04 21:47:03,2025-01-04 21:47:03,Class A,273295230_0,54.934688,10.883475,Constrained by her draught,0.0,13.1,32.9,36.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.883475 54.934688),273295230_0,0 days 00:50:58,3.020710005706026e-08,15.922289726336373,0.0,0,4.867106171618305,54.934688,10.883475
2025-01-04 21:48:04,2025-01-04 21:48:04,Class A,273295230_0,54.937557,10.887422,Constrained by her draught,0.0,13.0,46.7,50.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.887422 54.937557),273295230_0,0 days 00:01:01,-1.0651776865162176e-06,38.31940704489858,0.0,0,4.862727453991329,54.937557,10.887422
2025-01-04 21:49:04,2025-01-04 21:49:04,Class A,273295230_0,54.939938,10.892125,Constrained by her draught,0.0,13.0,49.0,50.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.892125 54.939938),273295230_0,0 days 00:01:00,1.7386502260990631e-07,48.60788772660442,0.0,0,4.857687695386047,54.939938,10.892125
2025-01-04 21:50:04,2025-01-04 21:50:04,Class A,273295230_0,54.94228,10.896917,Constrained by her draught,0.0,13.1,51.8,54.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.896917 54.94228),273295230_0,0 days 00:01:00,4.067210502592024e-07,49.60595866708525,0.0,0,4.852567344538868,54.94228,10.896917
2025-01-04 22:15:05,2025-01-04 22:15:05,Class A,273295230_0,55.012198,10.98781,Constrained by her draught,0.0,13.1,15.4,15.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.98781 55.012198),273295230_0,0 days 00:25:01,-1.5945582033581254e-07,36.68827087675595,0.0,0,4.7514217020003615,55.012198,10.98781
2025-01-04 23:08:05,2025-01-04 23:08:05,Class A,273295230_0,55.18618,11.063798,Constrained by her draught,0.0,13.7,51.3,52.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.063798 55.18618),273295230_0,0 days 00:53:00,-6.162925980516685e-08,13.999387706229868,0.0,0,4.65152471702817,55.18618,11.063798
2025-01-04 23:09:05,2025-01-04 23:09:05,Class A,273295230_0,55.188557,11.068958,Constrained by her draught,0.0,13.6,51.1,52.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.068958 55.188557),273295230_0,0 days 00:01:00,1.2563053858569844e-05,51.09757445625411,0.0,0,4.646108847156402,55.188557,11.068958
2025-01-04 23:10:05,2025-01-04 23:10:05,Class A,273295230_0,55.19094,11.074092,Constrained by her draught,0.0,13.6,50.8,51.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.074092 55.19094),273295230_0,0 days 00:01:00,-2.4534197485315674e-07,50.88370429917239,0.0,0,4.640718667073021,55.19094,11.074092
2025-01-04 23:16:04,2025-01-04 23:16:04,Class A,273295230_0,55.2076,11.098053,Constrained by her draught,0.0,12.7,11.4,9.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.098053 55.2076),273295230_0,0 days 00:05:59,-9.139863218688588e-07,39.3705256731123,0.0,0,4.614896755689015,55.2076,11.098053
2025-01-04 23:28:05,2025-01-04 23:28:05,Class A,273295230_0,55.249315,11.087538,Constrained by her draught,0.0,13.2,336.6,336.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.087538 55.249315),273295230_0,0 days 00:12:01,-2.527047821520792e-07,351.82377549044514,0.0,0,4.620480768470852,55.249315,11.087538
2025-01-04 23:29:05,2025-01-04 23:29:05,Class A,273295230_0,55.252687,11.084955,Constrained by her draught,0.0,13.3,336.3,335.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.084955 55.252687),273295230_0,0 days 00:01:00,5.363182800346991e-06,336.4142751156662,0.0,0,4.622671640023115,55.252687,11.084955
2025-01-04 23:40:03,2025-01-04 23:40:03,Class A,273295230_0,55.289767,11.055575,Constrained by her draught,0.0,13.4,335.1,336.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.055575 55.289767),273295230_0,0 days 00:10:58,8.560754172870735e-08,335.71810720674404,0.0,0,4.647922442441785,55.289767,11.055575
2025-01-04 23:50:04,2025-01-04 23:50:04,Class A,273295230_0,55.325102,11.03711,Constrained by her draught,0.0,12.8,356.3,0.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.03711 55.325102),273295230_0,0 days 00:10:01,-9.263480450227192e-08,343.4434035016193,0.0,0,4.6628140207544195,55.325102,11.03711
2025-01-04 23:51:04,2025-01-04 23:51:04,Class A,273295230_0,55.32867,11.037095,Constrained by her draught,0.0,13.0,0.8,1.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.037095 55.32867),273295230_0,0 days 00:01:00,-3.4939959108184834e-06,359.8629750127144,0.0,0,4.662492653964507,55.32867,11.037095
2025-01-04 23:52:04,2025-01-04 23:52:04,Class A,273295230_0,55.332293,11.037182,Constrained by her draught,0.0,13.0,0.8,1.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.037182 55.332293),273295230_0,0 days 00:01:00,1.7111152808888003e-06,0.7825613382800043,0.0,0,4.662067317683969,55.332293,11.037182
2025-01-05 00:07:04,2025-01-05 00:07:04,Class A,273295230_0,55.385303,11.023197,Constrained by her draught,0.0,12.7,324.4,323.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.023197 55.385303),273295230_0,0 days 00:15:00,-1.0232883228536092e-07,351.4770262665275,0.0,0,4.671369061964811,55.385303,11.023197
2025-01-05 00:08:04,2025-01-05 00:08:04,Class A,273295230_0,55.388172,11.01951,Constrained by her draught,0.0,12.8,324.0,324.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.01951 55.388172),273295230_0,0 days 00:01:00,-5.839501457823287e-07,323.8724334871872,0.0,0,4.674810808818257,55.388172,11.01951
2025-01-05 00:09:04,2025-01-05 00:09:04,Class A,273295230_0,55.391097,11.015898,Constrained by her draught,0.0,12.9,325.9,325.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.015898 55.391097),273295230_0,0 days 00:01:00,6.351971220126239e-07,324.95573942032934,0.0,0,4.678175438162297,55.391097,11.015898
2025-01-05 00:24:04,2025-01-05 00:24:04,Class A,273295230_0,55.435245,10.961557,Constrained by her draught,0.0,13.0,325.8,328.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.961557 55.435245),273295230_0,0 days 00:15:00,3.6519554100456005e-08,325.07975005840456,0.0,0,4.729047267280165,55.435245,10.961557
2025-01-05 00:43:00,2025-01-05 00:43:00,Class A,273295230_0,55.493143,10.897847,Constrained by her draught,0.0,13.0,326.6,329.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.897847 55.493143),273295230_0,0 days 00:18:56,2.1933984683610352e-08,328.0690589376183,0.0,0,4.788951190684866,55.493143,10.897847
2025-01-05 00:53:04,2025-01-05 00:53:04,Class A,273295230_0,55.524977,10.865483,Constrained by her draught,0.0,13.3,336.4,336.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.865483 55.524977),273295230_0,0 days 00:10:04,1.3669371057194584e-07,330.0841402244804,0.0,0,4.819563608196286,55.524977,10.865483
2025-01-05 01:16:04,2025-01-05 01:16:04,Class A,273295230_0,55.604585,10.811212,Constrained by her draught,0.0,13.2,340.5,341.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.811212 55.604585),273295230_0,0 days 00:23:00,8.023616802680783e-08,338.9407514051777,0.0,0,4.870473523131504,55.604585,10.811212
2025-01-05 01:31:00,2025-01-05 01:31:00,Class A,273295230_0,55.655752,10.792928,Constrained by her draught,0.0,12.7,6.1,4.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.792928 55.655752),273295230_0,0 days 00:14:56,-4.44874748072152e-07,348.6023432048198,0.0,0,4.887321824578366,55.655752,10.792928
2025-01-05 02:16:05,2025-01-05 02:16:05,Class A,273295230_0,55.816398,10.817777,Constrained by her draught,0.0,13.4,7.9,6.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.817777 55.816398),273295230_0,0 days 00:45:05,5.572976666195964e-08,4.9668771816824915,0.0,0,4.861478500635069,55.816398,10.817777
2025-01-05 03:49:04,2025-01-05 03:49:04,Class A,273295230_0,56.074362,11.132118,Constrained by her draught,0.0,13.4,25.3,25.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.132118 56.074362),273295230_0,0 days 01:32:59,-7.179028204536372e-08,34.17813214831068,93.0,1,4.557299829328766,56.074362,11.132118
2025-01-05 04:14:04,2025-01-05 04:14:04,Class A,273295230_0,56.146568,11.229472,Constrained by her draught,0.0,13.3,45.9,48.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.229472 56.146568),273295230_0,0 days 00:25:00,3.1588785119780924e-07,36.895186115779154,0.0,0,4.4657405015419345,56.146568,11.229472
2025-01-05 04:45:03,2025-01-05 04:45:03,Class A,273295230_0,56.239758,11.34471,Constrained by her draught,0.0,13.3,27.7,28.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.34471 56.239758),273295230_0,0 days 00:30:59,3.718768116465958e-08,34.48140082475254,0.0,0,4.360063788496678,56.239758,11.34471
2025-01-05 04:46:04,2025-01-05 04:46:04,Class A,273295230_0,56.243062,11.347882,Constrained by her draught,0.0,13.3,28.1,29.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.347882 56.243062),273295230_0,0 days 00:01:01,9.6662083779687e-07,28.078334757221057,0.0,0,4.357270785188361,56.243062,11.347882
2025-01-05 04:47:04,2025-01-05 04:47:04,Class A,273295230_0,56.246308,11.35102,Constrained by her draught,0.0,13.3,28.4,29.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.35102 56.246308),273295230_0,0 days 00:01:00,3.986325996596998e-08,28.241609776055668,0.0,0,4.35450820775435,56.246308,11.35102
2025-01-05 04:48:04,2025-01-05 04:48:04,Class A,273295230_0,56.249553,11.354207,Constrained by her draught,0.0,13.3,28.5,28.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.354207 56.249553),273295230_0,0 days 00:01:00,3.730627628265153e-07,28.61863287750043,0.0,0,4.351699752529118,56.249553,11.354207
2025-01-05 05:40:05,2025-01-05 05:40:05,Class A,273295230_0,56.413537,11.532608,Constrained by her draught,0.0,13.5,36.5,38.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.532608 56.413537),273295230_0,0 days 00:52:01,-8.817165876630732e-09,31.02107642389427,0.0,0,4.196592130851531,56.413537,11.532608
2025-01-05 05:43:05,2025-01-05 05:43:05,Class A,273295230_0,56.42256,11.54473,Constrained by her draught,0.0,13.4,36.6,38.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.54473 56.42256),273295230_0,0 days 00:03:00,6.847742373937812e-07,36.611155630739745,0.0,0,4.186020510105989,56.42256,11.54473
2025-01-05 05:59:04,2025-01-05 05:59:04,Class A,273295230_0,56.470695,11.607663,Constrained by her draught,0.0,13.3,34.3,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.607663 56.470695),273295230_0,0 days 00:15:59,-6.130991683083415e-08,35.82688329830637,0.0,0,4.1318099734999905,56.470695,11.607663
