t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 01:16:01,2025-01-18 01:16:01,Class A,352001958_0,57.553595,8.910658,Under way sailing,4.5,13.4,54.5,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.910658 57.553595),352001958_0,0 days 00:01:00,5.436904384531251e-07,54.84335183003367,0.0,0,7.000330574472109,57.553595,8.910658
2025-01-18 01:17:01,2025-01-18 01:17:01,Class A,352001958_0,57.555712,8.916363,Under way sailing,-0.4,13.4,55.3,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.916363 57.555712),352001958_0,0 days 00:01:00,-2.7977297519488133e-07,55.32710255241312,0.0,0,6.995355999927737,57.555712,8.916363
2025-01-18 01:18:01,2025-01-18 01:18:01,Class A,352001958_0,57.557558,8.921195,Under way sailing,0.7,13.5,54.8,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.921195 57.557558),352001958_0,0 days 00:01:00,-1.6704234572177666e-05,54.54193160482862,0.0,0,6.991157593505169,57.557558,8.921195
2025-01-18 01:25:01,2025-01-18 01:25:01,Class A,352001958_0,57.572222,8.963063,Under way sailing,-2.2,13.5,57.2,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.963063 57.572222),352001958_0,0 days 00:07:00,2.8733119189549508e-06,56.83697739524291,0.0,0,6.954488713329326,57.572222,8.963063
2025-01-18 01:28:01,2025-01-18 01:28:01,Class A,352001958_0,57.578225,8.980737,Under way sailing,0.0,13.5,57.5,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.980737 57.578225),352001958_0,0 days 00:03:00,-9.494503649253558e-07,57.64027097614883,0.0,0,6.938987530965163,57.578225,8.980737
2025-01-18 01:29:01,2025-01-18 01:29:01,Class A,352001958_0,57.58024,8.986585,Under way sailing,-1.6,13.4,57.0,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.986585 57.58024),352001958_0,0 days 00:01:00,-3.838229740558106e-07,57.26945607688191,0.0,0,6.933869422007672,57.58024,8.986585
2025-01-18 01:30:01,2025-01-18 01:30:01,Class A,352001958_0,57.58227,8.992452,Under way sailing,4.5,13.5,57.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.992452 57.58227),352001958_0,0 days 00:01:00,5.119825170406296e-07,57.15916016274514,0.0,0,6.9287386496086,57.58227,8.992452
2025-01-18 01:31:00,2025-01-18 01:31:00,Class A,352001958_0,57.584235,8.99821,Under way sailing,2.2,13.4,57.4,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.99821 57.584235),352001958_0,0 days 00:00:59,-7.042988465396464e-07,57.51674726160229,0.0,0,6.923697750846219,57.584235,8.99821
2025-01-18 01:32:00,2025-01-18 01:32:00,Class A,352001958_0,57.58623,9.0041,Under way sailing,-0.7,13.4,57.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.0041 57.58623),352001958_0,0 days 00:01:00,4.23895152679993e-07,57.710003283785284,0.0,0,6.918539068895109,57.58623,9.0041
2025-01-18 01:33:00,2025-01-18 01:33:00,Class A,352001958_0,57.588208,9.010023,Under way sailing,-2.2,13.4,58.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.010023 57.588208),352001958_0,0 days 00:01:00,1.8104294904321717e-07,58.07344131196891,0.0,0,6.913345817933672,57.588208,9.010023
2025-01-18 01:34:00,2025-01-18 01:34:00,Class A,352001958_0,57.590197,9.015913,Under way sailing,-2.2,13.4,57.5,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.015913 57.590197),352001958_0,0 days 00:01:00,-2.8895239950935413e-07,57.78506443196426,0.0,0,6.908189040873882,57.590197,9.015913
2025-01-18 01:35:00,2025-01-18 01:35:00,Class A,352001958_0,57.592215,9.021778,Under way sailing,-2.9,13.4,57.7,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.021778 57.592215),352001958_0,0 days 00:01:00,1.2562806387275057e-07,57.29774072909896,0.0,0,6.903065790357862,57.592215,9.021778
2025-01-18 01:36:00,2025-01-18 01:36:00,Class A,352001958_0,57.594183,9.027673,Under way sailing,2.9,13.4,57.7,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.027673 57.594183),352001958_0,0 days 00:01:00,-4.08705951168246e-07,58.077708452493425,0.0,0,6.897902134973068,57.594183,9.027673
2025-01-18 01:37:00,2025-01-18 01:37:00,Class A,352001958_0,57.59613,9.033575,Under way sailing,0.2,13.4,58.2,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.033575 57.59613),352001958_0,0 days 00:01:00,-2.4711007063500714e-07,58.381888862501455,0.0,0,6.892727891245453,57.59613,9.033575
2025-01-18 01:38:00,2025-01-18 01:38:00,Class A,352001958_0,57.598117,9.039418,Under way sailing,-2.9,13.3,57.3,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.039418 57.598117),352001958_0,0 days 00:01:00,-1.80964690901092e-07,57.598134770154616,0.0,0,6.887622881402916,57.598117,9.039418
2025-01-18 01:39:00,2025-01-18 01:39:00,Class A,352001958_0,57.60012,9.045228,Under way sailing,1.6,13.4,57.3,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.045228 57.60012),352001958_0,0 days 00:01:00,-2.0043269699440703e-07,57.24099032547974,0.0,0,6.882555689238118,57.60012,9.045228
2025-01-18 01:40:00,2025-01-18 01:40:00,Class A,352001958_0,57.60217,9.051008,Under way sailing,2.2,13.4,56.6,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.051008 57.60217),352001958_0,0 days 00:01:00,3.7161345071748916e-07,56.49559469780456,0.0,0,6.8775317122470625,57.60217,9.051008
2025-01-18 01:41:00,2025-01-18 01:41:00,Class A,352001958_0,57.60417,9.056812,Under way sailing,-1.6,13.3,57.4,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.056812 57.60417),352001958_0,0 days 00:01:00,-5.146123579841671e-07,57.25022677358584,0.0,0,6.872473038394549,57.60417,9.056812
2025-01-18 01:42:01,2025-01-18 01:42:01,Class A,352001958_0,57.606223,9.062848,Under way sailing,1.1,13.3,57.6,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.062848 57.606223),352001958_0,0 days 00:01:01,2.144385666941093e-06,57.58765701471606,0.0,0,6.867206806396688,57.606223,9.062848
2025-01-18 01:43:01,2025-01-18 01:43:01,Class A,352001958_0,57.608185,9.06869,Under way sailing,0.4,13.3,58.0,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.06869 57.608185),352001958_0,0 days 00:01:00,-2.285454339444919e-06,57.91388635149974,0.0,0,6.862104911628282,57.608185,9.06869
2025-01-18 01:44:01,2025-01-18 01:44:01,Class A,352001958_0,57.610103,9.074575,Under way sailing,-0.2,13.3,58.3,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.074575 57.610103),352001958_0,0 days 00:01:00,-1.1086672856307848e-07,58.68131670690315,0.0,0,6.8569515120066304,57.610103,9.074575
2025-01-18 01:45:01,2025-01-18 01:45:01,Class A,352001958_0,57.612097,9.080415,Under way sailing,-2.9,13.3,57.6,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.080415 57.612097),352001958_0,0 days 00:01:00,6.02270420015976e-07,57.48359387952587,0.0,0,6.851863636859244,57.612097,9.080415
2025-01-18 01:48:01,2025-01-18 01:48:01,Class A,352001958_0,57.618042,9.097907,Under way sailing,-2.2,13.3,58.4,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.097907 57.618042),352001958_0,0 days 00:03:00,-1.147327604766908e-07,57.59531638453552,0.0,0,6.836627646192311,57.618042,9.097907
2025-01-18 01:51:01,2025-01-18 01:51:01,Class A,352001958_0,57.623872,9.115527,Under way sailing,-1.1,13.3,58.8,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.115527 57.623872),352001958_0,0 days 00:03:00,-1.3720124624076157e-08,58.28238492099587,0.0,0,6.821253181633195,57.623872,9.115527
2025-01-18 01:52:02,2025-01-18 01:52:02,Class A,352001958_0,57.625798,9.12139,Under way sailing,2.2,13.3,58.7,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.12139 57.625798),352001958_0,0 days 00:01:01,-2.26841444567595e-06,58.468751619737645,0.0,0,6.816137096608314,57.625798,9.12139
2025-01-18 01:53:02,2025-01-18 01:53:02,Class A,352001958_0,57.627708,9.127273,Under way sailing,-0.4,13.3,58.4,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.127273 57.627708),352001958_0,0 days 00:01:00,1.8923060563570623e-06,58.76661271866834,0.0,0,6.810999148975206,57.627708,9.127273
2025-01-18 01:54:02,2025-01-18 01:54:02,Class A,352001958_0,57.629645,9.133132,Under way sailing,-0.2,13.3,58.2,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.133132 57.629645),352001958_0,0 days 00:01:00,9.105202973997267e-08,58.302936735876415,0.0,0,6.805893418798519,57.629645,9.133132
2025-01-18 01:57:00,2025-01-18 01:57:00,Class A,352001958_0,57.635373,9.150528,Under way sailing,-0.2,13.3,58.5,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.150528 57.635373),352001958_0,0 days 00:02:58,-1.3915231218414415e-08,58.39863016631631,0.0,0,6.790738005476357,57.635373,9.150528
2025-01-18 01:58:00,2025-01-18 01:58:00,Class A,352001958_0,57.63727,9.156435,Under way sailing,2.9,13.3,58.5,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.156435 57.63727),352001958_0,0 days 00:01:00,6.202506744094026e-08,59.036146187096904,0.0,0,6.785582129296867,57.63727,9.156435
2025-01-18 01:59:00,2025-01-18 01:59:00,Class A,352001958_0,57.639235,9.16232,Under way sailing,2.2,13.3,58.1,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.16232 57.639235),352001958_0,0 days 00:01:00,7.804175346241144e-07,58.04139160188038,0.0,0,6.780467935903317,57.639235,9.16232
2025-01-18 02:00:00,2025-01-18 02:00:00,Class A,352001958_0,57.641175,9.168198,Under way sailing,1.1,13.3,58.6,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.168198 57.641175),352001958_0,0 days 00:01:00,-5.102669431649177e-07,58.33807325958719,0.0,0,6.775355372596258,57.641175,9.168198
2025-01-18 02:01:00,2025-01-18 02:01:00,Class A,352001958_0,57.643083,9.174057,Under way sailing,-2.2,13.2,58.4,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.174057 57.643083),352001958_0,0 days 00:01:00,-7.896894743616729e-07,58.678567641290385,0.0,0,6.770253992674277,57.643083,9.174057
2025-01-18 02:02:00,2025-01-18 02:02:00,Class A,352001958_0,57.645037,9.179898,Under way sailing,-0.7,13.2,58.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.179898 57.645037),352001958_0,0 days 00:01:00,4.87326282055395e-07,57.98861533640115,0.0,0,6.765184444316726,57.645037,9.179898
2025-01-18 02:03:00,2025-01-18 02:03:00,Class A,352001958_0,57.646982,9.185725,Under way sailing,1.1,13.2,58.0,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.185725 57.646982),352001958_0,0 days 00:01:00,-3.487460218508058e-07,58.044300985292125,0.0,0,6.760127649455224,57.646982,9.185725
2025-01-18 02:04:00,2025-01-18 02:04:00,Class A,352001958_0,57.648943,9.191538,Under way sailing,-2.2,13.2,57.8,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.191538 57.648943),352001958_0,0 days 00:01:00,6.137063976413386e-08,57.76961633228194,0.0,0,6.75509055995262,57.648943,9.191538
2025-01-18 02:07:01,2025-01-18 02:07:01,Class A,352001958_0,57.65485,9.209053,Under way sailing,0.7,13.2,58.1,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.209053 57.65485),352001958_0,0 days 00:03:01,-5.0853598658516624e-08,57.769039578406364,0.0,0,6.739923977996265,57.65485,9.209053
2025-01-18 02:08:01,2025-01-18 02:08:01,Class A,352001958_0,57.656785,9.21483,Under way sailing,2.9,13.2,58.2,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.21483 57.656785),352001958_0,0 days 00:01:00,-7.972837124865708e-07,57.94819036187067,0.0,0,6.734921458424961,57.656785,9.21483
2025-01-18 02:09:01,2025-01-18 02:09:01,Class A,352001958_0,57.658717,9.220643,Under way sailing,2.2,13.2,58.0,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.220643 57.658717),352001958_0,0 days 00:01:00,4.5343817251445976e-07,58.14654187956239,0.0,0,6.729885344643695,57.658717,9.220643
2025-01-18 02:10:01,2025-01-18 02:10:01,Class A,352001958_0,57.660683,9.226467,Under way sailing,0.0,13.2,57.7,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.226467 57.660683),352001958_0,0 days 00:01:00,7.077372364007548e-07,57.744290099942305,0.0,0,6.7248500620461416,57.660683,9.226467
2025-01-18 02:11:01,2025-01-18 02:11:01,Class A,352001958_0,57.662593,9.232313,Under way sailing,1.1,13.2,58.5,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.232313 57.662593),352001958_0,0 days 00:01:00,-6.068594146088653e-07,58.58163877240935,0.0,0,6.719779720689213,57.662593,9.232313
2025-01-18 02:12:01,2025-01-18 02:12:01,Class A,352001958_0,57.664513,9.238148,Under way sailing,2.2,13.2,58.4,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.238148 57.664513),352001958_0,0 days 00:01:00,1.532894491230776e-09,58.398905491092705,0.0,0,6.714724561834312,57.664513,9.238148
2025-01-18 02:13:01,2025-01-18 02:13:01,Class A,352001958_0,57.66644,9.244017,Under way sailing,0.0,13.3,58.6,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.244017 57.66644),352001958_0,0 days 00:01:00,5.89364656130798e-07,58.45301650448425,0.0,0,6.709640592196054,57.66644,9.244017
2025-01-18 02:14:01,2025-01-18 02:14:01,Class A,352001958_0,57.668373,9.249897,Under way sailing,2.2,13.3,58.6,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.249897 57.668373),352001958_0,0 days 00:01:00,2.480868700965924e-07,58.420060452698976,0.0,0,6.7045496129361295,57.668373,9.249897
2025-01-18 02:18:01,2025-01-18 02:18:01,Class A,352001958_0,57.676103,9.273247,Under way sailing,2.2,13.2,57.7,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.273247 57.676103),352001958_0,0 days 00:04:00,-1.5475248008123986e-07,58.23017452035049,0.0,0,6.684366578897509,57.676103,9.273247
2025-01-18 02:19:01,2025-01-18 02:19:01,Class A,352001958_0,57.678047,9.279045,Under way sailing,2.9,13.2,58.2,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.279045 57.678047),352001958_0,0 days 00:01:00,-3.7896625386503803e-07,57.906986081963225,0.0,0,6.679366582351502,57.678047,9.279045
2025-01-18 02:20:01,2025-01-18 02:20:01,Class A,352001958_0,57.679957,9.284892,Under way sailing,2.9,13.2,58.4,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.284892 57.679957),352001958_0,0 days 00:01:00,1.3368341179638652e-07,58.57379237522798,0.0,0,6.674311752028146,57.679957,9.284892
2025-01-18 02:21:01,2025-01-18 02:21:01,Class A,352001958_0,57.681853,9.290707,Under way sailing,-0.4,13.1,57.9,57.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.290707 57.681853),352001958_0,0 days 00:01:00,-6.825356734278057e-07,58.620088457516545,0.0,0,6.669285394385368,57.681853,9.290707
2025-01-18 02:22:00,2025-01-18 02:22:00,Class A,352001958_0,57.683755,9.296493,Under way sailing,-0.2,13.1,58.0,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.296493 57.683755),352001958_0,0 days 00:00:59,1.6161024866805236e-06,58.41056459819953,0.0,0,6.664290359181088,57.683755,9.296493
2025-01-18 02:23:00,2025-01-18 02:23:00,Class A,352001958_0,57.68568,9.302258,Under way sailing,-2.9,13.0,58.5,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.302258 57.68568),352001958_0,0 days 00:01:00,-1.8325953764722173e-06,58.007565684500946,0.0,0,6.6593238855550485,57.68568,9.302258
2025-01-18 02:24:00,2025-01-18 02:24:00,Class A,352001958_0,57.687588,9.308022,Under way sailing,-0.7,13.0,58.4,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.308022 57.687588),352001958_0,0 days 00:01:00,-2.9572089765211746e-07,58.229675964602166,0.0,0,6.654355305786729,57.687588,9.308022
2025-01-18 02:25:00,2025-01-18 02:25:00,Class A,352001958_0,57.689497,9.313777,Under way sailing,2.2,13.1,58.2,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.313777 57.689497),352001958_0,0 days 00:01:00,-1.1478653343882996e-07,58.17478988467718,0.0,0,6.6493974619559335,57.689497,9.313777
2025-01-18 02:26:00,2025-01-18 02:26:00,Class A,352001958_0,57.6914,9.319567,Under way sailing,-2.9,13.1,58.3,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.319567 57.6914),352001958_0,0 days 00:01:00,3.9191219577814893e-07,58.4093999403089,0.0,0,6.644406214644391,57.6914,9.319567
2025-01-18 02:27:00,2025-01-18 02:27:00,Class A,352001958_0,57.693337,9.325312,Under way sailing,1.1,13.1,57.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.325312 57.693337),352001958_0,0 days 00:01:00,-8.20954511233553e-08,57.75213520154324,0.0,0,6.639469740666117,57.693337,9.325312
2025-01-18 02:28:00,2025-01-18 02:28:00,Class A,352001958_0,57.69526,9.331093,Under way sailing,2.9,13.1,58.2,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.331093 57.69526),352001958_0,0 days 00:01:00,2.71678039880964e-07,58.09879221515325,0.0,0,6.634496618691503,57.69526,9.331093
2025-01-18 02:29:00,2025-01-18 02:29:00,Class A,352001958_0,57.697165,9.336888,Under way sailing,2.9,13.1,58.5,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.336888 57.697165),352001958_0,0 days 00:01:00,-9.957993874058247e-08,58.400542961820065,0.0,0,6.629506729531918,57.697165,9.336888
2025-01-18 02:30:01,2025-01-18 02:30:01,Class A,352001958_0,57.699073,9.342698,Under way sailing,-0.7,13.1,58.1,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.342698 57.699073),352001958_0,0 days 00:01:01,-1.5685948448442505e-06,58.42504971857824,0.0,0,6.624505226771354,57.699073,9.342698
2025-01-18 02:31:01,2025-01-18 02:31:01,Class A,352001958_0,57.70096,9.348502,Under way sailing,0.2,13.1,58.7,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.348502 57.70096),352001958_0,0 days 00:01:00,1.4231933723257533e-06,58.679589337181596,0.0,0,6.6195051950746295,57.70096,9.348502
2025-01-18 02:32:01,2025-01-18 02:32:01,Class A,352001958_0,57.702845,9.354338,Under way sailing,2.2,13.1,58.8,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.354338 57.702845),352001958_0,0 days 00:01:00,4.170919867878438e-07,58.84487216125251,0.0,0,6.614475831453994,57.702845,9.354338
2025-01-18 02:33:01,2025-01-18 02:33:01,Class A,352001958_0,57.704735,9.360188,Under way sailing,-0.2,13.1,58.7,57.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.360188 57.704735),352001958_0,0 days 00:01:00,2.7413707039129937e-07,58.83712665819786,0.0,0,6.6094364134341275,57.704735,9.360188
2025-01-18 02:38:01,2025-01-18 02:38:01,Class A,352001958_0,57.714282,9.389212,Under way sailing,1.6,13.1,58.4,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.389212 57.714282),352001958_0,0 days 00:05:00,-6.801352133388566e-08,58.36554660763147,0.0,0,6.584512149901158,57.714282,9.389212
2025-01-18 02:39:01,2025-01-18 02:39:01,Class A,352001958_0,57.716153,9.395027,Under way sailing,1.6,13.2,58.6,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.395027 57.716153),352001958_0,0 days 00:01:00,-4.856771809355562e-07,58.933138265604214,0.0,0,6.579511871903719,57.716153,9.395027
2025-01-18 02:40:01,2025-01-18 02:40:01,Class A,352001958_0,57.718057,9.400822,Under way sailing,0.4,13.1,58.7,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.400822 57.718057),352001958_0,0 days 00:01:00,2.428827491873989e-07,58.399215733739254,0.0,0,6.574542361259908,57.718057,9.400822
2025-01-18 02:41:01,2025-01-18 02:41:01,Class A,352001958_0,57.71994,9.406705,Under way sailing,-1.1,13.2,58.8,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.406705 57.71994),352001958_0,0 days 00:01:00,9.048608073464916e-07,59.06282867648105,0.0,0,6.569484491185971,57.71994,9.406705
2025-01-18 02:42:01,2025-01-18 02:42:01,Class A,352001958_0,57.721823,9.412572,Under way sailing,-1.1,13.2,58.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.412572 57.721823),352001958_0,0 days 00:01:00,-2.3154131181500614e-07,58.992671432393195,0.0,0,6.5644438101028015,57.721823,9.412572
2025-01-18 02:43:01,2025-01-18 02:43:01,Class A,352001958_0,57.723772,9.418522,Under way sailing,-1.1,13.2,58.5,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.418522 57.723772),352001958_0,0 days 00:01:00,2.228809005544221e-06,58.472717500109866,0.0,0,6.559345520299718,57.723772,9.418522
2025-01-18 02:44:01,2025-01-18 02:44:01,Class A,352001958_0,57.725722,9.424332,Under way sailing,0.2,13.2,57.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.424332 57.725722),352001958_0,0 days 00:01:00,-1.957866776609414e-06,57.84685469113623,0.0,0,6.554383142688257,57.725722,9.424332
2025-01-18 02:45:01,2025-01-18 02:45:01,Class A,352001958_0,57.72766,9.430145,Under way sailing,-1.1,13.2,58.1,58.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.430145 57.72766),352001958_0,0 days 00:01:00,-1.5907701141875072e-07,58.01789284988399,0.0,0,6.549416283945693,57.72766,9.430145
