t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 05:12:05,2025-01-31 05:12:05,Class A,273148510_0,57.4871,11.380033,Under way using engine,-2.9,8.5,140.8,144.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.380033 57.4871),273148510_0,0 days 00:01:00,2.1311896182900878e-07,140.52238327220573,0.0,0,4.630554970613026,57.4871,11.380033
2025-01-31 05:14:04,2025-01-31 05:14:04,Class A,273148510_0,57.4834,11.385615,Under way using engine,-3.6,8.6,140.7,143.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.385615 57.4834),273148510_0,0 days 00:01:59,7.939890066288812e-08,140.95822579828757,0.0,0,4.6239979539499165,57.4834,11.385615
2025-01-31 05:30:03,2025-01-31 05:30:03,Class A,273148510_0,57.455433,11.435083,Under way using engine,-0.4,8.8,136.1,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.435083 57.455433),273148510_0,0 days 00:15:59,2.593899717476393e-08,136.41269596954754,0.0,0,4.567688186628548,57.455433,11.435083
2025-01-31 05:31:04,2025-01-31 05:31:04,Class A,273148510_0,57.453633,11.438283,Under way using engine,-2.2,8.8,136.2,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.438283 57.453633),273148510_0,0 days 00:01:01,1.0658958226942747e-06,136.27565852979706,0.0,0,4.564049423337351,57.453633,11.438283
2025-01-31 05:32:04,2025-01-31 05:32:04,Class A,273148510_0,57.451867,11.4414,Under way using engine,0.0,8.8,136.0,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.4414 57.451867),273148510_0,0 days 00:01:00,-4.504559466530332e-07,136.4806167576636,0.0,0,4.560500401779282,57.451867,11.4414
2025-01-31 05:33:04,2025-01-31 05:33:04,Class A,273148510_0,57.450133,11.444617,Under way using engine,-4.5,8.9,134.3,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.444617 57.450133),273148510_0,0 days 00:01:00,4.575954465068042e-07,135.05135315740608,0.0,0,4.5568703332004095,57.450133,11.444617
2025-01-31 05:34:04,2025-01-31 05:34:04,Class A,273148510_0,57.448417,11.4479,Under way using engine,-1.1,8.8,133.6,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.4479 57.448417),273148510_0,0 days 00:01:00,3.9543857146321326e-07,134.16936022948005,0.0,0,4.553185622026516,57.448417,11.4479
2025-01-31 05:35:04,2025-01-31 05:35:04,Class A,273148510_0,57.446733,11.4512,Under way using engine,1.1,8.9,133.4,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.4512 57.446733),273148510_0,0 days 00:01:00,-4.782631563102647e-07,133.48138364870317,0.0,0,4.549496964109879,57.446733,11.4512
2025-01-31 05:36:04,2025-01-31 05:36:04,Class A,273148510_0,57.44505,11.454517,Under way using engine,-0.7,8.9,133.7,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.454517 57.44505),273148510_0,0 days 00:01:00,1.867968437816644e-07,133.3160981592339,0.0,0,4.5457929034113524,57.44505,11.454517
2025-01-31 05:37:04,2025-01-31 05:37:04,Class A,273148510_0,57.443317,11.457833,Under way using engine,2.2,8.9,134.2,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.457833 57.443317),273148510_0,0 days 00:01:00,1.0581544266636782e-06,134.16124846312528,0.0,0,4.542071336873739,57.443317,11.457833
2025-01-31 05:38:04,2025-01-31 05:38:04,Class A,273148510_0,57.44155,11.4611,Under way using engine,-2.9,9.0,135.4,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.4611 57.44155),273148510_0,0 days 00:01:00,1.5838513865691976e-07,135.14286800759777,0.0,0,4.538382792774096,57.44155,11.4611
2025-01-31 05:40:05,2025-01-31 05:40:05,Class A,273148510_0,57.437933,11.46765,Under way using engine,3.6,9.1,135.4,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.46765 57.437933),273148510_0,0 days 00:02:01,1.8057497136351355e-07,135.73427931342678,0.0,0,4.530960338067968,57.437933,11.46765
2025-01-31 05:41:05,2025-01-31 05:41:05,Class A,273148510_0,57.436133,11.470917,Under way using engine,0.2,9.1,135.6,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.470917 57.436133),273148510_0,0 days 00:01:00,3.6773353902277057e-07,135.66866429386505,0.0,0,4.527259755636072,57.436133,11.470917
2025-01-31 05:42:05,2025-01-31 05:42:05,Class A,273148510_0,57.434333,11.474232,Under way using engine,-5.4,9.1,135.2,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.474232 57.434333),273148510_0,0 days 00:01:00,5.641188892239763e-07,135.2494492005295,0.0,0,4.5235146038889935,57.434333,11.474232
2025-01-31 05:43:05,2025-01-31 05:43:05,Class A,273148510_0,57.43255,11.477517,Under way using engine,-3.6,9.0,134.9,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.477517 57.43255),273148510_0,0 days 00:01:00,-7.239611185873932e-07,135.23664782961492,0.0,0,4.519803651123021,57.43255,11.477517
2025-01-31 05:44:05,2025-01-31 05:44:05,Class A,273148510_0,57.4308,11.480817,Under way using engine,-3.6,9.1,134.5,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.480817 57.4308),273148510_0,0 days 00:01:00,-5.406615480635108e-07,134.5695759413918,0.0,0,4.516090960621253,57.4308,11.480817
2025-01-31 05:46:05,2025-01-31 05:46:05,Class A,273148510_0,57.427267,11.487532,Under way using engine,-3.6,9.1,134.8,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.487532 57.427267),273148510_0,0 days 00:02:00,5.22730585986674e-07,134.3400853942054,0.0,0,4.508546622602566,57.427267,11.487532
2025-01-31 05:47:05,2025-01-31 05:47:05,Class A,273148510_0,57.4255,11.490883,Under way using engine,-1.6,9.1,133.9,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.490883 57.4255),273148510_0,0 days 00:01:00,-6.392069970458566e-08,134.40303670989084,0.0,0,4.504780367150988,57.4255,11.490883
2025-01-31 05:48:05,2025-01-31 05:48:05,Class A,273148510_0,57.423733,11.494233,Under way using engine,2.9,9.1,134.8,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.494233 57.423733),273148510_0,0 days 00:01:00,-1.0017537499879571e-08,134.41020311552785,0.0,0,4.50101507849796,57.423733,11.494233
2025-01-31 05:49:04,2025-01-31 05:49:04,Class A,273148510_0,57.421967,11.497567,Under way using engine,2.2,9.0,134.2,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.497567 57.421967),273148510_0,0 days 00:00:59,1.130034141426114e-06,134.5297433019556,0.0,0,4.497265071550264,57.421967,11.497567
2025-01-31 05:50:04,2025-01-31 05:50:04,Class A,273148510_0,57.420217,11.5009,Under way using engine,-4.5,9.1,134.1,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.5009 57.420217),273148510_0,0 days 00:01:00,-1.6777033736645648e-06,134.2762842368952,0.0,0,4.493521921458601,57.420217,11.5009
2025-01-31 05:52:04,2025-01-31 05:52:04,Class A,273148510_0,57.416733,11.5077,Under way using engine,2.9,9.0,134.1,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.5077 57.416733),273148510_0,0 days 00:02:00,3.1877351477713434e-07,133.57185730082267,0.0,0,4.485917012434024,57.416733,11.5077
2025-01-31 05:53:03,2025-01-31 05:53:03,Class A,273148510_0,57.414983,11.510932,Under way using engine,-1.1,9.1,135.6,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.510932 57.414983),273148510_0,0 days 00:00:59,-5.448215311538784e-07,135.153697658069,0.0,0,4.482267883783497,57.414983,11.510932
2025-01-31 05:54:03,2025-01-31 05:54:03,Class A,273148510_0,57.41315,11.514183,Under way using engine,-5.4,9.1,136.2,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.514183 57.41315),273148510_0,0 days 00:01:00,7.650805882362683e-07,136.31140077757095,0.0,0,4.478570609152993,57.41315,11.514183
2025-01-31 05:55:03,2025-01-31 05:55:03,Class A,273148510_0,57.411333,11.517433,Under way using engine,-0.2,9.1,135.4,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.517433 57.411333),273148510_0,0 days 00:01:00,-3.6656874104311574e-07,136.06783722715426,0.0,0,4.474880203990493,57.411333,11.517433
2025-01-31 05:56:03,2025-01-31 05:56:03,Class A,273148510_0,57.4095,11.5207,Under way using engine,-3.6,9.2,136.0,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.5207 57.4095),273148510_0,0 days 00:01:00,5.552162903896784e-07,136.16802730208713,0.0,0,4.471168163226251,57.4095,11.5207
2025-01-31 05:58:04,2025-01-31 05:58:04,Class A,273148510_0,57.405817,11.527367,Under way using engine,-3.6,9.2,135.0,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.527367 57.405817),273148510_0,0 days 00:02:01,1.518564551688467e-07,135.71995113198824,0.0,0,4.46361430425905,57.405817,11.527367
2025-01-31 05:59:04,2025-01-31 05:59:04,Class A,273148510_0,57.404017,11.530717,Under way using engine,1.1,9.2,134.2,132.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.530717 57.404017),273148510_0,0 days 00:01:00,-5.7047581096550974e-08,134.92483717556706,0.0,0,4.459837346135621,57.404017,11.530717
2025-01-31 06:00:04,2025-01-31 06:00:04,Class A,273148510_0,57.40225,11.534133,Under way using engine,2.2,9.1,133.5,132.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.534133 57.40225),273148510_0,0 days 00:01:00,7.703950026609861e-08,133.83473123998237,0.0,0,4.456011155368555,57.40225,11.534133
2025-01-31 06:01:04,2025-01-31 06:01:04,Class A,273148510_0,57.400467,11.537532,Under way using engine,0.4,9.2,134.2,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.537532 57.400467),273148510_0,0 days 00:01:00,1.414043699075682e-07,134.23428169697627,0.0,0,4.452194939597883,57.400467,11.537532
2025-01-31 06:02:04,2025-01-31 06:02:04,Class A,273148510_0,57.398667,11.540867,Under way using engine,8.7,9.2,135.1,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.540867 57.398667),273148510_0,0 days 00:01:00,-3.900433089770178e-07,135.0492225033022,0.0,0,4.448432059297524,57.398667,11.540867
2025-01-31 06:03:04,2025-01-31 06:03:04,Class A,273148510_0,57.396867,11.544183,Under way using engine,4.5,9.1,135.6,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.544183 57.396867),273148510_0,0 days 00:01:00,-2.221601594663431e-07,135.21149944192211,0.0,0,4.444686900024567,57.396867,11.544183
2025-01-31 06:11:05,2025-01-31 06:11:05,Class A,273148510_0,57.382033,11.570267,Under way using engine,3.6,9.2,137.2,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.570267 57.382033),273148510_0,0 days 00:08:01,5.011270997357362e-08,136.5288673088421,0.0,0,4.414981677266849,57.382033,11.570267
2025-01-31 06:12:05,2025-01-31 06:12:05,Class A,273148510_0,57.38015,11.573517,Under way using engine,6.4,9.2,136.9,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.573517 57.38015),273148510_0,0 days 00:01:00,7.004475558358298e-07,137.06408469265102,0.0,0,4.411268066021946,57.38015,11.573517
2025-01-31 06:13:05,2025-01-31 06:13:05,Class A,273148510_0,57.378233,11.576767,Under way using engine,-1.6,9.3,137.9,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.576767 57.378233),273148510_0,0 days 00:01:00,7.744364306143624e-07,137.57357811470706,0.0,0,4.4075420925956,57.378233,11.576767
2025-01-31 06:14:03,2025-01-31 06:14:03,Class A,273148510_0,57.376383,11.5799,Under way using engine,0.4,9.4,137.6,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.5799 57.376383),273148510_0,0 days 00:00:58,-1.7840973116910078e-07,137.6032082620792,0.0,0,4.403949594857437,57.376383,11.5799
2025-01-31 06:16:03,2025-01-31 06:16:03,Class A,273148510_0,57.37255,11.58635,Under way using engine,-3.6,9.3,137.5,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.58635 57.37255),273148510_0,0 days 00:02:00,-5.7936963917181936e-08,137.7813684306392,0.0,0,4.396544955217448,57.37255,11.58635
2025-01-31 06:17:03,2025-01-31 06:17:03,Class A,273148510_0,57.370633,11.589533,Under way using engine,-1.6,9.2,138.4,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.589533 57.370633),273148510_0,0 days 00:01:00,-4.561473340154547e-07,138.16145941286356,0.0,0,4.392881676948059,57.370633,11.589533
2025-01-31 06:18:03,2025-01-31 06:18:03,Class A,273148510_0,57.3687,11.592665,Under way using engine,3.6,9.3,139.4,137.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.592665 57.3687),273148510_0,0 days 00:01:00,-1.930446992342693e-07,138.8555630215851,0.0,0,4.389260125936145,57.3687,11.592665
2025-01-31 06:19:03,2025-01-31 06:19:03,Class A,273148510_0,57.36675,11.595783,Under way using engine,0.4,9.2,138.6,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.595783 57.36675),273148510_0,0 days 00:01:00,2.450767322738385e-07,139.22948235677973,0.0,0,4.385645504001549,57.36675,11.595783
2025-01-31 06:20:05,2025-01-31 06:20:05,Class A,273148510_0,57.364833,11.599117,Under way using engine,-5.4,9.2,135.0,132.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.599117 57.364833),273148510_0,0 days 00:01:02,-9.332606618077232e-07,136.83426343016896,0.0,0,4.381841908604416,57.364833,11.599117
2025-01-31 06:21:05,2025-01-31 06:21:05,Class A,273148510_0,57.3631,11.60255,Under way using engine,-2.9,9.1,131.8,129.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.60255 57.3631),273148510_0,0 days 00:01:00,-2.2151792753168145e-07,133.10635921811365,0.0,0,4.378013309407362,57.3631,11.60255
2025-01-31 06:22:05,2025-01-31 06:22:05,Class A,273148510_0,57.361467,11.6061,Under way using engine,-2.9,9.0,130.0,127.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.6061 57.361467),273148510_0,0 days 00:01:00,-5.97606223545491e-07,130.45995169604333,0.0,0,4.3741122618685715,57.361467,11.6061
2025-01-31 06:23:05,2025-01-31 06:23:05,Class A,273148510_0,57.3599,11.609733,Under way using engine,4.5,8.9,127.5,127.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.609733 57.3599),273148510_0,0 days 00:01:00,-2.2608783343164702e-07,128.64823533919667,0.0,0,4.370158006030103,57.3599,11.609733
2025-01-31 06:24:05,2025-01-31 06:24:05,Class A,273148510_0,57.358333,11.6133,Under way using engine,3.6,8.9,130.7,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.6133 57.358333),273148510_0,0 days 00:01:00,-8.573081117966077e-07,129.16044697650375,0.0,0,4.366265210914816,57.358333,11.6133
2025-01-31 06:34:00,2025-01-31 06:34:00,Class A,273148510_0,57.340933,11.645083,Under way using engine,-0.4,9.0,129.7,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.645083 57.340933),273148510_0,0 days 00:09:55,-5.7486877539298844e-08,135.40573614550067,0.0,0,4.330328401087613,57.340933,11.645083
2025-01-31 06:40:03,2025-01-31 06:40:03,Class A,273148510_0,57.330267,11.665917,Under way using engine,-2.9,9.1,135.5,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.665917 57.330267),273148510_0,0 days 00:06:03,5.038093995824634e-07,133.47888157516485,0.0,0,4.307042832569232,57.330267,11.665917
2025-01-31 06:41:03,2025-01-31 06:41:03,Class A,273148510_0,57.328467,11.669183,Under way using engine,4.5,9.0,135.3,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.669183 57.328467),273148510_0,0 days 00:01:00,-1.3111629369471292e-06,135.59333291053616,0.0,0,4.303346182362047,57.328467,11.669183
2025-01-31 06:42:03,2025-01-31 06:42:03,Class A,273148510_0,57.326667,11.672433,Under way using engine,2.2,9.1,135.9,137.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.672433 57.326667),273148510_0,0 days 00:01:00,-1.8542990248126416e-07,135.73258839382646,0.0,0,4.299664497638159,57.326667,11.672433
2025-01-31 06:43:03,2025-01-31 06:43:03,Class A,273148510_0,57.324833,11.67565,Under way using engine,5.4,9.1,137.0,138.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.67565 57.324833),273148510_0,0 days 00:01:00,3.766501961358429e-07,136.55894681300435,0.0,0,4.296001288052064,57.324833,11.67565
2025-01-31 06:44:03,2025-01-31 06:44:03,Class A,273148510_0,57.322983,11.67885,Under way using engine,2.2,9.1,137.3,138.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.67885 57.322983),273148510_0,0 days 00:01:00,1.669825798341461e-07,136.95739433379214,0.0,0,4.292348187128462,57.322983,11.67885
2025-01-31 06:46:04,2025-01-31 06:46:04,Class A,273148510_0,57.31925,11.685283,Under way using engine,1.6,9.2,135.7,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.685283 57.31925),273148510_0,0 days 00:02:01,-4.37030866963698e-08,137.06063876448025,0.0,0,4.284999491454927,57.31925,11.685283
2025-01-31 06:47:04,2025-01-31 06:47:04,Class A,273148510_0,57.317467,11.6886,Under way using engine,-2.2,9.2,134.3,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.6886 57.317467),273148510_0,0 days 00:01:00,-2.9912443699735515e-08,134.86903166990396,0.0,0,4.281261837289213,57.317467,11.6886
2025-01-31 06:48:04,2025-01-31 06:48:04,Class A,273148510_0,57.315683,11.691983,Under way using engine,-3.6,9.2,134.2,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.691983 57.315683),273148510_0,0 days 00:01:00,8.109930072185857e-07,134.3193154539237,0.0,0,4.277462351823332,57.315683,11.691983
2025-01-31 06:49:04,2025-01-31 06:49:04,Class A,273148510_0,57.313917,11.6954,Under way using engine,-6.4,9.3,134.0,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.6954 57.313917),273148510_0,0 days 00:01:00,2.486795688612549e-08,133.74126049914128,0.0,0,4.273637736592678,57.313917,11.6954
2025-01-31 06:50:04,2025-01-31 06:50:04,Class A,273148510_0,57.312133,11.698817,Under way using engine,1.1,9.2,133.8,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.698817 57.312133),273148510_0,0 days 00:01:00,3.8759997658682995e-07,134.03017431816522,0.0,0,4.269806644006494,57.312133,11.698817
2025-01-31 06:52:04,2025-01-31 06:52:04,Class A,273148510_0,57.308617,11.705717,Under way using engine,3.6,9.2,132.3,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.705717 57.308617),273148510_0,0 days 00:02:00,-7.605010785451607e-08,133.33146992519158,0.0,0,4.26210187466067,57.308617,11.705717
2025-01-31 06:53:04,2025-01-31 06:53:04,Class A,273148510_0,57.306883,11.7092,Under way using engine,6.4,9.1,132.7,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.7092 57.306883),273148510_0,0 days 00:01:00,-9.840631821110441e-08,132.6659923641015,0.0,0,4.258227461308872,57.306883,11.7092
2025-01-31 06:54:04,2025-01-31 06:54:04,Class A,273148510_0,57.305167,11.712683,Under way using engine,2.2,9.1,132.4,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.712683 57.305167),273148510_0,0 days 00:01:00,-3.7391034846742437e-07,132.36683910355418,0.0,0,4.2543595883810745,57.305167,11.712683
2025-01-31 06:55:04,2025-01-31 06:55:04,Class A,273148510_0,57.303417,11.716083,Under way using engine,-2.9,9.1,134.2,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.716083 57.303417),273148510_0,0 days 00:01:00,-2.98958409878696e-07,133.61536389033608,0.0,0,4.250556830610551,57.303417,11.716083
2025-01-31 06:56:04,2025-01-31 06:56:04,Class A,273148510_0,57.30165,11.719417,Under way using engine,4.5,9.0,134.5,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.719417 57.30165),273148510_0,0 days 00:01:00,-4.281171310917062e-07,134.45204259359832,0.0,0,4.246809501084903,57.30165,11.719417
2025-01-31 06:57:04,2025-01-31 06:57:04,Class A,273148510_0,57.29985,11.722717,Under way using engine,4.5,9.0,135.3,137.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.722717 57.29985),273148510_0,0 days 00:01:00,3.1742788786262403e-07,135.2743657114803,0.0,0,4.243081992738887,57.29985,11.722717
2025-01-31 06:58:04,2025-01-31 06:58:04,Class A,273148510_0,57.29805,11.725983,Under way using engine,3.6,9.0,135.8,137.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.725983 57.29805),273148510_0,0 days 00:01:00,-3.9811983117076014e-07,135.56963572786162,0.0,0,4.23938624326317,57.29805,11.725983
2025-01-31 06:59:04,2025-01-31 06:59:04,Class A,273148510_0,57.296233,11.729267,Under way using engine,4.5,9.1,135.4,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.729267 57.296233),273148510_0,0 days 00:01:00,5.884250832491188e-07,135.68003260783883,0.0,0,4.235667627305287,57.296233,11.729267
2025-01-31 07:00:04,2025-01-31 07:00:04,Class A,273148510_0,57.294433,11.73255,Under way using engine,-1.6,9.1,135.3,136.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.73255 57.294433),273148510_0,0 days 00:01:00,-3.8491504676790393e-07,135.41810508919343,0.0,0,4.231956143173626,57.294433,11.73255
2025-01-31 07:01:04,2025-01-31 07:01:04,Class A,273148510_0,57.292667,11.7359,Under way using engine,5.4,9.1,133.6,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (11.7359 57.292667),273148510_0,0 days 00:01:00,5.697890435726998e-08,134.2917076408399,0.0,0,4.228194507189682,57.292667,11.7359
