t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 03:00:01,2025-01-29 03:00:01,Class A,626288000_0,57.053462,11.691385,Under way using engine,0.0,13.1,160.5,162.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.691385 57.053462),626288000_0,0 days 00:24:00,4.1059276765702464e-08,157.44770366853265,0.0,0,4.190188999051117,57.053462,11.691385
2025-01-29 03:54:01,2025-01-29 03:54:01,Class A,626288000_0,56.878558,11.793387,Under way using engine,0.0,12.1,160.5,161.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.793387 56.878558),626288000_0,0 days 00:54:00,-1.0919172435016769e-07,162.32087107954408,0.0,0,4.041652234635856,56.878558,11.793387
2025-01-29 04:06:01,2025-01-29 04:06:01,Class A,626288000_0,56.840303,11.817522,Under way using engine,0.0,12.1,161.6,161.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.817522 56.840303),626288000_0,0 days 00:12:00,-6.819817790535997e-08,160.96013373269454,0.0,0,4.008035200700836,56.840303,11.817522
2025-01-29 04:30:01,2025-01-29 04:30:01,Class A,626288000_0,56.762542,11.862077,Under way using engine,0.0,12.2,169.7,167.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.862077 56.762542),626288000_0,0 days 00:24:00,3.016051991959626e-08,162.56328789369059,0.0,0,3.9447763577471675,56.762542,11.862077
2025-01-29 04:44:00,2025-01-29 04:44:00,Class A,626288000_0,56.715708,11.850172,Under way using engine,0.0,11.9,164.7,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.850172 56.715708),626288000_0,0 days 00:13:59,-3.23048725383269e-08,187.941661702756,0.0,0,3.944764424650982,56.715708,11.850172
2025-01-29 04:45:00,2025-01-29 04:45:00,Class A,626288000_0,56.712537,11.851825,Under way using engine,0.0,11.9,161.2,156.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.851825 56.712537),626288000_0,0 days 00:01:00,-2.5699582635816015e-06,164.03396688164207,0.0,0,3.942397785936117,56.712537,11.851825
2025-01-29 04:46:00,2025-01-29 04:46:00,Class A,626288000_0,56.709302,11.854,Under way using engine,0.0,12.1,159.1,155.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.854 56.709302),626288000_0,0 days 00:01:00,4.650575432553469e-06,159.74404565255043,0.0,0,3.9395108254203346,56.709302,11.854
2025-01-29 04:47:00,2025-01-29 04:47:00,Class A,626288000_0,56.706237,11.8563,Under way using engine,0.0,12.2,156.9,154.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.8563 56.706237),626288000_0,0 days 00:01:00,-4.122237545893063e-06,157.61198365327562,0.0,0,3.936544806658373,56.706237,11.8563
2025-01-29 04:48:00,2025-01-29 04:48:00,Class A,626288000_0,56.703103,11.858763,Under way using engine,0.0,12.3,156.5,154.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.858763 56.703103),626288000_0,0 days 00:01:00,3.0466888863096813e-06,156.66255818340346,0.0,0,3.9334055418054716,56.703103,11.858763
2025-01-29 05:00:01,2025-01-29 05:00:01,Class A,626288000_0,56.664263,11.89027,Under way using engine,0.0,13.0,155.2,155.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.89027 56.664263),626288000_0,0 days 00:12:01,3.227062428925444e-07,155.9709814007697,0.0,0,3.893672567613384,56.664263,11.89027
2025-01-29 05:06:01,2025-01-29 05:06:01,Class A,626288000_0,56.644593,11.906912,Under way using engine,0.0,13.0,155.5,159.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.906912 56.644593),626288000_0,0 days 00:06:00,3.9763493013566555e-07,155.05139209854917,0.0,0,3.8729733385032485,56.644593,11.906912
2025-01-29 05:18:01,2025-01-29 05:18:01,Class A,626288000_0,56.603013,11.931425,Under way using engine,0.0,13.0,164.5,165.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.931425 56.603013),626288000_0,0 days 00:12:00,6.839475934185263e-08,162.020592134941,0.0,0,3.83982920012466,56.603013,11.931425
2025-01-29 06:12:01,2025-01-29 06:12:01,Class A,626288000_0,56.416893,12.025118,Under way using engine,0.0,12.8,152.0,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.025118 56.416893),626288000_0,0 days 00:54:00,-3.7669894817471086e-08,164.4370789257124,0.0,0,3.7886189206416634,56.416893,12.025118
2025-01-29 06:18:01,2025-01-29 06:18:01,Class A,626288000_0,56.397953,12.042992,Under way using engine,0.0,12.8,152.9,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.042992 56.397953),626288000_0,0 days 00:06:00,-7.786840494595682e-08,152.42155009652856,0.0,0,3.810713021475115,56.397953,12.042992
2025-01-29 06:19:00,2025-01-29 06:19:00,Class A,626288000_0,56.394673,12.045993,Under way using engine,0.0,12.8,153.0,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.045993 56.394673),626288000_0,0 days 00:00:59,5.592009294832606e-06,153.14252990347734,0.0,0,3.8144530598958744,56.394673,12.045993
2025-01-29 06:20:00,2025-01-29 06:20:00,Class A,626288000_0,56.391537,12.048892,Under way using engine,0.0,12.8,152.9,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.048892 56.391537),626288000_0,0 days 00:01:00,-6.689005279264743e-06,152.90168294253544,0.0,0,3.8180590711459668,56.391537,12.048892
2025-01-29 06:21:00,2025-01-29 06:21:00,Class A,626288000_0,56.388332,12.051825,Under way using engine,0.0,12.8,153.2,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.051825 56.388332),626288000_0,0 days 00:01:00,2.168007071044464e-06,153.1338038937282,0.0,0,3.821717056070216,56.388332,12.051825
2025-01-29 06:22:00,2025-01-29 06:22:00,Class A,626288000_0,56.385143,12.05471,Under way using engine,0.0,12.8,153.3,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.05471 56.385143),626288000_0,0 days 00:01:00,-8.110386692817643e-07,153.39652106717267,0.0,0,3.825325974748819,56.385143,12.05471
2025-01-29 06:23:00,2025-01-29 06:23:00,Class A,626288000_0,56.381997,12.05754,Under way using engine,0.0,12.9,153.5,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.05754 56.381997),626288000_0,0 days 00:01:00,-1.6099470066701886e-06,153.52455453406787,0.0,0,3.8288720784492134,56.381997,12.05754
2025-01-29 06:24:00,2025-01-29 06:24:00,Class A,626288000_0,56.378745,12.060468,Under way using engine,0.0,12.8,153.4,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.060468 56.378745),626288000_0,0 days 00:01:00,3.6863227355359624e-06,153.5019068086308,0.0,0,3.8325416820955773,56.378745,12.060468
2025-01-29 06:36:01,2025-01-29 06:36:01,Class A,626288000_0,56.342788,12.101427,Under way using engine,0.0,12.9,140.5,137.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.101427 56.342788),626288000_0,0 days 00:12:01,-2.4428313547621876e-07,147.73005074515368,0.0,0,3.88149074981894,56.342788,12.101427
2025-01-29 06:48:01,2025-01-29 06:48:01,Class A,626288000_0,56.313733,12.152677,Under way using engine,0.0,11.2,135.8,137.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.152677 56.313733),626288000_0,0 days 00:12:00,-3.8721124194722386e-07,135.61696454818502,0.0,0,3.9386344013280805,56.313733,12.152677
2025-01-29 07:30:01,2025-01-29 07:30:01,Class A,626288000_0,56.26072,12.241015,Under way using engine,0.0,8.0,138.2,135.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.241015 56.26072),626288000_0,0 days 00:42:00,-1.2292064109619878e-06,137.19838452506787,0.0,0,4.03805589259411,56.26072,12.241015
2025-01-29 07:36:01,2025-01-29 07:36:01,Class A,626288000_0,56.250425,12.258162,Under way using engine,0.0,8.6,135.9,133.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.258162 56.250425),626288000_0,0 days 00:06:00,3.1901878097033996e-06,137.21774428276012,0.0,0,4.057376437082959,56.250425,12.258162
2025-01-29 08:00:01,2025-01-29 08:00:01,Class A,626288000_0,56.212207,12.325575,Under way using engine,0.0,6.7,133.0,133.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.325575 56.212207),626288000_0,0 days 00:24:00,-1.3844676297341302e-07,135.53748075504507,0.0,0,4.132763871676315,56.212207,12.325575
2025-01-29 08:06:01,2025-01-29 08:06:01,Class A,626288000_0,56.204707,12.340375,Under way using engine,0.0,6.6,130.5,136.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.340375 56.204707),626288000_0,0 days 00:06:00,-1.9296010263653743e-06,132.3320536703078,0.0,0,4.149074509843491,56.204707,12.340375
2025-01-29 08:54:01,2025-01-29 08:54:01,Class A,626288000_0,56.143125,12.460433,Under way using engine,0.0,8.6,133.4,135.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.460433 56.143125),626288000_0,0 days 00:48:00,2.4077913807282797e-08,132.6084864590061,0.0,0,4.2816794535701765,56.143125,12.460433
2025-01-29 09:12:00,2025-01-29 09:12:00,Class A,626288000_0,56.120157,12.509942,Under way using engine,0.0,8.0,128.7,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.509942 56.120157),626288000_0,0 days 00:17:59,1.7760847098002326e-07,129.7552771729341,0.0,0,4.3357033088923425,56.120157,12.509942
2025-01-29 09:13:00,2025-01-29 09:13:00,Class A,626288000_0,56.118728,12.513118,Under way using engine,0.0,8.1,128.9,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.513118 56.118728),626288000_0,0 days 00:01:00,8.641187936402271e-06,128.90619747139408,0.0,0,4.339156592879428,56.118728,12.513118
2025-01-29 09:14:00,2025-01-29 09:14:00,Class A,626288000_0,56.117267,12.516303,Under way using engine,0.0,8.2,129.3,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.516303 56.117267),626288000_0,0 days 00:01:00,7.466981415987061e-07,129.44711958071946,0.0,0,4.342627781397918,56.117267,12.516303
2025-01-29 09:15:00,2025-01-29 09:15:00,Class A,626288000_0,56.11582,12.51945,Under way using engine,0.0,8.4,130.0,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.51945 56.11582),626288000_0,0 days 00:01:00,-7.805948386412712e-07,129.51282445523515,0.0,0,4.346058598515327,56.11582,12.51945
2025-01-29 09:16:00,2025-01-29 09:16:00,Class A,626288000_0,56.114275,12.522773,Under way using engine,0.0,8.5,130.2,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.522773 56.114275),626288000_0,0 days 00:01:00,4.277081668829395e-06,129.8245275343919,0.0,0,4.349686279724667,56.114275,12.522773
2025-01-29 09:17:00,2025-01-29 09:17:00,Class A,626288000_0,56.112765,12.526017,Under way using engine,0.0,8.6,129.5,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.526017 56.112765),626288000_0,0 days 00:01:00,-1.7400265220094899e-06,129.85575795022612,0.0,0,4.353228277481091,56.112765,12.526017
2025-01-29 09:18:00,2025-01-29 09:18:00,Class A,626288000_0,56.111173,12.52941,Under way using engine,0.0,8.8,129.8,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.52941 56.111173),626288000_0,0 days 00:01:00,3.6039732739109556e-06,130.07948584323253,0.0,0,4.3569366830455545,56.111173,12.52941
2025-01-29 09:19:00,2025-01-29 09:19:00,Class A,626288000_0,56.109553,12.53278,Under way using engine,0.0,8.9,130.3,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.53278 56.109553),626288000_0,0 days 00:01:00,2.598558263018202e-07,130.7637886449226,0.0,0,4.360631242140065,56.109553,12.53278
2025-01-29 09:20:00,2025-01-29 09:20:00,Class A,626288000_0,56.107947,12.536128,Under way using engine,0.0,9.0,131.3,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.536128 56.107947),626288000_0,0 days 00:01:00,-5.687435667903398e-07,130.70226727215066,0.0,0,4.364300766373004,56.107947,12.536128
2025-01-29 09:21:00,2025-01-29 09:21:00,Class A,626288000_0,56.10625,12.53967,Under way using engine,0.0,9.2,130.6,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.53967 56.10625),626288000_0,0 days 00:01:00,4.379285949503312e-06,130.66661441931967,0.0,0,4.368182405281284,56.10625,12.53967
2025-01-29 09:22:00,2025-01-29 09:22:00,Class A,626288000_0,56.104572,12.54313,Under way using engine,0.0,9.4,131.1,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.54313 56.104572),626288000_0,0 days 00:01:00,-1.4550201126652262e-06,131.01019661820578,0.0,0,4.371980138531396,56.104572,12.54313
2025-01-29 09:23:00,2025-01-29 09:23:00,Class A,626288000_0,56.102805,12.54674,Under way using engine,0.0,9.5,130.8,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.54674 56.102805),626288000_0,0 days 00:01:00,3.7652241981201714e-06,131.27121296211612,0.0,0,4.375947314155417,56.102805,12.54674
2025-01-29 09:24:00,2025-01-29 09:24:00,Class A,626288000_0,56.101053,12.55025,Under way using engine,0.0,9.6,132.2,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.55025 56.101053),626288000_0,0 days 00:01:00,-1.6000578325210882e-06,131.82642649981324,0.0,0,4.379814532592448,56.101053,12.55025
2025-01-29 09:25:00,2025-01-29 09:25:00,Class A,626288000_0,56.099245,12.553853,Under way using engine,0.0,9.7,131.5,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.553853 56.099245),626288000_0,0 days 00:01:00,2.3551435099780553e-06,131.97637366016954,0.0,0,4.383787098631158,56.099245,12.553853
2025-01-29 09:30:01,2025-01-29 09:30:01,Class A,626288000_0,56.090157,12.571877,Under way using engine,0.0,9.9,132.6,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.571877 56.090157),626288000_0,0 days 00:05:01,-1.0084127906651077e-08,132.10302827751684,0.0,0,4.403674102524506,56.090157,12.571877
2025-01-29 09:36:01,2025-01-29 09:36:01,Class A,626288000_0,56.078988,12.59341,Under way using engine,0.0,9.8,132.6,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.59341 56.078988),626288000_0,0 days 00:06:00,1.6726096288969553e-07,132.90185449839748,0.0,0,4.4275273218392455,56.078988,12.59341
2025-01-29 09:42:01,2025-01-29 09:42:01,Class A,626288000_0,56.068103,12.61576,Under way using engine,0.0,9.9,130.0,132.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.61576 56.068103),626288000_0,0 days 00:06:00,1.3107049999913307e-07,131.09878686626462,0.0,0,4.452082956027212,56.068103,12.61576
2025-01-29 09:48:01,2025-01-29 09:48:01,Class A,626288000_0,56.057577,12.638833,Under way using engine,0.0,10.2,128.6,141.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.638833 56.057577),626288000_0,0 days 00:06:00,6.924857627401264e-08,129.24459011856504,0.0,0,4.477227741751473,56.057577,12.638833
2025-01-29 09:54:01,2025-01-29 09:54:01,Class A,626288000_0,56.042727,12.650822,Under way using engine,0.0,10.4,161.7,163.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.650822 56.042727),626288000_0,0 days 00:06:00,-3.09804382176924e-07,155.72570903486894,0.0,0,4.493059179863982,56.042727,12.650822
2025-01-29 10:00:01,2025-01-29 10:00:01,Class A,626288000_0,56.025383,12.660768,Under way using engine,0.0,11.3,162.2,163.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.660768 56.025383),626288000_0,0 days 00:06:00,1.6499911179773241e-06,162.23097676560724,0.0,0,4.507709718879865,56.025383,12.660768
2025-01-29 10:06:01,2025-01-29 10:06:01,Class A,626288000_0,56.007007,12.670295,Under way using engine,0.0,11.8,166.0,166.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.670295 56.007007),626288000_0,0 days 00:06:00,7.896289263758516e-07,163.83494129447365,0.0,0,4.522312921007678,56.007007,12.670295
2025-01-29 10:12:01,2025-01-29 10:12:01,Class A,626288000_0,55.98759,12.678297,Under way using engine,0.0,12.0,171.7,175.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.678297 55.98759),626288000_0,0 days 00:06:00,6.811852314997407e-07,167.0185176891,0.0,0,4.5358286008210245,55.98759,12.678297
2025-01-29 10:13:00,2025-01-29 10:13:00,Class A,626288000_0,55.984182,12.67893,Under way using engine,0.0,11.9,178.2,185.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.67893 55.984182),626288000_0,0 days 00:00:59,5.131143639188744e-06,174.06787063482204,0.0,0,4.5374721449010575,55.984182,12.67893
2025-01-29 10:14:00,2025-01-29 10:14:00,Class A,626288000_0,55.980982,12.678582,Under way using engine,0.0,11.7,187.5,197.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.678582 55.980982),626288000_0,0 days 00:01:00,-8.615318015679066e-06,183.48170706200267,0.0,0,4.538120189305811,55.980982,12.678582
2025-01-29 10:15:00,2025-01-29 10:15:00,Class A,626288000_0,55.977902,12.677027,Under way using engine,0.0,11.5,201.4,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.677027 55.977902),626288000_0,0 days 00:01:00,-1.523660668715284e-07,195.77403617688006,0.0,0,4.537584887960776,55.977902,12.677027
2025-01-29 10:16:00,2025-01-29 10:16:00,Class A,626288000_0,55.974977,12.67462,Under way using engine,0.0,11.6,205.9,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.67462 55.974977),626288000_0,0 days 00:01:00,6.290815652910317e-07,204.72440557794053,0.0,0,4.536193804167542,55.974977,12.67462
2025-01-29 10:17:00,2025-01-29 10:17:00,Class A,626288000_0,55.97199,12.672002,Under way using engine,0.0,11.7,205.8,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.672002 55.97199),626288000_0,0 days 00:01:00,3.306504724127045e-06,206.12668281764246,0.0,0,4.5346238873407145,55.97199,12.672002
2025-01-29 10:18:01,2025-01-29 10:18:01,Class A,626288000_0,55.969553,12.669893,Under way using engine,0.0,11.8,206.4,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.669893 55.969553),626288000_0,0 days 00:01:01,-2.019479400497904e-05,205.84160022487467,0.0,0,4.533370840250002,55.969553,12.669893
2025-01-29 10:19:00,2025-01-29 10:19:00,Class A,626288000_0,55.966055,12.666828,Under way using engine,0.0,11.9,205.9,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.666828 55.966055),626288000_0,0 days 00:00:59,4.086213880833193e-05,206.12373901610277,0.0,0,4.531539714809969,55.966055,12.666828
2025-01-29 10:20:00,2025-01-29 10:20:00,Class A,626288000_0,55.963013,12.664212,Under way using engine,0.0,12.0,205.8,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.664212 55.963013),626288000_0,0 days 00:01:00,-1.813105145975374e-05,205.70376138976417,0.0,0,4.529997570988312,55.963013,12.664212
2025-01-29 10:21:00,2025-01-29 10:21:00,Class A,626288000_0,55.96002,12.661597,Under way using engine,0.0,12.1,206.2,205.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.661597 55.96002),626288000_0,0 days 00:01:00,-1.3690085877020424e-06,206.06231570377875,0.0,0,4.52844413528819,55.96002,12.661597
2025-01-29 10:24:01,2025-01-29 10:24:01,Class A,626288000_0,55.950775,12.653698,Under way using engine,0.0,12.1,201.7,201.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.653698 55.950775),626288000_0,0 days 00:03:01,6.706190974086144e-07,205.56646305674326,0.0,0,4.523833831652087,55.950775,12.653698
2025-01-29 10:30:01,2025-01-29 10:30:01,Class A,626288000_0,55.931747,12.640368,Under way using engine,0.0,11.8,193.0,190.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.640368 55.931747),626288000_0,0 days 00:06:00,4.69204075684664e-08,201.42738008639617,0.0,0,4.517208118137131,55.931747,12.640368
2025-01-29 10:36:01,2025-01-29 10:36:01,Class A,626288000_0,55.912552,12.638162,Under way using engine,0.0,11.3,164.9,161.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.638162 55.912552),626288000_0,0 days 00:06:00,-1.0403609767092287e-06,183.68539209473923,0.0,0,4.521273970918485,55.912552,12.638162
2025-01-29 10:42:01,2025-01-29 10:42:01,Class A,626288000_0,55.894325,12.649617,Under way using engine,0.0,11.8,160.3,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.649617 55.894325),626288000_0,0 days 00:06:00,8.131301074372613e-08,160.5873974574174,0.0,0,4.538017572185127,55.894325,12.649617
2025-01-29 10:48:01,2025-01-29 10:48:01,Class A,626288000_0,55.87546,12.661685,Under way using engine,0.0,12.2,160.3,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.661685 55.87546),626288000_0,0 days 00:06:00,6.165002877085588e-07,160.25792166441886,0.0,0,4.55558986007235,55.87546,12.661685
2025-01-29 10:54:01,2025-01-29 10:54:01,Class A,626288000_0,55.856203,12.673897,Under way using engine,0.0,12.2,160.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.673897 55.856203),626288000_0,0 days 00:06:00,3.4142099831825846e-07,160.4069783978082,0.0,0,4.573470016596261,55.856203,12.673897
2025-01-29 10:57:00,2025-01-29 10:57:00,Class A,626288000_0,55.846497,12.68008,Under way using engine,0.0,12.4,161.1,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.68008 55.846497),626288000_0,0 days 00:02:59,5.030172810971253e-07,160.32085523911337,0.0,0,4.582524883739095,55.846497,12.68008
2025-01-29 10:58:00,2025-01-29 10:58:00,Class A,626288000_0,55.843282,12.682072,Under way using engine,0.0,12.4,159.5,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (12.682072 55.843282),626288000_0,0 days 00:01:00,-1.5849743691999836e-06,160.8182906300426,0.0,0,4.585473785466993,55.843282,12.682072
