t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 08:02:00,2025-01-09 08:02:00,Class A,273256410_0,55.18786,11.06501,Constrained by her draught,-1.1,11.5,50.8,47.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.06501 55.18786),273256410_0,0 days 00:01:00,6.971808462558331e-07,50.92435266031464,0.0,0,4.650112883376919,55.18786,11.06501
2025-01-09 08:03:00,2025-01-09 08:03:00,Class A,273256410_0,55.189882,11.06933,Constrained by her draught,1.6,11.5,49.9,47.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.06933 55.189882),273256410_0,0 days 00:01:00,1.0569989820714021e-07,50.65009587278524,0.0,0,4.645575127002468,55.189882,11.06933
2025-01-09 08:04:00,2025-01-09 08:04:00,Class A,273256410_0,55.191935,11.073622,Under way using engine,0.4,11.5,50.1,48.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.073622 55.191935),273256410_0,0 days 00:01:00,2.262581826523429e-07,50.03731620626871,0.0,0,4.641061783655223,55.191935,11.073622
2025-01-09 08:05:00,2025-01-09 08:05:00,Class A,273256410_0,55.193973,11.077968,Under way using engine,1.6,11.5,50.0,47.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.077968 55.193973),273256410_0,0 days 00:01:00,4.370676249006803e-07,50.59434414914733,0.0,0,4.636497193811401,55.193973,11.077968
2025-01-09 08:06:00,2025-01-09 08:06:00,Class A,273256410_0,55.196003,11.082313,Under way using engine,-0.2,11.5,50.4,47.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.082313 55.196003),273256410_0,0 days 00:01:00,-1.7337363142816826e-07,50.696938916491604,0.0,0,4.631935057630451,55.196003,11.082313
2025-01-09 08:07:00,2025-01-09 08:07:00,Class A,273256410_0,55.197988,11.086693,Under way using engine,-5.4,11.4,53.2,46.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.086693 55.197988),273256410_0,0 days 00:01:00,-3.928599643406375e-07,51.54766700945777,0.0,0,4.627344186128907,55.197988,11.086693
2025-01-09 08:08:00,2025-01-09 08:08:00,Class A,273256410_0,55.199955,11.090995,Under way using engine,-10.0,11.2,49.1,39.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.090995 55.199955),273256410_0,0 days 00:01:00,-1.429145598363255e-06,51.29886960252736,0.0,0,4.622833375502301,55.199955,11.090995
2025-01-09 08:09:00,2025-01-09 08:09:00,Class A,273256410_0,55.202182,11.094673,Under way using engine,-6.4,10.9,39.2,30.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.094673 55.202182),273256410_0,0 days 00:01:00,-2.6831526190489494e-06,43.304070143353954,0.0,0,4.61891056181271,55.202182,11.094673
2025-01-09 08:10:00,2025-01-09 08:10:00,Class A,273256410_0,55.204677,11.097697,Under way using engine,-6.4,10.8,32.7,25.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.097697 55.204677),273256410_0,0 days 00:01:00,-8.552839254901464e-07,34.66877899021625,0.0,0,4.61560493238167,55.204677,11.097697
2025-01-09 08:11:00,2025-01-09 08:11:00,Class A,273256410_0,55.207302,11.100242,Under way using engine,-6.4,10.7,26.7,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.100242 55.207302),273256410_0,0 days 00:01:00,-1.0612818174678014e-06,28.95195401166916,0.0,0,4.612759975452441,55.207302,11.100242
2025-01-09 08:12:00,2025-01-09 08:12:00,Class A,273256410_0,55.21004,11.102168,Under way using engine,-5.4,10.5,16.9,9.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.102168 55.21004),273256410_0,0 days 00:01:00,-1.5546298650471648e-06,21.868325479118425,0.0,0,4.610517001008021,55.21004,11.102168
2025-01-09 08:13:00,2025-01-09 08:13:00,Class A,273256410_0,55.212883,11.103318,Under way using engine,-0.7,10.5,10.3,5.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.103318 55.212883),273256410_0,0 days 00:01:00,-1.0252910862944623e-06,12.99519242712222,0.0,0,4.609033137854512,55.212883,11.103318
2025-01-09 08:38:01,2025-01-09 08:38:01,Class A,273256410_0,55.282338,11.063637,Under way using engine,-0.4,10.8,336.5,333.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.063637 55.282338),273256410_0,0 days 00:25:01,3.0234416099767045e-09,341.977430574043,0.0,0,4.640671976438003,55.282338,11.063637
2025-01-09 08:39:00,2025-01-09 08:39:00,Class A,273256410_0,55.285173,11.061422,Under way using engine,0.4,10.8,335.6,333.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.061422 55.285173),273256410_0,0 days 00:00:59,7.429937155830432e-06,336.01361095238104,0.0,0,4.642580206038125,55.285173,11.061422
2025-01-09 08:40:00,2025-01-09 08:40:00,Class A,273256410_0,55.287928,11.059245,Under way using engine,0.0,10.8,335.7,333.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.059245 55.287928),273256410_0,0 days 00:01:00,-4.159907023262261e-06,335.77329429186875,0.0,0,4.644460880808987,55.287928,11.059245
2025-01-09 08:41:00,2025-01-09 08:41:00,Class A,273256410_0,55.290697,11.057057,Under way using engine,-0.7,10.8,335.4,332.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.057057 55.290697),273256410_0,0 days 00:01:00,4.7341366018951774e-07,335.77540614457644,0.0,0,4.646352956858314,55.290697,11.057057
2025-01-09 08:42:00,2025-01-09 08:42:00,Class A,273256410_0,55.293447,11.0548,Under way using engine,0.0,10.9,334.5,332.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.0548 55.293447),273256410_0,0 days 00:01:00,-2.646861057570976e-08,334.9534632022068,0.0,0,4.648317517169949,55.293447,11.0548
2025-01-09 08:43:00,2025-01-09 08:43:00,Class A,273256410_0,55.296152,11.052495,Under way using engine,0.7,11.0,334.3,333.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.052495 55.296152),273256410_0,0 days 00:01:00,-8.922733383526545e-07,334.12008108306503,0.0,0,4.6503362731214395,55.296152,11.052495
2025-01-09 08:44:00,2025-01-09 08:44:00,Class A,273256410_0,55.298952,11.05017,Under way using engine,-0.7,10.9,334.9,333.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.05017 55.298952),273256410_0,0 days 00:01:00,2.800111593255682e-06,334.6992392928046,0.0,0,4.652367221284666,55.298952,11.05017
2025-01-09 08:45:00,2025-01-09 08:45:00,Class A,273256410_0,55.301695,11.047852,Under way using engine,0.4,10.9,333.3,332.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.047852 55.301695),273256410_0,0 days 00:01:00,-1.6448639626322608e-06,334.3100707225917,0.0,0,4.654398854224356,55.301695,11.047852
2025-01-09 08:48:00,2025-01-09 08:48:00,Class A,273256410_0,55.310137,11.042265,Under way using engine,2.2,10.7,348.4,349.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.042265 55.310137),273256410_0,0 days 00:03:00,-3.8447495986273846e-07,339.3609704371007,0.0,0,4.6591237549472755,55.310137,11.042265
2025-01-09 08:49:00,2025-01-09 08:49:00,Class A,273256410_0,55.313062,11.041425,Under way using engine,0.0,10.5,351.8,350.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.041425 55.313062),273256410_0,0 days 00:01:00,-1.3567271024631476e-06,350.71812846281034,0.0,0,4.659674261182749,55.313062,11.041425
2025-01-09 08:50:00,2025-01-09 08:50:00,Class A,273256410_0,55.315962,11.040725,Under way using engine,0.0,10.4,351.3,349.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.040725 55.315962),273256410_0,0 days 00:01:00,-1.1326531400063725e-06,352.1789698016521,0.0,0,4.660089761209434,55.315962,11.040725
2025-01-09 08:51:00,2025-01-09 08:51:00,Class A,273256410_0,55.318803,11.039863,Under way using engine,1.1,10.2,350.1,349.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.039863 55.318803),273256410_0,0 days 00:01:00,-1.3648268976229096e-06,350.204701667371,0.0,0,4.660674050682583,55.318803,11.039863
2025-01-09 08:52:00,2025-01-09 08:52:00,Class A,273256410_0,55.321557,11.039098,Under way using engine,4.5,10.2,352.6,353.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.039098 55.321557),273256410_0,0 days 00:01:00,-2.934105815196487e-06,351.0188545236289,0.0,0,4.661171901788756,55.321557,11.039098
2025-01-09 08:53:00,2025-01-09 08:53:00,Class A,273256410_0,55.324402,11.038662,Under way using engine,-0.7,10.1,356.1,354.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038662 55.324402),273256410_0,0 days 00:01:00,2.0876683355398564e-06,355.0170312232864,0.0,0,4.661335305950002,55.324402,11.038662
2025-01-09 08:54:00,2025-01-09 08:54:00,Class A,273256410_0,55.327255,11.038283,Under way using engine,2.2,10.1,355.2,355.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038283 55.327255),273256410_0,0 days 00:01:00,1.648830854968809e-07,355.6782235830121,0.0,0,4.661442981381838,55.327255,11.038283
2025-01-09 08:55:00,2025-01-09 08:55:00,Class A,273256410_0,55.330113,11.038062,Under way using engine,0.0,10.3,1.1,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038062 55.330113),273256410_0,0 days 00:01:00,-1.219445870469527e-08,357.4813459199453,0.0,0,4.661394656762823,55.330113,11.038062
2025-01-09 08:56:00,2025-01-09 08:56:00,Class A,273256410_0,55.332962,11.038225,Under way using engine,-1.6,10.3,1.6,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038225 55.332962),273256410_0,0 days 00:01:00,-3.172767250678715e-07,1.8639276142522476,0.0,0,4.660966594766475,55.332962,11.038225
2025-01-09 09:04:00,2025-01-09 09:04:00,Class A,273256410_0,55.356677,11.038778,Under way using engine,0.0,10.9,2.5,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038778 55.356677),273256410_0,0 days 00:08:00,4.4117568810888816e-07,0.7594578367552458,0.0,0,4.658270435217882,55.356677,11.038778
2025-01-09 09:05:00,2025-01-09 09:05:00,Class A,273256410_0,55.359712,11.039018,Under way using engine,-4.5,10.9,3.1,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.039018 55.359712),273256410_0,0 days 00:01:00,2.2713778442286198e-06,2.5736773186712867,0.0,0,4.657765410891793,55.359712,11.039018
2025-01-09 09:06:00,2025-01-09 09:06:00,Class A,273256410_0,55.362763,11.039113,Under way using engine,-2.2,10.9,0.1,354.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.039113 55.362763),273256410_0,0 days 00:01:00,4.1449883058472236e-07,1.0139029766251042,0.0,0,4.657405389916793,55.362763,11.039113
2025-01-09 09:07:00,2025-01-09 09:07:00,Class A,273256410_0,55.365823,11.038978,Under way using engine,-7.5,10.9,359.0,353.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038978 55.365823),273256410_0,0 days 00:01:00,2.9340619648979214e-07,358.56369024870685,0.0,0,4.657275715578905,55.365823,11.038978
2025-01-09 09:08:00,2025-01-09 09:08:00,Class A,273256410_0,55.368822,11.0385,Under way using engine,-19.7,10.6,347.8,334.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.0385 55.368822),273256410_0,0 days 00:01:00,-1.5348988659006323e-06,354.82438877605887,0.0,0,4.657495006932803,55.368822,11.0385
2025-01-09 09:09:00,2025-01-09 09:09:00,Class A,273256410_0,55.37149,11.036453,Under way using engine,-2.9,10.3,332.8,329.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.036453 55.37149),273256410_0,0 days 00:01:00,-3.084884369288883e-06,336.44353864405724,0.0,0,4.659307671039658,55.37149,11.036453
2025-01-09 09:10:00,2025-01-09 09:10:00,Class A,273256410_0,55.374055,11.033973,Under way using engine,1.6,10.5,330.9,330.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.033973 55.374055),273256410_0,0 days 00:01:00,5.111034374213607e-07,331.2164309464811,0.0,0,4.661562188030318,55.374055,11.033973
2025-01-09 09:11:00,2025-01-09 09:11:00,Class A,273256410_0,55.376663,11.031523,Under way using engine,0.0,10.6,331.6,330.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.031523 55.376663),273256410_0,0 days 00:01:00,9.154217013975733e-07,331.90883754022036,0.0,0,4.663784856339967,55.376663,11.031523
2025-01-09 09:12:00,2025-01-09 09:12:00,Class A,273256410_0,55.379367,11.028988,Under way using engine,-0.2,10.8,331.2,329.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.028988 55.379367),273256410_0,0 days 00:01:00,3.3224923402571377e-06,331.9590653603743,0.0,0,4.6660859540009545,55.379367,11.028988
2025-01-09 09:13:00,2025-01-09 09:13:00,Class A,273256410_0,55.382043,11.026393,Under way using engine,0.4,10.9,330.6,329.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.026393 55.382043),273256410_0,0 days 00:01:00,-2.5832397976982037e-07,331.1496251454957,0.0,0,4.668450961484547,55.382043,11.026393
2025-01-09 09:14:00,2025-01-09 09:14:00,Class A,273256410_0,55.38422,11.024285,Under way using engine,0.7,11.0,330.9,330.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.024285 55.38422),273256410_0,0 days 00:01:00,-1.765498300981363e-05,331.18652927683036,0.0,0,4.670373177866304,55.38422,11.024285
2025-01-09 09:15:00,2025-01-09 09:15:00,Class A,273256410_0,55.387483,11.021238,Under way using engine,-10.0,11.0,332.5,326.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.021238 55.387483),273256410_0,0 days 00:01:00,3.7404540341797066e-05,332.05780162475475,0.0,0,4.67314428562194,55.387483,11.021238
2025-01-09 09:16:00,2025-01-09 09:16:00,Class A,273256410_0,55.390055,11.018425,Under way using engine,1.1,11.0,326.2,324.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.018425 55.390055),273256410_0,0 days 00:01:00,-2.0586097425009408e-05,328.1514516659343,0.0,0,4.67574033138903,55.390055,11.018425
2025-01-09 09:17:00,2025-01-09 09:17:00,Class A,273256410_0,55.392647,11.015433,Under way using engine,0.4,11.0,326.5,324.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.015433 55.392647),273256410_0,0 days 00:01:00,2.2173665077486906e-06,326.75168622230393,0.0,0,4.678514872312581,55.392647,11.015433
2025-01-09 09:18:00,2025-01-09 09:18:00,Class A,273256410_0,55.395242,11.012447,Under way using engine,0.4,11.0,326.4,324.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.012447 55.395242),273256410_0,0 days 00:01:00,1.77854339016275e-08,326.8364785270094,0.0,0,4.681284897333317,55.395242,11.012447
2025-01-09 10:22:00,2025-01-09 10:22:00,Class A,273256410_0,55.568802,10.83727,Under way using engine,0.0,10.7,339.6,336.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.83727 55.568802),273256410_0,0 days 01:04:00,1.1503884351294806e-08,330.30499129630874,64.0,1,4.845756904714062,55.568802,10.83727
2025-01-09 10:23:00,2025-01-09 10:23:00,Class A,273256410_0,55.571605,10.835432,Under way using engine,-0.4,10.7,339.6,337.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.835432 55.571605),273256410_0,0 days 00:01:00,-4.190547355681825e-06,339.6587541449299,0.0,0,4.84747995203745,55.571605,10.835432
2025-01-09 10:24:00,2025-01-09 10:24:00,Class A,273256410_0,55.574423,10.833557,Under way using engine,0.4,10.7,339.4,336.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.833557 55.574423),273256410_0,0 days 00:01:00,6.609369802757584e-07,339.3860751064531,0.0,0,4.849241081262303,55.574423,10.833557
2025-01-09 10:25:00,2025-01-09 10:25:00,Class A,273256410_0,55.577225,10.831713,Under way using engine,0.7,10.7,339.4,337.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.831713 55.577225),273256410_0,0 days 00:01:00,-6.547814055012611e-07,339.5938160089761,0.0,0,4.85097358022016,55.577225,10.831713
2025-01-09 10:26:00,2025-01-09 10:26:00,Class A,273256410_0,55.580045,10.829868,Under way using engine,-1.1,10.7,340.0,337.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.829868 55.580045),273256410_0,0 days 00:01:00,5.271233795693722e-07,339.7046565417343,0.0,0,4.852708087386775,55.580045,10.829868
2025-01-09 10:27:00,2025-01-09 10:27:00,Class A,273256410_0,55.582848,10.827987,Under way using engine,0.7,10.7,338.8,336.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.827987 55.582848),273256410_0,0 days 00:01:00,-2.713570524941634e-07,339.2285468628788,0.0,0,4.854480931090058,55.582848,10.827987
2025-01-09 10:29:00,2025-01-09 10:29:00,Class A,273256410_0,55.588515,10.824263,Under way using engine,-1.1,10.8,340.4,337.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.824263 55.588515),273256410_0,0 days 00:02:00,3.822472939683406e-07,339.626706979284,0.0,0,4.857991506336131,55.588515,10.824263
2025-01-09 10:48:01,2025-01-09 10:48:01,Class A,273256410_0,55.644692,10.789598,Under way using engine,8.7,11.7,348.6,349.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.789598 55.644692),273256410_0,0 days 00:19:01,1.7184086852964103e-07,340.8021236106189,0.0,0,4.89091361086045,55.644692,10.789598
2025-01-09 10:49:01,2025-01-09 10:49:01,Class A,273256410_0,55.647905,10.788905,Under way using engine,-0.7,11.6,353.9,350.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.788905 55.647905),273256410_0,0 days 00:01:00,3.3332174074969926e-06,353.06084674274763,0.0,0,4.891527533347635,55.647905,10.788905
2025-01-09 11:04:00,2025-01-09 11:04:00,Class A,273256410_0,55.69653,10.798322,Under way using engine,0.0,11.7,7.7,4.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.798322 55.69653),273256410_0,0 days 00:14:59,5.7490933919078615e-08,6.228870379058719,0.0,0,4.881175547468048,55.69653,10.798322
2025-01-09 11:05:00,2025-01-09 11:05:00,Class A,273256410_0,55.699757,10.799098,Under way using engine,0.0,11.6,7.8,4.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.799098 55.699757),273256410_0,0 days 00:01:00,-2.478681998849524e-07,7.71728019847933,0.0,0,4.880354519502143,55.699757,10.799098
2025-01-09 11:06:00,2025-01-09 11:06:00,Class A,273256410_0,55.702963,10.799908,Under way using engine,0.7,11.6,7.9,5.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.799908 55.702963),273256410_0,0 days 00:01:00,-5.61470206008165e-07,8.102447882770605,0.0,0,4.879501886596725,55.702963,10.799908
2025-01-09 11:26:00,2025-01-09 11:26:00,Class A,273256410_0,55.768783,10.814513,Under way using engine,0.0,12.3,7.0,4.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.814513 55.768783),273256410_0,0 days 00:20:00,1.209899489684896e-07,7.1149037627404255,0.0,0,4.864485602452329,55.768783,10.814513
2025-01-09 12:10:00,2025-01-09 12:10:00,Class A,273256410_0,55.895678,10.923495,Under way using engine,-1.6,11.5,42.9,38.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.923495 55.895678),273256410_0,0 days 00:44:00,-7.972586320658721e-08,25.70469646076282,0.0,0,4.757260914734968,55.895678,10.923495
2025-01-09 12:11:00,2025-01-09 12:11:00,Class A,273256410_0,55.898097,10.927352,Under way using engine,0.0,11.5,42.3,39.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.927352 55.898097),273256410_0,0 days 00:01:00,1.3792959845393011e-06,41.79474994625616,0.0,0,4.753471764883114,55.898097,10.927352
2025-01-09 12:12:00,2025-01-09 12:12:00,Class A,273256410_0,55.900498,10.931195,Under way using engine,0.4,11.5,41.9,39.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.931195 55.900498),273256410_0,0 days 00:01:00,-5.795405197039829e-07,41.90211806538002,0.0,0,4.7496974422909295,55.900498,10.931195
2025-01-09 12:13:00,2025-01-09 12:13:00,Class A,273256410_0,55.902905,10.935033,Under way using engine,1.1,11.6,42.0,39.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.935033 55.902905),273256410_0,0 days 00:01:00,7.733432822893774e-08,41.79221537907631,0.0,0,4.745929615162239,55.902905,10.935033
2025-01-09 12:22:01,2025-01-09 12:22:01,Class A,273256410_0,55.925218,10.969825,Under way using engine,-2.9,11.7,41.2,38.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.969825 55.925218),273256410_0,0 days 00:09:01,1.9848821560566494e-07,41.134857433381455,0.0,0,4.711851607666035,55.925218,10.969825
2025-01-09 12:23:01,2025-01-09 12:23:01,Class A,273256410_0,55.927718,10.973458,Under way using engine,-0.7,11.7,37.9,34.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.973458 55.927718),273256410_0,0 days 00:01:00,-1.944374014134599e-06,39.14975709231754,0.0,0,4.708305687860124,55.927718,10.973458
