t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 21:55:00,2025-02-06 21:55:00,Class A,626281000_0,57.775617,9.689467,Under way using engine,0.0,11.1,83.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.689467 57.775617),626281000_0,0 days 00:01:00,-2.2407693461259667e-06,83.63476322495853,0.0,0,6.31756181251802,57.775617,9.689467
2025-02-06 21:56:00,2025-02-06 21:56:00,Class A,626281000_0,57.775983,9.695433,Under way using engine,0.0,11.1,83.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.695433 57.775983),626281000_0,0 days 00:01:00,5.842207973591416e-06,83.4345474101807,0.0,0,6.312022391663862,57.775983,9.695433
2025-02-06 21:57:00,2025-02-06 21:57:00,Class A,626281000_0,57.776283,9.7011,Under way using engine,0.0,11.1,84.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.7011 57.776283),626281000_0,0 days 00:01:00,-5.132100917163033e-06,84.32795135951727,0.0,0,6.306746143983045,57.776283,9.7011
2025-02-06 21:58:00,2025-02-06 21:58:00,Class A,626281000_0,57.7766,9.70685,Under way using engine,0.0,11.1,84.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.70685 57.7766),626281000_0,0 days 00:01:00,1.4169956121710525e-06,84.09468903347818,0.0,0,6.301397349044735,57.7766,9.70685
2025-02-06 21:59:00,2025-02-06 21:59:00,Class A,626281000_0,57.776883,9.712517,Under way using engine,0.0,11.1,84.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.712517 57.776883),626281000_0,0 days 00:01:00,-1.468967761673618e-06,84.64722209971251,0.0,0,6.296117074419915,57.776883,9.712517
2025-02-06 22:00:00,2025-02-06 22:00:00,Class A,626281000_0,57.777217,9.718467,Under way using engine,0.0,11.1,83.0,85.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.718467 57.777217),626281000_0,0 days 00:01:00,4.809626869625239e-06,83.9877821890322,0.0,0,6.290585635136525,57.777217,9.718467
2025-02-06 22:01:00,2025-02-06 22:01:00,Class A,626281000_0,57.777483,9.724133,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.724133 57.777483),626281000_0,0 days 00:01:00,-4.875150015639425e-06,84.96595429049694,0.0,0,6.285302287469234,57.777483,9.724133
2025-02-06 22:02:00,2025-02-06 22:02:00,Class A,626281000_0,57.777733,9.7299,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.7299 57.777733),626281000_0,0 days 00:01:00,1.621009357598739e-06,85.3495965681168,0.0,0,6.2799188142240325,57.777733,9.7299
2025-02-06 22:03:00,2025-02-06 22:03:00,Class A,626281000_0,57.777967,9.735583,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.735583 57.777967),626281000_0,0 days 00:01:00,-1.423652791062415e-06,85.58182160516441,0.0,0,6.274610469045069,57.777967,9.735583
2025-02-06 22:04:00,2025-02-06 22:04:00,Class A,626281000_0,57.778217,9.741533,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.741533 57.778217),626281000_0,0 days 00:01:00,4.437270021772393e-06,85.4918153070422,0.0,0,6.2690550457983685,57.778217,9.741533
2025-02-06 22:05:00,2025-02-06 22:05:00,Class A,626281000_0,57.778467,9.747183,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.747183 57.778467),626281000_0,0 days 00:01:00,-4.942757928730479e-06,85.25373501378658,0.0,0,6.263784457119354,57.778467,9.747183
2025-02-06 22:06:00,2025-02-06 22:06:00,Class A,626281000_0,57.778717,9.75295,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.75295 57.778717),626281000_0,0 days 00:01:00,1.9265570936473094e-06,85.349470443386,0.0,0,6.258403753700219,57.778717,9.75295
2025-02-06 22:07:00,2025-02-06 22:07:00,Class A,626281000_0,57.779,9.759,Under way using engine,0.0,11.1,84.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.759 57.779),626281000_0,0 days 00:01:00,4.745710210665302e-06,84.98369361624708,0.0,0,6.252766430872659,57.779,9.759
2025-02-06 22:08:00,2025-02-06 22:08:00,Class A,626281000_0,57.779267,9.764517,Under way using engine,0.0,11.1,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.764517 57.779267),626281000_0,0 days 00:01:00,-8.818734724806724e-06,84.81127814841557,0.0,0,6.247629313458505,57.779267,9.764517
2025-02-06 22:09:01,2025-02-06 22:09:01,Class A,626281000_0,57.7795,9.77025,Under way using engine,0.0,11.1,85.0,86.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.77025 57.7795),626281000_0,0 days 00:01:01,1.8804781092505593e-06,85.63861222744623,0.0,0,6.24227743171897,57.7795,9.77025
2025-02-06 22:10:00,2025-02-06 22:10:00,Class A,626281000_0,57.779717,9.7762,Under way using engine,0.0,11.1,85.0,86.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.7762 57.779717),626281000_0,0 days 00:00:59,6.883773782643189e-06,86.084412406833,0.0,0,6.236715688952719,57.779717,9.7762
2025-02-06 22:12:00,2025-02-06 22:12:00,Class A,626281000_0,57.780133,9.787483,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.787483 57.780133),626281000_0,0 days 00:02:00,-3.388455672052892e-06,86.03944275952199,0.0,0,6.22617239045515,57.780133,9.787483
2025-02-06 22:13:00,2025-02-06 22:13:00,Class A,626281000_0,57.780367,9.793217,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.793217 57.780367),626281000_0,0 days 00:01:00,1.582162001894626e-06,85.62063220947033,0.0,0,6.2208226240575275,57.780367,9.793217
2025-02-06 22:14:00,2025-02-06 22:14:00,Class A,626281000_0,57.780617,9.79885,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.79885 57.780617),626281000_0,0 days 00:01:00,-1.6251602131140055e-06,85.23920908998474,0.0,0,6.215574286172517,57.780617,9.79885
2025-02-06 22:15:00,2025-02-06 22:15:00,Class A,626281000_0,57.780867,9.804567,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.804567 57.780867),626281000_0,0 days 00:01:00,1.3828525359732587e-06,85.3087425838018,0.0,0,6.210247174532267,57.780867,9.804567
2025-02-06 22:16:00,2025-02-06 22:16:00,Class A,626281000_0,57.7811,9.8104,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8104 57.7811),626281000_0,0 days 00:01:00,1.8694775313286172e-06,85.71282939702002,0.0,0,6.204805532347328,57.7811,9.8104
2025-02-06 22:17:00,2025-02-06 22:17:00,Class A,626281000_0,57.781333,9.816133,Under way using engine,0.0,11.0,85.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.816133 57.781333),626281000_0,0 days 00:01:00,-1.6485238793069485e-06,85.63839174980308,0.0,0,6.199459181175885,57.781333,9.816133
2025-02-06 22:18:00,2025-02-06 22:18:00,Class A,626281000_0,57.781567,9.82175,Under way using engine,0.0,11.0,84.0,84.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.82175 57.781567),626281000_0,0 days 00:01:00,-1.909558642771463e-06,85.52972909978018,0.0,0,6.194223545007801,57.781567,9.82175
2025-02-06 22:19:00,2025-02-06 22:19:00,Class A,626281000_0,57.781817,9.827467,Under way using engine,0.0,11.0,85.0,85.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.827467 57.781817),626281000_0,0 days 00:01:00,1.6861323423654427e-06,85.30861974157312,0.0,0,6.188899247926563,57.781817,9.827467
2025-02-06 22:20:00,2025-02-06 22:20:00,Class A,626281000_0,57.78205,9.833283,Under way using engine,0.0,11.0,85.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.833283 57.78205),626281000_0,0 days 00:01:00,1.5892764080374481e-06,85.70024670345123,0.0,0,6.183476528181294,57.78205,9.833283
2025-02-06 22:21:00,2025-02-06 22:21:00,Class A,626281000_0,57.7823,9.838983,Under way using engine,0.0,11.0,85.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.838983 57.7823),626281000_0,0 days 00:01:00,-1.8705262684964864e-06,85.29464230181048,0.0,0,6.178169730597322,57.7823,9.838983
2025-02-06 22:22:00,2025-02-06 22:22:00,Class A,626281000_0,57.782517,9.8446,Under way using engine,0.0,11.0,85.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8446 57.782517),626281000_0,0 days 00:01:00,-1.44675085212969e-06,85.85303499091788,0.0,0,6.172931313924446,57.782517,9.8446
2025-02-06 22:23:00,2025-02-06 22:23:00,Class A,626281000_0,57.782733,9.8503,Under way using engine,0.0,11.0,85.0,84.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8503 57.782733),626281000_0,0 days 00:01:00,1.3653230621229334e-06,85.9318799093453,0.0,0,6.16761480516131,57.782733,9.8503
2025-02-06 22:24:00,2025-02-06 22:24:00,Class A,626281000_0,57.782967,9.8561,Under way using engine,0.0,11.0,85.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8561 57.782967),626281000_0,0 days 00:01:00,1.6881918183750225e-06,85.66991010366058,0.0,0,6.162210386251754,57.782967,9.8561
2025-02-06 22:25:00,2025-02-06 22:25:00,Class A,626281000_0,57.783233,9.8618,Under way using engine,0.0,11.0,84.0,82.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8618 57.783233),626281000_0,0 days 00:01:00,-1.5673689473557432e-06,84.99500788154779,0.0,0,6.156911661039567,57.783233,9.8618
2025-02-06 22:26:00,2025-02-06 22:26:00,Class A,626281000_0,57.783533,9.8674,Under way using engine,0.0,11.0,84.0,82.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.8674 57.783533),626281000_0,0 days 00:01:00,-1.5477651157258897e-06,84.25945171945739,0.0,0,6.151719284626453,57.783533,9.8674
2025-02-06 22:27:01,2025-02-06 22:27:01,Class A,626281000_0,57.783867,9.873283,Under way using engine,0.0,11.0,83.0,81.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.873283 57.783867),626281000_0,0 days 00:01:01,3.1046270656408055e-06,83.91876575997969,0.0,0,6.146271478404611,57.783867,9.873283
2025-02-06 22:28:01,2025-02-06 22:28:01,Class A,626281000_0,57.7842,9.878883,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.878883 57.7842),626281000_0,0 days 00:01:00,-3.050601276863802e-06,83.63306405805707,0.0,0,6.141091450830951,57.7842,9.878883
2025-02-06 22:29:01,2025-02-06 22:29:01,Class A,626281000_0,57.7845,9.884583,Under way using engine,0.0,11.0,83.0,81.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.884583 57.7845),626281000_0,0 days 00:01:00,1.536106444823803e-06,84.35927480306725,0.0,0,6.135806889013784,57.7845,9.884583
2025-02-06 22:30:01,2025-02-06 22:30:01,Class A,626281000_0,57.78485,9.890183,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.890183 57.78485),626281000_0,0 days 00:01:00,-1.4780782900063617e-06,83.3109001602624,0.0,0,6.130633972956548,57.78485,9.890183
2025-02-06 22:31:01,2025-02-06 22:31:01,Class A,626281000_0,57.7852,9.896067,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.896067 57.7852),626281000_0,0 days 00:01:00,4.661678842314684e-06,83.63074731288799,0.0,0,6.125193696611154,57.7852,9.896067
2025-02-06 22:32:00,2025-02-06 22:32:00,Class A,626281000_0,57.785517,9.901667,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.901667 57.785517),626281000_0,0 days 00:00:59,-3.2536123916964053e-06,83.93631517277993,0.0,0,6.1200114703802635,57.785517,9.901667
2025-02-06 22:33:00,2025-02-06 22:33:00,Class A,626281000_0,57.78585,9.907383,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.907383 57.78585),626281000_0,0 days 00:01:00,3.807133454477128e-07,83.76086596114527,0.0,0,6.114725790284386,57.78585,9.907383
2025-02-06 22:34:00,2025-02-06 22:34:00,Class A,626281000_0,57.786183,9.912983,Under way using engine,0.0,11.0,83.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.912983 57.786183),626281000_0,0 days 00:01:00,-1.9060763383146045e-06,83.63271727465207,0.0,0,6.109550380532596,57.786183,9.912983
2025-02-06 22:35:00,2025-02-06 22:35:00,Class A,626281000_0,57.7865,9.918717,Under way using engine,0.0,11.0,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.918717 57.7865),626281000_0,0 days 00:01:00,2.147807275022914e-06,84.0767294345701,0.0,0,6.104243993977059,57.7865,9.918717
2025-02-06 22:36:00,2025-02-06 22:36:00,Class A,626281000_0,57.786817,9.92455,Under way using engine,0.0,11.1,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.92455 57.786817),626281000_0,0 days 00:01:00,1.6264408966332362e-06,84.1764317533466,0.0,0,6.098844988334185,57.786817,9.92455
2025-02-06 22:37:00,2025-02-06 22:37:00,Class A,626281000_0,57.78715,9.9303,Under way using engine,0.0,11.1,83.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.9303 57.78715),626281000_0,0 days 00:01:00,-1.3130497611459359e-06,83.79721991596261,0.0,0,6.0935304082402,57.78715,9.9303
2025-02-06 22:38:00,2025-02-06 22:38:00,Class A,626281000_0,57.787433,9.93595,Under way using engine,0.0,11.1,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.93595 57.787433),626281000_0,0 days 00:01:00,-1.8003791943181116e-06,84.62966527258459,0.0,0,6.088294368486547,57.787433,9.93595
2025-02-06 22:39:00,2025-02-06 22:39:00,Class A,626281000_0,57.787733,9.941717,Under way using engine,0.0,11.1,83.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.941717 57.787733),626281000_0,0 days 00:01:00,1.973713884068605e-06,84.4238405231888,0.0,0,6.082954380282825,57.787733,9.941717
2025-02-06 22:40:00,2025-02-06 22:40:00,Class A,626281000_0,57.788083,9.947567,Under way using engine,0.0,11.1,83.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.947567 57.788083),626281000_0,0 days 00:01:00,1.5242107749463379e-06,83.59355752830788,0.0,0,6.077553546419974,57.788083,9.947567
2025-02-06 22:41:00,2025-02-06 22:41:00,Class A,626281000_0,57.788383,9.95335,Under way using engine,0.0,11.1,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.95335 57.788383),626281000_0,0 days 00:01:00,-1.2627944327157423e-06,84.43905854779666,0.0,0,6.072200090934504,57.788383,9.95335
2025-02-06 22:43:01,2025-02-06 22:43:01,Class A,626281000_0,57.789017,9.964783,Under way using engine,0.0,11.1,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.964783 57.789017),626281000_0,0 days 00:02:01,-9.057857641785157e-07,84.05593699138836,0.0,0,6.061632314422411,57.789017,9.964783
2025-02-06 22:44:01,2025-02-06 22:44:01,Class A,626281000_0,57.789333,9.97065,Under way using engine,0.0,11.1,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.97065 57.789333),626281000_0,0 days 00:01:00,3.254072474478577e-06,84.22765618105478,0.0,0,6.0562074399697545,57.789333,9.97065
2025-02-06 22:45:01,2025-02-06 22:45:01,Class A,626281000_0,57.78965,9.9764,Under way using engine,0.0,11.1,84.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.9764 57.78965),626281000_0,0 days 00:01:00,-1.9208019087234843e-06,84.09256979628367,0.0,0,6.050894006719008,57.78965,9.9764
2025-02-06 22:46:01,2025-02-06 22:46:01,Class A,626281000_0,57.789933,9.982083,Under way using engine,0.0,11.1,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.982083 57.789933),626281000_0,0 days 00:01:00,-1.2053018317016024e-06,84.66027377406755,0.0,0,6.045633143787836,57.789933,9.982083
2025-02-06 22:47:01,2025-02-06 22:47:01,Class A,626281000_0,57.79025,9.988033,Under way using engine,0.0,11.1,84.0,83.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.988033 57.79025),626281000_0,0 days 00:01:00,4.491210270989929e-06,84.28954506456728,0.0,0,6.04013288494293,57.79025,9.988033
2025-02-06 22:48:01,2025-02-06 22:48:01,Class A,626281000_0,57.790533,9.993717,Under way using engine,0.0,11.1,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.993717 57.790533),626281000_0,0 days 00:01:00,-4.47631093984079e-06,84.66111872711451,0.0,0,6.0348726818551865,57.790533,9.993717
2025-02-06 22:49:00,2025-02-06 22:49:00,Class A,626281000_0,57.79085,9.9995,Under way using engine,0.0,11.2,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (9.9995 57.79085),626281000_0,0 days 00:00:59,3.414417278712646e-06,84.125822042707,0.0,0,6.02953142409491,57.79085,9.9995
2025-02-06 22:50:00,2025-02-06 22:50:00,Class A,626281000_0,57.791167,10.005167,Under way using engine,0.0,11.2,84.0,83.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.005167 57.791167),626281000_0,0 days 00:01:00,-3.534992089070533e-06,84.00649364051651,0.0,0,6.0243002502021765,57.791167,10.005167
2025-02-06 22:51:00,2025-02-06 22:51:00,Class A,626281000_0,57.79145,10.01095,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.01095 57.79145),626281000_0,0 days 00:01:00,1.8037720470994469e-06,84.75178615159183,0.0,0,6.018949205471666,57.79145,10.01095
2025-02-06 22:52:00,2025-02-06 22:52:00,Class A,626281000_0,57.791783,10.01685,Under way using engine,0.0,11.2,83.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.01685 57.791783),626281000_0,0 days 00:01:00,2.0747449977406243e-06,83.95284043152697,0.0,0,6.013505649880526,57.791783,10.01685
2025-02-06 22:53:00,2025-02-06 22:53:00,Class A,626281000_0,57.792083,10.022633,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.022633 57.792083),626281000_0,0 days 00:01:00,-2.0269644864279583e-06,84.43849220105437,0.0,0,6.008161997072481,57.792083,10.022633
2025-02-06 22:54:00,2025-02-06 22:54:00,Class A,626281000_0,57.792367,10.028317,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.028317 57.792367),626281000_0,0 days 00:01:00,-1.675934229327476e-06,84.64210084375264,0.0,0,6.00290696444531,57.792367,10.028317
2025-02-06 22:55:00,2025-02-06 22:55:00,Class A,626281000_0,57.792717,10.0343,Under way using engine,0.0,11.2,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.0343 57.792717),626281000_0,0 days 00:01:00,5.120040860152149e-06,83.73391751051952,0.0,0,5.997393608662767,57.792717,10.0343
2025-02-06 22:56:00,2025-02-06 22:56:00,Class A,626281000_0,57.793,10.04,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.04 57.793),626281000_0,0 days 00:01:00,-4.861365451216482e-06,84.67564369447848,0.0,0,5.992124834067462,57.793,10.04
2025-02-06 22:57:00,2025-02-06 22:57:00,Class A,626281000_0,57.7933,10.045783,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.045783 57.7933),626281000_0,0 days 00:01:00,1.4140586499298217e-06,84.43830588846305,0.0,0,5.986784520263695,57.7933,10.045783
2025-02-06 22:58:00,2025-02-06 22:58:00,Class A,626281000_0,57.7936,10.051483,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.051483 57.7936),626281000_0,0 days 00:01:00,-1.365453535319026e-06,84.35786211911187,0.0,0,5.981523132436169,57.7936,10.051483
2025-02-06 22:59:00,2025-02-06 22:59:00,Class A,626281000_0,57.793933,10.057283,Under way using engine,0.0,11.2,83.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.057283 57.793933),626281000_0,0 days 00:01:00,1.7471503842350025e-06,83.84909236170074,0.0,0,5.976179691179475,57.793933,10.057283
2025-02-06 23:00:00,2025-02-06 23:00:00,Class A,626281000_0,57.794267,10.063183,Under way using engine,0.0,11.2,84.0,82.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.063183 57.794267),626281000_0,0 days 00:01:00,1.6450676363094034e-06,83.93440911955582,0.0,0,5.970743404572833,57.794267,10.063183
2025-02-06 23:01:00,2025-02-06 23:01:00,Class A,626281000_0,57.794583,10.069,Under way using engine,0.0,11.2,83.0,81.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (10.069 57.794583),626281000_0,0 days 00:01:00,-1.4222167801937065e-06,84.1775805800425,0.0,0,5.965379953099802,57.794583,10.069
