t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-21 12:49:02,2025-01-21 12:49:02,Class A,574005550_0,54.444242,11.635972,Under way using engine,0.0,12.4,110.9,113.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.635972 54.444242),574005550_0,0 days 00:01:00,-1.5000372041786669e-06,110.3169626781854,0.0,0,4.39414558086609,54.444242,11.635972
2025-01-21 12:50:02,2025-01-21 12:50:02,Class A,574005550_0,54.442983,11.641595,Under way using engine,0.0,12.5,111.0,113.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.641595 54.442983),574005550_0,0 days 00:01:00,3.7179990276848835e-06,111.05637788307911,0.0,0,4.399178932822921,54.442983,11.641595
2025-01-21 12:51:02,2025-01-21 12:51:02,Class A,574005550_0,54.441737,11.647018,Under way using engine,0.0,12.5,111.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.647018 54.441737),574005550_0,0 days 00:01:00,-3.5018977535057618e-06,111.55701839099652,0.0,0,4.404056090506113,54.441737,11.647018
2025-01-21 12:52:02,2025-01-21 12:52:02,Class A,574005550_0,54.440462,11.652553,Under way using engine,0.0,12.5,111.5,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.652553 54.440462),574005550_0,0 days 00:01:00,2.20954526386257e-06,111.60664867930825,0.0,0,4.409037824568306,54.440462,11.652553
2025-01-21 12:53:02,2025-01-21 12:53:02,Class A,574005550_0,54.439163,11.658165,Under way using engine,0.0,12.5,111.3,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.658165 54.439163),574005550_0,0 days 00:01:00,1.5664342290093562e-06,111.70097556739762,0.0,0,4.414094743993722,54.439163,11.658165
2025-01-21 12:54:02,2025-01-21 12:54:02,Class A,574005550_0,54.437888,11.663578,Under way using engine,0.0,12.5,111.9,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.663578 54.437888),574005550_0,0 days 00:01:00,-3.6024980010984062e-06,112.04623112825806,0.0,0,4.4189886234849025,54.437888,11.663578
2025-01-21 12:55:02,2025-01-21 12:55:02,Class A,574005550_0,54.436573,11.669187,Under way using engine,0.0,12.4,112.1,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.669187 54.436573),574005550_0,0 days 00:01:00,3.741784622674242e-06,111.95241274910222,0.0,0,4.424057278861226,54.436573,11.669187
2025-01-21 12:56:02,2025-01-21 12:56:02,Class A,574005550_0,54.435288,11.674592,Under way using engine,0.0,12.4,111.9,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.674592 54.435288),574005550_0,0 days 00:01:00,-3.753378959716576e-06,112.23081128853153,0.0,0,4.428955006288166,54.435288,11.674592
2025-01-21 12:57:02,2025-01-21 12:57:02,Class A,574005550_0,54.434007,11.680115,Under way using engine,0.0,12.5,111.7,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.680115 54.434007),574005550_0,0 days 00:01:00,1.9295307822892367e-06,111.73856268342308,0.0,0,4.433940026769983,54.434007,11.680115
2025-01-21 12:58:02,2025-01-21 12:58:02,Class A,574005550_0,54.432683,11.685707,Under way using engine,0.0,12.5,111.8,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.685707 54.432683),574005550_0,0 days 00:01:00,1.652873311936429e-06,112.14703997966978,0.0,0,4.439006872000203,54.432683,11.685707
2025-01-21 12:59:02,2025-01-21 12:59:02,Class A,574005550_0,54.431408,11.69113,Under way using engine,0.0,12.5,111.7,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.69113 54.431408),574005550_0,0 days 00:01:00,-3.3893897014286172e-06,112.00630804967903,0.0,0,4.443916223043929,54.431408,11.69113
2025-01-21 13:00:02,2025-01-21 13:00:02,Class A,574005550_0,54.430112,11.696575,Under way using engine,0.0,12.5,112.1,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.696575 54.430112),574005550_0,0 days 00:01:00,6.144658854029666e-07,112.25135917187663,0.0,0,4.448857522126101,54.430112,11.696575
2025-01-21 13:01:02,2025-01-21 13:01:02,Class A,574005550_0,54.428802,11.702058,Under way using engine,0.0,12.5,112.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.702058 54.428802),574005550_0,0 days 00:01:00,8.008160593533295e-07,112.32691548265387,0.0,0,4.4538381478685345,54.428802,11.702058
2025-01-21 13:02:02,2025-01-21 13:02:02,Class A,574005550_0,54.427472,11.70763,Under way using engine,0.0,12.5,112.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.70763 54.427472),574005550_0,0 days 00:01:00,1.722108582007196e-06,112.30711135683043,0.0,0,4.458900386677526,54.427472,11.70763
2025-01-21 13:03:02,2025-01-21 13:03:02,Class A,574005550_0,54.426155,11.713125,Under way using engine,0.0,12.5,112.0,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.713125 54.426155),574005550_0,0 days 00:01:00,-1.4339063822248921e-06,112.38896872199518,0.0,0,4.463897796581928,54.426155,11.713125
2025-01-21 13:04:02,2025-01-21 13:04:02,Class A,574005550_0,54.424813,11.718798,Under way using engine,0.0,12.6,112.0,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.718798 54.424813),574005550_0,0 days 00:01:00,3.2662347005526596e-06,112.1256204900024,0.0,0,4.469047076029072,54.424813,11.718798
2025-01-21 13:05:03,2025-01-21 13:05:03,Class A,574005550_0,54.423522,11.724218,Under way using engine,0.0,12.6,112.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.724218 54.423522),574005550_0,0 days 00:01:01,-6.439591315371458e-06,112.26293069461155,0.0,0,4.473974102103075,54.423522,11.724218
2025-01-21 13:06:03,2025-01-21 13:06:03,Class A,574005550_0,54.422198,11.72975,Under way using engine,0.0,12.6,112.3,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.72975 54.422198),574005550_0,0 days 00:01:00,3.988825695143127e-06,112.3585736480943,0.0,0,4.479008662344045,54.422198,11.72975
2025-01-21 13:07:03,2025-01-21 13:07:03,Class A,574005550_0,54.42084,11.735377,Under way using engine,0.0,12.6,112.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.735377 54.42084),574005550_0,0 days 00:01:00,1.9873106646765893e-06,112.52625907126082,0.0,0,4.484138694807065,54.42084,11.735377
2025-01-21 13:08:03,2025-01-21 13:08:03,Class A,574005550_0,54.419508,11.740908,Under way using engine,0.0,12.6,112.4,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.740908 54.419508),574005550_0,0 days 00:01:00,-1.9037908458298998e-06,112.48260424476314,0.0,0,4.489180904742979,54.419508,11.740908
2025-01-21 13:09:03,2025-01-21 13:09:03,Class A,574005550_0,54.418175,11.74646,Under way using engine,0.0,12.6,112.2,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.74646 54.418175),574005550_0,0 days 00:01:00,3.6485686531678604e-07,112.42047383573049,0.0,0,4.494241146294224,54.418175,11.74646
2025-01-21 13:10:03,2025-01-21 13:10:03,Class A,574005550_0,54.416877,11.751965,Under way using engine,0.0,12.7,111.5,114.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.751965 54.416877),574005550_0,0 days 00:01:00,-1.1905945026555263e-06,112.0564164406328,0.0,0,4.499244512779119,54.416877,11.751965
2025-01-21 13:11:03,2025-01-21 13:11:03,Class A,574005550_0,54.415583,11.757562,Under way using engine,0.0,12.7,110.9,113.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.757562 54.415583),574005550_0,0 days 00:01:00,1.4971608839043325e-06,111.66644329291518,0.0,0,4.504316219636452,54.415583,11.757562
2025-01-21 13:12:02,2025-01-21 13:12:02,Class A,574005550_0,54.414342,11.763095,Under way using engine,0.0,12.7,109.6,109.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.763095 54.414342),574005550_0,0 days 00:00:59,1.460824161619456e-07,111.07632191189225,0.0,0,4.509306467271659,54.414342,11.763095
2025-01-21 13:13:02,2025-01-21 13:13:02,Class A,574005550_0,54.413318,11.768712,Under way using engine,0.0,12.6,105.7,104.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.768712 54.413318),574005550_0,0 days 00:01:00,-2.585251816404303e-06,107.39224255986477,0.0,0,4.514219575249417,54.413318,11.768712
2025-01-21 13:14:02,2025-01-21 13:14:02,Class A,574005550_0,54.412608,11.774607,Under way using engine,0.0,12.4,98.6,99.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.774607 54.412608),574005550_0,0 days 00:01:00,2.425810565772355e-06,101.69073744733237,0.0,0,4.519139089062208,54.412608,11.774607
2025-01-21 13:15:02,2025-01-21 13:15:02,Class A,574005550_0,54.412193,11.780482,Under way using engine,0.0,12.4,95.2,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.780482 54.412193),574005550_0,0 days 00:01:00,-1.828015613015814e-06,96.91847023322856,0.0,0,4.523852946869514,54.412193,11.780482
2025-01-21 13:16:02,2025-01-21 13:16:02,Class A,574005550_0,54.411952,11.786255,Under way using engine,0.0,12.4,92.9,95.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.786255 54.411952),574005550_0,0 days 00:01:00,-2.346593612660939e-06,94.1007133474368,0.0,0,4.528378639718416,54.411952,11.786255
2025-01-21 13:17:02,2025-01-21 13:17:02,Class A,574005550_0,54.411803,11.792245,Under way using engine,0.0,12.4,91.8,95.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.792245 54.411803),574005550_0,0 days 00:01:00,3.746001999799257e-06,92.44509902319629,0.0,0,4.533011476040294,54.411803,11.792245
2025-01-21 13:18:02,2025-01-21 13:18:02,Class A,574005550_0,54.411688,11.798143,Under way using engine,0.0,12.4,91.5,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.798143 54.411688),574005550_0,0 days 00:01:00,-1.697674946097158e-06,91.91654856103878,0.0,0,4.537555581909054,54.411688,11.798143
2025-01-21 13:19:02,2025-01-21 13:19:02,Class A,574005550_0,54.411588,11.804047,Under way using engine,0.0,12.4,91.2,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.804047 54.411588),574005550_0,0 days 00:01:00,9.395853554572514e-08,91.66470151155869,0.0,0,4.542097579983284,54.411588,11.804047
2025-01-21 13:20:02,2025-01-21 13:20:02,Class A,574005550_0,54.411467,11.810058,Under way using engine,0.0,12.4,91.7,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.810058 54.411467),574005550_0,0 days 00:01:00,1.9497251468501522e-06,91.97860614967976,0.0,0,4.546737602077339,54.411467,11.810058
2025-01-21 13:21:02,2025-01-21 13:21:02,Class A,574005550_0,54.411362,11.815877,Under way using engine,0.0,12.4,91.4,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.815877 54.411362),574005550_0,0 days 00:01:00,-3.4768342368925436e-06,91.77358338554438,0.0,0,4.551224582251465,54.411362,11.815877
2025-01-21 13:22:02,2025-01-21 13:22:02,Class A,574005550_0,54.411268,11.821812,Under way using engine,0.0,12.4,91.8,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.821812 54.411268),574005550_0,0 days 00:01:00,2.0816141581835554e-06,91.55652053182627,0.0,0,4.555795608295548,54.411268,11.821812
2025-01-21 13:23:02,2025-01-21 13:23:02,Class A,574005550_0,54.411178,11.82773,Under way using engine,0.0,12.4,91.7,95.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.82773 54.411178),574005550_0,0 days 00:01:00,-3.0954573523408735e-07,91.49450291994401,0.0,0,4.560354250313567,54.411178,11.82773
2025-01-21 13:24:01,2025-01-21 13:24:01,Class A,574005550_0,54.411032,11.833652,Under way using engine,0.0,12.5,92.8,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.833652 54.411032),574005550_0,0 days 00:00:59,1.9763734980643733e-06,92.42336613984764,0.0,0,4.564955373981767,54.411032,11.833652
2025-01-21 13:25:01,2025-01-21 13:25:01,Class A,574005550_0,54.410827,11.839578,Under way using engine,0.0,12.5,93.2,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.839578 54.410827),574005550_0,0 days 00:01:00,-1.6468613998447956e-06,93.3993618504262,0.0,0,4.569600815518136,54.410827,11.839578
2025-01-21 13:26:01,2025-01-21 13:26:01,Class A,574005550_0,54.410615,11.845382,Under way using engine,0.0,12.5,93.3,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.845382 54.410615),574005550_0,0 days 00:01:00,-2.182570994167683e-06,93.5890136842238,0.0,0,4.574160760561003,54.410615,11.845382
2025-01-21 13:27:01,2025-01-21 13:27:01,Class A,574005550_0,54.41038,11.85137,Under way using engine,0.0,12.5,93.5,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.85137 54.41038),574005550_0,0 days 00:01:00,3.3582823188329304e-06,93.85543994345767,0.0,0,4.578878754696283,54.41038,11.85137
2025-01-21 13:28:01,2025-01-21 13:28:01,Class A,574005550_0,54.410145,11.85719,Under way using engine,0.0,12.4,93.5,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.85719 54.410145),574005550_0,0 days 00:01:00,-3.0223864620021496e-06,93.96649599359182,0.0,0,4.5834714942021835,54.410145,11.85719
2025-01-21 13:29:01,2025-01-21 13:29:01,Class A,574005550_0,54.409925,11.863227,Under way using engine,0.0,12.5,93.6,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.863227 54.409925),574005550_0,0 days 00:01:00,3.875485279034955e-06,93.58056358233085,0.0,0,4.588223093610532,54.409925,11.863227
2025-01-21 13:30:01,2025-01-21 13:30:01,Class A,574005550_0,54.409717,11.869132,Under way using engine,0.0,12.4,93.4,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.869132 54.409717),574005550_0,0 days 00:01:00,-2.398472946917333e-06,93.46118408997256,0.0,0,4.592869093649416,54.409717,11.869132
2025-01-21 13:31:01,2025-01-21 13:31:01,Class A,574005550_0,54.40947,11.874922,Under way using engine,0.0,12.4,94.1,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.874922 54.40947),574005550_0,0 days 00:01:00,-1.9886865346546076e-06,94.18994111458176,0.0,0,4.597455162522089,54.40947,11.874922
2025-01-21 13:32:02,2025-01-21 13:32:02,Class A,574005550_0,54.409223,11.880928,Under way using engine,0.0,12.4,94.3,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.880928 54.409223),574005550_0,0 days 00:01:01,2.071691398201519e-06,94.039566188209,0.0,0,4.602209269288395,54.409223,11.880928
2025-01-21 13:33:02,2025-01-21 13:33:02,Class A,574005550_0,54.408908,11.886848,Under way using engine,0.0,12.5,94.5,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.886848 54.408908),574005550_0,0 days 00:01:00,4.0426617636931415e-07,95.22139906877612,0.0,0,4.606944177034168,54.408908,11.886848
2025-01-21 13:34:02,2025-01-21 13:34:02,Class A,574005550_0,54.408607,11.892757,Under way using engine,0.0,12.5,94.6,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.892757 54.408607),574005550_0,0 days 00:01:00,-2.353108312149691e-07,94.99964501557838,0.0,0,4.611664420465238,54.408607,11.892757
2025-01-21 13:35:02,2025-01-21 13:35:02,Class A,574005550_0,54.408347,11.898798,Under way using engine,0.0,12.5,94.6,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.898798 54.408347),574005550_0,0 days 00:01:00,2.272148841980532e-06,94.22688157998812,0.0,0,4.6164623271574525,54.408347,11.898798
2025-01-21 13:36:01,2025-01-21 13:36:01,Class A,574005550_0,54.408043,11.90449,Under way using engine,0.0,12.5,94.5,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.90449 54.408043),574005550_0,0 days 00:00:59,-4.488301954886821e-06,95.24079281524132,0.0,0,4.621023578884661,54.408043,11.90449
2025-01-21 13:37:01,2025-01-21 13:37:01,Class A,574005550_0,54.407725,11.91086,Under way using engine,0.0,12.4,95.1,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.91086 54.407725),574005550_0,0 days 00:01:00,1.0473020540592527e-05,94.8999075361545,0.0,0,4.626116908503719,54.407725,11.91086
2025-01-21 13:38:01,2025-01-21 13:38:01,Class A,574005550_0,54.407455,11.916307,Under way using engine,0.0,12.5,94.7,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.916307 54.407455),574005550_0,0 days 00:01:00,-1.6713316891366633e-05,94.865755355538,0.0,0,4.630473518645907,54.407455,11.916307
2025-01-21 13:39:01,2025-01-21 13:39:01,Class A,574005550_0,54.407155,11.922337,Under way using engine,0.0,12.5,94.6,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.922337 54.407155),574005550_0,0 days 00:01:00,1.0557158963306811e-05,94.88333766784717,0.0,0,4.635299835212496,54.407155,11.922337
2025-01-21 13:40:01,2025-01-21 13:40:01,Class A,574005550_0,54.406832,11.92823,Under way using engine,0.0,12.5,95.0,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.92823 54.406832),574005550_0,0 days 00:01:00,-2.3969736771051996e-06,95.37744062469642,0.0,0,4.6400382882636855,54.406832,11.92823
2025-01-21 13:41:01,2025-01-21 13:41:01,Class A,574005550_0,54.406522,11.934047,Under way using engine,0.0,12.5,94.8,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.934047 54.406522),574005550_0,0 days 00:01:00,-1.401273984711979e-06,95.22920373829567,0.0,0,4.644712605715233,54.406522,11.934047
2025-01-21 13:42:01,2025-01-21 13:42:01,Class A,574005550_0,54.406193,11.940072,Under way using engine,0.0,12.5,94.9,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.940072 54.406193),574005550_0,0 days 00:01:00,3.7907993680470735e-06,95.35730202397087,0.0,0,4.649561851843677,54.406193,11.940072
2025-01-21 13:43:01,2025-01-21 13:43:01,Class A,574005550_0,54.405857,11.945923,Under way using engine,0.0,12.6,95.0,97.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.945923 54.405857),574005550_0,0 days 00:01:00,-3.1026492332920785e-06,95.63240879729676,0.0,0,4.654284218720321,54.405857,11.945923
2025-01-21 13:44:01,2025-01-21 13:44:01,Class A,574005550_0,54.40552,11.95207,Under way using engine,0.0,12.6,95.2,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.95207 54.40552),574005550_0,0 days 00:01:00,5.318520053709692e-06,95.3784062620042,0.0,0,4.659238089817797,54.40552,11.95207
2025-01-21 13:45:01,2025-01-21 13:45:01,Class A,574005550_0,54.405185,11.95851,Under way using engine,0.0,12.6,95.2,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.95851 54.405185),574005550_0,0 days 00:01:00,5.258412292617898e-06,95.10444455230811,0.0,0,4.664419674969651,54.405185,11.95851
2025-01-21 13:46:01,2025-01-21 13:46:01,Class A,574005550_0,54.404907,11.96438,Under way using engine,0.0,12.6,95.1,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.96438 54.404907),574005550_0,0 days 00:01:00,-1.0393475209765337e-05,94.64932029815509,0.0,0,4.669128015146725,54.404907,11.96438
2025-01-21 13:47:01,2025-01-21 13:47:01,Class A,574005550_0,54.404627,11.969893,Under way using engine,0.0,12.6,94.7,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.969893 54.404627),574005550_0,0 days 00:01:00,-6.411147040944456e-06,94.98464860265778,0.0,0,4.67356441637526,54.404627,11.969893
2025-01-21 13:48:01,2025-01-21 13:48:01,Class A,574005550_0,54.404268,11.976128,Under way using engine,0.0,12.6,95.5,96.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.976128 54.404268),574005550_0,0 days 00:01:00,1.3194846441038507e-05,95.64686546707821,0.0,0,4.678611446836443,54.404268,11.976128
2025-01-21 13:49:01,2025-01-21 13:49:01,Class A,574005550_0,54.40396,11.982395,Under way using engine,0.0,12.6,94.0,94.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.982395 54.40396),574005550_0,0 days 00:01:00,4.3212283652335355e-07,94.82374405065184,0.0,0,4.683653812338612,54.40396,11.982395
2025-01-21 13:50:03,2025-01-21 13:50:03,Class A,574005550_0,54.40379,11.988582,Under way using engine,0.0,12.6,92.4,92.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.988582 54.40379),574005550_0,0 days 00:01:02,-5.151601580047861e-06,92.70016966367399,0.0,0,4.68854986991511,54.40379,11.988582
2025-01-21 13:51:03,2025-01-21 13:51:03,Class A,574005550_0,54.403768,11.994492,Under way using engine,0.0,12.6,90.0,91.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (11.994492 54.403768),574005550_0,0 days 00:01:00,-1.513851611694957e-06,90.36401550060395,0.0,0,4.693140804728215,54.403768,11.994492
2025-01-21 13:52:03,2025-01-21 13:52:03,Class A,574005550_0,54.403798,12.000493,Under way using engine,0.0,12.6,89.0,90.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (12.000493 54.403798),574005550_0,0 days 00:01:00,1.6433208614899387e-06,89.50548109770983,0.0,0,4.6977723838298076,54.403798,12.000493
2025-01-21 13:53:03,2025-01-21 13:53:03,Class A,574005550_0,54.403898,12.006522,Under way using engine,0.0,12.6,89.2,90.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (12.006522 54.403898),574005550_0,0 days 00:01:00,5.448845009868991e-07,88.36530191507484,0.0,0,4.702384605902097,54.403898,12.006522
2025-01-21 13:54:03,2025-01-21 13:54:03,Class A,574005550_0,54.403917,12.011957,Under way using engine,0.0,12.7,88.5,90.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (12.011957 54.403917),574005550_0,0 days 00:01:00,-1.075733374264726e-05,89.65367965213511,0.0,0,4.706590018784833,54.403917,12.011957
2025-01-21 13:55:03,2025-01-21 13:55:03,Class A,574005550_0,54.403977,12.017973,Under way using engine,0.0,12.7,89.2,91.0,9284594,XVKF7,LEOPARD,Tanker,0,42.0,243.0,GPS,8.5,RU ULU,24/01/2025 12:00:00,AIS,POINT (12.017973 54.403977),574005550_0,0 days 00:01:00,1.0494480059221958e-05,89.01591776320714,0.0,0,4.711223378328501,54.403977,12.017973
