t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 23:40:03,2025-01-29 23:40:03,Class A,518999398_0,55.493995,10.883392,Under way using engine,0.0,13.3,144.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.883392 55.493995),518999398_0,0 days 00:01:00,7.376910435563366e-07,144.50618287811312,0.0,0,4.803334330433912,55.493995,10.883392
2025-01-29 23:41:03,2025-01-29 23:41:03,Class A,518999398_0,55.490932,10.88726,Under way using engine,0.0,13.3,144.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.88726 55.490932),518999398_0,0 days 00:01:00,2.4464523003676186e-06,144.41837172945117,0.0,0,4.799647356373591,55.490932,10.88726
2025-01-29 23:43:05,2025-01-29 23:43:05,Class A,518999398_0,55.484792,10.894868,Under way using engine,0.0,13.4,145.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.894868 55.484792),518999398_0,0 days 00:02:02,-1.1669406638612949e-06,144.9263424485838,0.0,0,4.79240873901632,55.484792,10.894868
2025-01-29 23:44:05,2025-01-29 23:44:05,Class A,518999398_0,55.481727,10.89861,Under way using engine,0.0,13.4,145.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.89861 55.481727),518999398_0,0 days 00:01:00,1.157207667768697e-06,145.32264360342953,0.0,0,4.78885440515464,55.481727,10.89861
2025-01-29 23:46:04,2025-01-29 23:46:04,Class A,518999398_0,55.475568,10.905983,Under way using engine,0.0,13.5,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.905983 55.475568),518999398_0,0 days 00:01:59,3.983006580883936e-07,145.84328201282324,0.0,0,4.781865048353099,55.475568,10.905983
2025-01-29 23:47:04,2025-01-29 23:47:04,Class A,518999398_0,55.472448,10.909722,Under way using engine,0.0,13.5,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.909722 55.472448),518999398_0,0 days 00:01:00,5.907672287907654e-07,145.81302482000217,0.0,0,4.77832386968192,55.472448,10.909722
2025-01-29 23:48:04,2025-01-29 23:48:04,Class A,518999398_0,55.469342,10.913432,Under way using engine,0.0,13.5,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.913432 55.469342),518999398_0,0 days 00:01:00,-6.415794877571238e-07,145.8984727734786,0.0,0,4.774813104274973,55.469342,10.913432
2025-01-29 23:49:04,2025-01-29 23:49:04,Class A,518999398_0,55.466203,10.917153,Under way using engine,0.0,13.6,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.917153 55.466203),518999398_0,0 days 00:01:00,9.565702074075532e-07,146.0984460978516,0.0,0,4.77129575999078,55.466203,10.917153
2025-01-29 23:50:04,2025-01-29 23:50:04,Class A,518999398_0,55.46305,10.920897,Under way using engine,0.0,13.6,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.920897 55.46305),518999398_0,0 days 00:01:00,5.877529359477022e-07,146.05089453702726,0.0,0,4.767758728747188,55.46305,10.920897
2025-01-29 23:51:04,2025-01-29 23:51:04,Class A,518999398_0,55.459933,10.924538,Under way using engine,0.0,13.6,146.0,148.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.924538 55.459933),518999398_0,0 days 00:01:00,-1.9289530246383574e-06,146.48311252203126,0.0,0,4.76432457160939,55.459933,10.924538
2025-01-29 23:52:04,2025-01-29 23:52:04,Class A,518999398_0,55.456712,10.928328,Under way using engine,0.0,13.7,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.928328 55.456712),518999398_0,0 days 00:01:00,4.131165786756587e-06,146.28845363622656,0.0,0,4.760750841138401,55.456712,10.928328
2025-01-29 23:53:03,2025-01-29 23:53:03,Class A,518999398_0,55.453593,10.932002,Under way using engine,0.0,13.7,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.932002 55.453593),518999398_0,0 days 00:00:59,-1.8153462090525663e-06,146.2574195738689,0.0,0,4.757288668073128,55.453593,10.932002
2025-01-29 23:54:03,2025-01-29 23:54:03,Class A,518999398_0,55.450407,10.935717,Under way using engine,0.0,13.7,147.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.935717 55.450407),518999398_0,0 days 00:01:00,1.5945354819802439e-07,146.52353847680678,0.0,0,4.753792402596689,55.450407,10.935717
2025-01-29 23:55:03,2025-01-29 23:55:03,Class A,518999398_0,55.447203,10.939417,Under way using engine,0.0,13.7,147.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.939417 55.447203),518999398_0,0 days 00:01:00,3.223977600597377e-07,146.7760949204719,0.0,0,4.750314781447856,55.447203,10.939417
2025-01-29 23:56:03,2025-01-29 23:56:03,Class A,518999398_0,55.444002,10.943135,Under way using engine,0.0,13.8,147.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.943135 55.444002),518999398_0,0 days 00:01:00,9.933963454010023e-08,146.6217299757846,0.0,0,4.746821496998702,55.444002,10.943135
2025-01-29 23:57:03,2025-01-29 23:57:03,Class A,518999398_0,55.440808,10.946887,Under way using engine,0.0,13.8,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.946887 55.440808),518999398_0,0 days 00:01:00,1.5317138326788037e-07,146.32167707793917,0.0,0,4.7432963140875986,55.440808,10.946887
2025-01-29 23:58:03,2025-01-29 23:58:03,Class A,518999398_0,55.437578,10.950607,Under way using engine,0.0,13.9,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.950607 55.437578),518999398_0,0 days 00:01:00,6.212542129886642e-07,146.84033333456762,0.0,0,4.739808051760852,55.437578,10.950607
2025-01-29 23:59:03,2025-01-29 23:59:03,Class A,518999398_0,55.434343,10.954322,Under way using engine,0.0,13.9,147.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.954322 55.434343),518999398_0,0 days 00:01:00,8.418868794195639e-08,146.9140112815603,0.0,0,4.736327683061742,55.434343,10.954322
2025-01-30 00:00:03,2025-01-30 00:00:03,Class A,518999398_0,55.431082,10.958043,Under way using engine,0.0,14.0,147.0,147.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (10.958043 55.431082),518999398_0,0 days 00:01:00,7.343282150416245e-07,147.07912506189666,0.0,0,4.732845739132536,55.431082,10.958043
2025-01-30 00:01:06,2025-01-30 00:01:06,Class A,518999398_0,55.42764,10.961945,Under way using engine,0.0,14.0,147.0,147.0,Unknown,Unknown,KYLO,Undefined,0,48.0,274.0,Undefined,8.6,Unknown,01/02/2025 12:00:00,AIS,POINT (10.961945 55.42764),518999398_0,0 days 00:01:03,3.818671605360978e-07,147.2470830813196,0.0,0,4.729198832581794,55.42764,10.961945
2025-01-30 00:02:06,2025-01-30 00:02:06,Class A,518999398_0,55.424352,10.96568,Under way using engine,0.0,14.0,147.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.96568 55.424352),518999398_0,0 days 00:01:00,4.397104345065164e-07,147.19193909526143,0.0,0,4.725710254472231,55.424352,10.96568
2025-01-30 00:03:06,2025-01-30 00:03:06,Class A,518999398_0,55.421057,10.969533,Under way using engine,0.0,13.9,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.969533 55.421057),518999398_0,0 days 00:01:00,1.321838706009089e-06,146.429159889272,0.0,0,4.722107170453674,55.421057,10.969533
2025-01-30 00:04:06,2025-01-30 00:04:06,Class A,518999398_0,55.417875,10.973233,Under way using engine,0.0,13.9,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.973233 55.417875),518999398_0,0 days 00:01:00,-4.3967731080549185e-06,146.575333797395,0.0,0,4.718651017440683,55.417875,10.973233
2025-01-30 00:05:07,2025-01-30 00:05:07,Class A,518999398_0,55.414602,10.977058,Under way using engine,0.0,13.8,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.977058 55.414602),518999398_0,0 days 00:01:01,1.5452596101518485e-06,146.44054044678688,0.0,0,4.715079518014516,55.414602,10.977058
2025-01-30 00:06:07,2025-01-30 00:06:07,Class A,518999398_0,55.411467,10.98076,Under way using engine,0.0,13.8,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.98076 55.411467),518999398_0,0 days 00:01:00,-2.7551561533240413e-06,146.16359917991008,0.0,0,4.7116229439195365,55.411467,10.98076
2025-01-30 00:07:01,2025-01-30 00:07:01,Class A,518999398_0,55.408572,10.98421,Under way using engine,0.0,13.6,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.98421 55.408572),518999398_0,0 days 00:00:54,3.7653417486174764e-06,145.91891449110642,0.0,0,4.708401857216948,55.408572,10.98421
2025-01-30 00:08:01,2025-01-30 00:08:01,Class A,518999398_0,55.405442,10.987932,Under way using engine,0.0,13.5,146.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.987932 55.405442),518999398_0,0 days 00:01:00,-3.314832129885361e-06,145.97421725844276,0.0,0,4.704929697961064,55.405442,10.987932
2025-01-30 00:09:01,2025-01-30 00:09:01,Class A,518999398_0,55.402322,10.991583,Under way using engine,0.0,13.4,146.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.991583 55.402322),518999398_0,0 days 00:01:00,-9.50244866940262e-07,146.39759469570288,0.0,0,4.701530017326807,55.402322,10.991583
2025-01-30 00:10:01,2025-01-30 00:10:01,Class A,518999398_0,55.399187,10.995315,Under way using engine,0.0,13.4,146.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.995315 55.399187),518999398_0,0 days 00:01:00,1.1826616281116064e-06,145.94112032935323,0.0,0,4.698053205862403,55.399187,10.995315
2025-01-30 00:11:01,2025-01-30 00:11:01,Class A,518999398_0,55.396183,10.998968,Under way using engine,0.0,13.3,145.0,147.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (10.998968 55.396183),518999398_0,0 days 00:01:00,-4.125437757681426e-06,145.3709291392118,0.0,0,4.694647302294498,55.396183,10.998968
2025-01-30 00:12:01,2025-01-30 00:12:01,Class A,518999398_0,55.39313,11.002662,Under way using engine,0.0,13.3,145.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.002662 55.39313),518999398_0,0 days 00:01:00,1.659777056584637e-06,145.50320129023294,0.0,0,4.691206722232564,55.39313,11.002662
2025-01-30 00:13:02,2025-01-30 00:13:02,Class A,518999398_0,55.389998,11.006535,Under way using engine,0.0,13.3,145.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.006535 55.389998),518999398_0,0 days 00:01:01,1.8359490146708607e-06,144.91651199080553,0.0,0,4.687596436006944,55.389998,11.006535
2025-01-30 00:14:02,2025-01-30 00:14:02,Class A,518999398_0,55.387005,11.010192,Under way using engine,0.0,13.3,145.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.010192 55.387005),518999398_0,0 days 00:01:00,-3.7573016383693684e-06,145.23698604848028,0.0,0,4.684192694486959,55.387005,11.010192
2025-01-30 00:15:02,2025-01-30 00:15:02,Class A,518999398_0,55.383977,11.01394,Under way using engine,0.0,13.3,145.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.01394 55.383977),518999398_0,0 days 00:01:00,1.8082695409567453e-06,144.8864841039388,0.0,0,4.680703412051334,55.383977,11.01394
2025-01-30 00:16:02,2025-01-30 00:16:02,Class A,518999398_0,55.38094,11.017663,Under way using engine,0.0,13.3,145.0,146.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.017663 55.38094),518999398_0,0 days 00:01:00,-2.199379719743389e-08,145.14443398588662,0.0,0,4.6772421468541685,55.38094,11.017663
2025-01-30 00:17:01,2025-01-30 00:17:01,Class A,518999398_0,55.378007,11.021423,Under way using engine,0.0,13.2,144.0,149.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.021423 55.378007),518999398_0,0 days 00:00:59,-3.3885651800006715e-07,143.93136052503291,0.0,0,4.673737742604948,55.378007,11.021423
2025-01-30 00:18:01,2025-01-30 00:18:01,Class A,518999398_0,55.374985,11.024887,Under way using engine,0.0,13.1,149.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.024887 55.374985),518999398_0,0 days 00:01:00,-2.598030323027331e-06,146.9230202050818,0.0,0,4.670537994326778,55.374985,11.024887
2025-01-30 00:19:01,2025-01-30 00:19:01,Class A,518999398_0,55.371722,11.027913,Under way using engine,0.0,12.9,154.0,162.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.027913 55.371722),518999398_0,0 days 00:01:00,2.5145104728793923e-06,152.21155306548985,0.0,0,4.667797382794695,55.371722,11.027913
2025-01-30 00:20:01,2025-01-30 00:20:01,Class A,518999398_0,55.368383,11.030132,Under way using engine,0.0,12.7,162.0,170.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.030132 55.368383),518999398_0,0 days 00:01:00,-3.7084059295398905e-06,159.3096461751245,0.0,0,4.665869947865778,55.368383,11.030132
2025-01-30 00:21:02,2025-01-30 00:21:02,Class A,518999398_0,55.364893,11.03154,Under way using engine,0.0,12.6,170.0,178.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03154 55.364893),518999398_0,0 days 00:01:01,-1.4571868889442716e-06,167.08566330578685,0.0,0,4.664766148449995,55.364893,11.03154
2025-01-30 00:22:02,2025-01-30 00:22:02,Class A,518999398_0,55.361357,11.031955,Under way using engine,0.0,12.5,178.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.031955 55.361357),518999398_0,0 days 00:01:00,6.693411461994864e-07,176.18346979622584,0.0,0,4.6646583683989125,55.361357,11.031955
2025-01-30 00:23:02,2025-01-30 00:23:02,Class A,518999398_0,55.357913,11.032033,Under way using engine,0.0,12.6,179.0,181.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032033 55.357913),518999398_0,0 days 00:01:00,-3.080384970251592e-06,179.26239980419018,0.0,0,4.664880952052903,55.357913,11.032033
2025-01-30 00:24:02,2025-01-30 00:24:02,Class A,518999398_0,55.354385,11.032063,Under way using engine,0.0,12.7,180.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032063 55.354385),518999398_0,0 days 00:01:00,2.590057034325974e-06,179.72302437592066,0.0,0,4.665161298685608,55.354385,11.032063
2025-01-30 00:25:02,2025-01-30 00:25:02,Class A,518999398_0,55.350772,11.0321,Under way using engine,0.0,12.7,180.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.0321 55.350772),518999398_0,0 days 00:01:00,2.6291827470795922e-06,179.66640407442503,0.0,0,4.665444895238181,55.350772,11.0321
2025-01-30 00:26:02,2025-01-30 00:26:02,Class A,518999398_0,55.34725,11.032142,Under way using engine,0.0,12.8,180.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032142 55.34725),518999398_0,0 days 00:01:00,-2.81362667960029e-06,179.61150646953092,0.0,0,4.665718117640627,55.34725,11.032142
2025-01-30 00:27:02,2025-01-30 00:27:02,Class A,518999398_0,55.343657,11.032213,Under way using engine,0.0,12.9,179.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032213 55.343657),518999398_0,0 days 00:01:00,2.2001391238553064e-06,179.35619734857607,0.0,0,4.665971533694778,55.343657,11.032213
2025-01-30 00:28:02,2025-01-30 00:28:02,Class A,518999398_0,55.340055,11.03233,Under way using engine,0.0,12.9,179.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03233 55.340055),518999398_0,0 days 00:01:00,2.90298978110366e-07,178.94171615892037,0.0,0,4.666182718290509,55.340055,11.03233
2025-01-30 00:29:02,2025-01-30 00:29:02,Class A,518999398_0,55.336435,11.032447,Under way using engine,0.0,12.9,179.0,181.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032447 55.336435),518999398_0,0 days 00:01:00,5.564910615439104e-07,178.94688095320726,0.0,0,4.666398335004203,55.336435,11.032447
2025-01-30 00:30:02,2025-01-30 00:30:02,Class A,518999398_0,55.332592,11.03261,Under way using engine,0.0,12.9,179.0,181.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03261 55.332592),518999398_0,0 days 00:01:00,6.911922674508207e-06,178.61794860386522,0.0,0,4.666591674814072,55.332592,11.03261
2025-01-30 00:31:02,2025-01-30 00:31:02,Class A,518999398_0,55.3292,11.032677,Under way using engine,0.0,13.0,179.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032677 55.3292),518999398_0,0 days 00:01:00,-1.3975277243312549e-05,179.35623247875162,0.0,0,4.666841485339416,55.3292,11.032677
2025-01-30 00:32:02,2025-01-30 00:32:02,Class A,518999398_0,55.325577,11.03282,Under way using engine,0.0,13.1,178.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03282 55.325577),518999398_0,0 days 00:01:00,7.165299471294847e-06,178.71363915381903,0.0,0,4.667039899541144,55.325577,11.03282
2025-01-30 00:33:02,2025-01-30 00:33:02,Class A,518999398_0,55.321917,11.03296,Under way using engine,0.0,13.1,179.0,181.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03296 55.321917),518999398_0,0 days 00:01:00,1.1427051430087526e-06,178.75322931291134,0.0,0,4.667247631684975,55.321917,11.03296
2025-01-30 00:34:02,2025-01-30 00:34:02,Class A,518999398_0,55.318235,11.032982,Under way using engine,0.0,13.2,181.0,179.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032982 55.318235),518999398_0,0 days 00:01:00,6.540219830871291e-07,179.80520144196635,0.0,0,4.6675777958578255,55.318235,11.032982
2025-01-30 00:35:02,2025-01-30 00:35:02,Class A,518999398_0,55.314652,11.033033,Under way using engine,0.0,13.1,178.0,170.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.033033 55.314652),518999398_0,0 days 00:01:00,-3.058635618125707e-06,179.53591061859333,0.0,0,4.667872395998524,55.314652,11.033033
2025-01-30 00:36:02,2025-01-30 00:36:02,Class A,518999398_0,55.311053,11.03404,Under way using engine,0.0,12.8,168.0,161.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.03404 55.311053),518999398_0,0 days 00:01:00,1.8993270246108035e-06,170.95217575756612,0.0,0,4.6672198477514435,55.311053,11.03404
2025-01-30 00:37:01,2025-01-30 00:37:01,Class A,518999398_0,55.307235,11.036195,Under way using engine,0.0,12.8,160.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.036195 55.307235),518999398_0,0 days 00:00:59,1.3662436718389061e-05,162.18974235680457,0.0,0,4.6654493137251,55.307235,11.036195
2025-01-30 00:38:01,2025-01-30 00:38:01,Class A,518999398_0,55.303958,11.038765,Under way using engine,0.0,12.9,156.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.038765 55.303958),518999398_0,0 days 00:01:00,-1.5121901509873408e-05,155.9431166902408,0.0,0,4.663215602296875,55.303958,11.038765
2025-01-30 00:39:01,2025-01-30 00:39:01,Class A,518999398_0,55.30112,11.04103,Under way using engine,0.0,13.1,155.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.04103 55.30112),518999398_0,0 days 00:01:00,-1.4586273138436663e-05,155.56623170054286,0.0,0,4.661244178069629,55.30112,11.04103
2025-01-30 00:40:01,2025-01-30 00:40:01,Class A,518999398_0,55.297855,11.043632,Under way using engine,0.0,13.2,155.0,157.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.043632 55.297855),518999398_0,0 days 00:01:00,1.448288673570631e-05,155.59580477607687,0.0,0,4.658982374189132,55.297855,11.043632
2025-01-30 00:41:01,2025-01-30 00:41:01,Class A,518999398_0,55.29443,11.046352,Under way using engine,0.0,13.2,156.0,157.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.046352 55.29443),518999398_0,0 days 00:01:00,5.367660934164272e-06,155.6690955239842,0.0,0,4.656622034687805,55.29443,11.046352
2025-01-30 00:42:01,2025-01-30 00:42:01,Class A,518999398_0,55.29107,11.04905,Under way using engine,0.0,13.3,155.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.04905 55.29107),518999398_0,0 days 00:01:00,-1.988496930728428e-06,155.42894369802616,0.0,0,4.654279854925788,55.29107,11.04905
2025-01-30 00:43:01,2025-01-30 00:43:01,Class A,518999398_0,55.287687,11.051767,Under way using engine,0.0,13.3,155.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.051767 55.287687),518999398_0,0 days 00:01:00,7.879260173618459e-07,155.42285549951657,0.0,0,4.651923954987442,55.287687,11.051767
2025-01-30 00:44:01,2025-01-30 00:44:01,Class A,518999398_0,55.28425,11.05452,Under way using engine,0.0,13.3,155.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.05452 55.28425),518999398_0,0 days 00:01:00,1.7845267620391688e-06,155.47886174987536,0.0,0,4.64954070344889,55.28425,11.05452
2025-01-30 00:45:01,2025-01-30 00:45:01,Class A,518999398_0,55.28093,11.057167,Under way using engine,0.0,13.3,155.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.057167 55.28093),518999398_0,0 days 00:01:00,-4.066706858711647e-06,155.5770847469123,0.0,0,4.647253599620426,55.28093,11.057167
2025-01-30 00:46:01,2025-01-30 00:46:01,Class A,518999398_0,55.277533,11.059857,Under way using engine,0.0,13.3,156.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.059857 55.277533),518999398_0,0 days 00:01:00,2.4836837663700427e-06,155.72188748175256,0.0,0,4.644934592555853,55.277533,11.059857
2025-01-30 00:47:01,2025-01-30 00:47:01,Class A,518999398_0,55.274138,11.06254,Under way using engine,0.0,13.3,156.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.06254 55.274138),518999398_0,0 days 00:01:00,-1.0561424035598667e-07,155.76333355606107,0.0,0,4.642625219844909,55.274138,11.06254
2025-01-30 00:48:01,2025-01-30 00:48:01,Class A,518999398_0,55.270752,11.065238,Under way using engine,0.0,13.3,156.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.065238 55.270752),518999398_0,0 days 00:01:00,-1.4262177948413077e-07,155.58450817036157,0.0,0,4.640302857540658,55.270752,11.065238
