t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 17:45:00,2025-01-19 17:45:00,Class A,626226000_0,55.67557,15.601712,Under way using engine,-3.6,13.2,95.2,94.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.601712 55.67557),626226000_0,0 days 00:01:00,8.851908973599194e-07,95.23972311404924,0.0,0,7.438880195998655,55.67557,15.601712
2025-01-19 17:46:00,2025-01-19 17:46:00,Class A,626226000_0,55.675222,15.608225,Under way using engine,-1.6,13.3,95.7,95.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.608225 55.675222),626226000_0,0 days 00:01:00,6.994767872289376e-07,95.41031949660982,0.0,0,7.445301127383498,55.675222,15.608225
2025-01-19 17:47:00,2025-01-19 17:47:00,Class A,626226000_0,55.674843,15.614765,Under way using engine,-2.9,13.4,95.8,94.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.614765 55.674843),626226000_0,0 days 00:01:00,5.646724683989821e-07,95.86503813757969,0.0,0,7.451755583393284,55.674843,15.614765
2025-01-19 17:48:00,2025-01-19 17:48:00,Class A,626226000_0,55.674523,15.62132,Under way using engine,10.0,13.4,95.9,100.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.62132 55.674523),626226000_0,0 days 00:01:00,9.040408378433012e-08,94.94521991169904,0.0,0,7.458211390883743,55.674523,15.62132
2025-01-19 17:49:00,2025-01-19 17:49:00,Class A,626226000_0,55.673877,15.627782,Under way using engine,0.7,13.3,102.7,104.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.627782 55.673877),626226000_0,0 days 00:01:00,-2.97084890366611e-07,100.05040030135655,0.0,0,7.4646509469324815,55.673877,15.627782
2025-01-19 17:50:00,2025-01-19 17:50:00,Class A,626226000_0,55.67298,15.634155,Under way using engine,1.6,13.4,104.0,104.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.634155 55.67298),626226000_0,0 days 00:01:00,9.590822953775731e-08,104.01187979157083,0.0,0,7.471060982181445,55.67298,15.634155
2025-01-19 17:51:00,2025-01-19 17:51:00,Class A,626226000_0,55.672093,15.640497,Under way using engine,25.7,13.1,107.7,122.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.640497 55.672093),626226000_0,0 days 00:01:00,-5.979031562415004e-07,103.92654611246917,0.0,0,7.477438600285863,55.672093,15.640497
2025-01-19 17:52:00,2025-01-19 17:52:00,Class A,626226000_0,55.670417,15.645815,Under way using engine,21.6,11.8,132.2,149.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.645815 55.670417),626226000_0,0 days 00:01:00,-7.762513318348637e-06,119.1962884283181,0.0,0,7.482998346353753,55.670417,15.645815
2025-01-19 17:53:00,2025-01-19 17:53:00,Class A,626226000_0,55.667887,15.649123,Under way using engine,16.1,11.1,152.4,167.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.649123 55.667887),626226000_0,0 days 00:01:00,-9.13395735231944e-06,143.5936705684137,0.0,0,7.486795035771247,55.667887,15.649123
2025-01-19 17:55:01,2025-01-19 17:55:01,Class A,626226000_0,55.661892,15.65158,Under way using engine,-21.6,11.4,168.5,156.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.65158 55.661892),626226000_0,0 days 00:02:01,-1.4476356815365071e-06,166.98290595242486,0.0,0,7.490553491851785,55.661892,15.65158
2025-01-19 17:56:01,2025-01-19 17:56:01,Class A,626226000_0,55.658922,15.653433,Under way using engine,-27.9,11.1,151.1,130.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.653433 55.658922),626226000_0,0 days 00:01:00,3.0264834631800635e-06,160.61006190375974,0.0,0,7.493035799975468,55.658922,15.653433
2025-01-19 18:04:00,2025-01-19 18:04:00,Class A,626226000_0,55.656253,15.693175,Under way using engine,-4.5,12.2,85.1,81.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.693175 55.656253),626226000_0,0 days 00:07:59,-1.2208982946057541e-06,96.77246259541238,0.0,0,7.532338795748171,55.656253,15.693175
2025-01-19 18:08:00,2025-01-19 18:08:00,Class A,626226000_0,55.65886,15.717437,Under way using engine,2.2,12.9,76.6,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.717437 55.65886),626226000_0,0 days 00:04:00,5.074656130056967e-06,79.20596490076082,0.0,0,7.55537416645569,55.65886,15.717437
2025-01-19 18:09:00,2025-01-19 18:09:00,Class A,626226000_0,55.659678,15.723682,Under way using engine,-2.9,13.1,77.0,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.723682 55.659678),626226000_0,0 days 00:01:00,4.1275963678138785e-06,76.92521803759814,0.0,0,7.561271551305706,55.659678,15.723682
2025-01-19 18:10:00,2025-01-19 18:10:00,Class A,626226000_0,55.660503,15.729995,Under way using engine,-4.5,13.2,76.8,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.729995 55.660503),626226000_0,0 days 00:01:00,1.20482404269404e-06,76.95404004631507,0.0,0,7.567234239014477,55.660503,15.729995
2025-01-19 18:12:00,2025-01-19 18:12:00,Class A,626226000_0,55.662193,15.742758,Under way using engine,-0.4,13.4,77.0,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.742758 55.662193),626226000_0,0 days 00:02:00,6.515685428213298e-07,76.78419015806918,0.0,0,7.579286036682083,55.662193,15.742758
2025-01-19 18:13:00,2025-01-19 18:13:00,Class A,626226000_0,55.66303,15.749197,Under way using engine,-2.2,13.4,77.1,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.749197 55.66303),626226000_0,0 days 00:01:00,9.197528830284825e-07,77.02005808796895,0.0,0,7.585370773708165,55.66303,15.749197
2025-01-19 18:15:01,2025-01-19 18:15:01,Class A,626226000_0,55.664728,15.762258,Under way using engine,-0.4,13.5,76.9,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.762258 55.664728),626226000_0,0 days 00:02:01,3.3241406150552383e-07,77.0153524496069,0.0,0,7.597715208582709,55.664728,15.762258
2025-01-19 18:17:01,2025-01-19 18:17:01,Class A,626226000_0,55.66644,15.77527,Under way using engine,-5.4,13.6,76.8,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.77527 55.66644),626226000_0,0 days 00:02:00,2.9741997129907084e-07,76.86391112542503,0.0,0,7.61001152353983,55.66644,15.77527
2025-01-19 18:20:01,2025-01-19 18:20:01,Class A,626226000_0,55.668992,15.794733,Under way using engine,-1.6,13.5,77.2,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.794733 55.668992),626226000_0,0 days 00:03:00,-1.1849979924318409e-07,76.90394646122775,0.0,0,7.6284111258501275,55.668992,15.794733
2025-01-19 18:21:01,2025-01-19 18:21:01,Class A,626226000_0,55.669817,15.80122,Under way using engine,-1.6,13.5,77.1,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.80122 55.669817),626226000_0,0 days 00:01:00,-1.9294358913342185e-07,77.28939786234736,0.0,0,7.634550758618873,55.669817,15.80122
2025-01-19 19:14:00,2025-01-19 19:14:00,Class A,626226000_0,55.712902,16.145295,Under way using engine,0.0,13.3,75.9,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.145295 55.712902),626226000_0,0 days 00:52:59,-4.155989382815323e-10,77.33260137891648,0.0,0,7.961253619475893,55.712902,16.145295
2025-01-19 19:20:00,2025-01-19 19:20:00,Class A,626226000_0,55.718302,16.183322,Under way using engine,0.7,13.3,76.3,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.183322 55.718302),626226000_0,0 days 00:06:00,-3.506352131848039e-07,75.8352266132087,0.0,0,7.997332365369405,55.718302,16.183322
2025-01-19 19:40:00,2025-01-19 19:40:00,Class A,626226000_0,55.735643,16.311007,Under way using engine,0.0,13.3,78.1,76.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.311007 55.735643),626226000_0,0 days 00:20:00,2.5596333604264563e-08,76.388241865346,0.0,0,8.118791300336829,55.735643,16.311007
2025-01-19 19:41:00,2025-01-19 19:41:00,Class A,626226000_0,55.736413,16.317427,Under way using engine,2.2,13.3,78.0,77.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.317427 55.736413),626226000_0,0 days 00:01:00,-7.997898932562397e-08,77.9713548838534,0.0,0,8.124924777424402,55.736413,16.317427
2025-01-19 19:53:01,2025-01-19 19:53:01,Class A,626226000_0,55.745512,16.394598,Under way using engine,-3.6,13.4,78.4,76.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.394598 55.745512),626226000_0,0 days 00:12:01,-5.109201105490195e-09,78.13849846852634,0.0,0,8.198722721903026,55.745512,16.394598
2025-01-19 19:55:01,2025-01-19 19:55:01,Class A,626226000_0,55.747063,16.407473,Under way using engine,-0.4,13.3,77.5,76.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.407473 55.747063),626226000_0,0 days 00:02:00,1.8334578128407185e-07,77.91418223603881,0.0,0,8.211035470748437,55.747063,16.407473
2025-01-19 20:09:00,2025-01-19 20:09:00,Class A,626226000_0,55.757833,16.498168,Under way using engine,2.2,13.5,78.2,77.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.498168 55.757833),626226000_0,0 days 00:13:59,5.543267143786754e-08,78.04736029740434,0.0,0,8.297856658522369,55.757833,16.498168
2025-01-19 20:23:00,2025-01-19 20:23:00,Class A,626226000_0,55.77008,16.58878,Under way using engine,1.1,13.5,76.1,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.58878 55.77008),626226000_0,0 days 00:14:00,3.183227630553173e-08,76.45392618971402,0.0,0,8.384410018143733,55.77008,16.58878
2025-01-19 20:24:00,2025-01-19 20:24:00,Class A,626226000_0,55.770975,16.595262,Under way using engine,-1.6,13.5,76.2,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.595262 55.770975),626226000_0,0 days 00:01:00,2.9340208892421684e-07,76.20603659833978,0.0,0,8.390602044579163,55.770975,16.595262
2025-01-19 20:26:00,2025-01-19 20:26:00,Class A,626226000_0,55.772757,16.60826,Under way using engine,2.2,13.6,76.6,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.60826 55.772757),626226000_0,0 days 00:02:00,1.274100441395907e-07,76.29675422148375,0.0,0,8.403022596509427,55.772757,16.60826
2025-01-19 20:27:00,2025-01-19 20:27:00,Class A,626226000_0,55.773637,16.61479,Under way using engine,1.6,13.6,76.3,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.61479 55.773637),626226000_0,0 days 00:01:00,4.418514433555173e-07,76.52374326963326,0.0,0,8.409266193907051,55.773637,16.61479
2025-01-19 20:28:00,2025-01-19 20:28:00,Class A,626226000_0,55.774577,16.621315,Under way using engine,-2.9,13.7,75.2,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.621315 55.774577),626226000_0,0 days 00:01:00,3.5833001324589615e-07,75.63105542594889,0.0,0,8.415494024118429,55.774577,16.621315
2025-01-19 20:29:00,2025-01-19 20:29:00,Class A,626226000_0,55.775552,16.627845,Under way using engine,-5.4,13.7,75.1,74.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.627845 55.775552),626226000_0,0 days 00:01:00,3.5427071780687497e-07,75.13000403635021,0.0,0,8.421720686559132,55.775552,16.627845
2025-01-19 20:30:00,2025-01-19 20:30:00,Class A,626226000_0,55.776518,16.634393,Under way using engine,2.2,13.7,75.5,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.634393 55.776518),626226000_0,0 days 00:01:00,2.2981030724099524e-07,75.29963712613397,0.0,0,8.42796729879714,55.776518,16.634393
2025-01-19 20:38:00,2025-01-19 20:38:00,Class A,626226000_0,55.784105,16.686782,Under way using engine,0.7,13.7,76.0,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.686782 55.784105),626226000_0,0 days 00:08:00,-1.729961291969213e-08,75.53734093372623,0.0,0,8.477991842031699,55.784105,16.686782
2025-01-19 20:39:00,2025-01-19 20:39:00,Class A,626226000_0,55.785002,16.693372,Under way using engine,3.6,13.7,76.8,75.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.693372 55.785002),626226000_0,0 days 00:01:00,3.0337780034007946e-07,76.38966059610249,0.0,0,8.484297644878154,55.785002,16.693372
2025-01-19 21:07:00,2025-01-19 21:07:00,Class A,626226000_0,55.808837,16.876507,Under way using engine,2.9,13.5,79.3,78.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.876507 55.808837),626226000_0,0 days 00:28:00,-4.2838941048462787e-08,76.88824348332633,0.0,0,8.6599383751159,55.808837,16.876507
2025-01-19 21:08:00,2025-01-19 21:08:00,Class A,626226000_0,55.809483,16.883085,Under way using engine,-0.2,13.5,81.0,80.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.883085 55.809483),626226000_0,0 days 00:01:00,-6.559186320395331e-07,80.08442040846944,0.0,0,8.666292048514924,55.809483,16.883085
2025-01-19 21:10:00,2025-01-19 21:10:00,Class A,626226000_0,55.810608,16.89634,Under way using engine,1.6,13.6,81.2,79.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.89634 55.810608),626226000_0,0 days 00:02:00,2.1705659956889532e-07,81.4056380593621,0.0,0,8.679127958393803,55.810608,16.89634
2025-01-19 21:25:00,2025-01-19 21:25:00,Class A,626226000_0,55.81747,16.996215,Under way using engine,-3.6,13.5,83.4,81.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (16.996215 55.81747),626226000_0,0 days 00:15:00,5.43239442841455e-09,82.98726355072557,0.0,0,8.776175620309452,55.81747,16.996215
2025-01-19 21:58:00,2025-01-19 21:58:00,Class A,626226000_0,55.833418,17.213515,Under way using engine,1.1,13.5,80.6,78.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (17.213515 55.833418),626226000_0,0 days 00:33:00,-3.645514072560879e-08,82.46624350091548,0.0,0,8.987381950237678,55.833418,17.213515
2025-01-19 22:37:01,2025-01-19 22:37:01,Class A,626226000_0,55.869827,17.464607,Under way using engine,-1.1,13.7,75.0,72.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (17.464607 55.869827),626226000_0,0 days 00:39:01,3.686947056449434e-10,75.41231475932909,0.0,0,9.228876694975668,55.869827,17.464607
2025-01-19 22:39:00,2025-01-19 22:39:00,Class A,626226000_0,55.87178,17.477612,Under way using engine,-1.6,13.8,75.2,73.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (17.477612 55.87178),626226000_0,0 days 00:01:59,1.2087057378756331e-06,75.01013006351502,0.0,0,9.241391546732613,55.87178,17.477612
2025-01-19 22:47:00,2025-01-19 22:47:00,Class A,626226000_0,55.879448,17.530338,Under way using engine,-2.9,13.5,76.1,72.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (17.530338 55.879448),626226000_0,0 days 00:08:00,4.3179164920287095e-08,75.4447855637892,0.0,0,9.292188482066482,55.879448,17.530338
2025-01-19 22:55:00,2025-01-19 22:55:00,Class A,626226000_0,55.887228,17.582013,Under way using engine,0.0,13.5,75.3,73.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (17.582013 55.887228),626226000_0,0 days 00:08:00,-2.650342665403341e-07,74.95296725546041,0.0,0,9.341957639668143,55.887228,17.582013
