t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 08:14:01,2025-01-14 08:14:01,Class A,626312000_0,56.687217,12.134667,Under way using engine,-1.1,12.7,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.134667 56.687217),626312000_0,0 days 00:01:00,7.880880469703118e-07,167.06018279020736,0.0,0,3.8374453340738297,56.687217,12.134667
2025-01-14 08:15:01,2025-01-14 08:15:01,Class A,626312000_0,56.683767,12.136133,Under way using engine,0.0,12.7,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.136133 56.683767),626312000_0,0 days 00:01:00,-4.2008181589847824e-07,166.8625666459693,0.0,0,3.8395041915550747,56.683767,12.136133
2025-01-14 08:37:00,2025-01-14 08:37:00,Class A,626312000_0,56.6079,12.167733,Under way using engine,0.0,12.8,164.0,164.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.167733 56.6079),626312000_0,0 days 00:21:59,-3.227982855551837e-09,167.08807869757106,0.0,0,3.8847922940937263,56.6079,12.167733
2025-01-14 08:38:00,2025-01-14 08:38:00,Class A,626312000_0,56.60445,12.16945,Under way using engine,0.0,12.8,164.0,165.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.16945 56.60445),626312000_0,0 days 00:01:00,1.1371274527656144e-06,164.68062397371364,0.0,0,3.8871550116414184,56.60445,12.16945
2025-01-14 08:39:00,2025-01-14 08:39:00,Class A,626312000_0,56.601033,12.17115,Under way using engine,1.1,12.8,164.0,164.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.17115 56.601033),626312000_0,0 days 00:01:00,-1.0604493333960628e-06,164.68425382626083,0.0,0,3.8894969129680517,56.601033,12.17115
2025-01-14 08:40:00,2025-01-14 08:40:00,Class A,626312000_0,56.597617,12.172883,Under way using engine,0.0,12.7,164.0,165.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.172883 56.597617),626312000_0,0 days 00:01:00,1.2120392617461992e-07,164.395607207779,0.0,0,3.891873290186745,56.597617,12.172883
2025-01-14 08:57:01,2025-01-14 08:57:01,Class A,626312000_0,56.541167,12.2116,Under way using engine,0.0,12.5,158.0,161.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.2116 56.541167),626312000_0,0 days 00:17:01,-1.604272793217646e-10,159.28424295910827,0.0,0,3.941327940802186,56.541167,12.2116
2025-01-14 09:03:01,2025-01-14 09:03:01,Class A,626312000_0,56.52155,12.225367,Under way using engine,0.0,12.6,158.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.225367 56.52155),626312000_0,0 days 00:06:00,-2.0841310788512097e-07,158.83666902916752,0.0,0,3.9589515902049124,56.52155,12.225367
2025-01-14 09:04:01,2025-01-14 09:04:01,Class A,626312000_0,56.51835,12.227633,Under way using engine,0.0,12.6,158.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.227633 56.51835),626312000_0,0 days 00:01:00,-2.1758336879772104e-06,158.6617111377126,0.0,0,3.961852541961905,56.51835,12.227633
2025-01-14 09:10:00,2025-01-14 09:10:00,Class A,626312000_0,56.498433,12.239583,Under way using engine,0.0,12.5,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.239583 56.498433),626312000_0,0 days 00:05:59,3.656340341269933e-07,161.67616843692724,0.0,0,3.9778463018710264,56.498433,12.239583
2025-01-14 09:11:00,2025-01-14 09:11:00,Class A,626312000_0,56.495117,12.24105,Under way using engine,0.0,12.5,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.24105 56.495117),626312000_0,0 days 00:01:00,-2.886759714078949e-06,166.2764474245031,0.0,0,3.9800062920236687,56.495117,12.24105
2025-01-14 09:12:00,2025-01-14 09:12:00,Class A,626312000_0,56.49175,12.24255,Under way using engine,0.0,12.4,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.24255 56.49175),626312000_0,0 days 00:01:00,1.6670801738217072e-06,166.18277662967967,0.0,0,3.9822118620094775,56.49175,12.24255
2025-01-14 09:13:00,2025-01-14 09:13:00,Class A,626312000_0,56.48845,12.244017,Under way using engine,1.1,12.4,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.244017 56.48845),626312000_0,0 days 00:01:00,-2.146778903709722e-06,166.2101113123673,0.0,0,3.9843725943724184,56.48845,12.244017
2025-01-14 09:14:00,2025-01-14 09:14:00,Class A,626312000_0,56.485083,12.245517,Under way using engine,0.0,12.4,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.245517 56.485083),626312000_0,0 days 00:01:00,2.147746789394429e-06,166.18044145742965,0.0,0,3.986582495916144,56.485083,12.245517
2025-01-14 09:15:00,2025-01-14 09:15:00,Class A,626312000_0,56.481633,12.246967,Under way using engine,0.0,12.3,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.246967 56.481633),626312000_0,0 days 00:01:00,2.297858912071882e-06,166.93375032063568,0.0,0,3.9887643517316227,56.481633,12.246967
2025-01-14 09:16:00,2025-01-14 09:16:00,Class A,626312000_0,56.47835,12.248367,Under way using engine,0.0,12.3,167.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.248367 56.47835),626312000_0,0 days 00:01:00,-5.224028164834771e-06,166.74816742821895,0.0,0,3.9908624205284253,56.47835,12.248367
2025-01-14 09:43:00,2025-01-14 09:43:00,Class A,626312000_0,56.389067,12.288533,Under way using engine,0.0,12.1,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.288533 56.389067),626312000_0,0 days 00:27:00,3.9811715769937767e-08,166.01523735244996,0.0,0,4.050739789491421,56.389067,12.288533
2025-01-14 09:48:00,2025-01-14 09:48:00,Class A,626312000_0,56.372733,12.295083,Under way using engine,0.0,11.9,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.295083 56.372733),626312000_0,0 days 00:05:00,-3.7921050854349743e-07,167.47931135090016,0.0,0,4.061080246327202,56.372733,12.295083
2025-01-14 09:49:00,2025-01-14 09:49:00,Class A,626312000_0,56.36965,12.2964,Under way using engine,0.0,11.9,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.2964 56.36965),626312000_0,0 days 00:01:00,-5.512698003983715e-06,166.68928208879686,0.0,0,4.063115793061896,56.36965,12.2964
2025-01-14 09:50:00,2025-01-14 09:50:00,Class A,626312000_0,56.366317,12.2977,Under way using engine,0.0,11.9,167.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.2977 56.366317),626312000_0,0 days 00:01:00,7.477302692639346e-06,167.80941375535315,0.0,0,4.065198413048003,56.366317,12.2977
2025-01-14 09:51:00,2025-01-14 09:51:00,Class A,626312000_0,56.363033,12.298983,Under way using engine,0.0,11.9,166.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.298983 56.363033),626312000_0,0 days 00:01:00,-1.542653189065387e-06,167.78889650336964,0.0,0,4.067254496206131,56.363033,12.298983
2025-01-14 09:52:00,2025-01-14 09:52:00,Class A,626312000_0,56.359817,12.300417,Under way using engine,0.0,11.9,165.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.300417 56.359817),626312000_0,0 days 00:01:00,-1.4623330740701386e-06,166.12479032110457,0.0,0,4.069441951964052,56.359817,12.300417
2025-01-14 09:53:00,2025-01-14 09:53:00,Class A,626312000_0,56.3566,12.301867,Under way using engine,0.0,11.9,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.301867 56.3566),626312000_0,0 days 00:01:00,9.681273791890011e-08,165.97910448700407,0.0,0,4.071647022101252,56.3566,12.301867
2025-01-14 09:54:00,2025-01-14 09:54:00,Class A,626312000_0,56.353367,12.30315,Under way using engine,0.0,11.8,167.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.30315 56.353367),626312000_0,0 days 00:01:00,-1.744924096074539e-07,167.59913459057134,0.0,0,4.073696251372702,56.353367,12.30315
2025-01-14 09:55:00,2025-01-14 09:55:00,Class A,626312000_0,56.350117,12.30445,Under way using engine,0.0,11.8,168.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.30445 56.350117),626312000_0,0 days 00:01:00,5.768102630800449e-07,167.5025994769411,0.0,0,4.075768135965047,56.350117,12.30445
2025-01-14 09:56:00,2025-01-14 09:56:00,Class A,626312000_0,56.34685,12.305617,Under way using engine,0.0,11.9,169.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.305617 56.34685),626312000_0,0 days 00:01:00,4.5029434508093526e-08,168.80291938863263,0.0,0,4.077717509537166,56.34685,12.305617
2025-01-14 09:57:00,2025-01-14 09:57:00,Class A,626312000_0,56.343617,12.306667,Under way using engine,-6.4,11.8,169.0,163.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.306667 56.343617),626312000_0,0 days 00:01:00,-1.4069187209953213e-06,169.7963304777129,0.0,0,4.079547109864646,56.343617,12.306667
2025-01-14 09:58:00,2025-01-14 09:58:00,Class A,626312000_0,56.340417,12.308133,Under way using engine,-2.2,11.8,164.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.308133 56.340417),626312000_0,0 days 00:01:00,5.19311178239741e-07,165.7525716838618,0.0,0,4.081772896557205,56.340417,12.308133
2025-01-14 10:07:00,2025-01-14 10:07:00,Class A,626312000_0,56.311717,12.32545,Under way using engine,0.0,12.2,161.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.32545 56.311717),626312000_0,0 days 00:09:00,2.108570466464743e-07,161.49494890720644,0.0,0,4.105843898706817,56.311717,12.32545
2025-01-14 10:08:00,2025-01-14 10:08:00,Class A,626312000_0,56.308483,12.32745,Under way using engine,0.0,12.3,160.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.32745 56.308483),626312000_0,0 days 00:01:00,1.7448518098223813e-06,161.06508309212802,0.0,0,4.108611605626407,56.308483,12.32745
2025-01-14 10:09:00,2025-01-14 10:09:00,Class A,626312000_0,56.30525,12.329533,Under way using engine,1.1,12.3,160.0,161.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.329533 56.30525),626312000_0,0 days 00:01:00,4.443007381166088e-07,160.3313159345504,0.0,0,4.1114608678971996,56.30525,12.329533
2025-01-14 10:10:00,2025-01-14 10:10:00,Class A,626312000_0,56.30205,12.331467,Under way using engine,0.0,12.3,161.0,162.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.331467 56.30205),626312000_0,0 days 00:01:00,-1.8034194022389262e-06,161.46278646287237,0.0,0,4.11415929569894,56.30205,12.331467
2025-01-14 10:11:00,2025-01-14 10:11:00,Class A,626312000_0,56.298733,12.333433,Under way using engine,0.0,12.3,161.0,162.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.333433 56.298733),626312000_0,0 days 00:01:00,3.608277595044705e-06,161.7954588686705,0.0,0,4.11692072732874,56.298733,12.333433
2025-01-14 10:18:00,2025-01-14 10:18:00,Class A,626312000_0,56.27565,12.346083,Under way using engine,1.1,12.3,164.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.346083 56.27565),626312000_0,0 days 00:07:00,-1.9938048362493012e-07,163.0765998746723,0.0,0,4.135191481086457,56.27565,12.346083
2025-01-14 10:19:00,2025-01-14 10:19:00,Class A,626312000_0,56.272317,12.347617,Under way using engine,0.0,12.3,165.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.347617 56.272317),626312000_0,0 days 00:01:00,-2.107812053423671e-07,165.664828798469,0.0,0,4.137554750574909,56.272317,12.347617
2025-01-14 10:20:00,2025-01-14 10:20:00,Class A,626312000_0,56.269017,12.349033,Under way using engine,0.0,12.4,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.349033 56.269017),626312000_0,0 days 00:01:00,-1.4780653078822908e-06,166.5979025520387,0.0,0,4.139797395823739,56.269017,12.349033
2025-01-14 10:21:00,2025-01-14 10:21:00,Class A,626312000_0,56.265583,12.350483,Under way using engine,0.0,12.4,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.350483 56.265583),626312000_0,0 days 00:01:00,4.1683053557650906e-06,166.80295003944684,0.0,0,4.142110476823259,56.265583,12.350483
2025-01-14 10:22:00,2025-01-14 10:22:00,Class A,626312000_0,56.262217,12.35195,Under way using engine,0.0,12.4,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.35195 56.262217),626312000_0,0 days 00:01:00,-1.9773152220733976e-06,166.39288569140786,0.0,0,4.144423800547912,56.262217,12.35195
2025-01-14 10:23:00,2025-01-14 10:23:00,Class A,626312000_0,56.25885,12.35345,Under way using engine,0.0,12.4,165.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.35345 56.25885),626312000_0,0 days 00:01:00,1.6582400991646656e-07,166.1013360429979,0.0,0,4.1467711434957435,56.25885,12.35345
2025-01-14 10:24:00,2025-01-14 10:24:00,Class A,626312000_0,56.255483,12.35495,Under way using engine,0.0,12.4,165.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.35495 56.255483),626312000_0,0 days 00:01:00,4.90288116977595e-10,166.10016070345944,0.0,0,4.149120433042166,56.255483,12.35495
2025-01-14 10:25:00,2025-01-14 10:25:00,Class A,626312000_0,56.252167,12.3564,Under way using engine,0.0,12.4,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.3564 56.252167),626312000_0,0 days 00:01:00,-1.7367761521417443e-06,166.34600745746513,0.0,0,4.151409767795514,56.252167,12.3564
2025-01-14 10:44:00,2025-01-14 10:44:00,Class A,626312000_0,56.189333,12.397083,Under way using engine,0.0,12.9,152.0,152.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.397083 56.189333),626312000_0,0 days 00:19:00,1.6735487663515605e-07,160.18478780980888,0.0,0,4.207817654878714,56.189333,12.397083
2025-01-14 10:45:00,2025-01-14 10:45:00,Class A,626312000_0,56.186183,12.40015,Under way using engine,-1.1,12.9,151.0,152.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.40015 56.186183),626312000_0,0 days 00:01:00,2.123972249565966e-06,151.54942479507787,0.0,0,4.21164658273792,56.186183,12.40015
2025-01-14 10:46:00,2025-01-14 10:46:00,Class A,626312000_0,56.183017,12.40325,Under way using engine,0.0,13.0,150.0,151.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.40325 56.183017),626312000_0,0 days 00:01:00,7.088464833410191e-07,151.41197360486,0.0,0,4.2155127900349205,56.183017,12.40325
2025-01-14 11:01:00,2025-01-14 11:01:00,Class A,626312000_0,56.141233,12.463567,Under way using engine,0.0,12.3,134.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.463567 56.141233),626312000_0,0 days 00:15:00,-6.260044863481877e-08,141.18160176538896,0.0,0,4.285224573116909,56.141233,12.463567
2025-01-14 11:02:00,2025-01-14 11:02:00,Class A,626312000_0,56.1388,12.467883,Under way using engine,-1.1,12.1,134.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.467883 56.1388),626312000_0,0 days 00:01:00,-4.71799483143591e-06,135.3330762496189,0.0,0,4.290057481229126,56.1388,12.467883
2025-01-14 11:13:00,2025-01-14 11:13:00,Class A,626312000_0,56.118283,12.508617,Under way using engine,1.1,8.9,130.0,130.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.508617 56.118283),626312000_0,0 days 00:11:00,-1.7977889475744006e-06,132.0884476734891,0.0,0,4.334976025740511,56.118283,12.508617
2025-01-14 11:38:00,2025-01-14 11:38:00,Class A,626312000_0,56.068467,12.61845,Under way using engine,0.0,12.3,132.0,131.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.61845 56.068467),626312000_0,0 days 00:25:00,4.671439382479357e-07,129.06778168801543,0.0,0,4.454548713623861,56.068467,12.61845
2025-01-14 11:39:00,2025-01-14 11:39:00,Class A,626312000_0,56.065733,12.62375,Under way using engine,0.0,12.4,132.0,130.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.62375 56.065733),626312000_0,0 days 00:01:00,2.6918033083263524e-05,132.73862891041017,0.0,0,4.460416726000833,56.065733,12.62375
2025-01-14 11:40:00,2025-01-14 11:40:00,Class A,626312000_0,56.063683,12.627717,Under way using engine,10.0,12.5,131.0,135.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.627717 56.063683),626312000_0,0 days 00:01:00,-3.12925280324252e-05,132.7879833267774,0.0,0,4.464810105922201,56.063683,12.627717
2025-01-14 11:41:00,2025-01-14 11:41:00,Class A,626312000_0,56.060917,12.632117,Under way using engine,0.0,12.3,141.0,141.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.632117 56.060917),626312000_0,0 days 00:01:00,2.1079977245011106e-05,138.38993713150228,0.0,0,4.469827480049425,56.060917,12.632117
2025-01-14 11:42:00,2025-01-14 11:42:00,Class A,626312000_0,56.058467,12.6355,Under way using engine,6.4,12.4,142.0,144.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6355 56.058467),626312000_0,0 days 00:01:00,-1.8766500918306352e-05,142.36818288568708,0.0,0,4.473780308391104,56.058467,12.6355
2025-01-14 11:43:00,2025-01-14 11:43:00,Class A,626312000_0,56.055333,12.639317,Under way using engine,11.4,12.4,146.0,151.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.639317 56.055333),626312000_0,0 days 00:01:00,2.1543679193556977e-05,145.78051835744532,0.0,0,4.478349353014457,56.055333,12.639317
2025-01-14 11:44:00,2025-01-14 11:44:00,Class A,626312000_0,56.052667,12.641733,Under way using engine,6.4,12.1,155.0,159.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.641733 56.052667),626312000_0,0 days 00:01:00,-2.4846581622973984e-05,153.15743653821767,0.0,0,4.481442496849536,56.052667,12.641733
2025-01-14 11:45:00,2025-01-14 11:45:00,Class A,626312000_0,56.049533,12.643817,Under way using engine,11.4,12.0,162.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.643817 56.049533),626312000_0,0 days 00:01:00,1.0972288430869401e-05,159.62656396047737,0.0,0,4.484357060253455,56.049533,12.643817
2025-01-14 12:14:00,2025-01-14 12:14:00,Class A,626312000_0,55.961633,12.623917,Under way using engine,-2.9,11.4,170.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.623917 55.961633),626312000_0,0 days 00:29:00,-3.078663825569933e-07,187.22235116630375,0.0,0,4.492149734285914,55.961633,12.623917
2025-01-14 12:15:00,2025-01-14 12:15:00,Class A,626312000_0,55.9585,12.62495,Under way using engine,-1.1,11.4,169.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.62495 55.9585),626312000_0,0 days 00:01:00,4.045157628613074e-06,169.5424392778682,0.0,0,4.494114526636921,55.9585,12.62495
2025-01-14 12:16:00,2025-01-14 12:16:00,Class A,626312000_0,55.95535,12.626,Under way using engine,-1.1,11.4,169.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.626 55.95535),626312000_0,0 days 00:01:00,5.710616571275867e-07,169.42943710838233,0.0,0,4.496102369745265,55.95535,12.626
2025-01-14 12:17:00,2025-01-14 12:17:00,Class A,626312000_0,55.952217,12.627017,Under way using engine,1.1,11.5,169.0,172.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.627017 55.952217),626312000_0,0 days 00:01:00,-6.207540943689408e-07,169.69928662864368,0.0,0,4.49805510735529,55.952217,12.627017
2025-01-14 12:18:00,2025-01-14 12:18:00,Class A,626312000_0,55.949083,12.627917,Under way using engine,0.0,11.4,170.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.627917 55.949083),626312000_0,0 days 00:01:00,-3.1274291932443615e-07,170.8652178021431,0.0,0,4.49989872240976,55.949083,12.627917
2025-01-14 13:08:01,2025-01-14 13:08:01,Class A,626312000_0,55.795567,12.698117,Under way using engine,0.0,11.1,191.0,191.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.698117 55.795567),626312000_0,0 days 00:50:01,-3.309297329216756e-09,165.5818912109346,0.0,0,4.616672511507071,55.795567,12.698117
2025-01-14 13:09:01,2025-01-14 13:09:01,Class A,626312000_0,55.792583,12.696983,Under way using engine,-1.1,11.1,192.0,191.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696983 55.792583),626312000_0,0 days 00:01:00,-3.6349020707887997e-06,192.059808046197,0.0,0,4.616626232348574,55.792583,12.696983
2025-01-14 13:10:01,2025-01-14 13:10:01,Class A,626312000_0,55.789433,12.6959,Under way using engine,0.0,11.2,191.0,191.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6959 55.789433),626312000_0,0 days 00:01:00,4.853403626611362e-06,190.94047421445586,0.0,0,4.61668695093007,55.789433,12.6959
