t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-03 04:16:02,2025-01-03 04:16:02,Class A,352001461_0,56.149668,12.440467,Under way using engine,0.0,9.1,128.2,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.440467 56.149668),352001461_0,0 days 00:01:00,-5.857910147452396e-06,129.31835791123729,0.0,0,4.260675685302743,56.149668,12.440467
2025-01-03 04:17:02,2025-01-03 04:17:02,Class A,352001461_0,56.148173,12.44388,Under way using engine,0.0,8.5,128.0,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.44388 56.148173),352001461_0,0 days 00:01:00,-5.591818177369173e-06,128.1786805767985,0.0,0,4.2643740664074015,56.148173,12.44388
2025-01-03 04:18:02,2025-01-03 04:18:02,Class A,352001461_0,56.146785,12.447123,Under way using engine,0.0,7.7,127.8,129.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.447123 56.146785),352001461_0,0 days 00:01:00,-4.345871226565818e-06,127.53448833544701,0.0,0,4.267878942229383,56.146785,12.447123
2025-01-03 04:20:02,2025-01-03 04:20:02,Class A,352001461_0,56.14438,12.452712,Under way using engine,0.0,6.5,127.3,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.452712 56.14438),352001461_0,0 days 00:02:00,-4.816979476293381e-06,127.68129716160689,0.0,0,4.2739230553229435,56.14438,12.452712
2025-01-03 04:21:02,2025-01-03 04:21:02,Class A,352001461_0,56.14338,12.455233,Under way using engine,0.0,6.0,123.3,129.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.455233 56.14338),352001461_0,0 days 00:01:00,-7.521771679507414e-06,125.4502411598379,0.0,0,4.276625025279864,56.14338,12.455233
2025-01-03 04:22:02,2025-01-03 04:22:02,Class A,352001461_0,56.142462,12.457562,Under way using engine,0.0,5.5,126.9,131.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.457562 56.142462),352001461_0,0 days 00:01:00,-4.170456988384951e-06,125.27816106172213,0.0,0,4.2791195468162595,56.142462,12.457562
2025-01-03 04:25:01,2025-01-03 04:25:01,Class A,352001461_0,56.14009,12.463597,Under way using engine,0.0,4.5,124.1,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.463597 56.14009),352001461_0,0 days 00:02:59,-2.1818366121069797e-06,125.19863452611759,0.0,0,4.285581559184937,56.14009,12.463597
2025-01-03 04:26:01,2025-01-03 04:26:01,Class A,352001461_0,56.139412,12.465385,Under way using engine,0.0,4.2,124.6,135.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.465385 56.139412),352001461_0,0 days 00:01:00,-5.395191090767466e-06,124.23742940710338,0.0,0,4.287488970390244,56.139412,12.465385
2025-01-03 04:27:01,2025-01-03 04:27:01,Class A,352001461_0,56.13876,12.467072,Under way using engine,0.0,3.9,124.2,136.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.467072 56.13876),352001461_0,0 days 00:01:00,-1.8928340224357166e-06,124.74626040084763,0.0,0,4.289292174462006,56.13876,12.467072
2025-01-03 04:28:01,2025-01-03 04:28:01,Class A,352001461_0,56.138162,12.468652,Under way using engine,0.0,3.7,123.9,137.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.468652 56.138162),352001461_0,0 days 00:01:00,-2.4679521170384517e-06,124.18643850288112,0.0,0,4.2909773778668425,56.138162,12.468652
2025-01-03 04:29:01,2025-01-03 04:29:01,Class A,352001461_0,56.137525,12.470133,Under way using engine,0.0,3.7,129.1,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.470133 56.137525),352001461_0,0 days 00:01:00,-6.78631433271475e-07,127.66487632289687,0.0,0,4.292578971681827,56.137525,12.470133
2025-01-03 04:30:01,2025-01-03 04:30:01,Class A,352001461_0,56.136972,12.471653,Under way using engine,0.0,3.6,119.6,131.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.471653 56.136972),352001461_0,0 days 00:01:00,-9.540953333295094e-07,123.14107010170062,0.0,0,4.294193780293805,56.136972,12.471653
2025-01-03 04:31:02,2025-01-03 04:31:02,Class A,352001461_0,56.136502,12.473233,Under way using engine,0.0,3.5,116.6,134.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.473233 56.136502),352001461_0,0 days 00:01:01,-9.051068589579622e-07,118.0948970277177,0.0,0,4.295842198898139,56.136502,12.473233
2025-01-03 04:32:02,2025-01-03 04:32:02,Class A,352001461_0,56.136037,12.4748,Under way using engine,0.0,3.3,116.9,137.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.4748 56.136037),352001461_0,0 days 00:01:00,2.3628821383652864e-07,118.03672911451821,0.0,0,4.297476728910582,56.136037,12.4748
2025-01-03 04:33:02,2025-01-03 04:33:02,Class A,352001461_0,56.135667,12.476228,Under way using engine,0.0,3.2,115.6,141.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.476228 56.135667),352001461_0,0 days 00:01:00,-3.4587822432944688e-06,114.93730407326922,0.0,0,4.298950817844281,56.135667,12.476228
2025-01-03 04:34:02,2025-01-03 04:34:02,Class A,352001461_0,56.135175,12.477482,Under way using engine,0.0,3.1,127.0,139.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.477482 56.135175),352001461_0,0 days 00:01:00,-7.190572433439534e-07,125.14868596448343,0.0,0,4.300293319188356,56.135175,12.477482
2025-01-03 04:35:02,2025-01-03 04:35:02,Class A,352001461_0,56.134635,12.478793,Under way using engine,0.0,3.3,124.3,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.478793 56.134635),352001461_0,0 days 00:01:00,1.6667003406767575e-06,126.4704685018284,0.0,0,4.3017042166361215,56.134635,12.478793
2025-01-03 04:36:02,2025-01-03 04:36:02,Class A,352001461_0,56.134105,12.480388,Under way using engine,0.0,3.9,120.5,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.480388 56.134105),352001461_0,0 days 00:01:00,3.920171355325622e-06,120.80710952406093,0.0,0,4.3033842517953245,56.134105,12.480388
2025-01-03 04:37:02,2025-01-03 04:37:02,Class A,352001461_0,56.133482,12.482145,Under way using engine,0.0,4.4,119.3,129.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.482145 56.133482),352001461_0,0 days 00:01:00,3.890789650083193e-06,122.46786916416897,0.0,0,4.305246186449503,56.133482,12.482145
2025-01-03 04:38:02,2025-01-03 04:38:02,Class A,352001461_0,56.132808,12.484188,Under way using engine,0.0,5.2,121.4,131.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.484188 56.132808),352001461_0,0 days 00:01:00,5.037182500970589e-06,120.62515663121974,0.0,0,4.307396709302384,56.132808,12.484188
2025-01-03 04:39:03,2025-01-03 04:39:03,Class A,352001461_0,56.131847,12.4866,Under way using engine,0.0,5.9,127.0,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.4866 56.131847),352001461_0,0 days 00:01:01,9.200258311937314e-06,125.56184098825508,0.0,0,4.30998317904699,56.131847,12.4866
2025-01-03 04:40:03,2025-01-03 04:40:03,Class A,352001461_0,56.130755,12.489102,Under way using engine,0.0,6.6,127.7,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.489102 56.130755),352001461_0,0 days 00:01:00,4.510814559996872e-06,128.06573841071503,0.0,0,4.312693539218386,56.130755,12.489102
2025-01-03 04:41:03,2025-01-03 04:41:03,Class A,352001461_0,56.129553,12.49183,Under way using engine,0.0,7.2,126.6,134.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.49183 56.129553),352001461_0,0 days 00:01:00,5.172441580689834e-06,128.32926796068318,0.0,0,4.315652017555169,56.129553,12.49183
2025-01-03 04:46:02,2025-01-03 04:46:02,Class A,352001461_0,56.121357,12.502568,Under way using engine,0.0,7.8,136.9,131.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.502568 56.121357),352001461_0,0 days 00:04:59,6.045880958522397e-07,143.85685641680698,0.0,0,4.328296844822914,56.121357,12.502568
2025-01-03 04:47:02,2025-01-03 04:47:02,Class A,352001461_0,56.119853,12.505613,Under way using engine,0.0,8.3,127.6,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.505613 56.119853),352001461_0,0 days 00:01:00,7.191803342591795e-06,131.54122200616462,0.0,0,4.331646485255809,56.119853,12.505613
2025-01-03 04:48:02,2025-01-03 04:48:02,Class A,352001461_0,56.118397,12.5091,Under way using engine,0.0,9.0,126.1,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.5091 56.118397),352001461_0,0 days 00:01:00,4.992957002408254e-06,126.83224740600019,0.0,0,4.335405461011461,56.118397,12.5091
2025-01-03 04:49:02,2025-01-03 04:49:02,Class A,352001461_0,56.116832,12.512947,Under way using engine,0.0,9.9,126.1,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.512947 56.116832),352001461_0,0 days 00:01:00,7.008959660000192e-06,126.11731071888187,0.0,0,4.339540610655694,56.116832,12.512947
2025-01-03 04:50:02,2025-01-03 04:50:02,Class A,352001461_0,56.115133,12.517083,Under way using engine,0.0,10.7,126.6,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.517083 56.115133),352001461_0,0 days 00:01:00,6.479737049472905e-06,126.38156276632867,0.0,0,4.343991197218175,56.115133,12.517083
2025-01-03 04:51:02,2025-01-03 04:51:02,Class A,352001461_0,56.1133,12.521477,Under way using engine,0.0,11.3,126.8,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.521477 56.1133),352001461_0,0 days 00:01:00,6.052140557399512e-06,126.8026032949017,0.0,0,4.3487275593978065,56.1133,12.521477
2025-01-03 04:53:02,2025-01-03 04:53:02,Class A,352001461_0,56.109355,12.530892,Under way using engine,0.0,12.2,126.9,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.530892 56.109355),352001461_0,0 days 00:02:00,3.463627099155934e-06,126.92030339517322,0.0,0,4.358881367235864,56.109355,12.530892
2025-01-03 04:54:02,2025-01-03 04:54:02,Class A,352001461_0,56.107267,12.535813,Under way using engine,0.0,12.4,127.3,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.535813 56.107267),352001461_0,0 days 00:01:00,5.102230281714791e-06,127.2659430550525,0.0,0,4.364196168250116,56.107267,12.535813
2025-01-03 04:55:02,2025-01-03 04:55:02,Class A,352001461_0,56.105115,12.540818,Under way using engine,0.0,12.7,127.7,128.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.540818 56.105115),352001461_0,0 days 00:01:00,2.35925275219384e-06,127.63128658349183,0.0,0,4.369609986257355,56.105115,12.540818
2025-01-03 04:56:02,2025-01-03 04:56:02,Class A,352001461_0,56.102945,12.545813,Under way using engine,0.0,12.8,129.6,129.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.545813 56.102945),352001461_0,0 days 00:01:00,2.0767704134192743e-07,127.91629223011319,0.0,0,4.3750195372506635,56.102945,12.545813
2025-01-03 04:57:02,2025-01-03 04:57:02,Class A,352001461_0,56.100693,12.550765,Under way using engine,0.0,12.9,128.9,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.550765 56.100693),352001461_0,0 days 00:01:00,1.0009167052706507e-06,129.19186314085403,0.0,0,4.380411812915882,56.100693,12.550765
2025-01-03 04:58:02,2025-01-03 04:58:02,Class A,352001461_0,56.098403,12.555727,Under way using engine,0.0,13.0,129.7,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.555727 56.098403),352001461_0,0 days 00:01:00,8.826393386356304e-07,129.60374371769865,0.0,0,4.385824805113058,56.098403,12.555727
2025-01-03 04:59:02,2025-01-03 04:59:02,Class A,352001461_0,56.096065,12.560722,Under way using engine,0.0,13.1,129.6,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.560722 56.096065),352001461_0,0 days 00:01:00,1.39179765437806e-06,129.99977946887213,0.0,0,4.391283443445206,56.096065,12.560722
2025-01-03 05:00:02,2025-01-03 05:00:02,Class A,352001461_0,56.093698,12.565748,Under way using engine,0.0,13.2,130.2,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.565748 56.093698),352001461_0,0 days 00:01:00,9.912878421337347e-07,130.1713727091901,0.0,0,4.396780312017986,56.093698,12.565748
2025-01-03 05:01:02,2025-01-03 05:01:02,Class A,352001461_0,56.091315,12.570782,Under way using engine,0.0,13.2,130.1,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.570782 56.091315),352001461_0,0 days 00:01:00,4.2905643372101746e-07,130.31503461890185,0.0,0,4.402289634344382,56.091315,12.570782
2025-01-03 05:02:02,2025-01-03 05:02:02,Class A,352001461_0,56.088968,12.57581,Under way using engine,0.0,13.3,130.0,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.57581 56.088968),352001461_0,0 days 00:01:00,-7.919267807819074e-07,129.9172077358653,0.0,0,4.407782893736147,56.088968,12.57581
2025-01-03 05:03:02,2025-01-03 05:03:02,Class A,352001461_0,56.086578,12.58085,Under way using engine,0.0,13.3,130.8,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.58085 56.086578),352001461_0,0 days 00:01:00,1.019160145700699e-06,130.36080328218662,0.0,0,4.413300290126765,56.086578,12.58085
2025-01-03 05:04:02,2025-01-03 05:04:02,Class A,352001461_0,56.084172,12.585862,Under way using engine,0.0,13.3,130.7,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.585862 56.084172),352001461_0,0 days 00:01:00,-4.2998541721700595e-08,130.70554462769843,0.0,0,4.418795713583623,56.084172,12.585862
2025-01-03 05:05:02,2025-01-03 05:05:02,Class A,352001461_0,56.081773,12.590913,Under way using engine,0.0,13.3,130.2,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.590913 56.081773),352001461_0,0 days 00:01:00,3.7638819412787763e-07,130.40190867890863,0.0,0,4.424326563551679,56.081773,12.590913
2025-01-03 05:06:01,2025-01-03 05:06:01,Class A,352001461_0,56.079347,12.595972,Under way using engine,0.0,13.3,130.8,129.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.595972 56.079347),352001461_0,0 days 00:00:59,2.64926066132936e-06,130.67208582443504,0.0,0,4.429873093344774,56.079347,12.595972
2025-01-03 05:07:01,2025-01-03 05:07:01,Class A,352001461_0,56.076913,12.601032,Under way using engine,0.0,13.4,130.4,130.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.601032 56.076913),352001461_0,0 days 00:01:00,-1.7751256759232242e-06,130.75796195226178,0.0,0,4.435423075527295,56.076913,12.601032
2025-01-03 05:08:01,2025-01-03 05:08:01,Class A,352001461_0,56.074518,12.60608,Under way using engine,0.0,13.3,132.2,132.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.60608 56.074518),352001461_0,0 days 00:01:00,-9.371425097220795e-07,130.3661967435163,0.0,0,4.440950355328576,56.074518,12.60608
2025-01-03 05:09:01,2025-01-03 05:09:01,Class A,352001461_0,56.072008,12.61095,Under way using engine,0.0,13.3,132.7,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.61095 56.072008),352001461_0,0 days 00:01:00,5.356702604346862e-08,132.71852497971975,0.0,0,4.446341158515956,56.072008,12.61095
2025-01-03 05:10:01,2025-01-03 05:10:01,Class A,352001461_0,56.069482,12.615777,Under way using engine,0.0,13.3,133.1,133.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.615777 56.069482),352001461_0,0 days 00:01:00,-2.0441168643114323e-07,133.15165005904316,0.0,0,4.4516957353765765,56.069482,12.615777
2025-01-03 05:17:03,2025-01-03 05:17:03,Class A,352001461_0,56.04981,12.644472,Under way using engine,0.0,12.5,160.9,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.644472 56.04981),352001461_0,0 days 00:07:02,-3.8313737620301494e-07,140.82804240689842,0.0,0,4.4849013329281835,56.04981,12.644472
2025-01-03 05:19:02,2025-01-03 05:19:02,Class A,352001461_0,56.043223,12.648202,Under way using engine,0.0,12.7,162.8,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.648202 56.043223),352001461_0,0 days 00:01:59,-1.968615394368643e-06,162.4477907870496,0.0,0,4.490409689041748,56.043223,12.648202
2025-01-03 05:20:02,2025-01-03 05:20:02,Class A,352001461_0,56.039828,12.650085,Under way using engine,0.0,12.8,162.5,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.650085 56.039828),352001461_0,0 days 00:01:00,2.1918219125436946e-06,162.78535162788216,0.0,0,4.493213386374834,56.039828,12.650085
2025-01-03 05:21:02,2025-01-03 05:21:02,Class A,352001461_0,56.036432,12.651923,Under way using engine,0.0,12.7,163.3,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.651923 56.036432),352001461_0,0 days 00:01:00,-1.9812369818096125e-07,163.17652018031026,0.0,0,4.495976013787663,56.036432,12.651923
2025-01-03 05:22:02,2025-01-03 05:22:02,Class A,352001461_0,56.033045,12.65367,Under way using engine,0.0,12.7,162.7,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.65367 56.033045),352001461_0,0 days 00:01:00,-7.132502055047102e-07,163.9238825594083,0.0,0,4.498650701808709,56.033045,12.65367
2025-01-03 05:23:02,2025-01-03 05:23:02,Class A,352001461_0,56.029665,12.655552,Under way using engine,0.0,12.6,164.1,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.655552 56.029665),352001461_0,0 days 00:01:00,4.6562716334232376e-07,162.71785276520336,0.0,0,4.501453804429853,56.029665,12.655552
2025-01-03 05:24:03,2025-01-03 05:24:03,Class A,352001461_0,56.026222,12.657317,Under way using engine,0.0,12.6,163.8,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.657317 56.026222),352001461_0,0 days 00:01:01,-5.211328078130847e-07,164.01468685568966,0.0,0,4.50416563803442,56.026222,12.657317
2025-01-03 05:31:02,2025-01-03 05:31:02,Class A,352001461_0,56.002927,12.669115,Under way using engine,0.0,12.4,163.5,164.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.669115 56.002927),352001461_0,0 days 00:06:59,-2.475293490189897e-07,164.18816529147273,0.0,0,4.522420801415211,56.002927,12.669115
2025-01-03 05:32:02,2025-01-03 05:32:02,Class A,352001461_0,55.999628,12.670952,Under way using engine,0.0,12.4,161.0,168.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.670952 55.999628),352001461_0,0 days 00:01:00,-3.5832393563280167e-07,162.70431543264328,0.0,0,4.525170662311532,55.999628,12.670952
2025-01-03 05:33:02,2025-01-03 05:33:02,Class A,352001461_0,55.996363,12.672285,Under way using engine,0.0,12.0,171.1,175.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.672285 55.996363),352001461_0,0 days 00:01:00,-3.293862318747067e-06,167.13850408271003,0.0,0,4.527431480059416,55.996363,12.672285
2025-01-03 05:34:02,2025-01-03 05:34:02,Class A,352001461_0,55.993068,12.672947,Under way using engine,0.0,11.9,174.5,175.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.672947 55.993068),352001461_0,0 days 00:01:00,-1.0375095721196417e-06,173.58868638326715,0.0,0,4.529063864461397,55.993068,12.672947
2025-01-03 05:35:02,2025-01-03 05:35:02,Class A,352001461_0,55.989775,12.673535,Under way using engine,0.0,11.9,174.9,175.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.673535 55.989775),352001461_0,0 days 00:01:00,-1.9710952343862665e-07,174.29642597573525,0.0,0,4.530627068405542,55.989775,12.673535
2025-01-03 05:36:02,2025-01-03 05:36:02,Class A,352001461_0,55.986462,12.674167,Under way using engine,0.0,11.9,174.7,175.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.674167 55.986462),352001461_0,0 days 00:01:00,6.938521734442133e-07,173.90895458328373,0.0,0,4.532240208926486,55.986462,12.674167
2025-01-03 05:37:02,2025-01-03 05:37:02,Class A,352001461_0,55.983152,12.674953,Under way using engine,0.0,11.9,171.8,185.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.674953 55.983152),352001461_0,0 days 00:01:00,2.260916631657752e-07,172.4328389420957,0.0,0,4.534000969809558,55.983152,12.674953
2025-01-03 05:38:02,2025-01-03 05:38:02,Class A,352001461_0,55.980005,12.674775,Under way using engine,0.0,10.9,188.0,198.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.674775 55.980005),352001461_0,0 days 00:01:00,-5.895502731873553e-06,181.8125386001624,0.0,0,4.534796080578377,55.980005,12.674775
2025-01-03 05:46:02,2025-01-03 05:46:02,Class A,352001461_0,55.956665,12.662245,Under way using engine,0.0,11.1,198.1,198.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.662245 55.956665),352001461_0,0 days 00:08:00,-3.932572179019174e-07,196.72791642168082,0.0,0,4.5301064642355815,55.956665,12.662245
2025-01-03 05:47:02,2025-01-03 05:47:02,Class A,352001461_0,55.953743,12.660535,Under way using engine,0.0,11.1,197.1,198.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.660535 55.953743),352001461_0,0 days 00:01:00,8.840323221763567e-07,198.14093417911639,0.0,0,4.529395694473269,55.953743,12.660535
2025-01-03 05:48:02,2025-01-03 05:48:02,Class A,352001461_0,55.950808,12.658875,Under way using engine,0.0,11.1,197.0,198.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (12.658875 55.950808),352001461_0,0 days 00:01:00,1.1672746937000574e-07,197.57176087880208,0.0,0,4.528738898472509,55.950808,12.658875
