t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-05 20:37:04,2025-02-05 20:37:04,Class A,667002334_0,57.033182,11.71782,Under way using engine,0.0,13.1,163.4,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.71782 57.033182),667002334_0,0 days 00:01:00,1.1142076692848117e-07,163.38659490511827,0.0,0,4.158817627653802,57.033182,11.71782
2025-02-05 20:38:04,2025-02-05 20:38:04,Class A,667002334_0,57.029688,11.719738,Under way using engine,0.0,13.0,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.719738 57.029688),667002334_0,0 days 00:01:00,-1.1773159491751626e-07,163.3671480994493,0.0,0,4.155927373027108,57.029688,11.719738
2025-02-05 20:39:04,2025-02-05 20:39:04,Class A,667002334_0,57.026205,11.721653,Under way using engine,0.0,13.0,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.721653 57.026205),667002334_0,0 days 00:01:00,-3.396666511504392e-07,163.3407052323978,0.0,0,4.153045127815732,57.026205,11.721653
2025-02-05 20:40:04,2025-02-05 20:40:04,Class A,667002334_0,57.022722,11.723555,Under way using engine,0.0,13.0,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.723555 57.022722),667002334_0,0 days 00:01:00,-6.198363044248971e-08,163.4461243291238,0.0,0,4.1501770776497,57.022722,11.723555
2025-02-05 20:41:04,2025-02-05 20:41:04,Class A,667002334_0,57.019232,11.72547,Under way using engine,0.0,13.1,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.72547 57.019232),667002334_0,0 days 00:01:00,2.710300365922335e-07,163.3693261030695,0.0,0,4.1472963342018385,57.019232,11.72547
2025-02-05 20:42:04,2025-02-05 20:42:04,Class A,667002334_0,57.015727,11.727372,Under way using engine,0.0,13.1,163.6,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.727372 57.015727),667002334_0,0 days 00:01:00,3.8295293294094854e-07,163.54146408480517,0.0,0,4.144425285501113,57.015727,11.727372
2025-02-05 20:43:04,2025-02-05 20:43:04,Class A,667002334_0,57.012233,11.729245,Under way using engine,0.0,13.1,163.6,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.729245 57.012233),667002334_0,0 days 00:01:00,-4.6376660089111146e-07,163.72930377559157,0.0,0,4.141587052042972,57.012233,11.729245
2025-02-05 20:44:04,2025-02-05 20:44:04,Class A,667002334_0,57.008693,11.73115,Under way using engine,0.0,13.2,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.73115 57.008693),667002334_0,0 days 00:01:00,1.51815759789718e-06,163.66823515664146,0.0,0,4.138706337089526,57.008693,11.73115
2025-02-05 20:45:04,2025-02-05 20:45:04,Class A,667002334_0,57.00515,11.733108,Under way using engine,0.0,13.2,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.733108 57.00515),667002334_0,0 days 00:01:00,3.448818838218664e-07,163.2509155574196,0.0,0,4.135776057893367,57.00515,11.733108
2025-02-05 20:46:04,2025-02-05 20:46:04,Class A,667002334_0,57.00161,11.735035,Under way using engine,0.0,13.2,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.735035 57.00161),667002334_0,0 days 00:01:00,-2.3809530432383995e-07,163.48686773833788,0.0,0,4.132878145659874,57.00161,11.735035
2025-02-05 20:47:04,2025-02-05 20:47:04,Class A,667002334_0,56.998077,11.736972,Under way using engine,0.0,13.2,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.736972 56.998077),667002334_0,0 days 00:01:00,-1.5845747181746026e-07,163.3733178403677,0.0,0,4.129974676181563,56.998077,11.736972
2025-02-05 20:48:04,2025-02-05 20:48:04,Class A,667002334_0,56.99455,11.738888,Under way using engine,0.0,13.1,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.738888 56.99455),667002334_0,0 days 00:01:00,-2.782575658059778e-07,163.51582337908474,0.0,0,4.127094931721827,56.99455,11.738888
2025-02-05 20:49:05,2025-02-05 20:49:05,Class A,667002334_0,56.990972,11.74082,Under way using engine,0.0,13.1,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.74082 56.990972),667002334_0,0 days 00:01:01,-2.963630188963039e-07,163.60825852276605,0.0,0,4.12418666063795,56.990972,11.74082
2025-02-05 20:50:05,2025-02-05 20:50:05,Class A,667002334_0,56.987467,11.742732,Under way using engine,0.0,13.1,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.742732 56.987467),667002334_0,0 days 00:01:00,-3.686454716245411e-07,163.44776683537214,0.0,0,4.12132107991855,56.987467,11.742732
2025-02-05 20:51:05,2025-02-05 20:51:05,Class A,667002334_0,56.983945,11.744657,Under way using engine,0.0,13.1,163.2,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.744657 56.983945),667002334_0,0 days 00:01:00,5.674766617009674e-07,163.415941223132,0.0,0,4.11843993111105,56.983945,11.744657
2025-02-05 20:52:05,2025-02-05 20:52:05,Class A,667002334_0,56.980452,11.74656,Under way using engine,0.0,13.1,163.2,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.74656 56.980452),667002334_0,0 days 00:01:00,-9.649959451409265e-07,163.4649744539579,0.0,0,4.115590255594451,56.980452,11.74656
2025-02-05 20:53:05,2025-02-05 20:53:05,Class A,667002334_0,56.976948,11.748528,Under way using engine,0.0,13.1,163.0,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.748528 56.976948),667002334_0,0 days 00:01:00,6.440171107238683e-07,162.98148894278802,0.0,0,4.112677094581581,56.976948,11.748528
2025-02-05 20:54:05,2025-02-05 20:54:05,Class A,667002334_0,56.973443,11.750497,Under way using engine,0.0,13.1,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.750497 56.973443),667002334_0,0 days 00:01:00,3.538394606077538e-08,162.97640890096238,0.0,0,4.109764548920292,56.973443,11.750497
2025-02-05 20:55:03,2025-02-05 20:55:03,Class A,667002334_0,56.97001,11.752422,Under way using engine,0.0,13.1,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.752422 56.97001),667002334_0,0 days 00:00:58,1.5344647180679606e-06,163.0044855504517,0.0,0,4.106917042220357,56.97001,11.752422
2025-02-05 20:56:03,2025-02-05 20:56:03,Class A,667002334_0,56.966583,11.754332,Under way using engine,0.0,13.0,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.754332 56.966583),667002334_0,0 days 00:01:00,-4.08040929728034e-06,163.10004812705404,0.0,0,4.1040874333275355,56.966583,11.754332
2025-02-05 20:57:03,2025-02-05 20:57:03,Class A,667002334_0,56.96309,11.756263,Under way using engine,0.0,13.0,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.756263 56.96309),667002334_0,0 days 00:01:00,2.05752819376296e-06,163.22786529211794,0.0,0,4.101220280137242,56.96309,11.756263
2025-02-05 20:58:03,2025-02-05 20:58:03,Class A,667002334_0,56.959597,11.758178,Under way using engine,0.0,13.0,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.758178 56.959597),667002334_0,0 days 00:01:00,-7.704705462597063e-08,163.35765057978813,0.0,0,4.098370314847721,56.959597,11.758178
2025-02-05 20:59:03,2025-02-05 20:59:03,Class A,667002334_0,56.956047,11.760137,Under way using engine,0.0,13.1,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.760137 56.956047),667002334_0,0 days 00:01:00,1.9034149928991191e-06,163.253199849162,0.0,0,4.095463580175752,56.956047,11.760137
2025-02-05 21:00:03,2025-02-05 21:00:03,Class A,667002334_0,56.952552,11.76206,Under way using engine,0.0,13.1,163.1,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.76206 56.952552),667002334_0,0 days 00:01:00,-1.803659922403981e-06,163.29804108266478,0.0,0,4.092609193649449,56.952552,11.76206
2025-02-05 21:01:05,2025-02-05 21:01:05,Class A,667002334_0,56.949,11.764023,Under way using engine,0.0,13.1,163.0,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.764023 56.949),667002334_0,0 days 00:01:02,-1.7596650122724208e-06,163.22684949482243,0.0,0,4.089701931641106,56.949,11.764023
2025-02-05 21:02:05,2025-02-05 21:02:05,Class A,667002334_0,56.945492,11.766043,Under way using engine,0.0,13.1,162.7,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.766043 56.945492),667002334_0,0 days 00:01:00,2.68655674021713e-06,162.5636207921773,0.0,0,4.0867547502786365,56.945492,11.766043
2025-02-05 21:03:05,2025-02-05 21:03:05,Class A,667002334_0,56.941972,11.768018,Under way using engine,0.0,13.1,162.9,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.768018 56.941972),667002334_0,0 days 00:01:00,1.296616059949894e-07,162.98255769095647,0.0,0,4.083849095216423,56.941972,11.768018
2025-02-05 21:04:05,2025-02-05 21:04:05,Class A,667002334_0,56.938452,11.769962,Under way using engine,0.0,13.1,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.769962 56.938452),667002334_0,0 days 00:01:00,-1.5172065155155505e-07,163.23307867874064,0.0,0,4.080975057188661,56.938452,11.769962
2025-02-05 21:05:05,2025-02-05 21:05:05,Class A,667002334_0,56.934933,11.771895,Under way using engine,0.0,13.1,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.771895 56.934933),667002334_0,0 days 00:01:00,-8.241156427726652e-08,163.31670916622647,0.0,0,4.078113783926338,56.934933,11.771895
2025-02-05 21:06:03,2025-02-05 21:06:03,Class A,667002334_0,56.931468,11.773797,Under way using engine,0.0,13.1,163.1,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.773797 56.931468),667002334_0,0 days 00:00:58,2.1817609642473005e-06,163.32632103040055,0.0,0,4.075299601457174,56.931468,11.773797
2025-02-05 21:07:03,2025-02-05 21:07:03,Class A,667002334_0,56.927942,11.775748,Under way using engine,0.0,13.1,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.775748 56.927942),667002334_0,0 days 00:01:00,-1.8122162153643424e-06,163.19865729188086,0.0,0,4.072422946956762,56.927942,11.775748
2025-02-05 21:08:03,2025-02-05 21:08:03,Class A,667002334_0,56.924442,11.777685,Under way using engine,0.0,13.1,163.1,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.777685 56.924442),667002334_0,0 days 00:01:00,-8.375314284241418e-07,163.19400801264044,0.0,0,4.069569069369507,56.924442,11.777685
2025-02-05 21:09:03,2025-02-05 21:09:03,Class A,667002334_0,56.920918,11.779628,Under way using engine,0.0,13.2,162.8,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.779628 56.920918),667002334_0,0 days 00:01:00,7.408550116961658e-07,163.25174864244582,0.0,0,4.0667045570137,56.920918,11.779628
2025-02-05 21:10:03,2025-02-05 21:10:03,Class A,667002334_0,56.9174,11.781602,Under way using engine,0.0,13.2,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.781602 56.9174),667002334_0,0 days 00:01:00,-2.408997399967923e-08,162.9710015565181,0.0,0,4.0638139792884225,56.9174,11.781602
2025-02-05 21:11:03,2025-02-05 21:11:03,Class A,667002334_0,56.913887,11.783595,Under way using engine,0.0,13.2,162.7,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.783595 56.913887),667002334_0,0 days 00:01:00,-5.212855222424227e-08,162.79216759606425,0.0,0,4.060908538496528,56.913887,11.783595
2025-02-05 21:12:04,2025-02-05 21:12:04,Class A,667002334_0,56.910307,11.785612,Under way using engine,0.0,13.2,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.785612 56.910307),667002334_0,0 days 00:01:01,1.9788707563790722e-07,162.90238513297845,0.0,0,4.0579631230484345,56.910307,11.785612
2025-02-05 21:13:04,2025-02-05 21:13:04,Class A,667002334_0,56.906778,11.78759,Under way using engine,0.0,13.2,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.78759 56.906778),667002334_0,0 days 00:01:00,1.9869691573397123e-07,162.98404206615328,0.0,0,4.055071500666789,56.906778,11.78759
2025-02-05 21:14:04,2025-02-05 21:14:04,Class A,667002334_0,56.903307,11.789528,Under way using engine,0.0,13.2,163.1,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.789528 56.903307),667002334_0,0 days 00:01:00,-1.9128150381960414e-06,163.0443130229403,0.0,0,4.052236519988066,56.903307,11.789528
2025-02-05 21:15:04,2025-02-05 21:15:04,Class A,667002334_0,56.899717,11.791497,Under way using engine,0.0,13.2,163.5,166.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.791497 56.899717),667002334_0,0 days 00:01:00,3.675948940759149e-06,163.32583289560682,0.0,0,4.049340388387472,56.899717,11.791497
2025-02-05 21:16:04,2025-02-05 21:16:04,Class A,667002334_0,56.896187,11.793405,Under way using engine,0.0,13.2,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.793405 56.896187),667002334_0,0 days 00:01:00,-2.072697088126542e-06,163.5531427768011,0.0,0,4.04652165350366,56.896187,11.793405
2025-02-05 21:17:04,2025-02-05 21:17:04,Class A,667002334_0,56.892667,11.79536,Under way using engine,0.0,13.2,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.79536 56.892667),667002334_0,0 days 00:01:00,-6.694153474701205e-08,163.12405744902628,0.0,0,4.043662580887407,56.892667,11.79536
2025-02-05 21:18:04,2025-02-05 21:18:04,Class A,667002334_0,56.889152,11.797318,Under way using engine,0.0,13.2,162.9,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.797318 56.889152),667002334_0,0 days 00:01:00,-1.3232117123498864e-07,163.0754673244951,0.0,0,4.040804004959904,56.889152,11.797318
2025-02-05 21:19:04,2025-02-05 21:19:04,Class A,667002334_0,56.885635,11.799262,Under way using engine,0.0,13.1,163.3,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.799262 56.885635),667002334_0,0 days 00:01:00,-8.849330903317489e-09,163.19716136242062,0.0,0,4.0379603116208305,56.885635,11.799262
2025-02-05 21:20:04,2025-02-05 21:20:04,Class A,667002334_0,56.882167,11.801195,Under way using engine,0.0,13.1,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.801195 56.882167),667002334_0,0 days 00:01:00,-1.5035561789465834e-06,163.06272969101815,0.0,0,4.035142736612177,56.882167,11.801195
2025-02-05 21:21:04,2025-02-05 21:21:04,Class A,667002334_0,56.87868,11.803122,Under way using engine,0.0,13.2,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.803122 56.87868),667002334_0,0 days 00:01:00,5.33622844561069e-07,163.19764792866056,0.0,0,4.032327628120017,56.87868,11.803122
2025-02-05 21:22:04,2025-02-05 21:22:04,Class A,667002334_0,56.875152,11.805108,Under way using engine,0.0,13.2,162.8,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.805108 56.875152),667002334_0,0 days 00:01:00,1.5056389924456999e-06,162.9010350229446,0.0,0,4.029446487571214,56.875152,11.805108
2025-02-05 21:23:04,2025-02-05 21:23:04,Class A,667002334_0,56.871607,11.807105,Under way using engine,0.0,13.2,162.7,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.807105 56.871607),667002334_0,0 days 00:01:00,5.582866883917584e-07,162.88796720962125,0.0,0,4.026552112350465,56.871607,11.807105
2025-02-05 21:24:04,2025-02-05 21:24:04,Class A,667002334_0,56.868012,11.809175,Under way using engine,0.0,13.2,162.3,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.809175 56.868012),667002334_0,0 days 00:01:00,1.8455992225306089e-06,162.5303715483974,0.0,0,4.023575869028568,56.868012,11.809175
2025-02-05 21:25:04,2025-02-05 21:25:04,Class A,667002334_0,56.86448,11.811223,Under way using engine,0.0,13.2,162.5,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.811223 56.86448),667002334_0,0 days 00:01:00,-1.969452020151056e-06,162.4137211499509,0.0,0,4.020640072494552,56.86448,11.811223
2025-02-05 21:26:04,2025-02-05 21:26:04,Class A,667002334_0,56.86095,11.813237,Under way using engine,0.0,13.3,162.8,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.813237 56.86095),667002334_0,0 days 00:01:00,-2.311835580656816e-07,162.67734350244257,0.0,0,4.01773953845505,56.86095,11.813237
2025-02-05 21:27:04,2025-02-05 21:27:04,Class A,667002334_0,56.85744,11.815213,Under way using engine,0.0,13.2,163.0,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.815213 56.85744),667002334_0,0 days 00:01:00,-7.808568782630432e-07,162.89232670919705,0.0,0,4.014883027973417,56.85744,11.815213
2025-02-05 21:28:04,2025-02-05 21:28:04,Class A,667002334_0,56.853907,11.817175,Under way using engine,0.0,13.2,163.2,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.817175 56.853907),667002334_0,0 days 00:01:00,6.116281146415197e-07,163.10933707807226,0.0,0,4.01203576882784,56.853907,11.817175
2025-02-05 21:29:05,2025-02-05 21:29:05,Class A,667002334_0,56.850388,11.81914,Under way using engine,0.0,13.2,162.8,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.81914 56.850388),667002334_0,0 days 00:01:01,-2.22749399154251e-06,163.02004779030722,0.0,0,4.009191458241923,56.850388,11.81914
2025-02-05 21:30:05,2025-02-05 21:30:05,Class A,667002334_0,56.846842,11.821153,Under way using engine,0.0,13.3,162.8,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.821153 56.846842),667002334_0,0 days 00:01:00,2.9048741809090695e-06,162.7527989023895,0.0,0,4.00629567985502,56.846842,11.821153
2025-02-05 21:31:05,2025-02-05 21:31:05,Class A,667002334_0,56.843277,11.823182,Under way using engine,0.0,13.4,162.6,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.823182 56.843277),667002334_0,0 days 00:01:00,6.426873169863296e-07,162.70945965418412,0.0,0,4.0033814386192335,56.843277,11.823182
2025-02-05 21:32:05,2025-02-05 21:32:05,Class A,667002334_0,56.839695,11.825168,Under way using engine,0.0,13.4,163.0,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.825168 56.839695),667002334_0,0 days 00:01:00,2.889807393232265e-07,163.12901437944265,0.0,0,4.00050614270107,56.839695,11.825168
2025-02-05 21:33:05,2025-02-05 21:33:05,Class A,667002334_0,56.836112,11.827155,Under way using engine,0.0,13.4,162.9,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.827155 56.836112),667002334_0,0 days 00:01:00,3.539972313462124e-08,163.12392217792603,0.0,0,3.997631743813955,56.836112,11.827155
2025-02-05 21:34:05,2025-02-05 21:34:05,Class A,667002334_0,56.832562,11.829123,Under way using engine,0.0,13.3,163.2,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.829123 56.832562),667002334_0,0 days 00:01:00,-1.0694732286679829e-06,163.12806910866163,0.0,0,3.9947865970067804,56.832562,11.829123
2025-02-05 21:35:05,2025-02-05 21:35:05,Class A,667002334_0,56.82898,11.831117,Under way using engine,0.0,13.3,162.9,164.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.831117 56.82898),667002334_0,0 days 00:01:00,1.076212065116624e-06,163.06036726946263,0.0,0,3.991909969436309,56.82898,11.831117
2025-02-05 21:36:05,2025-02-05 21:36:05,Class A,667002334_0,56.825367,11.833088,Under way using engine,0.0,13.4,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.833088 56.825367),667002334_0,0 days 00:01:00,8.059874155611398e-07,163.3790393790673,0.0,0,3.9890494253800615,56.825367,11.833088
2025-02-05 21:37:03,2025-02-05 21:37:03,Class A,667002334_0,56.821907,11.834935,Under way using engine,0.0,13.4,163.8,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.834935 56.821907),667002334_0,0 days 00:00:58,-1.333124954759142e-06,163.7154476003368,0.0,0,3.986351163030423,56.821907,11.834935
2025-02-05 21:38:03,2025-02-05 21:38:03,Class A,667002334_0,56.8183,11.836857,Under way using engine,0.0,13.5,163.4,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.836857 56.8183),667002334_0,0 days 00:01:00,8.767210774894158e-07,163.7417652979126,0.0,0,3.983543776554363,56.8183,11.836857
2025-02-05 21:39:03,2025-02-05 21:39:03,Class A,667002334_0,56.814705,11.83878,Under way using engine,0.0,13.5,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.83878 56.814705),667002334_0,0 days 00:01:00,-3.506510606903166e-07,163.6808588510712,0.0,0,3.980740802058455,56.814705,11.83878
2025-02-05 21:40:03,2025-02-05 21:40:03,Class A,667002334_0,56.811085,11.840732,Under way using engine,0.0,13.5,163.5,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.840732 56.811085),667002334_0,0 days 00:01:00,8.81640746429512e-07,163.55474072074435,0.0,0,3.9779054832266945,56.811085,11.840732
2025-02-05 21:41:03,2025-02-05 21:41:03,Class A,667002334_0,56.807403,11.842705,Under way using engine,0.0,13.6,163.7,165.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.842705 56.807403),667002334_0,0 days 00:01:00,1.9411314737318234e-06,163.6506800302493,0.0,0,3.9750358923574507,56.807403,11.842705
