t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 22:14:02,2025-02-04 22:14:02,Class A,626226000_1,56.119222,11.18066,Constrained by her draught,0.0,11.3,44.7,45.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.18066 56.119222),626226000_1,0 days 00:01:00,-2.3593488221168637e-06,35.79362120541475,0.0,0,4.51215635166203,56.119222,11.18066
2025-02-04 22:15:02,2025-02-04 22:15:02,Class A,626226000_1,56.121413,11.184698,Constrained by her draught,1.6,11.3,44.4,44.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.184698 56.121413),626226000_1,0 days 00:01:00,-3.2501961889796575e-06,45.772018731350045,0.0,0,4.508302751879138,56.121413,11.184698
2025-02-04 22:16:02,2025-02-04 22:16:02,Class A,626226000_1,56.123643,11.18872,Constrained by her draught,1.6,11.4,44.8,44.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.18872 56.123643),626226000_1,0 days 00:01:00,6.4504140485628e-07,45.15128413370462,0.0,0,4.504469583674087,56.123643,11.18872
2025-02-04 22:17:02,2025-02-04 22:17:02,Class A,626226000_1,56.125912,11.19271,Constrained by her draught,4.5,11.5,46.3,48.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.19271 56.125912),626226000_1,0 days 00:01:00,4.624708219872596e-07,44.42413394358459,0.0,0,4.500672863188792,56.125912,11.19271
2025-02-04 22:18:02,2025-02-04 22:18:02,Class A,626226000_1,56.128018,11.197017,Constrained by her draught,-2.2,11.5,49.8,49.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.197017 56.128018),626226000_1,0 days 00:01:00,5.178395439212694e-07,48.73747912496577,0.0,0,4.496548537122333,56.128018,11.197017
2025-02-04 22:19:03,2025-02-04 22:19:03,Class A,626226000_1,56.130107,11.201388,Constrained by her draught,0.4,11.6,50.2,50.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.201388 56.130107),626226000_1,0 days 00:01:01,-1.121653581887427e-06,49.38407052596449,0.0,0,4.4923603748057666,56.130107,11.201388
2025-02-04 22:20:03,2025-02-04 22:20:03,Class A,626226000_1,56.132185,11.205797,Constrained by her draught,-0.4,11.6,49.2,50.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.205797 56.132185),626226000_1,0 days 00:01:00,1.9058181072872301e-06,49.77665113112482,0.0,0,4.488134763320949,56.132185,11.205797
2025-02-04 22:21:03,2025-02-04 22:21:03,Class A,626226000_1,56.134253,11.210205,Constrained by her draught,3.6,11.6,50.6,50.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.210205 56.134253),626226000_1,0 days 00:01:00,-2.1554549429845387e-07,49.90494919963584,0.0,0,4.483910644150929,56.134253,11.210205
2025-02-04 22:22:03,2025-02-04 22:22:03,Class A,626226000_1,56.136307,11.214625,Constrained by her draught,-2.2,11.5,50.0,49.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.214625 56.136307),626226000_1,0 days 00:01:00,-1.2187483688588043e-07,50.17170861715516,0.0,0,4.479674718788631,56.136307,11.214625
2025-02-04 22:23:03,2025-02-04 22:23:03,Class A,626226000_1,56.138393,11.218968,Constrained by her draught,2.9,11.5,48.9,49.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.218968 56.138393),626226000_1,0 days 00:01:00,-3.7899521230855154e-07,49.2366599153284,0.0,0,4.475519485586115,56.138393,11.218968
2025-02-04 22:24:03,2025-02-04 22:24:03,Class A,626226000_1,56.140465,11.223313,Constrained by her draught,-1.6,11.4,49.7,49.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.223313 56.140465),626226000_1,0 days 00:01:00,-2.5863229426445824e-07,49.438872473439346,0.0,0,4.471362418081765,56.140465,11.223313
2025-02-04 22:25:03,2025-02-04 22:25:03,Class A,626226000_1,56.142513,11.22766,Constrained by her draught,-6.4,11.4,50.6,48.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.22766 56.142513),626226000_1,0 days 00:01:00,-4.5712242170999816e-07,49.77981866879122,0.0,0,4.467202655470759,56.142513,11.22766
2025-02-04 22:26:03,2025-02-04 22:26:03,Class A,626226000_1,56.144663,11.231743,Constrained by her draught,-0.7,11.1,40.0,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.231743 56.144663),626226000_1,0 days 00:01:00,-1.3044251348366416e-06,46.612557706785026,0.0,0,4.463315884141072,56.144663,11.231743
2025-02-04 22:27:02,2025-02-04 22:27:02,Class A,626226000_1,56.147018,11.235285,Constrained by her draught,4.5,11.0,39.1,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.235285 56.147018),626226000_1,0 days 00:00:59,-1.9782865087859132e-07,39.957111903860664,0.0,0,4.4599870197910905,56.147018,11.235285
2025-02-04 22:28:02,2025-02-04 22:28:02,Class A,626226000_1,56.149392,11.238782,Constrained by her draught,-1.6,11.1,39.9,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.238782 56.149392),626226000_1,0 days 00:01:00,-1.6589019910519572e-06,39.36922816159574,0.0,0,4.456706194888327,56.149392,11.238782
2025-02-04 22:29:02,2025-02-04 22:29:02,Class A,626226000_1,56.151757,11.24232,Constrained by her draught,2.2,11.1,39.6,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.24232 56.151757),626226000_1,0 days 00:01:00,2.349336443236566e-07,39.802328937992456,0.0,0,4.453385339459073,56.151757,11.24232
2025-02-04 22:30:02,2025-02-04 22:30:02,Class A,626226000_1,56.154108,11.245842,Constrained by her draught,-0.4,11.0,40.2,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.245842 56.154108),626226000_1,0 days 00:01:00,-5.117572451634791e-07,39.8401915945671,0.0,0,4.450080794867887,56.154108,11.245842
2025-02-04 22:31:02,2025-02-04 22:31:02,Class A,626226000_1,56.156448,11.249415,Constrained by her draught,4.5,11.0,39.7,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.249415 56.156448),626226000_1,0 days 00:01:00,3.05521657970245e-07,40.376712861547105,0.0,0,4.446726058718368,56.156448,11.249415
2025-02-04 22:32:02,2025-02-04 22:32:02,Class A,626226000_1,56.158835,11.25288,Constrained by her draught,-3.6,11.1,39.8,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.25288 56.158835),626226000_1,0 days 00:01:00,-7.571581219873932e-08,38.95124039001945,0.0,0,4.443484624217013,56.158835,11.25288
2025-02-04 22:33:02,2025-02-04 22:33:02,Class A,626226000_1,56.161163,11.256473,Constrained by her draught,-3.6,11.0,41.1,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.256473 56.161163),626226000_1,0 days 00:01:00,1.3565569891175443e-08,40.67669112405662,0.0,0,4.440112071246175,56.161163,11.256473
2025-02-04 22:34:02,2025-02-04 22:34:02,Class A,626226000_1,56.163515,11.260008,Constrained by her draught,-4.5,11.1,39.6,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.260008 56.163515),626226000_1,0 days 00:01:00,-8.506364672051954e-08,39.925162708338576,0.0,0,4.436801001341958,56.163515,11.260008
2025-02-04 22:35:02,2025-02-04 22:35:02,Class A,626226000_1,56.165888,11.263522,Constrained by her draught,-1.6,11.1,39.9,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.263522 56.165888),626226000_1,0 days 00:01:00,2.649521219434478e-07,39.50531338366062,0.0,0,4.433514331910071,56.165888,11.263522
2025-02-04 22:36:02,2025-02-04 22:36:02,Class A,626226000_1,56.168272,11.26709,Constrained by her draught,0.4,11.3,40.6,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.26709 56.168272),626226000_1,0 days 00:01:00,8.547552882328414e-07,39.802661040654925,0.0,0,4.4301765030937545,56.168272,11.26709
2025-02-04 22:37:02,2025-02-04 22:37:02,Class A,626226000_1,56.1707,11.270687,Constrained by her draught,2.2,11.3,39.9,39.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.270687 56.1707),626226000_1,0 days 00:01:00,1.3641156802028393e-06,39.51393234937302,0.0,0,4.426815457071256,56.1707,11.270687
2025-02-04 22:38:02,2025-02-04 22:38:02,Class A,626226000_1,56.173095,11.274325,Constrained by her draught,-0.4,11.3,41.3,41.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.274325 56.173095),626226000_1,0 days 00:01:00,-3.311743811853455e-07,40.21738156670574,0.0,0,4.423412254156061,56.173095,11.274325
2025-02-04 22:39:02,2025-02-04 22:39:02,Class A,626226000_1,56.175438,11.278072,Constrained by her draught,-2.2,11.3,41.8,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.278072 56.175438),626226000_1,0 days 00:01:00,1.776652192030046e-08,41.67527498154021,0.0,0,4.4198973779095825,56.175438,11.278072
2025-02-04 22:40:03,2025-02-04 22:40:03,Class A,626226000_1,56.17779,11.281805,Constrained by her draught,-3.6,11.3,42.7,41.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.281805 56.17779),626226000_1,0 days 00:01:01,-1.5223480296430304e-06,41.45802726575698,0.0,0,4.416398903907232,56.17779,11.281805
2025-02-04 22:41:03,2025-02-04 22:41:03,Class A,626226000_1,56.180155,11.28553,Constrained by her draught,-2.2,11.3,41.2,40.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.28553 56.180155),626226000_1,0 days 00:01:00,1.8004332081704867e-06,41.238696842857166,0.0,0,4.4129112515291995,56.180155,11.28553
2025-02-04 22:42:03,2025-02-04 22:42:03,Class A,626226000_1,56.182512,11.2893,Constrained by her draught,-7.5,11.3,40.0,35.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.2893 56.182512),626226000_1,0 days 00:01:00,3.2668155900376686e-07,41.674637143391806,0.0,0,4.409379701693197,56.182512,11.2893
2025-02-04 22:43:03,2025-02-04 22:43:03,Class A,626226000_1,56.185043,11.29259,Constrained by her draught,-2.2,11.2,32.3,30.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.29259 56.185043),626226000_1,0 days 00:01:00,-1.004126406540032e-06,35.881519640497174,0.0,0,4.40634416747319,56.185043,11.29259
2025-02-04 22:44:03,2025-02-04 22:44:03,Class A,626226000_1,56.187692,11.2955,Constrained by her draught,2.2,11.2,31.5,31.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.2955 56.187692),626226000_1,0 days 00:01:00,-6.047960878451658e-07,31.437209754700177,0.0,0,4.403699999421395,56.187692,11.2955
2025-02-04 22:45:03,2025-02-04 22:45:03,Class A,626226000_1,56.190332,11.298463,Constrained by her draught,2.9,11.2,32.5,31.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.298463 56.190332),626226000_1,0 days 00:01:00,2.42760984561933e-07,31.98504692772849,0.0,0,4.401004140775716,56.190332,11.298463
2025-02-04 22:46:03,2025-02-04 22:46:03,Class A,626226000_1,56.192973,11.301427,Constrained by her draught,-2.9,11.2,33.2,31.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.301427 56.192973),626226000_1,0 days 00:01:00,3.353516040346949e-08,31.98221245009256,0.0,0,4.398309312151886,56.192973,11.301427
2025-02-04 22:47:02,2025-02-04 22:47:02,Class A,626226000_1,56.195563,11.304368,Constrained by her draught,2.9,11.2,32.1,31.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.304368 56.195563),626226000_1,0 days 00:00:59,5.990111412497551e-08,32.28265154595579,0.0,0,4.3956343268407805,56.195563,11.304368
2025-02-04 22:48:02,2025-02-04 22:48:02,Class A,626226000_1,56.198218,11.307315,Constrained by her draught,-4.5,11.2,31.3,30.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.307315 56.198218),626226000_1,0 days 00:01:00,1.5024237090033715e-07,31.695255310014772,0.0,0,4.39296162710591,56.198218,11.307315
2025-02-04 22:49:02,2025-02-04 22:49:02,Class A,626226000_1,56.200893,11.310218,Constrained by her draught,-6.4,11.2,30.9,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.310218 56.200893),626226000_1,0 days 00:01:00,1.2988699476477555e-07,31.118918042927646,0.0,0,4.39033664749766,56.200893,11.310218
2025-02-04 22:50:02,2025-02-04 22:50:02,Class A,626226000_1,56.203622,11.31289,Constrained by her draught,2.2,11.2,28.1,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.31289 56.203622),626226000_1,0 days 00:01:00,-5.391762657703328e-07,28.573560206378204,0.0,0,4.387948880201774,56.203622,11.31289
2025-02-04 22:51:02,2025-02-04 22:51:02,Class A,626226000_1,56.20638,11.315477,Constrained by her draught,0.4,11.2,26.9,25.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.315477 56.20638),626226000_1,0 days 00:01:00,9.91152361478857e-08,27.551615655611272,0.0,0,4.385650619664659,56.20638,11.315477
2025-02-04 22:52:02,2025-02-04 22:52:02,Class A,626226000_1,56.20922,11.318023,Constrained by her draught,0.0,11.2,26.4,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.318023 56.20922),626226000_1,0 days 00:01:00,1.9352075311311986e-06,26.500054315906027,0.0,0,4.383403490301686,56.20922,11.318023
2025-02-04 22:53:03,2025-02-04 22:53:03,Class A,626226000_1,56.212067,11.320613,Constrained by her draught,0.4,11.3,27.3,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.320613 56.212067),626226000_1,0 days 00:01:01,-1.0677266356564742e-06,26.83551098551021,0.0,0,4.381115469289756,56.212067,11.320613
2025-02-04 22:54:03,2025-02-04 22:54:03,Class A,626226000_1,56.214848,11.323302,Constrained by her draught,0.4,11.4,29.0,28.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.323302 56.214848),626226000_1,0 days 00:01:00,5.984349747184884e-07,28.265967152270548,0.0,0,4.378724396055546,56.214848,11.323302
2025-02-04 22:55:03,2025-02-04 22:55:03,Class A,626226000_1,56.217628,11.326057,Constrained by her draught,-2.9,11.4,28.2,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.326057 56.217628),626226000_1,0 days 00:01:00,5.159963568438098e-07,28.856236469753583,0.0,0,4.376269684587205,56.217628,11.326057
2025-02-04 22:56:03,2025-02-04 22:56:03,Class A,626226000_1,56.22046,11.328677,Constrained by her draught,-0.4,11.4,26.4,25.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.328677 56.22046),626226000_1,0 days 00:01:00,3.219369850521499e-07,27.220040634268457,0.0,0,4.373956766663908,56.22046,11.328677
2025-02-04 22:57:03,2025-02-04 22:57:03,Class A,626226000_1,56.223318,11.331223,Constrained by her draught,3.6,11.5,27.0,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.331223 56.223318),626226000_1,0 days 00:01:00,1.4051646716395015e-07,26.347397423512064,0.0,0,4.3717223421165485,56.223318,11.331223
2025-02-04 22:58:03,2025-02-04 22:58:03,Class A,626226000_1,56.226122,11.333982,Constrained by her draught,-1.1,11.5,30.1,29.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.333982 56.226122),626226000_1,0 days 00:01:00,2.1619164949006053e-07,28.678177820239455,0.0,0,4.369272628007549,56.226122,11.333982
2025-02-04 22:59:03,2025-02-04 22:59:03,Class A,626226000_1,56.22888,11.336932,Constrained by her draught,-2.9,11.6,30.7,29.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.336932 56.22888),626226000_1,0 days 00:01:00,3.966541301899494e-07,30.734313068986808,0.0,0,4.366630285320707,56.22888,11.336932
2025-02-04 23:01:03,2025-02-04 23:01:03,Class A,626226000_1,56.234475,11.342447,Constrained by her draught,-2.9,11.6,27.1,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.342447 56.234475),626226000_1,0 days 00:02:00,-2.947001804091487e-07,28.715535147045046,0.0,0,4.361743270341573,56.234475,11.342447
2025-02-04 23:02:03,2025-02-04 23:02:03,Class A,626226000_1,56.237352,11.345083,Constrained by her draught,-3.6,11.6,27.2,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.345083 56.237352),626226000_1,0 days 00:01:00,1.1914253348463614e-06,26.984945532245945,0.0,0,4.35943239508597,56.237352,11.345083
2025-02-04 23:03:03,2025-02-04 23:03:03,Class A,626226000_1,56.240227,11.347762,Constrained by her draught,0.0,11.7,27.5,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.347762 56.240227),626226000_1,0 days 00:01:00,2.823715642497407e-07,27.37610475378517,0.0,0,4.357080826186381,56.240227,11.347762
2025-02-04 23:04:03,2025-02-04 23:04:03,Class A,626226000_1,56.243105,11.350477,Constrained by her draught,2.2,11.7,27.8,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.350477 56.243105),626226000_1,0 days 00:01:00,3.676552958193612e-07,27.66324181916042,0.0,0,4.354696078429584,56.243105,11.350477
2025-02-04 23:05:02,2025-02-04 23:05:02,Class A,626226000_1,56.245983,11.353238,Constrained by her draught,-0.2,11.8,28.4,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.353238 56.245983),626226000_1,0 days 00:00:59,2.1149719928679963e-06,28.059165763320493,0.0,0,4.352267900904195,56.245983,11.353238
2025-02-04 23:06:02,2025-02-04 23:06:02,Class A,626226000_1,56.248867,11.35606,Constrained by her draught,0.0,11.8,28.5,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.35606 56.248867),626226000_1,0 days 00:01:00,-1.0500766852385505e-06,28.53012459328295,0.0,0,4.349782066594717,56.248867,11.35606
2025-02-04 23:07:02,2025-02-04 23:07:02,Class A,626226000_1,56.251757,11.358872,Constrained by her draught,-0.4,11.8,28.4,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.358872 56.251757),626226000_1,0 days 00:01:00,7.916375885748048e-08,28.39320973734084,0.0,0,4.347309163367726,56.251757,11.358872
2025-02-04 23:08:02,2025-02-04 23:08:02,Class A,626226000_1,56.254645,11.361702,Constrained by her draught,0.2,11.8,28.8,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.361702 56.254645),626226000_1,0 days 00:01:00,9.196347145757252e-08,28.561243555381054,0.0,0,4.344820484174806,56.254645,11.361702
2025-02-04 23:09:02,2025-02-04 23:09:02,Class A,626226000_1,56.257525,11.364548,Constrained by her draught,0.0,11.8,28.5,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.364548 56.257525),626226000_1,0 days 00:01:00,-8.639469164066493e-08,28.76226343616446,0.0,0,4.342317341589512,56.257525,11.364548
2025-02-04 23:10:02,2025-02-04 23:10:02,Class A,626226000_1,56.260423,11.36731,Constrained by her draught,3.6,11.8,27.6,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.36731 56.260423),626226000_1,0 days 00:01:00,-1.9922859363323322e-07,27.894423581718513,0.0,0,4.339902035883414,56.260423,11.36731
2025-02-04 23:11:02,2025-02-04 23:11:02,Class A,626226000_1,56.263262,11.370042,Constrained by her draught,-0.4,11.8,28.9,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.370042 56.263262),626226000_1,0 days 00:01:00,-1.8549165605343757e-06,28.121842501021547,0.0,0,4.33751212331862,56.263262,11.370042
2025-02-04 23:12:02,2025-02-04 23:12:02,Class A,626226000_1,56.266115,11.372932,Constrained by her draught,0.0,11.8,29.5,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.372932 56.266115),626226000_1,0 days 00:01:00,1.6877764654149528e-06,29.359136032715412,0.0,0,4.334969141454757,56.266115,11.372932
2025-02-04 23:13:02,2025-02-04 23:13:02,Class A,626226000_1,56.26897,11.375805,Constrained by her draught,2.2,11.7,28.7,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.375805 56.26897),626226000_1,0 days 00:01:00,-9.117003303679126e-08,29.195995257477648,0.0,0,4.332445590761989,56.26897,11.375805
2025-02-04 23:14:02,2025-02-04 23:14:02,Class A,626226000_1,56.271838,11.378585,Constrained by her draught,-2.2,11.7,28.1,26.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.378585 56.271838),626226000_1,0 days 00:01:00,-4.203082811035016e-07,28.28959868652578,0.0,0,4.330018239816664,56.271838,11.378585
2025-02-04 23:15:02,2025-02-04 23:15:02,Class A,626226000_1,56.274693,11.38139,Constrained by her draught,4.5,11.7,29.2,27.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.38139 56.274693),626226000_1,0 days 00:01:00,-1.4972824341704232e-07,28.61168444254912,0.0,0,4.327566859937002,56.274693,11.38139
