t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 14:42:00,2025-01-19 14:42:00,Class A,352002249_2,56.490625,5.814083,Under way sailing,-6.4,10.4,203.2,201.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.814083 56.490625),352002249_2,0 days 00:01:00,1.318558752228073e-06,203.1935997257732,0.0,0,9.891466263926395,56.490625,5.814083
2025-01-19 14:43:00,2025-01-19 14:43:00,Class A,352002249_2,56.487923,5.812023,Under way sailing,-0.7,10.4,201.7,201.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.812023 56.487923),352002249_2,0 days 00:01:00,1.4022299265738168e-06,202.82780398272584,0.0,0,9.89332330045602,56.487923,5.812023
2025-01-19 14:44:00,2025-01-19 14:44:00,Class A,352002249_2,56.485285,5.810062,Under way sailing,-3.6,10.4,202.6,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.810062 56.485285),352002249_2,0 days 00:01:00,-2.4779062016994785e-06,202.31583975878092,0.0,0,9.895087066419627,56.485285,5.810062
2025-01-19 14:50:00,2025-01-19 14:50:00,Class A,352002249_2,56.469092,5.798093,Under way sailing,-0.4,10.5,203.0,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.798093 56.469092),352002249_2,0 days 00:06:00,3.2727979539555703e-07,202.21064906714471,0.0,0,9.905862560722564,56.469092,5.798093
2025-01-19 14:51:00,2025-01-19 14:51:00,Class A,352002249_2,56.46641,5.796055,Under way sailing,-4.5,10.5,203.2,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.796055 56.46641),352002249_2,0 days 00:01:00,-1.9461465751135127e-07,202.77170351699382,0.0,0,9.90770556403212,56.46641,5.796055
2025-01-19 14:52:00,2025-01-19 14:52:00,Class A,352002249_2,56.463725,5.794018,Under way sailing,7.5,10.5,202.5,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.794018 56.463725),352002249_2,0 days 00:01:00,7.982898046428727e-08,202.74026998405168,0.0,0,9.909548160949063,56.463725,5.794018
2025-01-19 14:53:00,2025-01-19 14:53:00,Class A,352002249_2,56.460977,5.792022,Under way sailing,5.4,10.4,201.8,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.792022 56.460977),352002249_2,0 days 00:01:00,1.5363787573952823e-06,201.86619498259188,0.0,0,9.911346246741711,56.460977,5.792022
2025-01-19 14:54:00,2025-01-19 14:54:00,Class A,352002249_2,56.458327,5.79017,Under way sailing,-3.6,10.4,201.3,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.79017 56.458327),352002249_2,0 days 00:01:00,-3.7239134706398635e-06,201.11440851618508,0.0,0,9.913008361481847,56.458327,5.79017
2025-01-19 14:55:00,2025-01-19 14:55:00,Class A,352002249_2,56.455587,5.788205,Under way sailing,-2.9,10.4,202.4,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.788205 56.455587),352002249_2,0 days 00:01:00,3.298855278377983e-06,201.617883489098,0.0,0,9.914777721637233,56.455587,5.788205
2025-01-19 15:00:00,2025-01-19 15:00:00,Class A,352002249_2,56.442167,5.778612,Under way sailing,3.6,10.2,201.6,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.778612 56.442167),352002249_2,0 days 00:05:00,-3.8011816362724357e-07,201.56158873954413,0.0,0,9.92342457758515,56.442167,5.778612
2025-01-19 15:01:00,2025-01-19 15:01:00,Class A,352002249_2,56.439617,5.776772,Under way sailing,4.5,10.0,202.2,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.776772 56.439617),352002249_2,0 days 00:01:00,-4.346495647538154e-06,201.7468810988259,0.0,0,9.92508700466152,56.439617,5.776772
2025-01-19 15:02:00,2025-01-19 15:02:00,Class A,352002249_2,56.437083,5.774837,Under way sailing,2.9,9.8,203.2,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.774837 56.437083),352002249_2,0 days 00:01:00,1.622952173759278e-07,202.88795216714757,0.0,0,9.92684601340033,56.437083,5.774837
2025-01-19 15:03:00,2025-01-19 15:03:00,Class A,352002249_2,56.434558,5.77285,Under way sailing,-2.9,9.7,204.0,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.77285 56.434558),352002249_2,0 days 00:01:00,9.669241641524265e-08,203.51328540804886,0.0,0,9.928658222152679,56.434558,5.77285
2025-01-19 15:04:00,2025-01-19 15:04:00,Class A,352002249_2,56.43213,5.771023,Under way sailing,-2.9,9.5,203.1,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.771023 56.43213),352002249_2,0 days 00:01:00,-3.834583259030655e-06,202.59033658468707,0.0,0,9.930318002483556,56.43213,5.771023
2025-01-19 15:05:00,2025-01-19 15:05:00,Class A,352002249_2,56.429723,5.769265,Under way sailing,4.5,9.2,201.1,201.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.769265 56.429723),352002249_2,0 days 00:01:00,-1.0494338402936964e-06,201.99215168155405,0.0,0,9.931910991728127,56.429723,5.769265
2025-01-19 15:40:00,2025-01-19 15:40:00,Class A,352002249_2,56.360555,5.72607,Under way sailing,2.9,8.3,172.3,172.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.72607 56.360555),352002249_2,0 days 00:35:00,-4.464907973741305e-07,199.08487063439583,0.0,0,9.970648980604672,56.360555,5.72607
2025-01-19 15:41:00,2025-01-19 15:41:00,Class A,352002249_2,56.358248,5.726605,Under way sailing,2.9,8.4,173.2,173.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.726605 56.358248),352002249_2,0 days 00:01:00,7.256915224738922e-06,172.67909091615422,0.0,0,9.9699777062662,56.358248,5.726605
2025-01-19 15:42:00,2025-01-19 15:42:00,Class A,352002249_2,56.35587,5.727118,Under way sailing,-3.6,8.5,173.2,173.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.727118 56.35587),352002249_2,0 days 00:01:00,2.132764280901589e-06,173.18432898431877,0.0,0,9.969324712158993,56.35587,5.727118
2025-01-19 15:43:00,2025-01-19 15:43:00,Class A,352002249_2,56.353558,5.7276,Under way sailing,3.6,8.5,173.4,172.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.7276 56.353558),352002249_2,0 days 00:01:00,-2.0896011312025385e-06,173.41094030753607,0.0,0,9.968707102569521,56.353558,5.7276
2025-01-19 15:57:00,2025-01-19 15:57:00,Class A,352002249_2,56.317847,5.735312,Under way sailing,-0.7,9.8,173.4,173.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.735312 56.317847),352002249_2,0 days 00:14:00,5.338297339750794e-07,173.17040140260053,0.0,0,9.958967163909167,56.317847,5.735312
2025-01-19 15:58:00,2025-01-19 15:58:00,Class A,352002249_2,56.315122,5.735813,Under way sailing,-2.9,9.8,174.4,173.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.735813 56.315122),352002249_2,0 days 00:01:00,5.261386099389767e-06,174.17769668302276,0.0,0,9.958316397957287,56.315122,5.735813
2025-01-19 15:59:00,2025-01-19 15:59:00,Class A,352002249_2,56.312415,5.736295,Under way sailing,-0.7,9.8,173.6,170.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.736295 56.312415),352002249_2,0 days 00:01:00,-5.866033666954556e-07,174.35965629423163,0.0,0,9.957686318870364,56.312415,5.736295
2025-01-19 16:00:00,2025-01-19 16:00:00,Class A,352002249_2,56.309723,5.736972,Under way sailing,-2.2,9.7,170.9,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.736972 56.309723),352002249_2,0 days 00:01:00,-6.345200672117427e-08,172.05848141202205,0.0,0,9.956863068306053,56.309723,5.736972
2025-01-19 16:01:00,2025-01-19 16:01:00,Class A,352002249_2,56.307045,5.737777,Under way sailing,2.2,9.8,170.4,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.737777 56.307045),352002249_2,0 days 00:01:00,-9.42209526876477e-08,170.53279602857083,0.0,0,9.95591347277235,56.307045,5.737777
2025-01-19 16:02:00,2025-01-19 16:02:00,Class A,352002249_2,56.304405,5.73858,Under way sailing,-3.6,9.8,170.5,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.73858 56.304405),352002249_2,0 days 00:01:00,-1.1646496725210727e-06,170.4218060208002,0.0,0,9.954968622982848,56.304405,5.73858
2025-01-19 16:03:00,2025-01-19 16:03:00,Class A,352002249_2,56.301673,5.73935,Under way sailing,-1.6,9.8,171.4,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.73935 56.301673),352002249_2,0 days 00:01:00,2.7174727542415093e-06,171.11244432903754,0.0,0,9.954052452675995,56.301673,5.73935
2025-01-19 16:04:00,2025-01-19 16:04:00,Class A,352002249_2,56.299033,5.740062,Under way sailing,-3.6,9.8,171.2,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.740062 56.299033),352002249_2,0 days 00:01:00,-2.9637419743987146e-06,171.48919714857334,0.0,0,9.953199847603635,56.299033,5.740062
2025-01-19 16:13:00,2025-01-19 16:13:00,Class A,352002249_2,56.274897,5.748018,Under way sailing,-2.9,9.8,171.1,171.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.748018 56.274897),352002249_2,0 days 00:09:00,1.9573406463253294e-07,169.62870055416988,0.0,0,9.94399173403845,56.274897,5.748018
2025-01-19 16:14:00,2025-01-19 16:14:00,Class A,352002249_2,56.272243,5.748708,Under way sailing,2.2,9.8,172.1,171.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.748708 56.272243),352002249_2,0 days 00:01:00,-1.3874871903930078e-06,171.7857513245442,0.0,0,9.943167255470511,56.272243,5.748708
2025-01-19 16:15:00,2025-01-19 16:15:00,Class A,352002249_2,56.269502,5.749397,Under way sailing,2.2,9.8,172.1,170.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.749397 56.269502),352002249_2,0 days 00:01:00,2.661723469064616e-06,172.0539031803894,0.0,0,9.942340060508943,56.269502,5.749397
2025-01-19 16:16:00,2025-01-19 16:16:00,Class A,352002249_2,56.266805,5.750087,Under way sailing,-2.2,9.8,171.7,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.750087 56.266805),352002249_2,0 days 00:01:00,-1.3450685499414964e-06,171.91383694053752,0.0,0,9.941514816272718,56.266805,5.750087
2025-01-19 16:17:00,2025-01-19 16:17:00,Class A,352002249_2,56.264118,5.750848,Under way sailing,-2.9,9.8,170.4,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.750848 56.264118),352002249_2,0 days 00:01:00,-1.2453308607438737e-07,171.06128332264007,0.0,0,9.94061987292724,56.264118,5.750848
2025-01-19 16:18:00,2025-01-19 16:18:00,Class A,352002249_2,56.261417,5.75169,Under way sailing,-0.2,9.8,170.2,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.75169 56.261417),352002249_2,0 days 00:01:00,6.55049425048818e-07,170.17719093344317,0.0,0,9.939644036880244,56.261417,5.75169
2025-01-19 16:19:00,2025-01-19 16:19:00,Class A,352002249_2,56.25872,5.75256,Under way sailing,1.6,9.8,170.1,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.75256 56.25872),352002249_2,0 days 00:01:00,-3.790606685098614e-08,169.8417859816385,0.0,0,9.938641142933374,56.25872,5.75256
2025-01-19 16:20:00,2025-01-19 16:20:00,Class A,352002249_2,56.256038,5.753388,Under way sailing,2.2,9.8,170.4,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.753388 56.256038),352002249_2,0 days 00:01:00,-5.819227560770797e-07,170.26892157886107,0.0,0,9.93768164397894,56.256038,5.753388
2025-01-19 16:21:00,2025-01-19 16:21:00,Class A,352002249_2,56.253342,5.75419,Under way sailing,-1.1,9.8,170.3,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.75419 56.253342),352002249_2,0 days 00:01:00,3.5263912450018975e-07,170.61636376589342,0.0,0,9.936748127896971,56.253342,5.75419
2025-01-19 16:22:00,2025-01-19 16:22:00,Class A,352002249_2,56.25059,5.754998,Under way sailing,0.4,9.8,170.7,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.754998 56.25059),352002249_2,0 days 00:01:00,1.7259745479389095e-06,170.73575064389445,0.0,0,9.935806598157193,56.25059,5.754998
2025-01-19 16:23:00,2025-01-19 16:23:00,Class A,352002249_2,56.247945,5.755817,Under way sailing,-1.6,9.8,170.1,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.755817 56.247945),352002249_2,0 days 00:01:00,-3.232307560943253e-06,170.238579806831,0.0,0,9.934860006293496,56.247945,5.755817
2025-01-19 16:24:00,2025-01-19 16:24:00,Class A,352002249_2,56.245258,5.756693,Under way sailing,-1.6,9.8,168.6,166.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.756693 56.245258),352002249_2,0 days 00:01:00,1.4503522397030926e-06,169.7324167440346,0.0,0,9.933855137449962,56.245258,5.756693
2025-01-19 16:25:00,2025-01-19 16:25:00,Class A,352002249_2,56.24263,5.757665,Under way sailing,2.9,9.8,167.9,166.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.757665 56.24263),352002249_2,0 days 00:01:00,-1.477072346430571e-06,168.38602419723668,0.0,0,9.932757910304318,56.24263,5.757665
2025-01-19 16:49:00,2025-01-19 16:49:00,Class A,352002249_2,56.178327,5.778985,Under way sailing,1.1,9.7,167.8,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.778985 56.178327),352002249_2,0 days 00:24:00,5.345555958174836e-08,169.54358829582407,0.0,0,9.908580754144058,56.178327,5.778985
2025-01-19 16:50:00,2025-01-19 16:50:00,Class A,352002249_2,56.175702,5.779953,Under way sailing,2.2,9.7,168.7,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.779953 56.175702),352002249_2,0 days 00:01:00,-1.3827110702351186e-06,168.39998125349598,0.0,0,9.907504789180019,56.175702,5.779953
2025-01-19 16:51:00,2025-01-19 16:51:00,Class A,352002249_2,56.172975,5.780875,Under way sailing,-4.5,9.8,169.5,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.780875 56.172975),352002249_2,0 days 00:01:00,2.9419945965781693e-06,169.34068898214036,0.0,0,9.906471271593029,56.172975,5.780875
2025-01-19 16:52:00,2025-01-19 16:52:00,Class A,352002249_2,56.170362,5.781758,Under way sailing,3.6,9.8,169.4,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.781758 56.170362),352002249_2,0 days 00:01:00,-3.5893852999463404e-06,169.34536340281466,0.0,0,9.90548209920143,56.170362,5.781758
2025-01-19 17:33:00,2025-01-19 17:33:00,Class A,352002249_2,56.061897,5.819277,Under way sailing,2.2,9.7,168.6,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.819277 56.061897),352002249_2,0 days 00:41:00,2.6692317489656383e-08,169.06904050331696,0.0,0,9.864149184499697,56.061897,5.819277
2025-01-19 17:34:00,2025-01-19 17:34:00,Class A,352002249_2,56.059178,5.820228,Under way sailing,1.1,9.7,169.3,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.820228 56.059178),352002249_2,0 days 00:01:00,2.3540411767265676e-06,168.95008808198054,0.0,0,9.863117515408401,56.059178,5.820228
2025-01-19 17:35:00,2025-01-19 17:35:00,Class A,352002249_2,56.056538,5.82114,Under way sailing,-2.9,9.8,169.5,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.82114 56.056538),352002249_2,0 days 00:01:00,-2.527085985581529e-06,169.08212160050516,0.0,0,9.862127886979565,56.056538,5.82114
2025-01-19 17:36:00,2025-01-19 17:36:00,Class A,352002249_2,56.053825,5.821992,Under way sailing,2.2,9.7,170.4,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.821992 56.053825),352002249_2,0 days 00:01:00,2.0321485253841533e-06,170.05338511226364,0.0,0,9.861196796555934,56.053825,5.821992
2025-01-19 17:37:00,2025-01-19 17:37:00,Class A,352002249_2,56.051183,5.822748,Under way sailing,1.1,9.8,171.5,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.822748 56.051183),352002249_2,0 days 00:01:00,-2.440698873235955e-06,170.92092720499795,0.0,0,9.860364448870081,56.051183,5.822748
2025-01-19 17:38:00,2025-01-19 17:38:00,Class A,352002249_2,56.048505,5.823488,Under way sailing,-3.6,9.7,171.2,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.823488 56.048505),352002249_2,0 days 00:01:00,1.056940045802415e-06,171.2270124437831,0.0,0,9.859547760041988,56.048505,5.823488
2025-01-19 17:39:00,2025-01-19 17:39:00,Class A,352002249_2,56.045822,5.824225,Under way sailing,-1.6,9.7,171.0,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.824225 56.045822),352002249_2,0 days 00:01:00,1.4502218813783503e-07,171.27746472601757,0.0,0,9.858734643610658,56.045822,5.824225
2025-01-19 17:40:00,2025-01-19 17:40:00,Class A,352002249_2,56.043153,5.825028,Under way sailing,-3.6,9.7,170.1,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.825028 56.043153),352002249_2,0 days 00:01:00,-2.4571123267224115e-07,170.46046600714158,0.0,0,9.857856664538241,56.043153,5.825028
2025-01-19 17:41:00,2025-01-19 17:41:00,Class A,352002249_2,56.040527,5.825885,Under way sailing,-2.9,9.7,169.3,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.825885 56.040527),352002249_2,0 days 00:01:00,-1.1481678123016759e-06,169.66829805245675,0.0,0,9.856926612184653,56.040527,5.825885
2025-01-19 17:42:00,2025-01-19 17:42:00,Class A,352002249_2,56.037818,5.826813,Under way sailing,-2.9,9.7,169.0,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.826813 56.037818),352002249_2,0 days 00:01:00,2.749618520482483e-06,169.16624209917006,0.0,0,9.855923986829495,56.037818,5.826813
2025-01-19 18:14:00,2025-01-19 18:14:00,Class A,352002249_2,55.951722,5.855018,Under way sailing,-2.2,9.8,169.9,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.855018 55.951722),352002249_2,0 days 00:32:00,-2.2141697796868854e-08,169.60595095391238,0.0,0,9.825728541436506,55.951722,5.855018
2025-01-19 18:27:00,2025-01-19 18:27:00,Class A,352002249_2,55.916723,5.865773,Under way sailing,-2.2,9.8,170.1,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.865773 55.916723),352002249_2,0 days 00:13:00,-8.350164895475085e-09,170.22897084071985,0.0,0,9.814376869213143,55.916723,5.865773
2025-01-19 18:29:00,2025-01-19 18:29:00,Class A,352002249_2,55.911362,5.867558,Under way sailing,-1.1,9.8,169.1,167.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.867558 55.911362),352002249_2,0 days 00:02:00,-7.785980864871267e-08,169.42926626744838,0.0,0,9.812511394826506,55.911362,5.867558
2025-01-19 18:30:00,2025-01-19 18:30:00,Class A,352002249_2,55.908667,5.868492,Under way sailing,2.9,9.8,169.3,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.868492 55.908667),352002249_2,0 days 00:01:00,5.758886996140693e-07,169.0068511513781,0.0,0,9.811538038914236,55.908667,5.868492
2025-01-19 18:31:00,2025-01-19 18:31:00,Class A,352002249_2,55.906058,5.86938,Under way sailing,2.2,9.9,169.4,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.86938 55.906058),352002249_2,0 days 00:01:00,-2.762846772607491e-06,169.1983700987936,0.0,0,9.810612635220087,55.906058,5.86938
2025-01-19 18:32:00,2025-01-19 18:32:00,Class A,352002249_2,55.903298,5.870297,Under way sailing,-1.1,9.9,169.4,168.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.870297 55.903298),352002249_2,0 days 00:01:00,4.682633655253074e-06,169.4492892190176,0.0,0,9.809656812320041,55.903298,5.870297
2025-01-19 18:33:00,2025-01-19 18:33:00,Class A,352002249_2,55.90048,5.871217,Under way sailing,-3.6,10.0,169.6,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.871217 55.90048),352002249_2,0 days 00:01:00,1.7735284637315369e-06,169.62788721060622,0.0,0,9.808697965677453,55.90048,5.871217
2025-01-19 18:45:00,2025-01-19 18:45:00,Class A,352002249_2,55.86757,5.881947,Under way sailing,1.1,10.0,171.0,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.881947 55.86757),352002249_2,0 days 00:12:00,-1.980555927325934e-07,169.6325853535833,0.0,0,9.797573748426954,55.86757,5.881947
2025-01-19 18:46:00,2025-01-19 18:46:00,Class A,352002249_2,55.864862,5.88269,Under way sailing,0.4,10.0,171.5,169.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.88269 55.864862),352002249_2,0 days 00:01:00,-1.4887510334975264e-06,171.24728646050562,0.0,0,9.796803186798437,55.864862,5.88269
