t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 02:22:00,2025-01-17 02:22:00,Class A,574005280_0,54.985228,11.011267,Under way using engine,6.4,12.0,211.5,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.011267 54.985228),574005280_0,0 days 00:00:59,-2.3192995650987245e-07,207.82489480449587,0.0,0,4.73264017376316,54.985228,11.011267
2025-01-17 02:23:00,2025-01-17 02:23:00,Class A,574005280_0,54.982587,11.007767,Under way using engine,2.2,11.9,219.8,224.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.007767 54.982587),574005280_0,0 days 00:01:00,-1.1624528671064546e-06,217.25225301453463,0.0,0,4.736528507882751,54.982587,11.007767
2025-01-17 02:24:00,2025-01-17 02:24:00,Class A,574005280_0,54.98018,11.003772,Under way using engine,-1.1,11.9,224.9,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.003772 54.98018),574005280_0,0 days 00:01:00,2.1579218224979912e-07,223.6059538388634,0.0,0,4.740867039709087,54.98018,11.003772
2025-01-17 02:25:00,2025-01-17 02:25:00,Class A,574005280_0,54.977868,10.999605,Under way using engine,-0.4,12.0,226.2,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.999605 54.977868),574005280_0,0 days 00:01:00,7.758825624580348e-08,225.96815921953447,0.0,0,4.745360011262053,54.977868,10.999605
2025-01-17 02:26:00,2025-01-17 02:26:00,Class A,574005280_0,54.975558,10.995418,Under way using engine,-4.5,12.0,226.2,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.995418 54.975558),574005280_0,0 days 00:01:00,2.165446351515508e-07,226.13166908880424,0.0,0,4.749872901753898,54.975558,10.995418
2025-01-17 02:27:00,2025-01-17 02:27:00,Class A,574005280_0,54.973238,10.99122,Under way using engine,-2.2,12.0,226.1,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.99122 54.973238),574005280_0,0 days 00:01:00,3.5837052955431785e-07,226.08477541121925,0.0,0,4.754398832308875,54.973238,10.99122
2025-01-17 02:28:00,2025-01-17 02:28:00,Class A,574005280_0,54.970938,10.986963,Under way using engine,-0.4,12.1,226.9,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.986963 54.970938),574005280_0,0 days 00:01:00,3.380729931779537e-07,226.7335083246384,0.0,0,4.758980119836709,54.970938,10.986963
2025-01-17 02:29:00,2025-01-17 02:29:00,Class A,574005280_0,54.968655,10.98266,Under way using engine,0.0,12.1,227.6,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.98266 54.968655),574005280_0,0 days 00:01:00,2.4401171895525873e-07,227.25432514704187,0.0,0,4.763604419774276,54.968655,10.98266
2025-01-17 02:30:00,2025-01-17 02:30:00,Class A,574005280_0,54.966378,10.978355,Under way using engine,-0.7,12.0,227.4,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.978355 54.966378),574005280_0,0 days 00:01:00,-9.633338967423786e-08,227.34436317239619,0.0,0,4.768230176250408,54.966378,10.978355
2025-01-17 02:31:00,2025-01-17 02:31:00,Class A,574005280_0,54.964117,10.97406,Under way using engine,-0.4,12.0,227.6,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.97406 54.964117),574005280_0,0 days 00:01:00,-4.623804896677705e-07,227.4808824977335,0.0,0,4.772843871725641,54.964117,10.97406
2025-01-17 02:32:00,2025-01-17 02:32:00,Class A,574005280_0,54.961913,10.969822,Under way using engine,-1.6,12.0,227.9,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.969822 54.961913),574005280_0,0 days 00:01:00,-1.9330821276510323e-06,227.82968388675226,0.0,0,4.777392258604792,54.961913,10.969822
2025-01-17 02:33:00,2025-01-17 02:33:00,Class A,574005280_0,54.959622,10.965453,Under way using engine,-1.1,12.0,227.6,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.965453 54.959622),574005280_0,0 days 00:01:00,3.5372070015738962e-06,227.59542342943652,0.0,0,4.782084889943402,54.959622,10.965453
2025-01-17 02:34:00,2025-01-17 02:34:00,Class A,574005280_0,54.957368,10.961135,Under way using engine,-2.2,12.1,227.8,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.961135 54.957368),574005280_0,0 days 00:01:00,-1.437937236373994e-06,227.7265220655055,0.0,0,4.786721485401568,54.957368,10.961135
2025-01-17 02:35:00,2025-01-17 02:35:00,Class A,574005280_0,54.955125,10.956813,Under way using engine,-2.9,12.0,227.9,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.956813 54.955125),574005280_0,0 days 00:01:00,-1.722158983423801e-07,227.8939943532969,0.0,0,4.791360625583717,54.955125,10.956813
2025-01-17 02:36:00,2025-01-17 02:36:00,Class A,574005280_0,54.952902,10.952498,Under way using engine,-3.6,12.0,228.2,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.952498 54.952902),574005280_0,0 days 00:01:00,-5.028542305708968e-07,228.10457674224824,0.0,0,4.795989931348897,54.952902,10.952498
2025-01-17 02:37:00,2025-01-17 02:37:00,Class A,574005280_0,54.950655,10.948207,Under way using engine,1.1,12.0,227.5,226.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.948207 54.950655),574005280_0,0 days 00:01:00,1.8327708476856738e-07,227.64108713365388,0.0,0,4.800600107854226,54.950655,10.948207
2025-01-17 02:38:00,2025-01-17 02:38:00,Class A,574005280_0,54.948393,10.943958,Under way using engine,-2.9,12.0,226.9,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.943958 54.948393),574005280_0,0 days 00:01:00,-2.3417088029255295e-07,227.17194959203803,0.0,0,4.80517191019853,54.948393,10.943958
2025-01-17 02:39:00,2025-01-17 02:39:00,Class A,574005280_0,54.946123,10.939712,Under way using engine,0.2,12.0,227.4,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.939712 54.946123),574005280_0,0 days 00:01:00,1.3210384909750385e-07,227.05251423872647,0.0,0,4.809742592584036,54.946123,10.939712
2025-01-17 02:40:00,2025-01-17 02:40:00,Class A,574005280_0,54.94382,10.93547,Under way using engine,0.2,12.1,225.9,224.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.93547 54.94382),574005280_0,0 days 00:01:00,6.484456656038537e-07,226.61457333444477,0.0,0,4.814315447553057,54.94382,10.93547
2025-01-17 02:41:00,2025-01-17 02:41:00,Class A,574005280_0,54.94146,10.931292,Under way using engine,-1.6,12.1,225.1,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.931292 54.94146),574005280_0,0 days 00:01:00,4.040744783177988e-07,225.48111581835346,0.0,0,4.818835499582862,54.94146,10.931292
2025-01-17 02:43:01,2025-01-17 02:43:01,Class A,574005280_0,54.936657,10.922892,Under way using engine,-2.2,12.2,225.0,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.922892 54.936657),574005280_0,0 days 00:02:01,1.557152641900166e-07,225.13648443038616,0.0,0,4.827934824566402,54.936657,10.922892
2025-01-17 02:44:01,2025-01-17 02:44:01,Class A,574005280_0,54.934253,10.918735,Under way using engine,-0.4,12.2,224.8,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.918735 54.934253),574005280_0,0 days 00:01:00,3.8856955078539134e-07,224.81269783480346,0.0,0,4.832443400294514,54.934253,10.918735
2025-01-17 02:45:01,2025-01-17 02:45:01,Class A,574005280_0,54.931847,10.91456,Under way using engine,-3.6,12.2,225.0,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.91456 54.931847),574005280_0,0 days 00:01:00,2.732213724537571e-07,224.91437234645173,0.0,0,4.836970616105602,54.931847,10.91456
2025-01-17 02:46:01,2025-01-17 02:46:01,Class A,574005280_0,54.92943,10.910362,Under way using engine,-1.6,12.3,224.9,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.910362 54.92943),574005280_0,0 days 00:01:00,5.33238543266159e-07,224.94280994050126,0.0,0,4.841522949766944,54.92943,10.910362
2025-01-17 02:47:01,2025-01-17 02:47:01,Class A,574005280_0,54.926988,10.906173,Under way using engine,-2.2,12.4,224.4,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.906173 54.926988),574005280_0,0 days 00:01:00,4.384569003807829e-07,224.5882726740188,0.0,0,4.846071315251251,54.926988,10.906173
2025-01-17 02:48:01,2025-01-17 02:48:01,Class A,574005280_0,54.924533,10.90196,Under way using engine,1.6,12.4,224.8,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.90196 54.924533),574005280_0,0 days 00:01:00,5.895269186441196e-07,224.6015857914277,0.0,0,4.850646154759693,54.924533,10.90196
2025-01-17 02:49:01,2025-01-17 02:49:01,Class A,574005280_0,54.922028,10.897712,Under way using engine,0.7,12.4,224.2,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.897712 54.922028),574005280_0,0 days 00:01:00,1.5429823218298325e-06,224.2628495584472,0.0,0,4.855264742251652,54.922028,10.897712
2025-01-17 02:50:01,2025-01-17 02:50:01,Class A,574005280_0,54.919543,10.893532,Under way using engine,0.4,12.4,223.8,223.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.893532 54.919543),574005280_0,0 days 00:01:00,-1.2845879634518336e-06,224.03205297460738,0.0,0,4.859813500116749,54.919543,10.893532
2025-01-17 02:51:01,2025-01-17 02:51:01,Class A,574005280_0,54.917098,10.889317,Under way using engine,-10.0,12.3,225.0,217.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.889317 54.917098),574005280_0,0 days 00:01:00,-4.433250842242389e-07,224.73740140238127,0.0,0,4.864390344478638,54.917098,10.889317
2025-01-17 02:52:01,2025-01-17 02:52:01,Class A,574005280_0,54.914493,10.88552,Under way using engine,-17.9,12.1,215.1,201.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.88552 54.914493),574005280_0,0 days 00:01:00,-1.3666604005254951e-06,219.95743380482824,0.0,0,4.868584201761843,54.914493,10.88552
2025-01-17 02:53:01,2025-01-17 02:53:01,Class A,574005280_0,54.911492,10.883103,Under way using engine,-2.9,11.9,200.9,194.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.883103 54.911492),574005280_0,0 days 00:01:00,-2.88237459808493e-06,204.84317977822806,0.0,0,4.871489666203244,54.911492,10.883103
2025-01-17 02:54:01,2025-01-17 02:54:01,Class A,574005280_0,54.908335,10.881375,Under way using engine,2.9,11.9,196.4,192.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.881375 54.908335),574005280_0,0 days 00:01:00,6.0458195813255e-08,197.46712688381643,0.0,0,4.873745662512356,54.908335,10.881375
2025-01-17 02:55:01,2025-01-17 02:55:01,Class A,574005280_0,54.905102,10.879917,Under way using engine,-2.2,12.0,194.1,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.879917 54.905102),574005280_0,0 days 00:01:00,9.30839104516714e-07,194.53559277739345,0.0,0,4.875750940333293,54.905102,10.879917
2025-01-17 02:57:00,2025-01-17 02:57:00,Class A,574005280_0,54.898638,10.877362,Under way using engine,0.4,12.2,192.3,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.877362 54.898638),574005280_0,0 days 00:01:59,3.5385402971576216e-08,192.80513668177042,0.0,0,4.879411154706273,54.898638,10.877362
2025-01-17 02:58:00,2025-01-17 02:58:00,Class A,574005280_0,54.895332,10.876077,Under way using engine,2.2,12.2,192.9,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.876077 54.895332),574005280_0,0 days 00:01:00,1.4006606862551531e-06,192.59984093046108,0.0,0,4.881264528085011,54.895332,10.876077
2025-01-17 02:59:00,2025-01-17 02:59:00,Class A,574005280_0,54.892005,10.874768,Under way using engine,6.4,12.3,192.5,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.874768 54.892005),574005280_0,0 days 00:01:00,7.278970838568132e-07,192.75015825502828,0.0,0,4.883147146702525,54.892005,10.874768
2025-01-17 03:00:00,2025-01-17 03:00:00,Class A,574005280_0,54.888652,10.873468,Under way using engine,2.9,12.4,192.5,192.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.873468 54.888652),574005280_0,0 days 00:01:00,7.494927926580009e-07,192.57126725779662,0.0,0,4.885027474334202,54.888652,10.873468
2025-01-17 03:01:00,2025-01-17 03:01:00,Class A,574005280_0,54.885248,10.872147,Under way using engine,0.4,12.6,192.3,192.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.872147 54.885248),574005280_0,0 days 00:01:00,1.6211027447468404e-06,192.5836094668109,0.0,0,4.886939575766925,54.885248,10.872147
2025-01-17 03:02:00,2025-01-17 03:02:00,Class A,574005280_0,54.881797,10.870837,Under way using engine,-0.4,12.7,192.2,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.870837 54.881797),574005280_0,0 days 00:01:00,1.3770445815986312e-06,192.31837116047674,0.0,0,4.888851341690193,54.881797,10.870837
2025-01-17 03:03:00,2025-01-17 03:03:00,Class A,574005280_0,54.878365,10.869537,Under way using engine,4.5,12.6,192.2,190.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.869537 54.878365),574005280_0,0 days 00:01:00,-6.116860661296303e-07,192.29383048666793,0.0,0,4.890751862702707,54.878365,10.869537
2025-01-17 03:04:00,2025-01-17 03:04:00,Class A,574005280_0,54.874965,10.868322,Under way using engine,-4.5,12.4,191.5,190.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.868322 54.874965),574005280_0,0 days 00:01:00,-1.2822740448267233e-06,191.61854836327385,0.0,0,4.8925649907369655,54.874965,10.868322
2025-01-17 03:05:00,2025-01-17 03:05:00,Class A,574005280_0,54.87158,10.867113,Under way using engine,1.6,12.4,191.8,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.867113 54.87158),574005280_0,0 days 00:01:00,-4.7557725745077905e-07,191.61351958321143,0.0,0,4.894371469427816,54.87158,10.867113
2025-01-17 03:06:00,2025-01-17 03:06:00,Class A,574005280_0,54.868173,10.865847,Under way using engine,0.0,12.6,192.2,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.865847 54.868173),574005280_0,0 days 00:01:00,8.751144526650326e-07,192.0700236558719,0.0,0,4.896239988861044,54.868173,10.865847
2025-01-17 03:07:00,2025-01-17 03:07:00,Class A,574005280_0,54.86474,10.864555,Under way using engine,-2.2,12.6,192.3,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.864555 54.86474),574005280_0,0 days 00:01:00,8.840256319534728e-07,192.22100934624933,0.0,0,4.898140834146464,54.86474,10.864555
2025-01-17 03:08:00,2025-01-17 03:08:00,Class A,574005280_0,54.861302,10.863288,Under way using engine,2.2,12.6,191.8,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.863288 54.861302),574005280_0,0 days 00:01:00,5.786197009384891e-08,191.9754990630766,0.0,0,4.900020041561054,54.861302,10.863288
2025-01-17 03:09:00,2025-01-17 03:09:00,Class A,574005280_0,54.857892,10.861988,Under way using engine,-2.2,12.6,192.7,192.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.861988 54.857892),574005280_0,0 days 00:01:00,-7.215095544458137e-07,192.37680108909754,0.0,0,4.901928506312592,54.857892,10.861988
2025-01-17 03:10:00,2025-01-17 03:10:00,Class A,574005280_0,54.854472,10.860673,Under way using engine,2.9,12.6,192.4,192.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.860673 54.854472),574005280_0,0 days 00:01:00,3.600250662463891e-07,192.480715082985,0.0,0,4.903855542093893,54.854472,10.860673
2025-01-17 03:11:00,2025-01-17 03:11:00,Class A,574005280_0,54.851057,10.859345,Under way using engine,-1.1,12.6,192.5,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.859345 54.851057),574005280_0,0 days 00:01:00,-1.0002696559113036e-07,192.61906966962115,0.0,0,4.905796396451244,54.851057,10.859345
2025-01-17 03:12:00,2025-01-17 03:12:00,Class A,574005280_0,54.847633,10.858028,Under way using engine,-0.2,12.6,192.4,191.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.858028 54.847633),574005280_0,0 days 00:01:00,2.2925237805862703e-07,192.48700780363717,0.0,0,4.907730098155461,54.847633,10.858028
2025-01-17 03:13:00,2025-01-17 03:13:00,Class A,574005280_0,54.844213,10.856697,Under way using engine,-5.4,12.6,190.4,183.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856697 54.844213),574005280_0,0 days 00:01:00,-6.590816430439641e-08,192.63083860124476,0.0,0,4.90967877898361,54.844213,10.856697
2025-01-17 03:14:00,2025-01-17 03:14:00,Class A,574005280_0,54.84073,10.856147,Under way using engine,-3.6,12.5,183.7,180.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856147 54.84073),574005280_0,0 days 00:01:00,-2.398177308092931e-07,185.19576604258035,0.0,0,4.910874297681117,54.84073,10.856147
2025-01-17 03:15:00,2025-01-17 03:15:00,Class A,574005280_0,54.837245,10.855992,Under way using engine,0.0,12.5,180.9,180.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855992 54.837245),574005280_0,0 days 00:01:00,-3.490289551739591e-07,181.46725112821974,0.0,0,4.911684565983955,54.837245,10.855992
2025-01-17 03:16:00,2025-01-17 03:16:00,Class A,574005280_0,54.833767,10.855933,Under way using engine,-2.2,12.5,180.5,180.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855933 54.833767),574005280_0,0 days 00:01:00,-2.4686319569330814e-07,180.5597788837992,0.0,0,4.912401594765028,54.833767,10.855933
2025-01-17 03:17:00,2025-01-17 03:17:00,Class A,574005280_0,54.830287,10.855857,Under way using engine,5.4,12.5,180.5,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855857 54.830287),574005280_0,0 days 00:01:00,6.517813589268738e-08,180.72070374278286,0.0,0,4.913138051338065,54.830287,10.855857
2025-01-17 03:18:00,2025-01-17 03:18:00,Class A,574005280_0,54.826782,10.855832,Under way using engine,-3.6,12.6,180.0,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855832 54.826782),574005280_0,0 days 00:01:00,7.653636075977884e-07,180.23541415709894,0.0,0,4.91383158441109,54.826782,10.855832
2025-01-17 03:19:01,2025-01-17 03:19:01,Class A,574005280_0,54.823173,10.855903,Under way using engine,-0.4,12.5,179.2,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855903 54.823173),574005280_0,0 days 00:01:01,1.3697041216973781e-06,179.35065616192514,0.0,0,4.914453262443953,54.823173,10.855903
2025-01-17 03:20:01,2025-01-17 03:20:01,Class A,574005280_0,54.8197,10.855988,Under way using engine,1.1,12.5,179.1,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855988 54.8197),574005280_0,0 days 00:01:00,-2.372368839679293e-06,179.1921242723747,0.0,0,4.915037578935079,54.8197,10.855988
2025-01-17 03:21:01,2025-01-17 03:21:01,Class A,574005280_0,54.816232,10.85604,Under way using engine,0.7,12.4,179.5,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.85604 54.816232),574005280_0,0 days 00:01:00,-1.6137660459471525e-07,179.5049946006701,0.0,0,4.915655692444702,54.816232,10.85604
2025-01-17 03:22:01,2025-01-17 03:22:01,Class A,574005280_0,54.812762,10.856077,Under way using engine,-2.9,12.5,179.7,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856077 54.812762),574005280_0,0 days 00:01:00,5.979735354583066e-08,179.64795305848338,0.0,0,4.916291278213791,54.812762,10.856077
2025-01-17 03:23:01,2025-01-17 03:23:01,Class A,574005280_0,54.809303,10.856137,Under way using engine,2.2,12.4,179.5,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856137 54.809303),574005280_0,0 days 00:01:00,-3.3687299362073743e-07,179.42726041807748,0.0,0,4.916904529762806,54.809303,10.856137
2025-01-17 03:24:00,2025-01-17 03:24:00,Class A,574005280_0,54.806013,10.856165,Under way using engine,0.4,12.4,179.7,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856165 54.806013),574005280_0,0 days 00:00:59,-3.5651445800231514e-06,179.71896203884046,0.0,0,4.917518515236114,54.806013,10.856165
2025-01-17 03:25:00,2025-01-17 03:25:00,Class A,574005280_0,54.80249,10.856207,Under way using engine,-1.6,12.5,179.6,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856207 54.80249),574005280_0,0 days 00:01:00,5.481841669071509e-06,179.60629220900637,0.0,0,4.918166554933353,54.80249,10.856207
2025-01-17 03:26:00,2025-01-17 03:26:00,Class A,574005280_0,54.799008,10.856235,Under way using engine,-4.5,12.5,179.6,179.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856235 54.799008),574005280_0,0 days 00:01:00,-1.2692941694692044e-06,179.73441241707326,0.0,0,4.91882269608135,54.799008,10.856235
2025-01-17 03:27:00,2025-01-17 03:27:00,Class A,574005280_0,54.795515,10.856278,Under way using engine,1.6,12.6,179.0,180.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856278 54.795515),574005280_0,0 days 00:01:00,3.416516277436465e-07,179.5933865679791,0.0,0,4.919468680234584,54.795515,10.856278
2025-01-17 03:28:00,2025-01-17 03:28:00,Class A,574005280_0,54.792015,10.856175,Under way using engine,0.4,12.6,181.9,182.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.856175 54.792015),574005280_0,0 days 00:01:00,2.2930592315946e-07,180.97204026899502,0.0,0,4.920261554606421,54.792015,10.856175
2025-01-17 03:29:00,2025-01-17 03:29:00,Class A,574005280_0,54.78852,10.855895,Under way using engine,1.1,12.5,183.1,183.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (10.855895 54.78852),574005280_0,0 days 00:01:00,-5.4567739879917905e-08,182.64482261934222,0.0,0,4.921229269763095,54.78852,10.855895
