t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 09:21:01,2025-01-12 09:21:01,Class A,352002249_0,57.850483,10.642777,Under way using engine,1.6,10.5,290.5,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.642777 57.850483),352002249_0,0 days 00:01:00,-2.664901271388417e-07,290.19723284030067,0.0,0,5.4504203786021845,57.850483,10.642777
2025-01-12 09:22:01,2025-01-12 09:22:01,Class A,352002249_0,57.851528,10.637585,Under way using engine,2.2,10.5,290.5,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.637585 57.851528),352002249_0,0 days 00:01:00,8.701880497082934e-07,290.7209216564101,0.0,0,5.455617497967119,57.851528,10.637585
2025-01-12 09:23:01,2025-01-12 09:23:01,Class A,352002249_0,57.852562,10.63249,Under way using engine,1.1,10.5,290.3,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.63249 57.852562),352002249_0,0 days 00:01:00,-1.6189202349486924e-06,290.87884784623554,0.0,0,5.460720962845839,57.852562,10.63249
2025-01-12 09:24:01,2025-01-12 09:24:01,Class A,352002249_0,57.853657,10.627343,Under way using engine,-17.9,10.5,291.7,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.627343 57.853657),352002249_0,0 days 00:01:00,1.4822597698695353e-06,291.7951049643667,0.0,0,5.46589596096102,57.853657,10.627343
2025-01-12 09:25:01,2025-01-12 09:25:01,Class A,352002249_0,57.854265,10.622078,Under way using engine,-7.5,10.1,278.1,271.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.622078 57.854265),352002249_0,0 days 00:01:00,-2.551803489961024e-06,282.2474866482274,0.0,0,5.470994317654606,57.854265,10.622078
2025-01-12 09:26:01,2025-01-12 09:26:01,Class A,352002249_0,57.854428,10.616965,Under way using engine,1.6,10.0,271.4,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.616965 57.854428),352002249_0,0 days 00:01:00,-4.371098382589551e-06,273.4309792636056,0.0,0,5.475782840238004,57.854428,10.616965
2025-01-12 09:27:00,2025-01-12 09:27:00,Class A,352002249_0,57.854477,10.611913,Under way using engine,2.9,10.0,270.0,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.611913 57.854477),352002249_0,0 days 00:00:59,2.7385019791163886e-07,271.04646695552265,0.0,0,5.480472119302315,57.854477,10.611913
2025-01-12 09:28:00,2025-01-12 09:28:00,Class A,352002249_0,57.854472,10.606562,Under way using engine,-0.4,10.1,269.6,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.606562 57.854472),352002249_0,0 days 00:01:00,3.505087447328084e-06,269.9016446672925,0.0,0,5.4854179737004545,57.854472,10.606562
2025-01-12 09:29:00,2025-01-12 09:29:00,Class A,352002249_0,57.854437,10.601233,Under way using engine,-2.9,10.2,269.7,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.601233 57.854437),352002249_0,0 days 00:01:00,-3.562491378022685e-07,269.2950390916317,0.0,0,5.4903328315185025,57.854437,10.601233
2025-01-12 09:30:00,2025-01-12 09:30:00,Class A,352002249_0,57.8544,10.595772,Under way using engine,-2.2,10.3,270.1,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.595772 57.8544),352002249_0,0 days 00:01:00,2.177689238226412e-06,269.2727569289939,0.0,0,5.495369801616629,57.8544,10.595772
2025-01-12 09:31:00,2025-01-12 09:31:00,Class A,352002249_0,57.854363,10.590477,Under way using engine,8.7,10.3,269.1,273.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.590477 57.854363),352002249_0,0 days 00:01:00,-2.73742189476683e-06,269.24981822507607,0.0,0,5.500254007174759,57.854363,10.590477
2025-01-12 09:32:00,2025-01-12 09:32:00,Class A,352002249_0,57.854505,10.585093,Under way using engine,5.4,10.4,275.6,279.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.585093 57.854505),352002249_0,0 days 00:01:00,1.5688028626329707e-06,272.8400683504499,0.0,0,5.505289214698353,57.854505,10.585093
2025-01-12 09:37:00,2025-01-12 09:37:00,Class A,352002249_0,57.856903,10.55802,Under way using engine,1.1,10.6,279.5,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.55802 57.856903),352002249_0,0 days 00:05:00,3.2344837615528855e-07,279.4632820634279,0.0,0,5.531254590883067,57.856903,10.55802
2025-01-12 09:38:00,2025-01-12 09:38:00,Class A,352002249_0,57.857403,10.552638,Under way using engine,-2.9,10.6,280.0,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.552638 57.857403),352002249_0,0 days 00:01:00,-4.2761940349284217e-07,279.9072772474039,0.0,0,5.536426583391221,57.857403,10.552638
2025-01-12 09:39:00,2025-01-12 09:39:00,Class A,352002249_0,57.857923,10.547057,Under way using engine,-1.1,10.7,280.4,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.547057 57.857923),352002249_0,0 days 00:01:00,3.337972973630355e-06,279.9358180230451,0.0,0,5.5417908517195045,57.857923,10.547057
2025-01-12 09:40:00,2025-01-12 09:40:00,Class A,352002249_0,57.858467,10.541582,Under way using engine,-1.6,10.7,280.7,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.541582 57.858467),352002249_0,0 days 00:01:00,-1.589588288417708e-06,280.5811465738035,0.0,0,5.547066475902464,57.858467,10.541582
2025-01-12 09:41:00,2025-01-12 09:41:00,Class A,352002249_0,57.858975,10.536055,Under way using engine,4.5,10.7,280.0,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.536055 57.858975),352002249_0,0 days 00:01:00,6.46064268164974e-07,279.80428106051943,0.0,0,5.552377136778265,57.858975,10.536055
2025-01-12 09:42:00,2025-01-12 09:42:00,Class A,352002249_0,57.859507,10.530548,Under way using engine,-1.1,10.7,281.0,281.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.530548 57.859507),352002249_0,0 days 00:01:00,-1.96766533805129e-07,280.2943392584973,0.0,0,5.557678777468612,57.859507,10.530548
2025-01-12 09:43:00,2025-01-12 09:43:00,Class A,352002249_0,57.860062,10.525032,Under way using engine,-2.9,10.7,280.7,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.525032 57.860062),352002249_0,0 days 00:01:00,2.7403480996852797e-07,280.7122409336444,0.0,0,5.562997862587761,57.860062,10.525032
2025-01-12 09:44:00,2025-01-12 09:44:00,Class A,352002249_0,57.86062,10.519498,Under way using engine,-2.9,10.8,280.7,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.519498 57.86062),352002249_0,0 days 00:01:00,3.0750798730395585e-07,280.73474784901714,0.0,0,5.568335192906761,57.86062,10.519498
2025-01-12 09:45:00,2025-01-12 09:45:00,Class A,352002249_0,57.861185,10.514057,Under way using engine,-1.1,10.8,281.0,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.514057 57.861185),352002249_0,0 days 00:01:00,-1.4665763962210267e-06,281.04748827923214,0.0,0,5.57358941211227,57.861185,10.514057
2025-01-12 09:54:00,2025-01-12 09:54:00,Class A,352002249_0,57.866147,10.464353,Under way using engine,-2.9,10.7,282.0,280.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.464353 57.866147),352002249_0,0 days 00:09:00,1.3739015736487676e-07,280.65038193055966,0.0,0,5.621531777216064,57.866147,10.464353
2025-01-12 09:55:00,2025-01-12 09:55:00,Class A,352002249_0,57.866717,10.45896,Under way using engine,-3.6,10.7,280.5,277.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.45896 57.866717),352002249_0,0 days 00:01:00,-1.996680823531984e-06,281.2411035851619,0.0,0,5.626747537207352,57.866717,10.45896
2025-01-12 09:56:00,2025-01-12 09:56:00,Class A,352002249_0,57.867175,10.453348,Under way using engine,-3.6,10.6,276.0,271.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.453348 57.867175),352002249_0,0 days 00:01:00,2.956147101614998e-06,278.72560027401084,0.0,0,5.632125103677031,57.867175,10.453348
2025-01-12 09:57:00,2025-01-12 09:57:00,Class A,352002249_0,57.867353,10.447815,Under way using engine,-3.6,10.6,272.4,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.447815 57.867353),352002249_0,0 days 00:01:00,-2.2158745254712676e-06,273.46362883832336,0.0,0,5.637325497216743,57.867353,10.447815
2025-01-12 09:58:00,2025-01-12 09:58:00,Class A,352002249_0,57.867383,10.442372,Under way using engine,-0.7,10.6,270.0,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.442372 57.867383),352002249_0,0 days 00:01:00,-1.6453196852203125e-06,270.5960162591135,0.0,0,5.642387890451788,57.867383,10.442372
2025-01-12 10:10:01,2025-01-12 10:10:01,Class A,352002249_0,57.866162,10.376185,Under way using engine,-2.9,10.4,267.2,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.376185 57.866162),352002249_0,0 days 00:12:01,9.333825224622054e-08,268.04160956143284,0.0,0,5.703418777625313,57.866162,10.376185
2025-01-12 10:11:01,2025-01-12 10:11:01,Class A,352002249_0,57.866008,10.37076,Under way using engine,2.2,10.4,267.1,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.37076 57.866008),352002249_0,0 days 00:01:00,-1.293184430569078e-06,266.94736275612604,0.0,0,5.708406431742575,57.866008,10.37076
2025-01-12 10:12:01,2025-01-12 10:12:01,Class A,352002249_0,57.865865,10.365337,Under way using engine,-1.6,10.4,267.4,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.365337 57.865865),352002249_0,0 days 00:01:00,-5.0023335500003094e-08,267.16416839121246,0.0,0,5.713397069163843,57.865865,10.365337
2025-01-12 10:13:01,2025-01-12 10:13:01,Class A,352002249_0,57.865725,10.359898,Under way using engine,-2.2,10.4,267.1,264.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.359898 57.865725),352002249_0,0 days 00:01:00,2.592988146976182e-07,267.2317942052938,0.0,0,5.718404481651241,57.865725,10.359898
2025-01-12 10:14:01,2025-01-12 10:14:01,Class A,352002249_0,57.865553,10.354578,Under way using engine,1.1,10.4,266.0,264.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.354578 57.865553),352002249_0,0 days 00:01:00,-1.9048722921229342e-06,266.5239275642017,0.0,0,5.723290241712453,57.865553,10.354578
2025-01-12 10:15:01,2025-01-12 10:15:01,Class A,352002249_0,57.86532,10.34909,Under way using engine,-1.6,10.4,265.5,264.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.34909 57.86532),352002249_0,0 days 00:01:00,2.8957883584500877e-06,265.4387302926025,0.0,0,5.728310743511387,57.86532,10.34909
2025-01-12 10:20:01,2025-01-12 10:20:01,Class A,352002249_0,57.864188,10.322048,Under way using engine,-2.2,10.3,264.9,263.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.322048 57.864188),352002249_0,0 days 00:05:00,-2.645456108359868e-07,265.5116819834683,0.0,0,5.753067636381132,57.864188,10.322048
2025-01-12 10:21:01,2025-01-12 10:21:01,Class A,352002249_0,57.863935,10.316568,Under way using engine,-2.2,10.4,265.1,263.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.316568 57.863935),352002249_0,0 days 00:01:00,1.245985522914427e-06,265.0418679614904,0.0,0,5.758078498529608,57.863935,10.316568
2025-01-12 10:22:01,2025-01-12 10:22:01,Class A,352002249_0,57.863673,10.31126,Under way using engine,-2.9,10.4,264.5,263.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.31126 57.863673),352002249_0,0 days 00:01:00,-2.799150286970703e-06,264.700809279402,0.0,0,5.762926744924404,57.863673,10.31126
2025-01-12 10:37:00,2025-01-12 10:37:00,Class A,352002249_0,57.858588,10.229522,Under way using engine,-2.2,10.4,264.0,263.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.229522 57.858588),352002249_0,0 days 00:14:59,1.7825510096226913e-07,263.3645169173887,0.0,0,5.837310879990202,57.858588,10.229522
2025-01-12 10:38:00,2025-01-12 10:38:00,Class A,352002249_0,57.858238,10.224013,Under way using engine,-2.2,10.4,262.4,262.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.224013 57.858238),352002249_0,0 days 00:01:00,9.253154408770502e-07,263.1923876093923,0.0,0,5.842328863527027,57.858238,10.224013
2025-01-12 10:39:00,2025-01-12 10:39:00,Class A,352002249_0,57.857843,10.21872,Under way using engine,3.6,10.4,262.8,265.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.21872 57.857843),352002249_0,0 days 00:01:00,-3.3528026957558266e-06,262.01739656885275,0.0,0,5.84712994644766,57.857843,10.21872
2025-01-12 10:40:00,2025-01-12 10:40:00,Class A,352002249_0,57.857543,10.213345,Under way using engine,2.2,10.4,265.4,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.213345 57.857543),352002249_0,0 days 00:01:00,9.863902999396902e-07,264.0133553756783,0.0,0,5.8520424375742515,57.857543,10.213345
2025-01-12 10:41:00,2025-01-12 10:41:00,Class A,352002249_0,57.857362,10.207833,Under way using engine,2.2,10.3,266.8,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.207833 57.857362),352002249_0,0 days 00:01:00,1.9475875274519518e-06,266.47044219149154,0.0,0,5.857126211481616,57.857362,10.207833
2025-01-12 10:42:00,2025-01-12 10:42:00,Class A,352002249_0,57.857203,10.202525,Under way using engine,0.7,10.3,266.5,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.202525 57.857203),352002249_0,0 days 00:01:00,-3.3979672466637307e-06,266.77973602344895,0.0,0,5.86202802850771,57.857203,10.202525
2025-01-12 10:43:00,2025-01-12 10:43:00,Class A,352002249_0,57.857,10.197058,Under way using engine,-1.6,10.3,265.7,265.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.197058 57.857),352002249_0,0 days 00:01:00,2.702908321530765e-06,266.0099736364217,0.0,0,5.867063440141413,57.857,10.197058
2025-01-12 10:44:00,2025-01-12 10:44:00,Class A,352002249_0,57.856788,10.191807,Under way using engine,-2.2,10.3,265.5,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.191807 57.856788),352002249_0,0 days 00:01:00,-3.5320492865742863e-06,265.66267896271097,0.0,0,5.871894577728469,57.856788,10.191807
2025-01-12 10:45:00,2025-01-12 10:45:00,Class A,352002249_0,57.85655,10.186362,Under way using engine,1.6,10.3,265.9,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.186362 57.85655),352002249_0,0 days 00:01:00,3.2532209665703827e-06,265.3057013546165,0.0,0,5.876898510595532,57.85655,10.186362
2025-01-12 10:46:00,2025-01-12 10:46:00,Class A,352002249_0,57.85636,10.180988,Under way using engine,-2.2,10.3,266.0,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.180988 57.85636),352002249_0,0 days 00:01:00,-1.2770187385456311e-06,266.20043011496176,0.0,0,5.881853925430656,57.85636,10.180988
2025-01-12 10:47:00,2025-01-12 10:47:00,Class A,352002249_0,57.856162,10.175738,Under way using engine,4.5,10.3,266.1,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.175738 57.856162),352002249_0,0 days 00:01:00,-2.0227737529844755e-06,265.94756456537823,0.0,0,5.886691317505954,57.856162,10.175738
2025-01-12 10:48:00,2025-01-12 10:48:00,Class A,352002249_0,57.85597,10.170295,Under way using engine,-3.6,10.3,266.2,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.170295 57.85597),352002249_0,0 days 00:01:00,3.163252717634689e-06,266.2091580541742,0.0,0,5.8917120038128985,57.85597,10.170295
2025-01-12 10:55:02,2025-01-12 10:55:02,Class A,352002249_0,57.854935,10.13258,Under way using engine,-2.2,10.3,267.6,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.13258 57.854935),352002249_0,0 days 00:07:02,-2.002206795257555e-07,267.06335761350806,0.0,0,5.926625499139707,57.854935,10.13258
2025-01-12 10:57:00,2025-01-12 10:57:00,Class A,352002249_0,57.854585,10.121912,Under way using engine,2.9,10.3,266.1,265.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.121912 57.854585),352002249_0,0 days 00:01:58,5.480191177765697e-07,266.47600441892325,0.0,0,5.936487185964862,57.854585,10.121912
2025-01-12 10:58:00,2025-01-12 10:58:00,Class A,352002249_0,57.854388,10.116553,Under way using engine,4.5,10.3,267.3,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.116553 57.854388),352002249_0,0 days 00:01:00,-1.0374123134625963e-06,266.050007426122,0.0,0,5.9414347555704925,57.854388,10.116553
2025-01-12 10:59:00,2025-01-12 10:59:00,Class A,352002249_0,57.854373,10.111178,Under way using engine,1.1,10.3,271.1,271.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.111178 57.854373),352002249_0,0 days 00:01:00,5.5463433101911207e-08,269.70176455217967,0.0,0,5.94646193030116,57.854373,10.111178
2025-01-12 11:00:00,2025-01-12 11:00:00,Class A,352002249_0,57.85449,10.10579,Under way using engine,-0.4,10.3,272.7,271.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.10579 57.85449),352002249_0,0 days 00:01:00,2.867533713068101e-07,272.33933870528415,0.0,0,5.951548198212628,57.85449,10.10579
2025-01-12 11:01:00,2025-01-12 11:01:00,Class A,352002249_0,57.854627,10.100483,Under way using engine,-3.6,10.3,272.4,270.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.100483 57.854627),352002249_0,0 days 00:01:00,-1.3073204008051936e-06,272.77994258373496,0.0,0,5.956566151353479,57.854627,10.100483
2025-01-12 11:02:00,2025-01-12 11:02:00,Class A,352002249_0,57.854702,10.095008,Under way using engine,0.7,10.3,271.0,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.095008 57.854702),352002249_0,0 days 00:01:00,2.6976914522174015e-06,271.47712803129804,0.0,0,5.961720244669319,57.854702,10.095008
2025-01-12 11:03:00,2025-01-12 11:03:00,Class A,352002249_0,57.854702,10.08962,Under way using engine,-1.6,10.3,269.8,269.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.08962 57.854702),352002249_0,0 days 00:01:00,-1.4647295364471607e-06,270.00228101395254,0.0,0,5.966767163421412,57.854702,10.08962
2025-01-12 11:04:00,2025-01-12 11:04:00,Class A,352002249_0,57.8547,10.084203,Under way using engine,0.7,10.4,270.6,270.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.084203 57.8547),352002249_0,0 days 00:01:00,4.782999330671215e-07,269.9625351150771,0.0,0,5.971841147775868,57.8547,10.084203
2025-01-12 11:09:01,2025-01-12 11:09:01,Class A,352002249_0,57.855063,10.0569,Under way using engine,2.2,10.5,271.0,270.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.0569 57.855063),352002249_0,0 days 00:05:01,8.916448798534935e-08,271.4429666971997,0.0,0,5.997554317303429,57.855063,10.0569
2025-01-12 11:10:01,2025-01-12 11:10:01,Class A,352002249_0,57.855132,10.051395,Under way using engine,3.6,10.5,272.2,272.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.051395 57.855132),352002249_0,0 days 00:01:00,1.0280851737317637e-06,271.3518265232142,0.0,0,6.00273901136048,57.855132,10.051395
2025-01-12 11:11:01,2025-01-12 11:11:01,Class A,352002249_0,57.855303,10.045938,Under way using engine,-0.4,10.5,273.6,273.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.045938 57.855303),352002249_0,0 days 00:01:00,-6.6165580087864e-07,273.3728725399417,0.0,0,6.007914735170681,57.855303,10.045938
2025-01-12 11:12:01,2025-01-12 11:12:01,Class A,352002249_0,57.855505,10.040417,Under way using engine,-2.2,10.5,274.2,273.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.040417 57.855505),352002249_0,0 days 00:01:00,1.1138748894035563e-06,273.9361556583245,0.0,0,6.013161744707189,57.855505,10.040417
2025-01-12 11:13:01,2025-01-12 11:13:01,Class A,352002249_0,57.855703,10.03492,Under way using engine,-3.6,10.5,274.1,272.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.03492 57.855703),352002249_0,0 days 00:01:00,-4.0380200848353154e-07,273.87529186949877,0.0,0,6.018385355256424,57.855703,10.03492
2025-01-12 11:17:00,2025-01-12 11:17:00,Class A,352002249_0,57.856298,10.013035,Under way using engine,-3.6,10.5,269.8,266.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.013035 57.856298),352002249_0,0 days 00:03:59,-3.441217121807493e-08,272.934521063757,0.0,0,6.039119902888583,57.856298,10.013035
2025-01-12 11:18:00,2025-01-12 11:18:00,Class A,352002249_0,57.856198,10.007667,Under way using engine,-2.9,10.4,266.9,264.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.007667 57.856198),352002249_0,0 days 00:01:00,-2.1446329264534383e-06,267.99695052738605,0.0,0,6.044121922864974,57.856198,10.007667
