t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 02:10:00,2025-01-10 02:10:00,Class A,314914000_0,56.407095,11.529758,Constrained by her draught,0.0,11.1,32.8,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.529758 56.407095),314914000_0,0 days 00:01:00,-3.551092939542248e-06,32.94213151974304,0.0,0,4.198420102239532,56.407095,11.529758
2025-01-10 02:11:00,2025-01-10 02:11:00,Class A,314914000_0,56.40968,11.532765,Constrained by her draught,0.7,11.1,33.0,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.532765 56.40968),314914000_0,0 days 00:01:00,1.8363072767198345e-06,32.76369970202211,0.0,0,4.195843912660838,56.40968,11.532765
2025-01-10 02:12:00,2025-01-10 02:12:00,Class A,314914000_0,56.412282,11.535935,Constrained by her draught,1.6,11.1,34.2,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.535935 56.412282),314914000_0,0 days 00:01:00,1.9767039561477755e-06,33.97860648164004,0.0,0,4.193111454322314,56.412282,11.535935
2025-01-10 02:13:00,2025-01-10 02:13:00,Class A,314914000_0,56.414863,11.53905,Constrained by her draught,-0.7,11.1,34.5,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.53905 56.414863),314914000_0,0 days 00:01:00,-1.0671904061972277e-06,33.727686438318585,0.0,0,4.190432315370933,56.414863,11.53905
2025-01-10 02:14:00,2025-01-10 02:14:00,Class A,314914000_0,56.417438,11.542235,Constrained by her draught,-1.6,11.1,33.3,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.542235 56.417438),314914000_0,0 days 00:01:00,5.173493713389425e-07,34.378444017180186,0.0,0,4.187685288550824,56.417438,11.542235
2025-01-10 02:15:00,2025-01-10 02:15:00,Class A,314914000_0,56.42007,11.545213,Constrained by her draught,-0.2,11.2,31.1,30.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.545213 56.42007),314914000_0,0 days 00:01:00,-4.7438762692474623e-07,32.038381778541634,0.0,0,4.185153829369836,56.42007,11.545213
2025-01-10 02:16:00,2025-01-10 02:16:00,Class A,314914000_0,56.422752,11.548078,Constrained by her draught,2.2,11.2,30.7,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.548078 56.422752),314914000_0,0 days 00:01:00,3.1072299059987753e-07,30.574181548410763,0.0,0,4.182744060840921,56.422752,11.548078
2025-01-10 02:17:00,2025-01-10 02:17:00,Class A,314914000_0,56.425383,11.551052,Constrained by her draught,1.1,11.2,33.2,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.551052 56.425383),314914000_0,0 days 00:01:00,-3.770642240590877e-07,32.009950606915254,0.0,0,4.180220910114319,56.425383,11.551052
2025-01-10 02:18:00,2025-01-10 02:18:00,Class A,314914000_0,56.427908,11.554208,Constrained by her draught,-0.4,11.2,35.5,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.554208 56.427908),314914000_0,0 days 00:01:00,-1.0231798414880376e-06,34.65092972821492,0.0,0,4.177503519354114,56.427908,11.554208
2025-01-10 02:19:00,2025-01-10 02:19:00,Class A,314914000_0,56.430447,11.557478,Constrained by her draught,-2.2,11.2,35.0,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.557478 56.430447),314914000_0,0 days 00:01:00,1.475974845878197e-06,35.45601926743342,0.0,0,4.174677951366429,56.430447,11.557478
2025-01-10 02:20:00,2025-01-10 02:20:00,Class A,314914000_0,56.433095,11.560627,Constrained by her draught,-2.9,11.2,32.0,29.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.560627 56.433095),314914000_0,0 days 00:01:00,1.6054424646413962e-06,33.325349880484566,0.0,0,4.1719914413778465,56.433095,11.560627
2025-01-10 02:21:00,2025-01-10 02:21:00,Class A,314914000_0,56.435745,11.563363,Constrained by her draught,-0.7,11.1,28.8,28.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.563363 56.435745),314914000_0,0 days 00:01:00,-3.6568854996727196e-06,29.71805219884061,0.0,0,4.169715224558385,56.435745,11.563363
2025-01-10 02:22:00,2025-01-10 02:22:00,Class A,314914000_0,56.438533,11.566018,Constrained by her draught,4.5,11.1,28.0,29.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.566018 56.438533),314914000_0,0 days 00:01:00,3.0710949472219075e-06,27.764714482784882,0.0,0,4.16754344112224,56.438533,11.566018
2025-01-10 02:23:00,2025-01-10 02:23:00,Class A,314914000_0,56.441177,11.568762,Constrained by her draught,0.0,11.1,31.1,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.568762 56.441177),314914000_0,0 days 00:01:00,-3.167162159659831e-06,29.84262101262658,0.0,0,4.165262928066007,56.441177,11.568762
2025-01-10 02:24:00,2025-01-10 02:24:00,Class A,314914000_0,56.443792,11.571728,Constrained by her draught,-17.9,11.1,31.7,23.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.571728 56.443792),314914000_0,0 days 00:01:00,1.189767653283497e-06,32.085250478784815,0.0,0,4.162760893661801,56.443792,11.571728
2025-01-10 02:25:00,2025-01-10 02:25:00,Class A,314914000_0,56.44662,11.573762,Constrained by her draught,19.7,10.6,17.6,26.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.573762 56.44662),314914000_0,0 days 00:01:00,-1.3647997241503374e-06,21.679271854576086,0.0,0,4.1612153948407915,56.44662,11.573762
2025-01-10 02:26:00,2025-01-10 02:26:00,Class A,314914000_0,56.449167,11.576247,Constrained by her draught,-2.2,10.3,33.2,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.576247 56.449167),314914000_0,0 days 00:01:00,-4.61109424079261e-06,28.334340080121308,0.0,0,4.159181221830326,56.449167,11.576247
2025-01-10 02:27:00,2025-01-10 02:27:00,Class A,314914000_0,56.451582,11.578938,Constrained by her draught,0.0,10.4,31.2,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.578938 56.451582),314914000_0,0 days 00:01:00,-1.7708215848049896e-06,31.624473642241583,0.0,0,4.156924157595372,56.451582,11.578938
2025-01-10 02:28:00,2025-01-10 02:28:00,Class A,314914000_0,56.454133,11.581727,Constrained by her draught,-2.2,10.5,30.3,28.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.581727 56.454133),314914000_0,0 days 00:01:00,4.463087515880864e-06,31.138404826773524,0.0,0,4.154594877467837,56.454133,11.581727
2025-01-10 02:29:00,2025-01-10 02:29:00,Class A,314914000_0,56.45672,11.584255,Constrained by her draught,0.7,10.5,27.9,27.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.584255 56.45672),314914000_0,0 days 00:01:00,-1.2575865095562661e-06,28.367242666820687,0.0,0,4.152531084075469,56.45672,11.584255
2025-01-10 02:30:00,2025-01-10 02:30:00,Class A,314914000_0,56.45933,11.586768,Constrained by her draught,2.2,10.6,28.2,29.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.586768 56.45933),314914000_0,0 days 00:01:00,5.038112465511185e-07,28.01248587736569,0.0,0,4.150488046233118,56.45933,11.586768
2025-01-10 02:31:00,2025-01-10 02:31:00,Class A,314914000_0,56.461913,11.589437,Constrained by her draught,2.9,10.7,29.4,29.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.589437 56.461913),314914000_0,0 days 00:01:00,5.594570595076221e-07,29.721174770175764,0.0,0,4.148288847985637,56.461913,11.589437
2025-01-10 02:32:00,2025-01-10 02:32:00,Class A,314914000_0,56.464483,11.592158,Constrained by her draught,4.5,10.7,30.5,31.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.592158 56.464483),314914000_0,0 days 00:01:00,9.672771564416156e-08,30.323637233120394,0.0,0,4.1460383640580325,56.464483,11.592158
2025-01-10 02:33:00,2025-01-10 02:33:00,Class A,314914000_0,56.467018,11.59508,Constrained by her draught,2.2,10.8,34.0,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.59508 56.467018),314914000_0,0 days 00:01:00,8.712055914963183e-07,32.48661027374743,0.0,0,4.143586014681004,56.467018,11.59508
2025-01-10 02:34:00,2025-01-10 02:34:00,Class A,314914000_0,56.469475,11.598158,Constrained by her draught,0.4,10.8,33.9,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.598158 56.469475),314914000_0,0 days 00:01:00,-5.308396387627891e-07,34.682586149534245,0.0,0,4.140968847548724,56.469475,11.598158
2025-01-10 02:35:00,2025-01-10 02:35:00,Class A,314914000_0,56.471968,11.601203,Constrained by her draught,0.0,10.8,34.1,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.601203 56.471968),314914000_0,0 days 00:01:00,5.976822262961841e-07,34.004980987040426,0.0,0,4.13839242813692,56.471968,11.601203
2025-01-10 02:36:00,2025-01-10 02:36:00,Class A,314914000_0,56.474483,11.604252,Constrained by her draught,0.7,10.9,33.6,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.604252 56.474483),314914000_0,0 days 00:01:00,6.007619274854201e-07,33.80499073140544,0.0,0,4.1358179741324435,56.474483,11.604252
2025-01-10 02:37:00,2025-01-10 02:37:00,Class A,314914000_0,56.477027,11.607312,Constrained by her draught,2.2,10.9,33.5,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.607312 56.477027),314914000_0,0 days 00:01:00,8.484964971672166e-07,33.59524358579455,0.0,0,4.133239846031318,56.477027,11.607312
2025-01-10 02:38:00,2025-01-10 02:38:00,Class A,314914000_0,56.479557,11.610397,Constrained by her draught,0.0,11.0,34.2,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.610397 56.479557),314914000_0,0 days 00:01:00,-1.233909169217999e-07,33.95500988256879,0.0,0,4.130636900675971,56.479557,11.610397
2025-01-10 02:39:00,2025-01-10 02:39:00,Class A,314914000_0,56.482093,11.613483,Constrained by her draught,0.2,11.0,33.6,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.613483 56.482093),314914000_0,0 days 00:01:00,1.6151500658000139e-07,33.89898420246027,0.0,0,4.128036225566097,56.482093,11.613483
2025-01-10 02:40:00,2025-01-10 02:40:00,Class A,314914000_0,56.484638,11.616548,Constrained by her draught,0.0,11.0,33.7,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.616548 56.484638),314914000_0,0 days 00:01:00,2.9325326311175024e-08,33.62268815322494,0.0,0,4.1254600246125275,56.484638,11.616548
2025-01-10 02:46:01,2025-01-10 02:46:01,Class A,314914000_0,56.499838,11.635223,Constrained by her draught,0.0,10.9,34.2,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.635223 56.499838),314914000_0,0 days 00:06:01,-1.9077727369308598e-08,34.1396400333752,0.0,0,4.109757084451707,56.499838,11.635223
2025-01-10 02:47:01,2025-01-10 02:47:01,Class A,314914000_0,56.502365,11.638283,Constrained by her draught,-1.1,10.9,33.3,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.638283 56.502365),314914000_0,0 days 00:01:00,-4.090873535668709e-07,33.75484798401203,0.0,0,4.107198330642678,56.502365,11.638283
2025-01-10 02:48:01,2025-01-10 02:48:01,Class A,314914000_0,56.504872,11.641203,Constrained by her draught,2.2,10.9,31.7,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.641203 56.504872),314914000_0,0 days 00:01:00,-1.8337145203906548e-06,32.73173434086448,0.0,0,4.104775935678462,56.504872,11.641203
2025-01-10 02:49:00,2025-01-10 02:49:00,Class A,314914000_0,56.507425,11.644138,Constrained by her draught,0.0,10.9,32.7,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.644138 56.507425),314914000_0,0 days 00:00:59,2.970454812648586e-06,32.39060531190097,0.0,0,4.102349276886232,56.507425,11.644138
2025-01-10 02:50:00,2025-01-10 02:50:00,Class A,314914000_0,56.509952,11.647153,Constrained by her draught,-1.6,10.9,33.7,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.647153 56.509952),314914000_0,0 days 00:01:00,-1.518985879222709e-06,33.358573329599324,0.0,0,4.099841483780196,56.509952,11.647153
2025-01-10 02:51:00,2025-01-10 02:51:00,Class A,314914000_0,56.512502,11.650083,Constrained by her draught,0.4,10.8,34.4,37.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.650083 56.512502),314914000_0,0 days 00:01:00,-1.9471164143126246e-07,32.37342072709896,0.0,0,4.097423699939389,56.512502,11.650083
2025-01-10 02:52:00,2025-01-10 02:52:00,Class A,314914000_0,56.514943,11.653202,Constrained by her draught,0.4,10.8,34.7,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.653202 56.514943),314914000_0,0 days 00:01:00,-1.0031334600027995e-06,35.18196348382651,0.0,0,4.094802430786741,56.514943,11.653202
2025-01-10 02:53:00,2025-01-10 02:53:00,Class A,314914000_0,56.517398,11.65635,Constrained by her draught,-0.7,10.8,34.9,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.65635 56.517398),314914000_0,0 days 00:01:00,6.379668929202761e-07,35.27567057264571,0.0,0,4.092157377863174,56.517398,11.65635
2025-01-10 02:54:00,2025-01-10 02:54:00,Class A,314914000_0,56.519863,11.659367,Constrained by her draught,0.4,10.8,34.3,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.659367 56.519863),314914000_0,0 days 00:01:00,-1.0231067176074178e-06,34.02608696660553,0.0,0,4.089645110906569,56.519863,11.659367
2025-01-10 02:55:00,2025-01-10 02:55:00,Class A,314914000_0,56.522315,11.662453,Constrained by her draught,0.7,10.8,34.3,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.662453 56.522315),314914000_0,0 days 00:01:00,3.339936694340932e-07,34.769488475184914,0.0,0,4.087064799490461,56.522315,11.662453
2025-01-10 02:56:00,2025-01-10 02:56:00,Class A,314914000_0,56.52483,11.665588,Constrained by her draught,2.2,10.8,33.6,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.665588 56.52483),314914000_0,0 days 00:01:00,2.077060588664666e-06,34.51006590012929,0.0,0,4.084450212100032,56.52483,11.665588
2025-01-10 02:57:00,2025-01-10 02:57:00,Class A,314914000_0,56.527312,11.668672,Constrained by her draught,0.0,10.8,34.9,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.668672 56.527312),314914000_0,0 days 00:01:00,-1.3370545006710297e-06,34.42294790704187,0.0,0,4.0818818611978465,56.527312,11.668672
2025-01-10 02:58:00,2025-01-10 02:58:00,Class A,314914000_0,56.52978,11.671777,Constrained by her draught,0.2,10.8,34.6,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.671777 56.52978),314914000_0,0 days 00:01:00,-1.5410951879463696e-07,34.7543719297077,0.0,0,4.079292485905491,56.52978,11.671777
2025-01-10 02:59:00,2025-01-10 02:59:00,Class A,314914000_0,56.532212,11.67491,Constrained by her draught,-1.1,10.8,36.1,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.67491 56.532212),314914000_0,0 days 00:01:00,-6.372583328287009e-07,35.39043571639962,0.0,0,4.07667106034372,56.532212,11.67491
2025-01-10 03:00:00,2025-01-10 03:00:00,Class A,314914000_0,56.534715,11.67812,Constrained by her draught,0.0,10.8,35.1,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.67812 56.534715),314914000_0,0 days 00:01:00,2.550537054167275e-06,35.2671065764784,0.0,0,4.073989580680466,56.534715,11.67812
2025-01-10 03:01:00,2025-01-10 03:01:00,Class A,314914000_0,56.537128,11.68122,Constrained by her draught,1.1,10.8,35.5,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.68122 56.537128),314914000_0,0 days 00:01:00,-3.3602845077382837e-06,35.312691952093246,0.0,0,4.071401375944161,56.537128,11.68122
2025-01-10 03:02:00,2025-01-10 03:02:00,Class A,314914000_0,56.539608,11.684467,Constrained by her draught,-0.7,10.8,36.3,36.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.684467 56.539608),314914000_0,0 days 00:01:00,3.1458816793256994e-06,35.824373560820504,0.0,0,4.068683728981279,56.539608,11.684467
2025-01-10 03:03:00,2025-01-10 03:03:00,Class A,314914000_0,56.542052,11.687677,Constrained by her draught,0.0,10.8,34.9,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.687677 56.542052),314914000_0,0 days 00:01:00,-1.2747731448149175e-06,35.90864017583584,0.0,0,4.0659978235534,56.542052,11.687677
2025-01-10 03:04:00,2025-01-10 03:04:00,Class A,314914000_0,56.544513,11.690802,Constrained by her draught,-1.1,10.9,34.6,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.690802 56.544513),314914000_0,0 days 00:01:00,-4.175882737507003e-07,34.99281091858546,0.0,0,4.06340083098099,56.544513,11.690802
2025-01-10 03:05:00,2025-01-10 03:05:00,Class A,314914000_0,56.547002,11.693877,Constrained by her draught,0.7,10.9,34.2,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.693877 56.547002),314914000_0,0 days 00:01:00,2.241439287609375e-07,34.25592155553551,0.0,0,4.060860523859566,56.547002,11.693877
2025-01-10 03:06:00,2025-01-10 03:06:00,Class A,314914000_0,56.549495,11.697003,Constrained by her draught,0.0,10.9,34.9,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.697003 56.549495),314914000_0,0 days 00:01:00,5.93679846340398e-07,34.6508882356967,0.0,0,4.058273213537254,56.549495,11.697003
2025-01-10 03:07:00,2025-01-10 03:07:00,Class A,314914000_0,56.551987,11.700153,Constrained by her draught,0.0,10.9,35.0,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.700153 56.551987),314914000_0,0 days 00:01:00,2.0671372597748546e-07,34.86513233075573,0.0,0,4.055664455382125,56.551987,11.700153
2025-01-10 03:08:00,2025-01-10 03:08:00,Class A,314914000_0,56.554473,11.703345,Constrained by her draught,-1.1,10.9,35.6,35.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.703345 56.554473),314914000_0,0 days 00:01:00,2.590968468437621e-07,35.28520442436354,0.0,0,4.053015633417912,56.554473,11.703345
2025-01-10 03:09:00,2025-01-10 03:09:00,Class A,314914000_0,56.556943,11.706553,Constrained by her draught,-1.1,10.9,35.5,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.706553 56.556943),314914000_0,0 days 00:01:00,-2.462716911656148e-07,35.593534752457856,0.0,0,4.050350305292864,56.556943,11.706553
2025-01-10 03:10:01,2025-01-10 03:10:01,Class A,314914000_0,56.559438,11.709715,Constrained by her draught,-1.1,10.9,34.1,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.709715 56.559438),314914000_0,0 days 00:01:01,-1.3470480774242026e-06,34.9297144202834,0.0,0,4.047737278513146,56.559438,11.709715
2025-01-10 03:11:01,2025-01-10 03:11:01,Class A,314914000_0,56.561977,11.712752,Constrained by her draught,0.0,10.9,32.7,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.712752 56.561977),314914000_0,0 days 00:01:00,1.4671266929498136e-06,33.38908005778012,0.0,0,4.045257786685664,56.561977,11.712752
2025-01-10 03:12:01,2025-01-10 03:12:01,Class A,314914000_0,56.564543,11.715752,Constrained by her draught,1.1,11.0,33.0,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.715752 56.564543),314914000_0,0 days 00:01:00,3.518987783696226e-07,32.788866738216484,0.0,0,4.042822252496021,56.564543,11.715752
2025-01-10 03:13:01,2025-01-10 03:13:01,Class A,314914000_0,56.567075,11.718832,Constrained by her draught,0.0,11.0,34.0,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.718832 56.567075),314914000_0,0 days 00:01:00,-1.2886069801635107e-07,33.829776374094195,0.0,0,4.040303955883146,56.567075,11.718832
2025-01-10 03:14:01,2025-01-10 03:14:01,Class A,314914000_0,56.569598,11.721962,Constrained by her draught,-2.2,11.0,34.2,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.721962 56.569598),314914000_0,0 days 00:01:00,2.4691537581614647e-07,34.350960315211125,0.0,0,4.037737234763054,56.569598,11.721962
2025-01-10 03:15:01,2025-01-10 03:15:01,Class A,314914000_0,56.572192,11.72507,Constrained by her draught,2.2,11.0,33.2,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.72507 56.572192),314914000_0,0 days 00:01:00,1.6101657159262183e-06,33.426160140108095,0.0,0,4.035208621383038,56.572192,11.72507
2025-01-10 03:16:01,2025-01-10 03:16:01,Class A,314914000_0,56.574708,11.728063,Constrained by her draught,1.1,11.0,33.1,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.728063 56.574708),314914000_0,0 days 00:01:00,-3.096912542680918e-06,33.235763481966444,0.0,0,4.032779516653619,56.574708,11.728063
2025-01-10 03:17:00,2025-01-10 03:17:00,Class A,314914000_0,56.577262,11.731118,Constrained by her draught,2.2,11.0,33.9,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.731118 56.577262),314914000_0,0 days 00:00:59,3.220072079157397e-06,33.37893839441978,0.0,0,4.030299654417769,56.577262,11.731118
2025-01-10 03:18:00,2025-01-10 03:18:00,Class A,314914000_0,56.579797,11.734263,Constrained by her draught,0.0,11.0,34.4,34.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.734263 56.579797),314914000_0,0 days 00:01:00,-1.2367391709939476e-06,34.34471865502695,0.0,0,4.027730219298457,56.579797,11.734263
2025-01-10 03:19:00,2025-01-10 03:19:00,Class A,314914000_0,56.582338,11.737423,Constrained by her draught,-1.1,11.1,34.5,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.737423 56.582338),314914000_0,0 days 00:01:00,2.958454188014698e-07,34.406843612021476,0.0,0,4.025149725563137,56.582338,11.737423
2025-01-10 03:20:00,2025-01-10 03:20:00,Class A,314914000_0,56.584892,11.740562,Constrained by her draught,-0.2,11.1,33.9,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.740562 56.584892),314914000_0,0 days 00:01:00,1.2811942929803985e-07,34.091311735473596,0.0,0,4.022594869856521,56.584892,11.740562
