t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 19:26:00,2025-02-08 19:26:00,Class A,273414440_0,57.712337,10.976822,Under way using engine,0.0,9.2,136.9,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.976822 57.712337),273414440_0,0 days 00:01:00,-6.262345619187284e-07,135.4430311741546,0.0,0,5.088936807978754,57.712337,10.976822
2025-02-08 19:29:00,2025-02-08 19:29:00,Class A,273414440_0,57.706657,10.98675,Under way using engine,0.0,9.5,136.9,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.98675 57.706657),273414440_0,0 days 00:03:00,3.004744514249613e-07,136.958201886942,0.0,0,5.077591553141016,57.706657,10.98675
2025-02-08 19:30:00,2025-02-08 19:30:00,Class A,273414440_0,57.704797,10.990032,Under way using engine,0.0,9.4,136.2,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.990032 57.704797),273414440_0,0 days 00:01:00,-1.0575263995967673e-06,136.68732815607984,0.0,0,5.073847888770514,57.704797,10.990032
2025-02-08 19:31:00,2025-02-08 19:31:00,Class A,273414440_0,57.702955,10.993403,Under way using engine,0.0,8.8,135.8,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.993403 57.702955),273414440_0,0 days 00:01:00,6.224490570268422e-07,135.64164764469808,0.0,0,5.070028890615319,57.702955,10.993403
2025-02-08 19:43:00,2025-02-08 19:43:00,Class A,273414440_0,57.682022,11.031423,Under way using engine,0.0,8.4,135.6,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.031423 57.682022),273414440_0,0 days 00:12:00,-3.7444947272371677e-07,135.8348494391455,0.0,0,5.026898309715944,57.682022,11.031423
2025-02-08 19:44:00,2025-02-08 19:44:00,Class A,273414440_0,57.680357,11.034538,Under way using engine,0.0,8.5,136.8,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.034538 57.680357),273414440_0,0 days 00:01:00,-2.3579681041222104e-06,134.99228554358803,0.0,0,5.023383874603354,57.680357,11.034538
2025-02-08 19:45:00,2025-02-08 19:45:00,Class A,273414440_0,57.678648,11.037698,Under way using engine,0.0,8.8,134.9,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.037698 57.678648),273414440_0,0 days 00:01:00,1.4923416209929677e-06,135.32726391346642,0.0,0,5.0198110956286,57.678648,11.037698
2025-02-08 19:46:00,2025-02-08 19:46:00,Class A,273414440_0,57.676895,11.040858,Under way using engine,0.0,8.8,136.3,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.040858 57.676895),273414440_0,0 days 00:01:00,9.749150795958923e-07,136.05389962428285,0.0,0,5.016221586382424,57.676895,11.040858
2025-02-08 19:47:00,2025-02-08 19:47:00,Class A,273414440_0,57.675142,11.043953,Under way using engine,0.0,8.8,135.2,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.043953 57.675142),273414440_0,0 days 00:01:00,-7.426070661829878e-07,136.64729110384008,0.0,0,5.012692214810819,57.675142,11.043953
2025-02-08 19:48:00,2025-02-08 19:48:00,Class A,273414440_0,57.673407,11.047162,Under way using engine,0.0,8.7,136.5,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.047162 57.673407),273414440_0,0 days 00:01:00,9.159743840621669e-07,135.31485291309662,0.0,0,5.009064320102207,57.673407,11.047162
2025-02-08 19:49:00,2025-02-08 19:49:00,Class A,273414440_0,57.671653,11.050263,Under way using engine,0.0,8.7,135.5,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.050263 57.671653),273414440_0,0 days 00:01:00,-8.217747927816935e-07,136.60545405472374,0.0,0,5.005529092404318,57.671653,11.050263
2025-02-08 19:50:00,2025-02-08 19:50:00,Class A,273414440_0,57.669875,11.05345,Under way using engine,0.0,8.8,136.8,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.05345 57.669875),273414440_0,0 days 00:01:00,1.5229161160841467e-06,136.21016173645376,0.0,0,5.0019052411529135,57.669875,11.05345
2025-02-08 19:51:00,2025-02-08 19:51:00,Class A,273414440_0,57.66814,11.056607,Under way using engine,0.0,9.0,135.4,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.056607 57.66814),273414440_0,0 days 00:01:00,-1.3000380065897148e-06,135.77864872144346,0.0,0,4.998325531432002,57.66814,11.056607
2025-02-08 19:52:00,2025-02-08 19:52:00,Class A,273414440_0,57.666315,11.059815,Under way using engine,0.0,8.6,137.1,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.059815 57.666315),273414440_0,0 days 00:01:00,2.5970655437831194e-06,136.76589684594637,0.0,0,4.994664452162726,57.666315,11.059815
2025-02-08 19:53:00,2025-02-08 19:53:00,Class A,273414440_0,57.66452,11.062935,Under way using engine,0.0,8.8,136.5,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.062935 57.66452),273414440_0,0 days 00:01:00,-1.6729260499342922e-06,137.08577194998145,0.0,0,4.99109621355199,57.66452,11.062935
2025-02-08 19:54:00,2025-02-08 19:54:00,Class A,273414440_0,57.662723,11.066152,Under way using engine,0.0,8.8,136.7,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.066152 57.662723),273414440_0,0 days 00:01:00,1.1515310521140476e-06,136.24058296927603,0.0,0,4.987437544675321,57.662723,11.066152
2025-02-08 19:55:00,2025-02-08 19:55:00,Class A,273414440_0,57.660943,11.069347,Under way using engine,0.0,8.8,136.1,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.069347 57.660943),273414440_0,0 days 00:01:00,-6.301629052218814e-07,136.16352907527136,0.0,0,4.983805725282839,57.660943,11.069347
2025-02-08 20:09:00,2025-02-08 20:09:00,Class A,273414440_0,57.635585,11.113723,Under way using engine,0.0,9.1,137.5,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.113723 57.635585),273414440_0,0 days 00:14:00,3.045403326809168e-08,136.86116441340613,0.0,0,4.933125829466951,57.635585,11.113723
2025-02-08 20:10:00,2025-02-08 20:10:00,Class A,273414440_0,57.63367,11.116817,Under way using engine,0.0,8.8,137.7,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.116817 57.63367),273414440_0,0 days 00:01:00,1.5548840077824501e-06,139.1424137566441,0.0,0,4.92953696036707,57.63367,11.116817
2025-02-08 20:30:00,2025-02-08 20:30:00,Class A,273414440_0,57.596022,11.179192,Under way using engine,0.0,9.1,139.7,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.179192 57.596022),273414440_0,0 days 00:20:00,-2.3431709183148668e-08,138.3880536399015,0.0,0,4.857562120368198,57.596022,11.179192
2025-02-08 20:31:00,2025-02-08 20:31:00,Class A,273414440_0,57.594122,11.182275,Under way using engine,0.0,8.8,138.9,138.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.182275 57.594122),273414440_0,0 days 00:01:00,3.482387464629789e-08,138.98954330859982,0.0,0,4.853990559975265,57.594122,11.182275
2025-02-08 20:32:00,2025-02-08 20:32:00,Class A,273414440_0,57.592217,11.185395,Under way using engine,0.0,9.1,139.0,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.185395 57.592217),273414440_0,0 days 00:01:00,5.229650802191909e-07,138.7239815528402,0.0,0,4.85038291299089,57.592217,11.185395
2025-02-08 20:33:00,2025-02-08 20:33:00,Class A,273414440_0,57.590317,11.18846,Under way using engine,0.0,8.9,139.4,139.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.18846 57.590317),273414440_0,0 days 00:01:00,-7.1559454456e-07,139.1526418336772,0.0,0,4.846828176392165,57.590317,11.18846
2025-02-08 20:34:00,2025-02-08 20:34:00,Class A,273414440_0,57.588385,11.19157,Under way using engine,0.0,8.8,138.7,138.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.19157 57.588385),273414440_0,0 days 00:01:00,1.2395299314615887e-06,139.21140675762837,0.0,0,4.843219783131156,57.588385,11.19157
2025-02-08 20:35:00,2025-02-08 20:35:00,Class A,273414440_0,57.58647,11.19461,Under way using engine,0.0,9.2,139.5,139.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.19461 57.58647),273414440_0,0 days 00:01:00,-1.1548382883593579e-06,139.6042020974848,0.0,0,4.839682723713197,57.58647,11.19461
2025-02-08 20:54:00,2025-02-08 20:54:00,Class A,273414440_0,57.552265,11.254813,Under way using engine,0.0,8.4,137.1,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.254813 57.552265),273414440_0,0 days 00:19:00,-6.298030332603759e-08,136.628144147576,0.0,0,4.771044166598543,57.552265,11.254813
2025-02-08 20:55:00,2025-02-08 20:55:00,Class A,273414440_0,57.550445,11.258018,Under way using engine,0.0,8.8,136.1,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.258018 57.550445),273414440_0,0 days 00:01:00,8.775768654503835e-07,136.6230327835558,0.0,0,4.767390933339641,57.550445,11.258018
2025-02-08 20:56:00,2025-02-08 20:56:00,Class A,273414440_0,57.548592,11.261193,Under way using engine,0.0,9.0,136.8,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.261193 57.548592),273414440_0,0 days 00:01:00,4.0742539345989316e-07,137.40384643418184,0.0,0,4.763753225233754,57.548592,11.261193
2025-02-08 20:57:00,2025-02-08 20:57:00,Class A,273414440_0,57.546767,11.264343,Under way using engine,0.0,8.9,136.8,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.264343 57.546767),273414440_0,0 days 00:01:00,-9.165096254514846e-07,137.1933667102948,0.0,0,4.760149234325538,57.546767,11.264343
2025-02-08 20:58:00,2025-02-08 20:58:00,Class A,273414440_0,57.544938,11.267513,Under way using engine,0.0,9.3,137.0,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.267513 57.544938),273414440_0,0 days 00:01:00,3.1893048307518716e-07,137.0736598440888,0.0,0,4.7565252541115575,57.544938,11.267513
2025-02-08 20:59:00,2025-02-08 20:59:00,Class A,273414440_0,57.543143,11.270608,Under way using engine,0.0,8.8,138.0,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.270608 57.543143),273414440_0,0 days 00:01:00,-1.6179987100130068e-06,137.22023076502148,0.0,0,4.752983601282567,57.543143,11.270608
2025-02-08 21:10:00,2025-02-08 21:10:00,Class A,273414440_0,57.523212,11.303752,Under way using engine,0.0,8.7,139.5,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.303752 57.523212),273414440_0,0 days 00:11:00,-4.7330966957684e-08,138.23126374933554,0.0,0,4.714795805018071,57.523212,11.303752
2025-02-08 21:11:00,2025-02-08 21:11:00,Class A,273414440_0,57.521305,11.306658,Under way using engine,0.0,9.0,140.1,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.306658 57.521305),273414440_0,0 days 00:01:00,1.0847668477870307e-06,140.70634968124233,0.0,0,4.711388543608878,57.521305,11.306658
2025-02-08 21:12:00,2025-02-08 21:12:00,Class A,273414440_0,57.51947,11.30961,Under way using engine,0.0,8.7,139.6,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.30961 57.51947),273414440_0,0 days 00:01:00,-1.208674716953586e-06,139.17562912497937,0.0,0,4.707965500532899,57.51947,11.30961
2025-02-08 21:13:00,2025-02-08 21:13:00,Class A,273414440_0,57.517593,11.312555,Under way using engine,0.0,8.6,139.5,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.312555 57.517593),273414440_0,0 days 00:01:00,9.135444419836539e-07,139.8815598589631,0.0,0,4.704533397438049,57.517593,11.312555
2025-02-08 21:14:00,2025-02-08 21:14:00,Class A,273414440_0,57.515768,11.315462,Under way using engine,0.0,8.5,139.9,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.315462 57.515768),273414440_0,0 days 00:01:00,-1.6335890300576162e-06,139.4530797447734,0.0,0,4.701156004232576,57.515768,11.315462
2025-02-08 21:15:00,2025-02-08 21:15:00,Class A,273414440_0,57.51386,11.318348,Under way using engine,0.0,8.9,139.6,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.318348 57.51386),273414440_0,0 days 00:01:00,1.7482189721830926e-06,140.9091334024987,0.0,0,4.697767308254422,57.51386,11.318348
2025-02-08 21:16:00,2025-02-08 21:16:00,Class A,273414440_0,57.512017,11.321278,Under way using engine,0.0,8.9,138.9,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.321278 57.512017),273414440_0,0 days 00:01:00,-1.0730064700458993e-06,139.5048931483143,0.0,0,4.6943620415797715,57.512017,11.321278
2025-02-08 21:17:00,2025-02-08 21:17:00,Class A,273414440_0,57.510155,11.324322,Under way using engine,0.0,9.0,140.0,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.324322 57.510155),273414440_0,0 days 00:01:00,1.6894491139037073e-06,138.7119826789974,0.0,0,4.690843963704717,57.510155,11.324322
2025-02-08 21:18:00,2025-02-08 21:18:00,Class A,273414440_0,57.508222,11.327297,Under way using engine,0.0,9.0,139.6,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.327297 57.508222),273414440_0,0 days 00:01:00,9.263107192413172e-07,140.41727584937172,0.0,0,4.68736363566995,57.508222,11.327297
2025-02-08 21:19:00,2025-02-08 21:19:00,Class A,273414440_0,57.50632,11.330322,Under way using engine,0.0,8.8,139.9,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.330322 57.50632),273414440_0,0 days 00:01:00,-1.9564841996338085e-07,139.48921394517998,0.0,0,4.683848502539338,57.50632,11.330322
2025-02-08 21:20:00,2025-02-08 21:20:00,Class A,273414440_0,57.504458,11.33336,Under way using engine,0.0,8.9,139.5,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.33336 57.504458),273414440_0,0 days 00:01:00,-7.914493786569428e-07,138.7635932157935,0.0,0,4.680336241367707,57.504458,11.33336
2025-02-08 21:21:00,2025-02-08 21:21:00,Class A,273414440_0,57.502533,11.33642,Under way using engine,0.0,8.9,138.0,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.33642 57.502533),273414440_0,0 days 00:01:00,1.7143543684840195e-06,139.50087756126857,0.0,0,4.676780241504297,57.502533,11.33642
2025-02-08 21:22:00,2025-02-08 21:22:00,Class A,273414440_0,57.500622,11.339563,Under way using engine,0.0,8.9,138.7,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.339563 57.500622),273414440_0,0 days 00:01:00,5.825746379301203e-07,138.53317479482462,0.0,0,4.673152454909319,57.500622,11.339563
2025-02-08 21:23:00,2025-02-08 21:23:00,Class A,273414440_0,57.498737,11.342632,Under way using engine,0.0,8.9,138.5,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.342632 57.498737),273414440_0,0 days 00:01:00,-1.4164167487603028e-06,138.8194612372002,0.0,0,4.669603112319182,57.498737,11.342632
2025-02-08 21:24:00,2025-02-08 21:24:00,Class A,273414440_0,57.496937,11.345687,Under way using engine,0.0,9.1,136.5,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.345687 57.496937),273414440_0,0 days 00:01:00,-2.1133424319759162e-06,137.63480741414463,0.0,0,4.666098375875289,57.496937,11.345687
2025-02-08 21:25:00,2025-02-08 21:25:00,Class A,273414440_0,57.495042,11.348888,Under way using engine,0.0,8.9,138.2,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.348888 57.495042),273414440_0,0 days 00:01:00,3.8118664917191797e-06,137.7687319226667,0.0,0,4.6624228845633455,57.495042,11.348888
2025-02-08 21:26:00,2025-02-08 21:26:00,Class A,273414440_0,57.49318,11.352078,Under way using engine,0.0,9.1,137.9,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.352078 57.49318),273414440_0,0 days 00:01:00,-8.747449556708621e-07,137.36423588689325,0.0,0,4.658769911846259,57.49318,11.352078
2025-02-08 21:27:00,2025-02-08 21:27:00,Class A,273414440_0,57.491312,11.355335,Under way using engine,0.0,9.0,136.9,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.355335 57.491312),273414440_0,0 days 00:01:00,8.980416923598811e-07,136.86082541951987,0.0,0,4.655052549657092,57.491312,11.355335
2025-02-08 21:28:01,2025-02-08 21:28:01,Class A,273414440_0,57.489438,11.358507,Under way using engine,0.0,9.3,137.0,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.358507 57.489438),273414440_0,0 days 00:01:01,-2.0747825131020213e-06,137.70610726204325,0.0,0,4.651411977330862,57.489438,11.358507
2025-02-08 21:29:01,2025-02-08 21:29:01,Class A,273414440_0,57.48754,11.361657,Under way using engine,0.0,9.1,137.1,136.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.361657 57.48754),273414440_0,0 days 00:01:00,1.5933394153077023e-06,138.2655171909919,0.0,0,4.64778302182503,57.48754,11.361657
2025-02-08 21:30:01,2025-02-08 21:30:01,Class A,273414440_0,57.485683,11.364857,Under way using engine,0.0,8.9,137.9,137.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.364857 57.485683),273414440_0,0 days 00:01:00,-3.7506295744124154e-07,137.19219833171758,0.0,0,4.644122874012056,57.485683,11.364857
2025-02-08 21:31:01,2025-02-08 21:31:01,Class A,273414440_0,57.483783,11.368068,Under way using engine,0.0,9.3,137.7,137.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.368068 57.483783),273414440_0,0 days 00:01:00,1.1052870551763455e-06,137.74613311690223,0.0,0,4.640436655762151,57.483783,11.368068
2025-02-08 21:32:00,2025-02-08 21:32:00,Class A,273414440_0,57.481962,11.371218,Under way using engine,0.0,8.8,136.6,137.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.371218 57.481962),273414440_0,0 days 00:00:59,-1.19948013296302e-06,137.07993229909948,0.0,0,4.636836409493007,57.481962,11.371218
2025-02-08 21:33:00,2025-02-08 21:33:00,Class A,273414440_0,57.480098,11.374443,Under way using engine,0.0,9.3,136.6,136.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.374443 57.480098),273414440_0,0 days 00:01:00,5.219609938281044e-07,137.07298544914738,0.0,0,4.633150637063401,57.480098,11.374443
2025-02-08 21:34:00,2025-02-08 21:34:00,Class A,273414440_0,57.478227,11.377627,Under way using engine,0.0,9.2,137.8,137.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.377627 57.478227),273414440_0,0 days 00:01:00,-3.028508413303616e-07,137.54392040323938,0.0,0,4.629500432861626,57.478227,11.377627
2025-02-08 21:35:00,2025-02-08 21:35:00,Class A,273414440_0,57.476323,11.380813,Under way using engine,0.0,9.1,136.9,136.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.380813 57.476323),273414440_0,0 days 00:01:00,7.796764432720412e-07,138.02304826920715,0.0,0,4.625836239616141,57.476323,11.380813
2025-02-08 21:36:00,2025-02-08 21:36:00,Class A,273414440_0,57.474435,11.384017,Under way using engine,0.0,9.4,137.2,137.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.384017 57.474435),273414440_0,0 days 00:01:00,-1.63028156309923e-07,137.62036770478664,0.0,0,4.622161308705052,57.474435,11.384017
2025-02-08 21:42:00,2025-02-08 21:42:00,Class A,273414440_0,57.46149,11.398595,Under way using engine,0.0,9.4,162.0,160.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.398595 57.46149),273414440_0,0 days 00:06:00,-1.7759666232348084e-07,148.79431874769148,0.0,0,4.603836311033765,57.46149,11.398595
2025-02-08 21:43:00,2025-02-08 21:43:00,Class A,273414440_0,57.45901,11.399937,Under way using engine,0.0,9.2,164.2,161.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.399937 57.45901),273414440_0,0 days 00:01:00,1.8462829132520937e-06,163.77100654027947,0.0,0,4.601675813616708,57.45901,11.399937
2025-02-08 21:44:00,2025-02-08 21:44:00,Class A,273414440_0,57.456488,11.401255,Under way using engine,0.0,9.3,163.8,160.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.401255 57.456488),273414440_0,0 days 00:01:00,1.1391361106833446e-06,164.29779862220266,0.0,0,4.599522917643197,57.456488,11.401255
2025-02-08 21:45:00,2025-02-08 21:45:00,Class A,273414440_0,57.454027,11.402697,Under way using engine,0.0,9.5,161.5,158.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.402697 57.454027),273414440_0,0 days 00:01:00,-1.2161913100686613e-06,162.50394117191536,0.0,0,4.59727782441153,57.454027,11.402697
2025-02-08 21:46:00,2025-02-08 21:46:00,Class A,273414440_0,57.451505,11.404237,Under way using engine,0.0,9.5,162.6,159.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.404237 57.451505),273414440_0,0 days 00:01:00,2.2980701143743605e-06,161.8132844559059,0.0,0,4.594919861931216,57.451505,11.404237
2025-02-08 21:47:00,2025-02-08 21:47:00,Class A,273414440_0,57.449,11.405692,Under way using engine,0.0,9.5,162.1,158.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (11.405692 57.449),273414440_0,0 days 00:01:00,-9.336328033397589e-07,162.6448702768422,0.0,0,4.592647908198492,57.449,11.405692
