t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 15:14:01,2025-01-13 15:14:01,Class A,668116311_1,58.1935,10.704067,Under way using engine,0.0,1.9,160.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.704067 58.1935),668116311_1,0 days 00:01:00,2.949521732288839e-07,157.96305141476785,0.0,0,5.535425667986609,58.1935,10.704067
2025-01-13 15:17:02,2025-01-13 15:17:02,Class A,668116311_1,58.192017,10.705817,Under way using engine,0.0,2.0,149.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 05:00:00,AIS,POINT (10.705817 58.192017),668116311_1,0 days 00:03:01,4.0697947854238465e-07,148.11946580527263,0.0,0,5.533202638417103,58.192017,10.705817
2025-01-13 15:18:02,2025-01-13 15:18:02,Class A,668116311_1,58.191483,10.706433,Under way using engine,0.0,2.0,145.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 05:00:00,AIS,POINT (10.706433 58.191483),668116311_1,0 days 00:01:00,1.4245313603534676e-06,148.69949846839154,0.0,0,5.532414892600335,58.191483,10.706433
2025-01-13 15:19:02,2025-01-13 15:19:02,Class A,668116311_1,58.191,10.706983,Under way using engine,0.0,2.0,147.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 05:00:00,AIS,POINT (10.706983 58.191),668116311_1,0 days 00:01:00,-1.9081789462555806e-06,149.0275376274675,0.0,0,5.5317088310276255,58.191,10.706983
2025-01-13 15:20:02,2025-01-13 15:20:02,Class A,668116311_1,58.190533,10.707433,Under way using engine,0.0,1.9,155.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 05:00:00,AIS,POINT (10.707433 58.190533),668116311_1,0 days 00:01:00,-1.2256539563207394e-06,153.07355586165602,0.0,0,5.531099672440011,58.190533,10.707433
2025-01-13 15:29:01,2025-01-13 15:29:01,Class A,668116311_1,58.186417,10.711717,Under way using engine,0.0,1.9,150.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.711717 58.186417),668116311_1,0 days 00:08:59,-3.953653094367438e-09,151.24715226251533,0.0,0,5.525445388019502,58.186417,10.711717
2025-01-13 15:30:01,2025-01-13 15:30:01,Class A,668116311_1,58.185967,10.712133,Under way using engine,0.0,1.7,152.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.712133 58.185967),668116311_1,0 days 00:01:00,-6.826807834298836e-07,154.018428273513,0.0,0,5.524874322937128,58.185967,10.712133
2025-01-13 15:31:01,2025-01-13 15:31:01,Class A,668116311_1,58.185533,10.712433,Under way using engine,0.0,1.7,160.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.712433 58.185533),668116311_1,0 days 00:01:00,-1.1989863035675723e-06,159.97806850105485,0.0,0,5.524414559613171,58.185533,10.712433
2025-01-13 15:32:01,2025-01-13 15:32:01,Class A,668116311_1,58.1851,10.7128,Under way using engine,0.0,1.8,150.0,208.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.7128 58.1851),668116311_1,0 days 00:01:00,3.832520339688347e-07,155.92383616355926,0.0,0,5.523895010574331,58.1851,10.7128
2025-01-13 15:33:01,2025-01-13 15:33:01,Class A,668116311_1,58.184667,10.71335,Under way using engine,0.0,1.8,143.0,208.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.71335 58.184667),668116311_1,0 days 00:01:00,1.4544486974272156e-06,146.19238684439802,0.0,0,5.5232109440912165,58.184667,10.71335
2025-01-13 15:37:00,2025-01-13 15:37:00,Class A,668116311_1,58.182883,10.715683,Under way using engine,0.0,1.8,144.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.715683 58.182883),668116311_1,0 days 00:03:59,1.77888063266613e-07,145.41532927881093,0.0,0,5.520332375198614,58.182883,10.715683
2025-01-13 15:38:00,2025-01-13 15:38:00,Class A,668116311_1,58.182467,10.7161,Under way using engine,0.0,1.7,152.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7161 58.182467),668116311_1,0 days 00:01:00,-2.277314985645539e-06,152.14426237545,0.0,0,5.5197753513552525,58.182467,10.7161
2025-01-13 15:39:00,2025-01-13 15:39:00,Class A,668116311_1,58.182033,10.7165,Under way using engine,0.0,1.7,157.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7165 58.182033),668116311_1,0 days 00:01:00,3.7078785307753464e-07,154.0839628558581,0.0,0,5.519225741011594,58.182033,10.7165
2025-01-13 15:40:00,2025-01-13 15:40:00,Class A,668116311_1,58.181583,10.71705,Under way using engine,0.0,1.7,146.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.71705 58.181583),668116311_1,0 days 00:01:00,1.6377238308655957e-06,147.20256600610946,0.0,0,5.51853426496067,58.181583,10.71705
2025-01-13 15:41:00,2025-01-13 15:41:00,Class A,668116311_1,58.181133,10.717667,Under way using engine,0.0,1.7,143.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.717667 58.181133),668116311_1,0 days 00:01:00,6.185843250897987e-07,144.13679525339188,0.0,0,5.517782550445605,58.181133,10.717667
2025-01-13 15:42:00,2025-01-13 15:42:00,Class A,668116311_1,58.180717,10.718233,Under way using engine,0.0,1.8,143.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.718233 58.180717),668116311_1,0 days 00:01:00,-1.340677470727405e-06,144.34603828362856,0.0,0,5.517091575390969,58.180717,10.718233
2025-01-13 15:48:01,2025-01-13 15:48:01,Class A,668116311_1,58.17795,10.721833,Under way using engine,0.0,1.9,154.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.721833 58.17795),668116311_1,0 days 00:06:01,2.35206662081463e-07,145.5485967257626,0.0,0,5.512643786693369,58.17795,10.721833
2025-01-13 15:49:01,2025-01-13 15:49:01,Class A,668116311_1,58.177483,10.722367,Under way using engine,0.0,1.8,148.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.722367 58.177483),668116311_1,0 days 00:01:00,-3.849445895486365e-07,148.91250600138062,0.0,0,5.511959301990718,58.177483,10.722367
2025-01-13 15:50:01,2025-01-13 15:50:01,Class A,668116311_1,58.176983,10.722933,Under way using engine,0.0,1.9,151.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.722933 58.176983),668116311_1,0 days 00:01:00,1.1445906807873882e-06,149.1669426721159,0.0,0,5.511231612794549,58.176983,10.722933
2025-01-13 15:56:00,2025-01-13 15:56:00,Class A,668116311_1,58.17395,10.72595,Under way using engine,0.0,1.9,161.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.72595 58.17395),668116311_1,0 days 00:05:59,-5.1410918289788834e-08,152.32000542704623,0.0,0,5.507192067473949,58.17395,10.72595
2025-01-13 15:57:00,2025-01-13 15:57:00,Class A,668116311_1,58.1734,10.72625,Under way using engine,0.0,1.9,163.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.72625 58.1734),668116311_1,0 days 00:01:00,-8.043027811919114e-09,163.95234069603578,0.0,0,5.506681821655215,58.1734,10.72625
2025-01-13 15:58:00,2025-01-13 15:58:00,Class A,668116311_1,58.172883,10.726567,Under way using engine,0.0,1.9,162.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.726567 58.172883),668116311_1,0 days 00:01:00,-8.951016963114641e-07,162.08132052934604,0.0,0,5.506170732296811,58.172883,10.726567
2025-01-13 16:04:00,2025-01-13 16:04:00,Class A,668116311_1,58.169733,10.728883,Under way using engine,0.0,2.0,143.0,206.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.728883 58.169733),668116311_1,0 days 00:06:00,1.0195207372884297e-07,158.80517169548273,0.0,0,5.502711211472578,58.169733,10.728883
2025-01-13 16:09:00,2025-01-13 16:09:00,Class A,668116311_1,58.16715,10.73295,Under way using engine,0.0,2.5,136.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.73295 58.16715),668116311_1,0 days 00:05:00,6.732189167348183e-07,140.29059375422537,0.0,0,5.497924502869059,58.16715,10.73295
2025-01-13 16:10:01,2025-01-13 16:10:01,Class A,668116311_1,58.16665,10.733717,Under way using engine,0.0,2.5,138.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,29/01/2025 08:00:00,AIS,POINT (10.733717 58.16665),668116311_1,0 days 00:01:01,-1.1847186332860767e-06,141.02324067706638,0.0,0,5.497016158963422,58.16665,10.733717
2025-01-13 16:11:01,2025-01-13 16:11:01,Class A,668116311_1,58.166217,10.734367,Under way using engine,0.0,2.3,145.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.734367 58.166217),668116311_1,0 days 00:01:00,-2.487363029610739e-06,141.62791291177405,0.0,0,5.496242329736381,58.166217,10.734367
2025-01-13 16:12:00,2025-01-13 16:12:00,Class A,668116311_1,58.16575,10.734967,Under way using engine,0.0,2.0,144.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.734967 58.16575),668116311_1,0 days 00:00:59,6.713505576093804e-07,145.87506977381048,0.0,0,5.495498640114928,58.16575,10.734967
2025-01-13 16:17:00,2025-01-13 16:17:00,Class A,668116311_1,58.1637,10.737333,Under way using engine,0.0,1.7,146.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.737333 58.1637),668116311_1,0 days 00:05:00,-5.803437693928544e-07,148.66644596077174,0.0,0,5.492475075816821,58.1637,10.737333
2025-01-13 16:18:00,2025-01-13 16:18:00,Class A,668116311_1,58.16325,10.737917,Under way using engine,0.0,1.7,142.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.737917 58.16325),668116311_1,0 days 00:01:00,2.024190443384097e-06,145.6052049293013,0.0,0,5.491753229443671,58.16325,10.737917
2025-01-13 16:19:00,2025-01-13 16:19:00,Class A,668116311_1,58.162867,10.738333,Under way using engine,0.0,1.5,151.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.738333 58.162867),668116311_1,0 days 00:01:00,-3.2193590087460577e-06,150.18908307800848,0.0,0,5.491211784046394,58.162867,10.738333
2025-01-13 16:20:00,2025-01-13 16:20:00,Class A,668116311_1,58.162433,10.738833,Under way using engine,0.0,1.7,149.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.738833 58.162433),668116311_1,0 days 00:01:00,2.057514881111044e-06,148.7114788023875,0.0,0,5.490572507878026,58.162433,10.738833
2025-01-13 16:21:00,2025-01-13 16:21:00,Class A,668116311_1,58.162017,10.73925,Under way using engine,0.0,1.7,153.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.73925 58.162017),668116311_1,0 days 00:01:00,-1.1554457818104652e-06,152.1306496416761,0.0,0,5.490015772520967,58.162017,10.73925
2025-01-13 16:24:00,2025-01-13 16:24:00,Class A,668116311_1,58.160667,10.740783,Under way using engine,0.0,1.9,147.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.740783 58.160667),668116311_1,0 days 00:03:00,5.574295259387027e-07,149.07611223534082,0.0,0,5.488047359421197,58.160667,10.740783
2025-01-13 16:25:00,2025-01-13 16:25:00,Class A,668116311_1,58.160217,10.741367,Under way using engine,0.0,1.9,145.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.741367 58.160217),668116311_1,0 days 00:01:00,6.454554383390822e-07,145.6029281103489,0.0,0,5.487325546492207,58.160217,10.741367
2025-01-13 16:26:00,2025-01-13 16:26:00,Class A,668116311_1,58.15975,10.7419,Under way using engine,0.0,1.9,151.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7419 58.15975),668116311_1,0 days 00:01:00,-9.144747726594898e-09,148.94735300759032,0.0,0,5.486642213608248,58.15975,10.7419
2025-01-13 16:27:00,2025-01-13 16:27:00,Class A,668116311_1,58.159267,10.742417,Under way using engine,0.0,2.0,150.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.742417 58.159267),668116311_1,0 days 00:01:00,2.954863244730399e-07,150.54667777391978,0.0,0,5.485966305819423,58.159267,10.742417
2025-01-13 16:32:00,2025-01-13 16:32:00,Class A,668116311_1,58.15685,10.7449,Under way using engine,0.0,1.9,148.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7449 58.15685),668116311_1,0 days 00:05:00,-3.0151487216575495e-08,151.54195522624104,0.0,0,5.482677808493583,58.15685,10.7449
2025-01-13 16:33:00,2025-01-13 16:33:00,Class A,668116311_1,58.156367,10.74535,Under way using engine,0.0,1.9,153.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.74535 58.156367),668116311_1,0 days 00:01:00,-3.6116486369547747e-07,153.82328636796228,0.0,0,5.482062247724756,58.156367,10.74535
2025-01-13 16:34:00,2025-01-13 16:34:00,Class A,668116311_1,58.155883,10.745717,Under way using engine,0.0,1.9,159.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,29/01/2025 08:00:00,AIS,POINT (10.745717 58.155883),668116311_1,0 days 00:01:00,-5.248482316944139e-07,158.19521295039817,0.0,0,5.481520959952812,58.155883,10.745717
2025-01-13 16:35:00,2025-01-13 16:35:00,Class A,668116311_1,58.1554,10.746017,Under way using engine,0.0,1.7,162.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.746017 58.1554),668116311_1,0 days 00:01:00,-4.041814052362522e-07,161.85536831443164,0.0,0,5.481040422383782,58.1554,10.746017
2025-01-13 16:36:00,2025-01-13 16:36:00,Class A,668116311_1,58.1549,10.746317,Under way using engine,0.0,1.7,163.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.746317 58.1549),668116311_1,0 days 00:01:00,5.005666616706336e-07,162.43351506695842,0.0,0,5.4805524926967895,58.1549,10.746317
2025-01-13 16:37:00,2025-01-13 16:37:00,Class A,668116311_1,58.154383,10.746783,Under way using engine,0.0,1.8,154.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.746783 58.154383),668116311_1,0 days 00:01:00,1.4894315872020214e-06,154.5649762077801,0.0,0,5.47990776406556,58.154383,10.746783
2025-01-13 16:43:01,2025-01-13 16:43:01,Class A,668116311_1,58.151283,10.748783,Under way using engine,0.0,1.9,153.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.748783 58.151283),668116311_1,0 days 00:06:01,-1.4557157123717312e-07,161.19940813278072,0.0,0,5.476757080834059,58.151283,10.748783
2025-01-13 16:44:01,2025-01-13 16:44:01,Class A,668116311_1,58.15075,10.749317,Under way using engine,0.0,1.9,150.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.749317 58.15075),668116311_1,0 days 00:01:00,1.8183012446880399e-06,152.13560892636474,0.0,0,5.476044274501898,58.15075,10.749317
2025-01-13 16:45:01,2025-01-13 16:45:01,Class A,668116311_1,58.150233,10.749867,Under way using engine,0.0,1.8,150.0,218.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.749867 58.150233),668116311_1,0 days 00:01:00,-3.0905132859480774e-07,150.69111816348385,0.0,0,5.475324041534162,58.150233,10.749867
2025-01-13 16:46:01,2025-01-13 16:46:01,Class A,668116311_1,58.149767,10.750233,Under way using engine,0.0,1.9,154.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.750233 58.149767),668116311_1,0 days 00:01:00,-2.740658256011347e-06,157.48791535251803,0.0,0,5.474791669027232,58.149767,10.750233
2025-01-13 16:47:01,2025-01-13 16:47:01,Class A,668116311_1,58.149267,10.750533,Under way using engine,0.0,1.8,162.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.750533 58.149267),668116311_1,0 days 00:01:00,6.180536223677348e-07,162.43090564387785,0.0,0,5.474303927920881,58.149267,10.750533
2025-01-13 16:48:01,2025-01-13 16:48:01,Class A,668116311_1,58.148717,10.7509,Under way using engine,0.0,1.9,160.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7509 58.148717),668116311_1,0 days 00:01:00,1.815166407704928e-06,160.60125229387302,0.0,0,5.473734122482475,58.148717,10.7509
2025-01-13 16:49:01,2025-01-13 16:49:01,Class A,668116311_1,58.148167,10.75135,Under way using engine,0.0,2.0,152.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.75135 58.148167),668116311_1,0 days 00:01:00,4.959921433963689e-07,156.64651253712293,0.0,0,5.473089609163091,58.148167,10.75135
2025-01-13 16:50:01,2025-01-13 16:50:01,Class A,668116311_1,58.147567,10.75185,Under way using engine,0.0,2.1,153.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.75185 58.147567),668116311_1,0 days 00:01:00,1.7450340801952866e-06,156.26113909086632,0.0,0,5.472378337243233,58.147567,10.75185
2025-01-13 16:53:01,2025-01-13 16:53:01,Class A,668116311_1,58.145683,10.753133,Under way using engine,0.0,2.3,159.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.753133 58.145683),668116311_1,0 days 00:03:00,1.218238330117733e-07,160.23128217505177,0.0,0,5.47040349693384,58.145683,10.753133
2025-01-13 16:54:01,2025-01-13 16:54:01,Class A,668116311_1,58.14505,10.753517,Under way using engine,0.0,2.3,165.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.753517 58.14505),668116311_1,0 days 00:01:00,-8.362174747558043e-08,162.24678028728067,0.0,0,5.4697824163950965,58.14505,10.753517
2025-01-13 16:55:01,2025-01-13 16:55:01,Class A,668116311_1,58.144433,10.753767,Under way using engine,0.0,2.3,164.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.753767 58.144433),668116311_1,0 days 00:01:00,-1.0446565510705466e-06,167.92915347020107,0.0,0,5.469288992584136,58.144433,10.753767
2025-01-13 16:56:01,2025-01-13 16:56:01,Class A,668116311_1,58.143817,10.754183,Under way using engine,0.0,2.2,158.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.754183 58.143817),668116311_1,0 days 00:01:00,7.145342313407794e-07,160.38244417738076,0.0,0,5.4686465474786345,58.143817,10.754183
2025-01-13 16:57:01,2025-01-13 16:57:01,Class A,668116311_1,58.14325,10.754667,Under way using engine,0.0,2.3,155.0,214.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.754667 58.14325),668116311_1,0 days 00:01:00,-9.904180547060915e-07,155.7466864192363,0.0,0,5.467964188078137,58.14325,10.754667
2025-01-13 16:58:01,2025-01-13 16:58:01,Class A,668116311_1,58.142717,10.755183,Under way using engine,0.0,2.0,152.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.755183 58.142717),668116311_1,0 days 00:01:00,-7.20977374124381e-07,152.9342433196705,0.0,0,5.467267803962961,58.142717,10.755183
2025-01-13 16:59:01,2025-01-13 16:59:01,Class A,668116311_1,58.142133,10.75575,Under way using engine,0.0,2.3,152.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.75575 58.142133),668116311_1,0 days 00:01:00,1.7848312327591158e-06,152.8671042978051,0.0,0,5.4665033352175865,58.142133,10.75575
2025-01-13 17:01:00,2025-01-13 17:01:00,Class A,668116311_1,58.140983,10.756617,Under way using engine,0.0,2.2,161.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.756617 58.140983),668116311_1,0 days 00:01:59,-5.031889189011316e-07,158.30042954129294,0.0,0,5.46522274045642,58.140983,10.756617
2025-01-13 17:03:00,2025-01-13 17:03:00,Class A,668116311_1,58.1398,10.7575,Under way using engine,0.0,2.3,154.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,16/01/2025 09:00:00,AIS,POINT (10.7575 58.1398),668116311_1,0 days 00:02:00,1.8096470011185748e-07,158.49600387467558,0.0,0,5.463913478803265,58.1398,10.7575
2025-01-13 17:11:01,2025-01-13 17:11:01,Class A,668116311_1,58.134983,10.7609,Under way using engine,0.0,2.3,159.0,215.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.7609 58.134983),668116311_1,0 days 00:08:01,2.107870026263758e-08,159.56324600896028,0.0,0,5.458759326004856,58.134983,10.7609
2025-01-13 17:12:01,2025-01-13 17:12:01,Class A,668116311_1,58.1344,10.761417,Under way using engine,0.0,2.1,152.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.761417 58.1344),668116311_1,0 days 00:01:00,7.948329612430909e-08,154.91270438207414,0.0,0,5.458040569747077,58.1344,10.761417
2025-01-13 17:13:00,2025-01-13 17:13:00,Class A,668116311_1,58.13385,10.761817,Under way using engine,0.0,2.1,159.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.761817 58.13385),668116311_1,0 days 00:00:59,-1.4053615930570602e-06,158.99548841007493,0.0,0,5.457441563306473,58.13385,10.761817
2025-01-13 17:14:00,2025-01-13 17:14:00,Class A,668116311_1,58.1333,10.76215,Under way using engine,0.0,2.2,164.0,216.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.76215 58.1333),668116311_1,0 days 00:01:00,-6.733034845943817e-07,162.27368487107526,0.0,0,5.45690294498152,58.1333,10.76215
2025-01-13 17:15:00,2025-01-13 17:15:00,Class A,668116311_1,58.132767,10.762617,Under way using engine,0.0,2.3,156.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 12:30:00,AIS,POINT (10.762617 58.132767),668116311_1,0 days 00:01:00,3.0759312920767203e-07,155.17575553517827,0.0,0,5.456250980406418,58.132767,10.762617
